,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10769228,2020-08-31 14:31:00,0xa95091579999af1c144cb8c9962604c797c1ba9f041a2c4fcbefd0cafdb41770,2675482,0xd3660f18e7ac457f552f4dd8a000e5c7315c63ae532757758598dc950b1bb437,0x564286362092d8e7936f0549571a803b203aaced,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,577134448.0,Tether USD,USDT,6,86,187500,320000000000,56209,3507739,deprecated,4415238
1,10769436,2020-08-31 15:17:11,0x55f96d063a597435aaa018cc9e6e40ab24af9f9c5e5c1e4b0ca2e89537614fd2,5,0x5ab6d54164f6b7f5a3f4a276dabc62f22da6ba3fb0237a27177945cbd9f0c85c,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,468899312.0,Tether USD,USDT,6,176,142513,330000000000,123174,7598232,deprecated,4415030
2,10769436,2020-08-31 15:17:11,0x55f96d063a597435aaa018cc9e6e40ab24af9f9c5e5c1e4b0ca2e89537614fd2,5,0x5ab6d54164f6b7f5a3f4a276dabc62f22da6ba3fb0237a27177945cbd9f0c85c,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,1e+19,YFValue,YFV,18,176,142513,330000000000,123174,7598232,deprecated,4415030
3,10770670,2020-08-31 19:40:31,0x843a4b40c10e7ad744365bfd2922edc308e5c61a838de3375f135ca2230da995,6,0xcd9edeee1d3d48e1e3078e67d7c62cb35d1b952a49fa04b680d290946388582c,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,108235136.0,Tether USD,USDT,6,78,153411,281600000000,99183,5010546,deprecated,4413796
4,10792828,2020-09-04 05:02:43,0xd24533f31e07d0d5c4d450279a8c375b4e130d95bcc9477e25b36744df2be787,10,0xa9c84e8389b37954eeb7d6b5f65c251e2e23c9e00f2e38c53aeee0450244c9d7,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe134dc55b83f1e94c6aeeb2d3bf023012e5efd74,1.5e+17,Wrapped Ether,WETH,18,84,249945,131000000000,126736,8290091,deprecated,4391638
5,10792828,2020-09-04 05:02:43,0xd24533f31e07d0d5c4d450279a8c375b4e130d95bcc9477e25b36744df2be787,10,0xa9c84e8389b37954eeb7d6b5f65c251e2e23c9e00f2e38c53aeee0450244c9d7,0xe134dc55b83f1e94c6aeeb2d3bf023012e5efd74,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,6.746258612013386e+20,Balancer Pool Token,BPT,18,84,249945,131000000000,126736,8290091,deprecated,4391638
6,10792840,2020-09-04 05:04:41,0x535d98c04613683b44a498e97cecbe0aacdcc5332f4e7aa4bb3b19e37b684528,12,0x9bebf3a82762f5d6ef96da1b2eb681ac57a8d3b1b849df5328d8012ef738a232,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0x67ffb615eaeb8aa88ff37cca6a32e322286a42bb,6.746258612013386e+20,Balancer Pool Token,BPT,18,27,199317,226000000000,117878,1781764,deprecated,4391626
7,10792874,2020-09-04 05:10:40,0x1e4f2416508ad256cc308a6fd9b734b40c402a1cad9d33f2d51f9cb1cdc51b89,14,0x3b05999ece4d0e30f0407190fe7e8bf7948217f3bba5e52523bcf9025a10ee99,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xe134dc55b83f1e94c6aeeb2d3bf023012e5efd74,1e+19,YFValue,YFV,18,144,258498,121000000000,134512,9521275,deprecated,4391592
8,10792874,2020-09-04 05:10:40,0x1e4f2416508ad256cc308a6fd9b734b40c402a1cad9d33f2d51f9cb1cdc51b89,14,0x3b05999ece4d0e30f0407190fe7e8bf7948217f3bba5e52523bcf9025a10ee99,0xe134dc55b83f1e94c6aeeb2d3bf023012e5efd74,0xdc7d39628855b6013000c9af957e6cd484beda6c,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,1.1934738425786332e+20,Balancer Pool Token,BPT,18,144,258498,121000000000,134512,9521275,deprecated,4391592
9,10792884,2020-09-04 05:12:14,0x42d25f89f90b8bc19e607ef0785a0ee663e315243c357bcf4cc63b4f756bda62,16,0x8c9e5cdeaf0db7e30d9785ede0e330c9ffdaf483868820292dd7eb3c658497be,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,0xdc7d39628855b6013000c9af957e6cd484beda6c,0xfbde07329ffc9ec1b70f639ad388b94532b5e063,1.1934738425786332e+20,Balancer Pool Token,BPT,18,164,199317,225000000000,117878,9763261,deprecated,4391582
10,10816050,2020-09-07 18:07:29,0x5df073049081b289b1a9662fc3167411a2e7a801953015bf51ac9487a0d5b7f3,18,0xd55beeb624c74eb6cc795c42c1e538af372e85bdcbb7dc634946a8ab7d7eff34,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,1.5e+19,YFValue,YFV,18,70,239570,131000000000,200394,5566582,deprecated,4368416
11,10847741,2020-09-12 14:49:27,0x937e86c9992e985c576fec787c038ce7ed7196748b818b60866dc618ddbc1cae,5164387,0x180b269fa6cc51aab92e56e2989d1dca01fbb29b75aa8aeba7927bafab78e2c8,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x514910771af9ca656af840dff83e8264ecf986ca,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,9.7e+18,ChainLink Token,LINK,18,137,207128,120000000000,51577,5836288,deprecated,4336725
12,10847791,2020-09-12 14:59:17,0x3894d62a0e79bd213313dc0f78cc7e7e01073aaa834f19deb02a3108379f32d1,2762771,0x331fefbc01f45751b8a863680d7f731e606980e6161e26ee6fbd1ef77e8a38b4,0x564286362092d8e7936f0549571a803b203aaced,0x514910771af9ca656af840dff83e8264ecf986ca,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,2.4198054691e+20,ChainLink Token,LINK,18,43,207128,123000000000,36601,2128160,deprecated,4336675
13,10847827,2020-09-12 15:06:52,0x2478d8ed6fc690b7da3e32a8005bfc1100aaaf5355a638e9eb5faeed8328e59a,20,0x3789629df4c64751a0e853d6acccb152b3cd3b0619dc4272bf1f85eced265302,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,0x514910771af9ca656af840dff83e8264ecf986ca,0xe134dc55b83f1e94c6aeeb2d3bf023012e5efd74,2.474747474747475e+20,ChainLink Token,LINK,18,127,397694,101000000000,275190,8365276,deprecated,4336639
14,10847827,2020-09-12 15:06:52,0x2478d8ed6fc690b7da3e32a8005bfc1100aaaf5355a638e9eb5faeed8328e59a,20,0x3789629df4c64751a0e853d6acccb152b3cd3b0619dc4272bf1f85eced265302,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xe134dc55b83f1e94c6aeeb2d3bf023012e5efd74,3.008968195791877e+18,YFValue,YFV,18,127,397694,101000000000,275190,8365276,deprecated,4336639
15,10847827,2020-09-12 15:06:52,0x2478d8ed6fc690b7da3e32a8005bfc1100aaaf5355a638e9eb5faeed8328e59a,20,0x3789629df4c64751a0e853d6acccb152b3cd3b0619dc4272bf1f85eced265302,0xe134dc55b83f1e94c6aeeb2d3bf023012e5efd74,0x514910771af9ca656af840dff83e8264ecf986ca,0xb5913e651dc7cd8ed0bc1c12d1aa16cd8573c2b8,2.3868897152749553e+18,ChainLink Token,LINK,18,127,397694,101000000000,275190,8365276,deprecated,4336639
