,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10769883,2020-08-31 16:52:22,0x2a42180d8d111e6d6d34afb278c61e0472ea1e5691b38242ec39feea96c4a8de,0,0xaacf4ca6ef100f8739ebce32fd2600272b4d1a5756daa6166bc208666bb218bc,0x7a016536a25363304f8d5f747a2bb11f8f744d0c,0x514910771af9ca656af840dff83e8264ecf986ca,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,1.67990794649e+21,ChainLink Token,LINK,18,164,200000,333000000000,36601,8757234,deprecated,4414564
1,10769965,2020-08-31 17:08:40,0xf8a633f77bc2f0abf3fc2ed891eaa4f63651e06ab40e1d9ec699f6a2d8bafee2,57,0xe00ce2df77ec623b8bb5d0950424b7e237d8ca0b0aa9240f8b152cf930177c75,0x02352b25c53da55c544a2b8c92646048be33bbf7,0x178c820f862b14f316509ec36b13123da19a6054,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,5e+19,Energy Web Token Bridged,EWTB,18,121,80013,298000000000,53342,8669409,deprecated,4414482
2,10769977,2020-08-31 17:10:57,0x36b3e9f1f40ecd37861b1f8c5f98126e70af9502c98c1161cbad5fbab60c11e1,58,0x9e4648649e960a933d36f92b36d941398c51d7703560306448faf96545973bef,0x02352b25c53da55c544a2b8c92646048be33bbf7,0x178c820f862b14f316509ec36b13123da19a6054,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,3.00537399417056e+20,Energy Web Token Bridged,EWTB,18,172,57549,300000000000,23366,9581321,deprecated,4414470
3,10769994,2020-08-31 17:14:41,0xda0792296d0514ec66f9f5f5ab0381451f410768a0fac79306ee542c74512857,59,0x19fbe3d4c7fe7317739ab2d71f91ca4c867c607231ebda79dec931b2aedc9b34,0x02352b25c53da55c544a2b8c92646048be33bbf7,0x6b175474e89094c44da98b954eedeac495271d0f,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,1.6965415197266162e+21,Dai Stablecoin,DAI,18,74,78063,300000000000,37042,5995770,deprecated,4414453
4,10770021,2020-08-31 17:21:38,0x326814ececacdec75b8e01f1c20c50899c7ba3f7280a2ccd8617bbf829c08f63,1,0x8c800e87dff708bcd5d15bf2a7e6c845517915c211d31ea3cd80cbf6a00328f7,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,1.6965415197266162e+21,Dai Stablecoin,DAI,18,224,166499,300000000000,126284,12229518,deprecated,4414426
5,10770021,2020-08-31 17:21:38,0x326814ececacdec75b8e01f1c20c50899c7ba3f7280a2ccd8617bbf829c08f63,1,0x8c800e87dff708bcd5d15bf2a7e6c845517915c211d31ea3cd80cbf6a00328f7,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x514910771af9ca656af840dff83e8264ecf986ca,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,1.049445294502459e+20,ChainLink Token,LINK,18,224,166499,300000000000,126284,12229518,deprecated,4414426
6,10771378,2020-08-31 22:04:56,0x8b05ecf502416a90de02a225eaa26d39987de80b6ce8f9ddb2a947c2e11de37f,3,0x8441ee5fb5446664837c91a3dce372f7bf820af3caff0e4c39f8723c8104165a,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,3.953718655704797e+19,ChainLink Token,LINK,18,2,201241,224000000000,184465,234630,deprecated,4413069
7,10771378,2020-08-31 22:04:56,0x8b05ecf502416a90de02a225eaa26d39987de80b6ce8f9ddb2a947c2e11de37f,3,0x8441ee5fb5446664837c91a3dce372f7bf820af3caff0e4c39f8723c8104165a,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,1e+18,YFLink,YFL,18,2,201241,224000000000,184465,234630,deprecated,4413069
8,10771421,2020-08-31 22:14:06,0x1170350e7a79424c75f7c5f780b95c6b82b1fac3d97fefe507a85df37429c03b,4,0x3d5d7db008f41f86ba1c359687d8454936ac625edc44425f8697da6e11ea9cb8,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,4.088261868854994e+19,ChainLink Token,LINK,18,92,197697,187000000000,169465,8687424,deprecated,4413026
9,10771421,2020-08-31 22:14:06,0x1170350e7a79424c75f7c5f780b95c6b82b1fac3d97fefe507a85df37429c03b,4,0x3d5d7db008f41f86ba1c359687d8454936ac625edc44425f8697da6e11ea9cb8,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,1e+18,YFLink,YFL,18,92,197697,187000000000,169465,8687424,deprecated,4413026
10,10771549,2020-08-31 22:41:47,0x95b3993fde78174d9bb8c2a8c0f7d457c434d62f05bbdb7cb1904971416138f2,5,0x4a4bf2c472be4b26620fa74f872cf7df0afaf6cf4164cae444cde216c91e8008,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,4.306314672696061e+19,ChainLink Token,LINK,18,74,184479,197000000000,169465,5903526,deprecated,4412898
11,10771549,2020-08-31 22:41:47,0x95b3993fde78174d9bb8c2a8c0f7d457c434d62f05bbdb7cb1904971416138f2,5,0x4a4bf2c472be4b26620fa74f872cf7df0afaf6cf4164cae444cde216c91e8008,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x7f439b433022f4674048ec7b0e7d7afefdb1012a,1e+18,YFLink,YFL,18,74,184479,197000000000,169465,5903526,deprecated,4412898
