,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10119469,2020-05-23 02:46:25,0xc295699bbd986e2d65a1866400dad2748cb95240f423856c67fda9fa4ff8b007,13,0x425872bbd9201293683cc0266fb5b284d9f52e4ae7fabe88ef33267cb3d9dd0a,0x403878d03afbda2c925ff16b076cab9601e13d46,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,6e+16,Wrapped Ether,WETH,18,38,229857,17000000000,203319,1976464,deprecated,5064410
1,10119469,2020-05-23 02:46:25,0xc295699bbd986e2d65a1866400dad2748cb95240f423856c67fda9fa4ff8b007,13,0x425872bbd9201293683cc0266fb5b284d9f52e4ae7fabe88ef33267cb3d9dd0a,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5b3256965e7c3cf26e11fcaf296dfc8807c01073,1500000000000000.0,Wrapped Ether,WETH,18,38,229857,17000000000,203319,1976464,deprecated,5064410
2,10127330,2020-05-24 08:05:27,0x2542e163807ef5a015716aacb3990569044fcabc9f89ef7c774fd28291bcd000,7103,0x28f9551b02b9e5008c201f2e315546570da17951ec1e95acef00fba7aaf8fbe8,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xef3d9ddf59f3622a04753c61e6c4d596e7fc610d,3e+18,Wrapped Ether,WETH,18,115,229909,26000001235,203367,5200486,deprecated,5056549
3,10128536,2020-05-24 12:28:57,0x0e314b6fa98ac4d310b27266f895bdd1741193048fcbb5a9c3ef41b9e82a8fc3,0,0x516922c3ef87e08bfc8b8a6a51ad6747801665a081359c0ae7a0af920290d26b,0xa8c7152253aa6f3d77a0a8e6ca552514dbf64fdb,0x1c83501478f1320977047008496dacbd60bb15ef,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,1.93003e+22,DigitexFutures,DGTX,18,15,78834,19800000000,41310,593058,deprecated,5055343
4,10395447,2020-07-04 21:47:54,0xaf3335cc198cb0567fb207fc6a544dfcb03e1fbe34cbafc0a2b4177eec47e50f,20,0xafca943a81bcd83910d6e76afeed1670a090df76c5e2e213652bc9780887b433,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x6ee7dda5b8879d03fa40af404542b5b30912b34f,6.25e+18,Wrapped Ether,WETH,18,43,939810,23000000000,716488,3608714,deprecated,4788432
5,10777279,2020-09-01 19:44:18,0xcc5785cc86819d02eb319b00bd0e84fd3880ba0b4f6b1de88d9e7899ccb35dfe,160,0xd7e13c4f83f178133dee7936b647d7d477e4650eecc75a047757638f0846985b,0x99b1db3318aa3040f336fb65c55400e164ddcd7f,0x2baecdf43734f22fd5c152db08e3c27233f0c7d2,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,7.5e+20,OM Token,OM,18,101,174468,479000000000,133324,8617919,deprecated,4406600
6,10777289,2020-09-01 19:46:17,0xe43216bcd476ff8c910c3845f780841ee9de4e9baaf526637f44be9bdf540832,161,0x4f86a9f7ac23a40fe61a70ebbf245f5dd7a9d647e245a620e5ed17c30d8e3a6c,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,2.5e+19,SushiToken,SUSHI,18,95,160239,479000000000,132404,7391938,deprecated,4406590
7,10777303,2020-09-01 19:49:02,0x84ca5e708871c1e52026e9b471572af6a6762bf35c5a685180704d57856974d0,162,0xeb9856e62668219ee44c52ba961a4fbd6d5cefdf1fac777c43ea73d7275ebd41,0x4fda00d490c1c05ff15d7313d1cebe9c711e434b,0x9355372396e3f6daf13359b7b607a3374cc638e0,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,350000.0,WHALE,WHALE,4,160,174666,479000000000,133504,11066621,deprecated,4406576
8,11054367,2020-10-14 14:37:17,0x229c3d17262b25c27e5d42c507c8a6d33a09db261da30ed2169bf29670a5114f,257,0xcc2d06dd3719fda088a310ccaa38343fca9b75c68feff2a112b45d76c891c2a0,0x0000000000000000000000000000000000000000,0xc666081073e8dff8d3d1c2292a29ae1a2153ec09,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,1.93003e+22,DigitexFutures,DGTX,18,133,2000000,80000000000,1499618,11267834,deprecated,4129512
9,11733659,2021-01-26 20:59:08,0xd4564de358b894f0dba64dee6b3d754a4e8411df2ff4353c9f3d13624a4060af,169,0xc360e9820477275f51f1774417c84eff134a5dda267d40786b70377a778fa1c8,0x61aa1430138824abd0c1f0878a3da2ba18071e8c,0x9355372396e3f6daf13359b7b607a3374cc638e0,0x4fda00d490c1c05ff15d7313d1cebe9c711e434b,350000.0,WHALE,WHALE,4,80,168348,65000000000,112762,5766508,deprecated,3450220
