,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763193,2020-08-30 16:14:16,0xc76dac91134252ebeb9354334468b48803e8583caa9a786d9e752f4c6e2aded0,0,0x3542448782e39d435fa08cf3229a468330879817862c19f8c6f00b6fb78fa443,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0304e325664e419bd6201892e828fbfacf47240e,6.347399392449664e+18,yffi.finance,YFFI,18,53,151344,240000000000,124226,6360768,deprecated,4421478
1,10769265,2020-08-31 14:37:49,0x79a269dcef0c6f8e56299963edd14e0ae516f07586f168c27b9474ba8305e0f0,2,0x3d107c5feb917ad16ae6cd9db12d59cf6a0bb377488b9ec7599fad44ae8f3568,0x0304e325664e419bd6201892e828fbfacf47240e,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,5e+17,yffi.finance,YFFI,18,160,168187,243000000000,127616,8479208,deprecated,4415406
2,10769322,2020-08-31 14:49:35,0xf6d085c264d5d29223a4b4c89b3d3fe09ad32c672719fcd24f0be94886be4690,4,0x328c11cfcece137cf7353bd3ee17f1a932d05820fa0af0a270274b96fbadcfbb,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x0304e325664e419bd6201892e828fbfacf47240e,3.401883930662186e+18,YFValue,YFV,18,215,151421,257000000000,112280,11967405,deprecated,4415349
3,10769503,2020-08-31 15:29:23,0x034796e7b71f068a42cb96f18eccc2d8bdd155fcb37fbfbd206a39e05dec07b4,6,0x6aa46ba573c53afd8353ac7510b8c855f8a3dfc1463b89e61c44c6f393cc92ee,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0304e325664e419bd6201892e828fbfacf47240e,2.1608636424590326e+17,yffi.finance,YFFI,18,15,134569,288000000000,97198,3667363,deprecated,4415168
4,10770098,2020-08-31 17:38:32,0x6caac8c37fd8c1e582435f56688f1ff273343b52f47589b06164fed3ba7b5b64,7,0xaaef2a20da73cfbf3c46dde979cd662bd343732dd3371cac42b1d955f76d0fe2,0x0304e325664e419bd6201892e828fbfacf47240e,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,3e+18,yffi.finance,YFFI,18,114,154970,300000000000,127616,7616326,deprecated,4414573
5,10789704,2020-09-03 17:38:17,0xe7901b487d1e664158825a3785d3872ed38035c6bf886d59f36eee6887665dba,11,0x150f4a0c861cce4df17648f91b85766ea62c84134d1b2af5a7d07402217906b3,0x0304e325664e419bd6201892e828fbfacf47240e,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xcb4f983e705caeb7217c5c3785001cb138115f0b,3.4e+18,YFValue,YFV,18,139,154893,466000000000,127546,10183339,deprecated,4394967
6,10789747,2020-09-03 17:46:45,0x8fb1c77a07cd60df33d44e057afa0cf28f473b76e0fd4f7f4ab60de068951f5a,13,0x6cc8b42be97eefcf55321b04b2196924d29404fdf2cdba7162076a6a2f663e51,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0304e325664e419bd6201892e828fbfacf47240e,4.4259468749321875e+17,yffi.finance,YFFI,18,125,148010,466000000000,109226,7520283,deprecated,4394924
7,10797958,2020-09-04 23:48:47,0x608a85f3debd9a5fa5342c30056ec77f56ef72f9d95307c4ed07f9916face2ef,16,0x6581c67a41e2bf911506953da2b77586da828f7c2abef7c0eb30cd7849317fb8,0x2d069ae9c55c7b2829aa40d3beb3fdb29308566e,0x26b3038a7fc10b36c426846a9086ef87328da702,0x0304e325664e419bd6201892e828fbfacf47240e,1.145274421291564e+18,Yield Farming Token,YFT,18,113,274124,104000000000,222085,10085793,deprecated,4386713
8,10815401,2020-09-07 15:37:40,0x7e7882acb38bbb1060df4214554044058f58124f8b1aff8055c0def17b4fda16,18,0x821a342670be82f0dfacb8db7b86615475d4a9480c295ff7f4d212560662ebfb,0x2d069ae9c55c7b2829aa40d3beb3fdb29308566e,0x26b3038a7fc10b36c426846a9086ef87328da702,0x0304e325664e419bd6201892e828fbfacf47240e,1.0295967086777004e+18,Yield Farming Token,YFT,18,28,271338,123000000000,219591,2714523,deprecated,4369270
9,10815567,2020-09-07 16:18:05,0x60ebe67cfe07d906e49777f9e8cab723df08aff0c930b726aa023807a176598b,19,0xe5a19b347317b00bfa13c416eb42b06af5309d7e047261425815d1fb4eb4e1ff,0x2d069ae9c55c7b2829aa40d3beb3fdb29308566e,0x26b3038a7fc10b36c426846a9086ef87328da702,0x0304e325664e419bd6201892e828fbfacf47240e,1.4067032203783974e+18,Yield Farming Token,YFT,18,75,271338,130000000000,219591,7321633,deprecated,4369104
