,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10432478,2020-07-10 15:03:36,0xd0e8ccb02e1e8d4c46c1cf761d318120867268390d8ba8d183052d6127ea2078,1,0x9df205b93e0cd39cb87b9e6b62684c17a23d83026612af4a735a14fa91522772,0x0000000000000000000000000000000000000000,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,2.5567986521955987e+19,NXM,NXM,18,123,335111,38000000000,333508,8183104,deprecated,4751968
1,10432765,2020-07-10 16:09:38,0xf3ea05a7b137ca5e0c9a660faf29592e9860c00f8958962dc7f79029b0f53b57,4,0x46160a70ff36a25b04bd8673cde9e681df959411edbd5ca4d1089f767e7b703c,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,0xd7c49cee7e9188cca6ad8ff264c1da2e69d4cf3b,0x84edffa16bb0b9ab1163abb0a13ff0744c11272f,2e+19,NXM,NXM,18,150,215931,39000000000,212980,11585954,deprecated,4751681
2,10483999,2020-07-18 14:31:17,0xc8d023e1b997736907219af4a6013ace5fe13b72d818424ce3999b9ca22c0e4e,104,0xb3600bece57ee25b4e92a5c17d11a1995463a3dafc862b955d49be69247b39c2,0x61f940504653710e22adcec7d73f852310c5b51a,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,300000000.0,Ampleforth,AMPL,9,107,84928,56000000000,56159,5851293,deprecated,4700447
3,10488615,2020-07-19 07:37:23,0x20cc0356733b242d29c612d887d2db45cc2dd2e6db1d026337dc96d1fc9507b5,105,0x5945ed3f6a4e18443afe0dbc59d36cef1db30f2f04c38bb6e321112db4e0c19e,0x61f940504653710e22adcec7d73f852310c5b51a,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,10000000000000.0,Ampleforth,AMPL,9,64,62107,59000000000,41183,2862703,deprecated,4695831
4,10488636,2020-07-19 07:41:44,0xf88cb869ec50ee504578bacde3268d594047aa0098e896b089fafc67fffe31b2,5,0x08e47aede41235edf89f74697bb59922ce6e45ddf7c1d2a5a5d7ce6b2aca73b3,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x158a1cd4fd356e6a1235898cf1efd207a1328cbd,1000000000.0,Ampleforth,AMPL,9,66,87942,63000000000,56159,2952790,deprecated,4695810
5,10489106,2020-07-19 09:24:43,0x94ebbd2b7182d123a134eb6f0345bcbda1a0cf1a0b702493843aeb23b241bbe6,6,0x62303648ee9f5c0ca919ad0af82d82ab95b7f60b2dcc8695e37100005e0bd998,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x158a1cd4fd356e6a1235898cf1efd207a1328cbd,1000000000.0,Ampleforth,AMPL,9,31,59292,54000000000,56159,1906522,deprecated,4695340
6,10489111,2020-07-19 09:26:25,0x6993a6d7d1ee7548a6827ee52b24858326e1075b3d2cbe0f3d36fb9792d43de8,7,0x7aa427e5ae6d75b931d35e697b6cb3da8904790cbd51849814b759075bfa85eb,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x61f940504653710e22adcec7d73f852310c5b51a,1000000000.0,Ampleforth,AMPL,9,191,59292,54000000000,41159,11120460,deprecated,4695335
7,10489144,2020-07-19 09:31:40,0x98fe8a2c454ffa1c2139ee633e92120c1b5ebd6ead7d876dc4279347c69f6a4a,8,0xb5d67ceae1381d9aea3d7deb4503e8cbe3bb4042ccb9817ee7517a558c9f0f45,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x61f940504653710e22adcec7d73f852310c5b51a,138000000000.0,Ampleforth,AMPL,9,171,69671,54000000000,41171,9964651,deprecated,4695302
8,10489171,2020-07-19 09:35:49,0xd5a28c7564dcfe009ea82893da0ab22ffb2bd4bf3c42bfd461d2b6faed62fa4d,9,0x4655168b625c33ef7a0e61095be57ec7cb79532efa08de6e583aaf4d9302ae49,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x158a1cd4fd356e6a1235898cf1efd207a1328cbd,4792000000000.0,Ampleforth,AMPL,9,159,69686,54000000000,41183,7471560,deprecated,4695275
9,10509610,2020-07-22 14:03:22,0x2752331c4b0136614ef13062211df662e5e7e8f7c0bd2eac2bb3bdec8a31a0aa,10,0xf43d4de04c29e222f6d665733a56d2cb268cbc7c29db8b599d9f7b73b05675ba,0x350f815be39d9e9f7e7f0a09f6f604f3cb2fee29,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x158a1cd4fd356e6a1235898cf1efd207a1328cbd,1000000000.0,Ampleforth,AMPL,9,73,87942,80000000000,56159,9164800,deprecated,4674836
