,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10787583,2020-09-03 09:39:04,0x138fc42985309f13fafe5e15e2497df0a1d3fb82fa7f0317ad398a3b4b8e33d6,3,0x420798ebbb65b5d87fae1fc4219d5d2ea8f7ee39d0405f2073bef3895c67cb65,0xd2a18e0a9cd83962c9bad282c2a88eee7f751406,0xee5a76dcd03d94c34b7647241bc883f88b18b42f,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,1e+19,YFIC.FINANCE,YFIC,18,138,175850,250000000000,134580,10172290,deprecated,4396431
1,10787730,2020-09-03 10:14:28,0x9d99dddfbc25607f1b8b489615f243b9f051c923b56152c36801960d4ee14084,5,0x6b7d373c38849203f1e87cd17afec3f8d8941a6f356a500662f6b7d498c36395,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,1e+20,Unilayer,LAYER,18,186,173493,285000000000,132437,11647580,deprecated,4396284
2,10789148,2020-09-03 15:36:30,0x4e7e88ffa4fdd42a4fbd3cb44b9454dd9e24a249878460263fe25158bdb29b2c,8,0xb0db339b7ed8239baeb62e4422ed8682a2433ab0ff52616f9afc5fbfcabe1994,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,6.61197137504606e+17,yfBETA,YFBETA,18,193,166961,500000000000,126186,12204367,deprecated,4394866
3,10789756,2020-09-03 17:49:06,0xa9667769141204232dee22905b9d0949d5f777ea9d8275033dec8531d2639fee,10,0xb84bf576f48267eddc15ae941465245f3032aae79c685e22324d8cfe76fb86b4,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,5.89e+17,yfBETA,YFBETA,18,8,145689,484000000000,119177,569084,deprecated,4394258
4,10799379,2020-09-05 05:02:41,0x5cf3447a1dddab1509ae58192df3dbed8875846be66bc8c50ee547de460dea30,11,0xa78f2b8a43fbb46274d144f13b53d232a2d9d3af74c0c1eaa1fd9bdf85d06bff,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,0x89ee58af4871b474c30001982c3d7439c933c838,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,1.250197137504606e+18,yfBETA,YFBETA,18,71,168053,170000000000,112494,5174120,deprecated,4384635
5,10799408,2020-09-05 05:11:02,0x5ef08c7102447860718a36e0c7df2c0a592c090b7b1681c5b50cc1fdabd256d5,12,0x7eff7887bc22c8fd8df99cabf769d1bc8e20c63a99dfea8501fdfd72a3374a84,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,0x0ff6ffcfda92c53f615a4a75d982f399c989366b,0xb1a824a6caf1f789aa7ca1072e36e83cd62ba3ee,1e+20,Unilayer,LAYER,18,127,168245,169000000000,100652,8884411,deprecated,4384606
6,10799408,2020-09-05 05:11:02,0xde6fc34d2f2e4c16940c42c561cf855d4f983ed31a027c558e0c06f6f4643eec,13,0x7eff7887bc22c8fd8df99cabf769d1bc8e20c63a99dfea8501fdfd72a3374a84,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,0xee5a76dcd03d94c34b7647241bc883f88b18b42f,0xd2a18e0a9cd83962c9bad282c2a88eee7f751406,1e+19,YFIC.FINANCE,YFIC,18,128,169371,170000000000,113692,8998103,deprecated,4384606
7,10802493,2020-09-05 16:30:21,0x2c4cb85703c6a6a265812eebb61f851588d26b6276b3d076b1381b11ef23dbf2,14,0x75a511ca4101c1f28323cc013490d4e0b0504219fbbb5d804ac4892213629483,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,1e+18,yfBETA,YFBETA,18,108,162176,300000000000,134165,3901198,deprecated,4381521
8,10804827,2020-09-06 01:00:57,0x583d6472e8fe665a139f1691d9eef7b32e1b4120db0c9318807a1737279cc1e7,15,0x44a90d878ffcd3aa7b8de7af4b2864517d82adb318019ce65137522dd2d29a24,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,0x89ee58af4871b474c30001982c3d7439c933c838,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,1e+18,yfBETA,YFBETA,18,131,168027,128000000000,112470,5367781,deprecated,4379187
9,10810098,2020-09-06 20:09:05,0x71cfac8778b8af79eb91bb54720652bade19eae15e211bf1200ea3bc13dc8af1,16,0x40512085b8c0ddd5a9b74f52f4695d01910a27a4071d22fcc70e61588bd072a4,0xed643618dd5194f243a8f23c7bd786a37a6dcf8b,0x89ee58af4871b474c30001982c3d7439c933c838,0x34b7339c3d515b4a82ee58a6c6884a1f2b429872,1e+18,yfBETA,YFBETA,18,72,175393,108000000000,122149,4412103,deprecated,4373916
