,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10761517,2020-08-30 09:57:35,0x271b1cf013c65942a21cc5cb0d8459daab5723a03ed6d50205c6b2eb76229510,0,0x4650af85b4370a4879688b2ea269f960aa7a8799f97b79ffe796cb80cc81edb9,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,5.595624263855187e+18,YFLink,YFL,18,82,164849,220000000000,124296,4677605,deprecated,4422943
1,10772003,2020-09-01 00:17:23,0x021579f2ae8bc49d0c90c2f62a369a78530b6469dff8e398eb673a75f4176c95,13,0xb1b4c3b3f500ab4e79f70bd939d529135aed8d1b7913103117451ff424352cf0,0x872564a65e7985bc5855be2e6aefdea0995e871d,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,1e+21,Swapfolio,SWFL,18,60,51371,201000000000,51371,5407179,deprecated,4412457
2,10772030,2020-09-01 00:23:57,0xa5e2255f1e7686fd00009c9470c1716b25d44627b326d61d872712bff8c07a28,14,0xc7157072ce90beaffc328b3d920aacb7447122f73a3e34e250be7fcadfd2611b,0x872564a65e7985bc5855be2e6aefdea0995e871d,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,9.860988745997636e+21,Swapfolio,SWFL,18,145,36407,206000000000,21407,11542443,deprecated,4412430
3,10772279,2020-09-01 01:17:53,0xa378bdeb2f1008a375b981e9d31da24f96942d46f016a54378b2902d5c92af04,5,0x3ebbce1cd9a978bb412ef38b213af3ac3120765e60a06ccc04ec97fb5fd23b71,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0xcaf234ae8112d30d8b20712895937d23787c052d,1.08609887e+22,Swapfolio,SWFL,18,81,300000,221000000000,179983,6980846,deprecated,4412181
4,10776595,2020-09-01 17:16:18,0x2161a432737a73e72ace4b6f57aebec7cec5e39fcb0911c1137c1bbd1abefb24,20,0x0ec4013c8a1ba173a9cabe2ea4b3e87f2984cc185fbb6e351f82ac246672525a,0x872564a65e7985bc5855be2e6aefdea0995e871d,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,1.5473050159199332e+20,KIMCHI.finance,KIMCHI,18,120,51191,477000000000,36191,9526639,deprecated,4407865
5,10776806,2020-09-01 18:02:32,0xe7e6bf75d80f9baed65206e7bbd7fb5285b30f035b62ab53127e695135afd2f9,14,0xd72fe89cf7a15bb8c9a9ddf630263f15ac5a6663bbd5cbec24ccd52fa4673d66,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,1.1793052768666422e+20,KIMCHI.finance,KIMCHI,18,63,179062,479000000000,137199,5821995,deprecated,4407654
6,10776806,2020-09-01 18:02:32,0xe7e6bf75d80f9baed65206e7bbd7fb5285b30f035b62ab53127e695135afd2f9,14,0xd72fe89cf7a15bb8c9a9ddf630263f15ac5a6663bbd5cbec24ccd52fa4673d66,0x0000000000000000000000000000000000000000,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,1.543165782875942e+19,Uniswap V2,UNI-V2,18,63,179062,479000000000,137199,5821995,deprecated,4407654
7,10776814,2020-09-01 18:03:06,0xa55ce9632bcfd3db54fab14c376fac48255fecd389fcf8cf46b5f0602ef97c52,15,0xcf29abeb9b37436a147b12e0ccbfc81658e19187f6ec41893ad7f15048215ea3,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,1.543165782875942e+19,Uniswap V2,UNI-V2,18,179,218749,476000000000,94255,11783101,deprecated,4407646
8,10776853,2020-09-01 18:11:50,0x20ba5afef7e80a5b73c8a0cdf0b1ce8dc9977687655f870f10818a908ee074d7,16,0xbe1b2fff5c1a215d00fb6c37918d7ef0ce0101fb5ce151cd6b43e0f3ff624f9c,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,2.5e+18,YFLink,YFL,18,87,168110,476000000000,127546,6977914,deprecated,4407607
9,10776870,2020-09-01 18:14:53,0xb588233de1e7b54b078ddbd6bd9e970304f865a1ad8a7543b4e84813c2fedf54,17,0xde96ba936eccf523aea1507720bf8eba7622eba0f7d2ea9570769acd541ee130,0x9cf72af4c8b8d1d3a1939fa3817cd1ea67b98b2a,0x2c67c16c1b3b896bd45c088d00530ae195566243,0x44ea6f4805b92b14951c109fed1ef55d6fa6d084,3.228565869317135e+19,GUM Finance,GUFI,18,94,164872,476000000000,112301,8380985,deprecated,4407590
