,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10757325,2020-08-29 18:34:39,0x495e93db664ae2f8a0a2df4d0edaf764fd0496a8e307385d1859fa1c0d124c1d,4,0x4b15d79d61e0e07e2e4f649894bc5fafeac845c37ea6764f15a034d8cc287115,0xb603c2b5ab4ee7932103b42f8dd899c8721dd25e,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0x465d5ca6210cecfccad803d68e09f4035652dfd9,9.5e+20,EthLend,LEND,18,184,250588,125000000000,186379,9917302,deprecated,4427129
1,10795209,2020-09-04 13:42:25,0x30524ebf5a1a8f4ef0a9fab4fb373e2a34f7fa041a8a342564923562dfd40a24,5,0x250d951e406c8107840aaa16f827eaf0510a64f4882ad07d83ee7069502882f9,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x465d5ca6210cecfccad803d68e09f4035652dfd9,5.7717935276893025e+20,Synthetix Network Token,SNX,18,185,216893,192150000000,170870,10511412,deprecated,4389245
2,10795241,2020-09-04 13:51:02,0x49759f5ba25eebe40b5c2e6ae42878ffca6345cb2fa37edae4c9abedab256eac,7,0x3875a61557bdf2d15133f31ff3507bedd8d92207c454cac49ecf381b1aba2545,0x465d5ca6210cecfccad803d68e09f4035652dfd9,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x43ae24960e5534731fc831386c07755a2dc33d47,5.7717935276893025e+20,Synthetix Network Token,SNX,18,219,242095,202000000000,179221,12379906,deprecated,4389213
3,10795241,2020-09-04 13:51:02,0x49759f5ba25eebe40b5c2e6ae42878ffca6345cb2fa37edae4c9abedab256eac,7,0x3875a61557bdf2d15133f31ff3507bedd8d92207c454cac49ecf381b1aba2545,0x0000000000000000000000000000000000000000,0x43ae24960e5534731fc831386c07755a2dc33d47,0x465d5ca6210cecfccad803d68e09f4035652dfd9,5.754775129182227e+19,Uniswap V2,UNI-V2,18,219,242095,202000000000,179221,12379906,deprecated,4389213
4,10845148,2020-09-12 05:11:20,0x60b119d23dd745578a294fa43b71df7af1cb17a54ab745f97c658fac056cdb16,10,0x84c7d5d7a8ea47d672c04813be319185f9c623d7a4c45722783d902b94699329,0x465d5ca6210cecfccad803d68e09f4035652dfd9,0x43ae24960e5534731fc831386c07755a2dc33d47,0x43ae24960e5534731fc831386c07755a2dc33d47,5.754775129182227e+19,Uniswap V2,UNI-V2,18,123,410769,83728075254,275364,10062151,deprecated,4339306
5,10845148,2020-09-12 05:11:20,0x60b119d23dd745578a294fa43b71df7af1cb17a54ab745f97c658fac056cdb16,10,0x84c7d5d7a8ea47d672c04813be319185f9c623d7a4c45722783d902b94699329,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x465d5ca6210cecfccad803d68e09f4035652dfd9,5.4138737702729574e+20,Synthetix Network Token,SNX,18,123,410769,83728075254,275364,10062151,deprecated,4339306
6,10845166,2020-09-12 05:16:35,0x8d6f7462ba1d73d7252af3d8b04a77202bfb713f25ee130e962be4c138e4d32d,12,0xbd5d4a4f110328cdd34db7ae011c102a957288abf68dbf3a686d2be6afda46c8,0x465d5ca6210cecfccad803d68e09f4035652dfd9,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xa1d7b2d891e3a1f9ef4bbc5be20630c2feb1c470,5.4138737702729574e+20,Synthetix Network Token,SNX,18,111,223554,82307446863,162949,6251525,deprecated,4339288
7,10845186,2020-09-12 05:21:26,0x85de2e96584d0e2fa86238117083e0f3a83ea1137e1d6efad77b38c66274b93f,13,0xd5dcac4389d47097c53daecacb20ed4acab45109158106d3afe9114d5ded52cf,0x795065dcc9f64b5614c407a6efdc400da6221fb0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x465d5ca6210cecfccad803d68e09f4035652dfd9,1.2747158574252957e+21,SushiToken,SUSHI,18,171,152458,79231707317,125377,10039257,deprecated,4339268
8,10845283,2020-09-12 05:43:10,0x3f76f05555190f6c4d8b74aeeb3bc62b4a177bdad84aef08dfabe8a375659feb,15,0xb6d4c96e889d361d3a7237828ec09df14981e1e9fa0236ab8d82ff64efb2a96e,0x465d5ca6210cecfccad803d68e09f4035652dfd9,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x795065dcc9f64b5614c407a6efdc400da6221fb0,1.2747158574252957e+21,SushiToken,SUSHI,18,105,241619,71275167021,179156,10001391,deprecated,4339171
9,10845283,2020-09-12 05:43:10,0x3f76f05555190f6c4d8b74aeeb3bc62b4a177bdad84aef08dfabe8a375659feb,15,0xb6d4c96e889d361d3a7237828ec09df14981e1e9fa0236ab8d82ff64efb2a96e,0x0000000000000000000000000000000000000000,0x795065dcc9f64b5614c407a6efdc400da6221fb0,0x465d5ca6210cecfccad803d68e09f4035652dfd9,9.782871832162307e+19,SushiSwap LP Token,SLP,18,105,241619,71275167021,179156,10001391,deprecated,4339171
10,10848135,2020-09-12 16:08:32,0x0385c273d3bacef107cc888a2650a455a19c58366eb67127068240e980e87e64,17,0x43bc0309b6f2f42b9ec3be4aa121892e8b67db4975789673f7ef72ec7348486d,0x465d5ca6210cecfccad803d68e09f4035652dfd9,0x795065dcc9f64b5614c407a6efdc400da6221fb0,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,9.782871832162307e+19,SushiSwap LP Token,SLP,18,163,212515,102000000000,73141,10551254,deprecated,4336319
11,10863524,2020-09-15 01:00:54,0x714bc3830e5635b822b4a49416a53b1ae7933e505f8b0561e398ed4c2405d59f,20,0x78c1ff21489cbacabb5c7c9f5d8a091feff87c4953ab77c5c08371f9242da3de,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x465d5ca6210cecfccad803d68e09f4035652dfd9,4.194256074343486e+19,SushiToken,SUSHI,18,88,200000,107000000000,84128,8973689,deprecated,4320930
12,10863524,2020-09-15 01:00:54,0x714bc3830e5635b822b4a49416a53b1ae7933e505f8b0561e398ed4c2405d59f,20,0x78c1ff21489cbacabb5c7c9f5d8a091feff87c4953ab77c5c08371f9242da3de,0x465d5ca6210cecfccad803d68e09f4035652dfd9,0x795065dcc9f64b5614c407a6efdc400da6221fb0,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,SushiSwap LP Token,SLP,18,88,200000,107000000000,84128,8973689,deprecated,4320930
13,10863550,2020-09-15 01:05:50,0x51a8fc6d29b8178e202dfe6703001e8a1b2d056541c19ca7ce77af5d8a989dff,22,0x95deddcb2645277342375d4672b24b4a971d5777f3c5c7d95bef4b98656ba5e8,0x0000000000000000000000000000000000000000,0x8798249c2e607446efb7ad49ec89dd1865ff4272,0x465d5ca6210cecfccad803d68e09f4035652dfd9,4.134161654414945e+19,SushiBar,xSUSHI,18,89,121510,107000000000,65728,9018724,deprecated,4320904
