,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10765178,2020-08-30 23:23:05,0x47584567dff9b5374e7d0fa0f0f4b027fd04258173dc3c77c10952198d9a4987,703681,0x9a29418675fe01b79a78fdc0953009e607f37b0146ea73dd41c4faaa40815d09,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,8e+18,SushiToken,SUSHI,18,111,51181,121010000000,51157,5872003,deprecated,4419542
1,10765223,2020-08-30 23:33:40,0xb43c3ef2fa0e1365647a1f46a0422808d56fc562d4f5271c9f98f8e6ec1f896d,703693,0xfdd654088a38bc8068edf83bdbc9f2ccdbc8b149654370c684633f2bab50ae19,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,1.3e+19,SushiToken,SUSHI,18,281,51181,131000000000,36157,11120932,deprecated,4419497
2,10765365,2020-08-31 00:06:04,0x8bddc77466e714990997706b144664809e34a976c89d311323098356ce0eb271,703748,0xfa998abe48bd53bf3ac87b2cdf1c89a5861c7ebafab92cfe2aa0bff74e95d073,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,2.57141e+21,SushiToken,SUSHI,18,89,51193,139000000000,36169,6863571,deprecated,4419355
3,10767016,2020-08-31 06:21:20,0x495efa7008979f024aa92686d794ccca1137a55a6484bb2abe675f3d38dd74f1,2,0xd02addecd395585cb51cf79746aab68b1e9d01b607863b0cc83c8a8b54765254,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb7af2eb5f460510f113c6710eeb8d4843768c28b,2.59241e+21,SushiToken,SUSHI,18,214,60000,202000001459,36169,11295239,deprecated,4417704
4,10767247,2020-08-31 07:15:45,0x660836723b2429e13e30c64c0ba4a9a48b46576e46e7b6b174c02b8c713ddf43,1353,0xcc560be1df363b4b800ad0f7d52490b5e371512e0eb66e3e18b7f775760554f1,0xb7af2eb5f460510f113c6710eeb8d4843768c28b,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,2.59241e+21,SushiToken,SUSHI,18,273,193709,241120000000,80806,10527464,deprecated,4417473
5,10767341,2020-08-31 07:36:15,0x9b0639ff96f7c3a5ee91cdba3fd4e248d78e805c43f9f3ef118a0258aca14e2c,4,0x044d9778a602131ed2240907234ed9192afa2b9489701c840346f2e5fb5d840e,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.3e+21,SushiToken,SUSHI,18,195,155050,222200000233,115673,10180395,deprecated,4417379
6,10767399,2020-08-31 07:50:58,0xbbd0d81f4be76caa447d9547a66ac8b32c6d14d77dcc9b4b85a98675f8eab773,5,0x1227f04371b99084b196f3a5138a986d413fbc6ac664c2e7acfed58873e3bfd0,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.2786461687495393e+21,SushiToken,SUSHI,18,253,155058,233200000233,115680,10635966,deprecated,4417321
7,10767446,2020-08-31 07:59:55,0x1f3d1a8b757b100e1f746276a7c9a7c602ac7813e9f7c17c5f213f644c1a4ae5,6,0x7e7e8acc4e6a9031e8e74ca193e45990d7d31722a8de5f16840b84b235bb3c34,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,82,141991,212000000000,94661,4926040,deprecated,4417274
8,10767630,2020-08-31 08:38:07,0xf44e9b936b7084128f7c90d31004adbd924f3f8b7bdcaeb14c5aa7a1f3df58d6,7,0x815006b4bfbb8d4f5687a6348592a2ae4899c35f87d4eb1ad1e7fe5c02441420,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,5503945400948.0,Ampleforth,AMPL,9,153,160153,227700000233,132108,5836649,deprecated,4417090
9,10768661,2020-08-31 12:21:33,0xd6fea3f4c87a38d347cfed3205798fb6eadc4aa43e5d7cb11d2964bd53688fe4,1097459,0xe85d5a87b207840382f8a6606f109cf598f6572f9fe9438e85e118e12dbbedb7,0xeee28d484628d41a82d01e21d12e2e78d69920da,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0af6d584bee7ff78adddc28103d0a6c395913d8c,1449028809.0,Tether USD,USDT,6,5,100000,265000000000,56209,189649,deprecated,4416059
