,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771160,2020-08-31 21:21:08,0x2126f65416610c8c1cc8ac8515e3d953d71d6bf683035b70c22bc5b06c51bb17,0,0xc2d95b4c287ef928a5cb4fe25432de3887c1e54cfe1fc95db652b711d39463f7,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xeda9a09ed99077f3748119b8a770bda051496097,2.1415649069163024e+20,FalconSwap Token,FSW,18,152,151655,213000000000,124505,9563781,deprecated,4413094
1,10774898,2020-09-01 11:05:17,0xbbd47a9bcac03d324ddebf8783a386630b7403c88425d96b24d6db95e1c7ccff,1,0xb7652e68fff996fa17966b26905351ce74d573ac4f534c2e377ee0cec940d1af,0xa80108e9e31f9ecf044f5f99b5d7879508770fcd,0x6bff2fe249601ed0db3a87424a2e923118bb0312,0xeda9a09ed99077f3748119b8a770bda051496097,4.105584931687261e+19,FYOOZ,FYZ,18,91,167135,475000000000,126342,11153792,deprecated,4409356
2,10775509,2020-09-01 13:18:37,0x1d165908fbaa9eaaf9aa1dcaa8b407b89efbc5084eb0da8ea34c590c1e27acd2,2,0xd7be03cba784fc72a7cfdbec7e1b5ecf04faacfb8ea3ebf454811a95715387f5,0xca9d4cbbd22ca8d598f2cd4556e53a4484772daf,0x95172ccbe8344fecd73d0a30f54123652981bd6f,0xeda9a09ed99077f3748119b8a770bda051496097,3.677228786317943e+20,Meridian Network,LOCK,18,185,171662,463000000000,130393,12330492,deprecated,4408745
3,10776259,2020-09-01 16:04:43,0x440a6672ee5559c635b1cc31956b6263a7715d90b9bd15353caf6a7d308a3e93,3,0x3ef5364508a1475de8360fd9cd9598a78bb9ffcc06a9e28223fea2bd33b762c2,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0xeda9a09ed99077f3748119b8a770bda051496097,3.983428605094641e+17,zzz.finance,ZZZ,18,44,166927,487748724709,126154,3932626,deprecated,4407995
4,10780978,2020-09-02 09:23:16,0x89bd1869d99f9b60b7eb3e05b673c4def7b8ed59e519c5020793c1967133315f,7,0xb69472723a1b54dd9792e45326b1543d25494ad10dc1437ede8c078b2112e91d,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xeda9a09ed99077f3748119b8a770bda051496097,1.324126228787513e+19,DeFiat,DFT,18,100,213134,250000000000,167506,11560769,deprecated,4403276
5,10781313,2020-09-02 10:35:49,0xab7f34460ef6edc4d74f68b140de90727564afdbcc77d8adf077d9248228801d,8,0xbc1a365018bbd88e8f61f4d99d13f3dc5a0264aeaf8f3ac118c27060ccc1b1a8,0xeda9a09ed99077f3748119b8a770bda051496097,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,2.1415649069163024e+20,FalconSwap Token,FSW,18,67,155316,347000000000,112931,4631014,deprecated,4402941
6,10790284,2020-09-03 19:50:18,0xa1362a10abeacee608c0e1b76544d7f36045db681d284f658d357868064562f6,10,0x0b9353d73048d571694bd7125149c387e8889db821a3c45b0bf28238d7eb7371,0xeda9a09ed99077f3748119b8a770bda051496097,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,6e+18,DeFiat,DFT,18,69,245991,386000000000,183347,6950629,deprecated,4393970
7,10866268,2020-09-15 11:09:10,0x509284af0e734d575f355aa27d060491c3fb27f957ced8da6513888fef61a4b0,11,0x6adaf96d18bdaa64589c2585b1e724ecf1220323af33d266606659352a158718,0x991609da4958698cc68369f860363e981b6342f4,0xc75f15ada581219c95485c578e124df3985e4ce0,0xeda9a09ed99077f3748119b8a770bda051496097,5.1178915781038426e+17,zzz.finance,ZZZ,18,25,216455,189000000000,167267,1269806,deprecated,4317986
8,10866294,2020-09-15 11:12:36,0xa68efd79038874eec05523cf914bf933b3ea2353ed2257221f9bcab875c3116c,5190677,0xa95b5c5a3dcb1cb71e5f792018ae28c48b861d2dc5768488921dada156a4024f,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdac17f958d2ee523a2206206994597c13d831ec7,0xeda9a09ed99077f3748119b8a770bda051496097,410920181.0,Tether USD,USDT,6,68,207128,224000000000,56209,2529177,deprecated,4317960
9,10866732,2020-09-15 12:52:20,0x4a0530c323008a441169948bcc209acf60069a5e260e93211bffe324b54151ab,17,0xb571b8dfb47a70c220b4116d22bb66967899c93648964caa05acc377bb42d7a0,0xeda9a09ed99077f3748119b8a770bda051496097,0xdac17f958d2ee523a2206206994597c13d831ec7,0x28272b9942b13c216f5857da5306792e61de6954,410920181.0,Tether USD,USDT,6,18,56209,271000000000,41209,951771,deprecated,4317522
