,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10788269,2020-09-03 12:18:28,0x1150e61d19f82d81242911a2bb08dd3bceaf30ae157d853db8deba04f58e2bdb,0,0x0f6ad5eab69a5873bfc66847ddad392fef8e4b288f170a5de49cdc6177e4f3ec,0x820d30dfb86edef782a0310f0e8f41ce37b82c40,0x12f649a9e821f90bb143089a6e56846945892ffb,0xe7059e74a0cf836d0582ebe8609e889fc1612122,5e+21,uDOO,uDOO,18,97,177320,392700000000,135916,7649930,deprecated,4395415
1,10788383,2020-09-03 12:41:02,0x104b2c7cc913b181770469f26a0551ab0674348209fd2254169c648f77d339ea,1,0xf3bf944e8952f6afdc7daf7fa5ce9837be8c513a9554c48538c885282c5a081f,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.5e+19,STAKE,STAKE,18,145,163897,432000000000,135730,10849024,deprecated,4395301
2,10840433,2020-09-11 12:02:50,0x122b3ec0beed0007a525921f374b8ba76bfa183ba16040f452571afb3011b6dd,4,0xf90716a669e98a2c189790265f9a0384307bbe5a146639517813b6bdb7724501,0x23bff8ca20aac06efdf23cee3b8ae296a30dfd27,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.2535202842847805e+19,Wrapped NXM,wNXM,18,159,165034,111180000000,124462,9189490,deprecated,4343251
3,10840520,2020-09-11 12:24:34,0x3b41e891f707eea0306d5c24169eefc3e78ad330d08ffe41d6783e21e26e7ac0,5,0x26d6da1db221050875969ba112337e4f970e2009185150b3563c2386d90b87f0,0x820d30dfb86edef782a0310f0e8f41ce37b82c40,0x12f649a9e821f90bb143089a6e56846945892ffb,0xe7059e74a0cf836d0582ebe8609e889fc1612122,1.0531648089284814e+22,uDOO,uDOO,18,56,152155,119000000000,112937,6510978,deprecated,4343164
4,10840565,2020-09-11 12:31:00,0xe6487a00f88c895a3eb9ad486a5094377561ed721dcfd2f7e2a461a1693ad8ac,6,0x334d14466c53f3a55f8a8842994f84f05b2e898232258cdcaa1658c437414db5,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xe7059e74a0cf836d0582ebe8609e889fc1612122,2.5114820911060566e+19,STAKE,STAKE,18,58,151961,81000000000,112763,6431110,deprecated,4343119
5,10842088,2020-09-11 18:07:37,0x96be9116434bbf607da3c3c0bc84d20748f6bb315b0ddd77adf7c62dbc8cee17,7,0x1db57d8cc18448cddec1b8568b5ce9c5b3405b407e9e2ef8728e7836f6ed1d3e,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x12f649a9e821f90bb143089a6e56846945892ffb,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,1.5531648089284814e+22,uDOO,uDOO,18,150,81637,119000000000,39425,9233494,deprecated,4341596
6,10842088,2020-09-11 18:07:37,0x954a55ff4816c843336dffef4561c232f4a5ee6d236b02f393393aef509e3954,8,0x1db57d8cc18448cddec1b8568b5ce9c5b3405b407e9e2ef8728e7836f6ed1d3e,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x0ae055097c6d159879521c384f1d2123d1f195e6,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,4.011482091106057e+19,STAKE,STAKE,18,151,81834,119000000000,39556,9273050,deprecated,4341596
7,10842088,2020-09-11 18:07:37,0x4afd61dc5230b49d1a58077d76f9a681596147c06b1028031733a3c1dcdd75e2,9,0x1db57d8cc18448cddec1b8568b5ce9c5b3405b407e9e2ef8728e7836f6ed1d3e,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,2.2535202842847805e+19,Wrapped NXM,wNXM,18,152,76911,119000000000,36274,9309324,deprecated,4341596
8,11600518,2021-01-06 10:34:22,0x946682165fc79c06a1c75042921e0b70e6d2c424233e704260b42b5fe8a3757d,10,0x330b438e3a7ae42130ea8cda6bf8d906c4cee98419049227d433ea33cf9ee7a0,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0xe7059e74a0cf836d0582ebe8609e889fc1612122,3.6355542282303203e+21,TrustSwap Token,SWAP,18,154,174204,62000000000,132667,7276565,deprecated,3583166
9,11600552,2021-01-06 10:42:49,0x134df2653af0cf4dd421633f8aab4902b4a5cd10c86869bc7e7e5f54d3fe6ac2,11,0xa9effe188deeddbbebbe9255ab9365fe1dac23be674d049884b0f7b640a0ea1b,0xe7059e74a0cf836d0582ebe8609e889fc1612122,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0xc0a327666ab826a5aa3c29ee8cd705aebb686489,3.6355542282303203e+21,TrustSwap Token,SWAP,18,82,85924,72000000000,41814,4446386,deprecated,3583132
