,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10762348,2020-08-30 13:06:49,0x8c7aa433433bb482ef38708810fce2f671b8a2834e75a90910be5a0ef76ea9fe,4,0x26cbc4dc6eb77f06f594ff85e4dbf289c04aac262d1a3672b7cd71cf623043df,0x0cbfb2942463d96b7b8b99fc5a78531402b43387,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,54883069074257.0,FunFair,FUN,8,104,94684,140000000000,48123,6835984,deprecated,4422058
1,10762480,2020-08-30 13:39:35,0xf350436d45b042a773039493d8caf5d29049089e8879ad07ea0778914a3c4203,1,0xf9f183ec3cd42bb0371d876949a61ae381330699fcb974136c60908e4b9b12e7,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0x05b0c1d8839ef3a989b33b6b63d3aa96cb7ec142,25000000000000.0,FunFair,FUN,8,126,233850,182000000000,190077,9110931,deprecated,4421926
2,10762480,2020-08-30 13:39:35,0xf350436d45b042a773039493d8caf5d29049089e8879ad07ea0778914a3c4203,1,0xf9f183ec3cd42bb0371d876949a61ae381330699fcb974136c60908e4b9b12e7,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,1.8555164124640678e+18,YFLink,YFL,18,126,233850,182000000000,190077,9110931,deprecated,4421926
3,10762571,2020-08-30 13:59:55,0xf9ac30e962543c66e1a2c9420c9470b84db51abb58239a950e0126a3784c2b27,2,0x8b382b3eb3b5daafeee874aca2e21697b4c53ab3ebc7e81e173d775f466a4dc0,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0xf2f2526ab7e925e74c10f6984bfb3030d8bda2ff,5000000000000.0,FunFair,FUN,8,81,293060,216000000000,239963,6123569,deprecated,4421835
4,10762571,2020-08-30 13:59:55,0xf9ac30e962543c66e1a2c9420c9470b84db51abb58239a950e0126a3784c2b27,2,0x8b382b3eb3b5daafeee874aca2e21697b4c53ab3ebc7e81e173d775f466a4dc0,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,8416783936806302.0,yearn.finance,YFI,18,81,293060,216000000000,239963,6123569,deprecated,4421835
5,10763652,2020-08-30 17:49:43,0xfc809f3ff4a3ef929b77ed7bfdc08639cdd26fb504a67ff5704297178a10f8cf,3,0xef26b551687be8f991339f6a81f0595cd0f9e1722efd1c47a75d8c93b954f5b6,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0x05b0c1d8839ef3a989b33b6b63d3aa96cb7ec142,24883069074257.0,FunFair,FUN,8,195,203673,198000000000,160089,12328518,deprecated,4420754
6,10763652,2020-08-30 17:49:43,0xfc809f3ff4a3ef929b77ed7bfdc08639cdd26fb504a67ff5704297178a10f8cf,3,0xef26b551687be8f991339f6a81f0595cd0f9e1722efd1c47a75d8c93b954f5b6,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,2.529318922462765e+18,YFLink,YFL,18,195,203673,198000000000,160089,12328518,deprecated,4420754
7,10769233,2020-08-31 14:32:17,0xc5803bf172bcf61f7802b4797cdfa6343f87a5b732674bf8f8f89f09c28febb5,0,0x1421c52313059dafd36856cc0f0baed1719fdd5ea9160ad1a4c42efe187e8b6b,0x5787a5545dd7eaeb0fbd3da1e0e97507bdafaa9e,0x6b175474e89094c44da98b954eedeac495271d0f,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,3.12000022e+21,Dai Stablecoin,DAI,18,148,200000,310000000000,37030,8273565,deprecated,4415173
8,10769366,2020-08-31 14:58:50,0xfb7853ef4c650c0b8ba58b01bf866f39ca176f33b0d40efea377119e24ce44ab,5,0x6c6edacb9b2611c1be0fe3f04705f6f3e9273cd1613011be748b2a9fbc1e0323,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,1.5e+21,Dai Stablecoin,DAI,18,58,192636,271865890620,152845,4970826,deprecated,4415040
9,10769366,2020-08-31 14:58:50,0xfb7853ef4c650c0b8ba58b01bf866f39ca176f33b0d40efea377119e24ce44ab,5,0x6c6edacb9b2611c1be0fe3f04705f6f3e9273cd1613011be748b2a9fbc1e0323,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x29a44b377e97d7c60f9f94c605f4a1054ebd0cdc,4.170072931914839e+16,yearn.finance,YFI,18,58,192636,271865890620,152845,4970826,deprecated,4415040
