,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10766346,2020-08-31 03:49:09,0x4f657df1bd4bbef0ccef171977c9af8b00b0dc71a0d092bde07e7f71a465bcba,0,0xfa2840b499ec41000b219cb23028c5c81dad2a019d96417fdebb92f92bc381e7,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,2.33438e+19,UMA Voting Token v1,UMA,18,73,251595,155000000000,203439,7489756,deprecated,4417908
1,10856812,2020-09-14 00:06:16,0x61e990fa0c16b1fc2f858e5d914fc010af2e0df83ef65c40fbfa04cd1bc5724a,1,0xa46554528f933e23de0ec6a03303e2b2c2f0ffdf323b3ed60c1fa81fc6483892,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,2e+18,yffi.finance,YFFI,18,72,173237,71000000000,132205,12231153,deprecated,4327442
2,10857448,2020-09-14 02:33:02,0xbbeed1b12b9bfefcd6ee540dfb2b3d700b83d05ab567cbbf09869f9ca30b7b0d,4,0xabf8d80df06e17a9b890a2137a43c708f8dc2ff87c4f27b2f2eaa1410af1ea94,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,5e+19,UniTrade,TRADE,18,129,173621,102000000000,132554,8094386,deprecated,4326806
3,10857490,2020-09-14 02:41:01,0x05c967bd41a8643d29dd301111f60466f7fa84e9d49d023edc32239f44aef33b,5,0x4655a94ca71bff322ada1abfcc8eed55b41fa82d6d3792092c414295db286403,0xa5e79baee540f000ef6f23d067cd3ac22c7d9fe6,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,4000000.0,Celsius,CEL,4,134,175050,100980001488,133853,9712968,deprecated,4326764
4,10858159,2020-09-14 05:05:02,0x8fa37d0642a2fe51ffdfb9a0810c6772f2e24b37795e11782cf4c3cb5ed94193,6,0xcdac89ab2af8b65666e3377de31b886e36d9d53773f7ac3f2f36666bb614eeee,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,0xfca59cd816ab1ead66534d82bc21e7515ce441cf,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,4.34107e+19,Rarible,RARI,18,69,174307,125000000000,133177,5106646,deprecated,4326095
5,10865000,2020-09-15 06:31:16,0x57814d551f6a0615274d87a8cae0b22df32e8215f853623d17f1c0c7f244b3ab,7,0xabb1a441917c386d27b50a4021ed494bdbac8eeb8141598dc8a00377c2d839d8,0xbf452277b8af4084fb8a0472ec808f2ded51f1c1,0x37236cd05b34cc79d3715af2383e96dd7443dcf1,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,3772.0,Small Love Potion,SLP,0,148,165961,160000000000,125290,10445975,deprecated,4319254
6,10865076,2020-09-15 06:49:39,0xcf19435fd443a7cf34bc96da0dc7e4f2f9562f1a7c850f2da080842b2e6899f2,8,0xbb027e72d78def4375022539b4a8819e81fd13c3a5332c5df76350a411c1e1de,0x59ef195eb1ec6f3163819ece5b716e3eaabbeb51,0x4eeea7b48b9c3ac8f70a9c932a8b1e8a5cb624c7,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,4.85447806442898e+22,Membrana,MBN,18,106,166018,172000000000,125343,5799163,deprecated,4319178
7,10884296,2020-09-18 05:33:31,0x2d58cffa901069fa8a26d94e52b078c21312c11236613a6472426078eb08b119,9,0xb00f56a2eaf0911646042711548e9a9b3af53dac8ff289137a4637e891e64eba,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,4e+20,Uniswap,UNI,18,188,90014,301000001235,81831,9160628,deprecated,4299958
8,10885076,2020-09-18 08:34:46,0x7e5375c9818194d0ec503df59f8a5107c34cd82565d39a25bca77622fd4deef3,11,0xaeff214b69f20e333c6115cd13d1bec9f44b9a8ad1bac47f3c385be00c1eefc7,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,4e+20,Uniswap,UNI,18,97,152245,422000001561,98123,4381315,deprecated,4299178
9,10911374,2020-09-22 08:50:56,0xe3acdff1c9f1b9c1eba86ffbfe33bcb2b4c5251be06de6459cb0a85ef301164d,13,0x79dd92d8d45a3e249a3cf489121c2a2b4cb598ded3b6ad5226b36cc98d567eaf,0x8d9b9e25b208cac58415d915898c2ffa3a530aa1,0xba9d4199fab4f26efe3551d490e3821486f135ba,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,158291248218.0,SwissBorg,CHSB,8,84,271594,130000000000,219820,9533986,deprecated,4272880
10,10917734,2020-09-23 08:15:33,0x00ceda27d47e65e261d1106581fe65db5925817168e20280a0914d3c48752146,15,0xe522ff458cdd0bc94a46204b26fd157d26649b3b5e0549b8fcf80d644bd99565,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,2.33438e+19,UMA Voting Token v1,UMA,18,56,237306,89000001459,175451,4423906,deprecated,4266520
11,10917745,2020-09-23 08:18:02,0x3b918d61c840afea3ee2275c293a38bbbdd4e9272c9fa49737f4ca5fcbaa2b88,16,0xc69b4a5e7a3c3380ae9f6a255f3bb09d7ea38293ca9ff4a612455e1e9a7ddf09,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,100000000.0,MEME,MEME,8,148,161273,89000001459,121328,9706725,deprecated,4266509
12,10917863,2020-09-23 08:43:41,0xaeb5814dbaf3a4cae72b43115932a891c8f304e7631dae50578b2ab851937957,18,0x16ec8a7718fc13e70954cdc226572abd7390703616c9177216f2da3adb9df8f6,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0xd5525d397898e5502075ea5e830d8914f6f0affe,0xad97c2fcca6bc28dd2dd20f6c28ab76ab35d3601,100000000.0,MEME,MEME,8,153,200000,100100000000,86589,8676782,deprecated,4266391
13,10921213,2020-09-23 21:20:25,0x5d286551e9d21df4a8e208b279895349eb36bfa42221b324b65885b2badd9939,20,0x07628b335f5b7769d524e544ce2668fe2a2fe718bc04ca32d7fe8c23f1f6f03c,0x85c4f11c4b3887425762e9d7e63774f087411dcf,0x352c0f76cfd34ab3a2724ef67f46cf4d3f61192b,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,2321715.0,Wrapped Leo,WLEO,3,76,165809,193000000000,125154,8851787,deprecated,4263041
14,10921241,2020-09-23 21:26:00,0x0c0b3dfe8cf867080a231486e35452a2953858a2768686a9902b4c7ca3e9f5d2,22,0x4e56f76b2352a691d1bfba5dee0483bfea65b1128bd184be937608608a31300a,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0x352c0f76cfd34ab3a2724ef67f46cf4d3f61192b,0x85c4f11c4b3887425762e9d7e63774f087411dcf,2315376.0,Wrapped Leo,WLEO,3,153,201333,181000000000,157532,7543458,deprecated,4263013
15,10921241,2020-09-23 21:26:00,0x0c0b3dfe8cf867080a231486e35452a2953858a2768686a9902b4c7ca3e9f5d2,22,0x4e56f76b2352a691d1bfba5dee0483bfea65b1128bd184be937608608a31300a,0x0000000000000000000000000000000000000000,0x85c4f11c4b3887425762e9d7e63774f087411dcf,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,1518777197528.0,Uniswap V2,UNI-V2,18,153,201333,181000000000,157532,7543458,deprecated,4263013
16,10923088,2020-09-24 04:20:20,0xf54eac2bd83df2724435f98aa06b33ad8cfb6be930698fe069c47b771cf3a015,23,0x4dc18843f7af5414f0dc04618036d0921e06aadae37bd9bb04ff366a56c50a74,0x0000000000000000000000000000000000000000,0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0.0,Aave Interest bearing ETH,aETH,18,136,268811,61000001459,241256,8936835,deprecated,4261166
17,10923088,2020-09-24 04:20:20,0xf54eac2bd83df2724435f98aa06b33ad8cfb6be930698fe069c47b771cf3a015,23,0x4dc18843f7af5414f0dc04618036d0921e06aadae37bd9bb04ff366a56c50a74,0x0000000000000000000000000000000000000000,0x3a3a65aab0dd2a17e3f1947ba16138cd37d08c04,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,3.867409012813053e+17,Aave Interest bearing ETH,aETH,18,136,268811,61000001459,241256,8936835,deprecated,4261166
18,10923417,2020-09-24 05:32:24,0xcb4563ce6fa268c15cb695125ac750bdda7c2350630d191bbb1a1bb7d344ee5b,24,0x5082d7476fa75511a1a0de905b6d8c312451409e241ea6ab86273d1d38d5b7d2,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,3.2083792752390255e+20,Dai Stablecoin,DAI,18,56,152541,65000000000,113282,4506323,deprecated,4260837
19,10923862,2020-09-24 07:08:30,0x21333139c2a16f9d5afa2de30fc99d70ee200cbddac2b3a0c9b5ea69672626e4,25,0x62ef22812d52f838be37b2a1cec35e1348caf3128639403e8e34b67e6425f759,0xc1f402b95196807c8f951cbe1c03c944571a1dc2,0x39bb259f66e1c59d5abef88375979b4d20d98022,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,40000000.0,WAX Token,WAX,8,138,175081,66000000000,133881,8977539,deprecated,4260392
20,10924560,2020-09-24 09:40:01,0x5151f1fd43bf12fd8c9cd976283c3f2e46c48b87fb54bf678f9117f9c4224451,26,0xebca3870e05f4367654856cc3eefd035b5d24695e68654547f69640bcda4b36e,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0x85c4f11c4b3887425762e9d7e63774f087411dcf,0x85c4f11c4b3887425762e9d7e63774f087411dcf,1518777197528.0,Uniswap V2,UNI-V2,18,227,298354,59630292188,173168,8886261,deprecated,4259694
21,10924560,2020-09-24 09:40:01,0x5151f1fd43bf12fd8c9cd976283c3f2e46c48b87fb54bf678f9117f9c4224451,26,0xebca3870e05f4367654856cc3eefd035b5d24695e68654547f69640bcda4b36e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x352c0f76cfd34ab3a2724ef67f46cf4d3f61192b,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,2320742.0,Wrapped Leo,WLEO,3,227,298354,59630292188,173168,8886261,deprecated,4259694
22,10932909,2020-09-25 16:38:11,0x97198216f32567987ce3c6da3c815ec8c140fbc829cd861a008514c943a227ff,27,0xa483e7f740e7d56e979750756f14c1cb18603a5d2d5a4ed03545214efcd452e7,0x544cd63c9a3363dab66733bf8073cb981db58cba,0xc9ce70a381910d0a90b30d408cc9c7705ee882de,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,1e+18,Nyan.finance,NYAN,18,21,173526,108000000000,132467,2441557,deprecated,4251345
23,10940526,2020-09-26 21:07:52,0xbc40ce9251e94eaf5106cc1667b642761ca20a33e378007d5685ad0cc0e30de4,31,0xa7d2aa6e146d5313b4caa70973ead6f95595dbcd807684b634c03fe4f32086be,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,2e+18,yffi.finance,YFFI,18,56,168187,50000000000,112616,9605217,deprecated,4243728
24,10940568,2020-09-26 21:18:51,0x06a92c03997d62f771b630ebc44d8f8f7177a12cc71cb27ebd3452f71809c473,32,0x0e8e6ad8f71cf8d30ee0926bc93b13cd27395e67ec86536303f8ca7d880ec043,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0x352c0f76cfd34ab3a2724ef67f46cf4d3f61192b,0x85c4f11c4b3887425762e9d7e63774f087411dcf,2327081.0,Wrapped Leo,WLEO,3,64,169024,50000000000,113377,8902039,deprecated,4243686
25,10940598,2020-09-26 21:23:32,0xd91f0abffbe78be67d009fb588f4a3ee8682008155ead50186c61590696ac57d,34,0x71af2ac4dff8129a33ea2f2a674c07fe53733bcc3a955c7015f3e477b3a8bcef,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,5e+19,UniTrade,TRADE,18,124,168430,48000000000,112837,11548066,deprecated,4243656
26,10946945,2020-09-27 21:06:30,0x20e2194fd384dd5fb1b206ed0d3e054693957e8f5e9ea6296d30f85602e187b5,35,0xdc006a415c7694d6a595a24268fa683e69d6b94674303e5492283705fe265734,0xac11dbed5e2520216f427c39994334b7c4c10b65,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,1e+20,CreedToken,CREED,18,96,173676,43000001459,132604,11886565,deprecated,4237309
27,10946979,2020-09-27 21:15:10,0xc0c05bf92518d4f7ee6e9f2d2cd219a2e76e2576d7ec7e848e73600ab91d07b8,37,0x7dbc604e3b1b63571be43b99a525f79daf251295cecf7961cd7c423915bbb88b,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,3.2083792752390255e+20,Dai Stablecoin,DAI,18,92,147995,44000000000,106275,8672344,deprecated,4237275
28,10948022,2020-09-28 01:10:10,0x3d91174734b07bc959c0d74ad2cafd0deb3329dbd531af85fc21079e5f476654,41,0x0283461954a5a6bfc0e0ad22520edb92b09acfe084ea533e41f23b10a27f0db1,0xad97c2fcca6bc28dd2dd20f6c28ab76ab35d3601,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,100000000.0,MEME,MEME,8,30,200000,42000000000,66461,11863175,deprecated,4236232
29,10948459,2020-09-28 02:47:53,0x567e09cea4b5a1ad136c379e46ec210211f5533d567bb3ed4a3d046796f5c20f,43,0x4bf6433e95b390e455e252108bbda4e41c86806ff71163fe94464cc3e7b1cd0e,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,0xd5525d397898e5502075ea5e830d8914f6f0affe,0x5dfbe95925ffeb68f7d17920be7b313289a1a583,100000000.0,MEME,MEME,8,136,169397,56000000000,113716,9838152,deprecated,4235795
30,10948595,2020-09-28 03:20:19,0x8bb44656779cfc57353763f5e09f590af207b2c6d574092271fee72cada10232,45,0x9699c75e46db894be5d94f48163e8ddbdd2ad8a9c7bc68b2efb11d97d07b9976,0x4fd46419ee4f7f0d84aae6144ebc90e30ae639ba,0x6c4b85cab20c13af72766025f0e17e0fe558a553,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,8e+18,yffii.finance,YFFII,18,63,173565,62000000000,132503,5346199,deprecated,4235659
31,10948829,2020-09-28 04:15:13,0x050ba0e2ea7a47bdd5454a847000d6d6a3c0666b6e9f4f943747828b9811bc9a,46,0xcaee324ec685e91cd454c10938a08649c23d05c80cd055ca82672863fcabe186,0x5fa78fa8f5d6371ced774e0d306a58fd1b8b03e3,0x9b06d48e0529ecf05905ff52dd426ebec0ea3011,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,1e+24,XSwap,XSP,18,143,173690,66000000000,132616,12005128,deprecated,4235425
32,10948963,2020-09-28 04:50:36,0x74b3518a59d9469adfe3b4059a1fc1daa1f21bff5fc9dd0b1fecc1b851ac5158,47,0x8ca44de5596fd9d97d8058656200291c46f53e03ec7a9e3a1840be9e1de99336,0x5aa13ad13a45e828daf1d70efe27599af6ff9bdb,0xc0e47007e084eef3ee58eb33d777b3b4ca98622f,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,5.413597322409429e+20,StarCurve,XSTAR,18,112,296616,83600000000,259790,9241028,deprecated,4235291
33,10949022,2020-09-28 05:04:20,0xbbe87137026b3074587709286e11473e991fb11a9a065060814a444061b66bd3,48,0xdb2b0b0fa6d0b72cd62a709ad0b9189f6b1d6ef3933a1826c6fdea20dc6612a2,0x514906fc121c7878424a5c928cad1852cc545892,0xa0246c9032bc3a600820415ae600c6388619a14d,0x0983515fd588ae32c41eeaea8f9c59e27d50e01b,2e+18,FARM Reward Token,FARM,18,44,244499,83600000000,204875,4456005,deprecated,4235232
