,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763036,2020-08-30 15:39:49,0x224b63e06f138fe9a2255c20eca833d7be77bbbb8a4739043a9aad1bf34235cf,4,0x1a9a3b4b3114e7764455e02be6a3ed861603f5f5afc4851ac125ca906a88ac33,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,2.0292390325269385e+19,YFValue,YFV,18,79,303573,240000000000,254144,4888463,deprecated,4421426
1,10763951,2020-08-30 18:59:55,0xc60164c5d634af0ec3628cf0d99561ff543fd19f0db9922e5504a088ed5cedc1,10,0x01b9c3afa96c2fa13384f68744699b907070d616ba1f323a2b28c807ff20de8c,0xcb4f983e705caeb7217c5c3785001cb138115f0b,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,5e+18,YFValue,YFV,18,39,156814,157000000000,117275,3153604,deprecated,4420511
2,10766853,2020-08-31 05:42:25,0x76a748c8b63d948423ad92a87b75c78bc43fbb99ece0121870f156c83d7765d6,12,0x7237778bd9397cdc25cf8163e710c01a99047910c3c6bbb2fbe25a1d2a202216,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,5e+18,YFLink,YFL,18,224,160097,186000000000,132275,12023985,deprecated,4417609
3,10766984,2020-08-31 06:15:32,0x04b7a0ed0fc0e182dc09b2b81b98f8e076a252034036264862de7d4812dd0ea1,14,0xdd0c408251e6946a39cd4f76b73f576dd8a9983c72fc0af8385e530638abf078,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,3.5e+18,YFLink,YFL,18,167,143597,200000000000,117275,11355560,deprecated,4417478
4,10767012,2020-08-31 06:20:14,0xed136151c8b8996c186b66244076c65783b97db51a6534d5c71bdc2bb4cf089a,16,0x170b7969e27a3379fb8ea067ad5c9f559a38a4377346c3af6004b7b934355235,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,3.5e+18,YFLink,YFL,18,110,143597,220000000000,117275,5570826,deprecated,4417450
5,10767243,2020-08-31 07:15:04,0x8d0250e0f52beec2ef68be3a126e53adf749d5345511f00617ac32137e78f404,17,0x88bc2c1eff0114fdbc1b09d18280cd2549074a4add9786654fce8496814e2600,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,3e+18,YFLink,YFL,18,159,143597,230000000000,105259,6970615,deprecated,4417219
6,10780050,2020-09-02 06:00:48,0x4075f36aae28bf090fcad8619db6102a77756c2e2aa6c5286ee684c2f7bc7a1c,22,0xda7ab8da5f5575927804068d9575a03fdd0c7f3f8edf352ece29300730153821,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x255c1f6e5d30b22b58c13710a1c6436f5106861f,3e+18,YFLink,YFL,18,146,76692,497768472906,51128,7003986,deprecated,4404412
7,10780050,2020-09-02 06:00:48,0xfebf130a7e2b997301e727ea5b3545dbaeb4110d2bc4cb5483a0be7a8f79936d,23,0xda7ab8da5f5575927804068d9575a03fdd0c7f3f8edf352ece29300730153821,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x255c1f6e5d30b22b58c13710a1c6436f5106861f,5e+17,YFLink,YFL,18,147,76692,600000000000,36128,7040114,deprecated,4404412
8,10780121,2020-09-02 06:16:56,0xde03bd7fad6200cba2b9c0ae2d8b5200c11d1ec2710ff31fa52fe886a60a355c,24,0x57992287298395d30ce8f265a275aa12b364786d04f4aa7e0f30fc65175d185e,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x255c1f6e5d30b22b58c13710a1c6436f5106861f,1.5e+18,YFLink,YFL,18,73,54192,490000000000,36128,3561286,deprecated,4404341
9,10780134,2020-09-02 06:19:22,0x48fbd375a5a2393f87d2110c6cf7dfce270b774d38598c2e001486ff5b6226d9,25,0xfd029ea66060f64b3f639ac855ffb784874aed3785bd6eb1abdb4f9ad2b040df,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x255c1f6e5d30b22b58c13710a1c6436f5106861f,5e+18,YFLink,YFL,18,242,54192,491066666667,36128,11088909,deprecated,4404328
10,10796255,2020-09-04 17:33:40,0x5ef912ed52134f1430303c55c95d7b4fa735ae4c30c7fefca26835b688d2320d,26,0x0095537ceaa664ecf9faaff8c4c88ccab245106e301172bd3e33585a89496b2a,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,2.101648373346633e+19,DeFiat,DFT,18,44,213148,260000000000,167518,4892178,deprecated,4388207
11,10796352,2020-09-04 17:57:33,0x099cf81aefc1910c6f6a05e798828e91e71c1625f5418722083fa8992d90a5c3,27,0xd598eeb5ed56c48c9b761b09c9f548dbbd3470bcb63dd2ad5d134027bf2b3da5,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,3e+19,DeFiat,DFT,18,161,204359,190000000000,160497,6540210,deprecated,4388110
12,10799122,2020-09-05 04:05:23,0x68d2b09b148d4fa85704010c063e55f173ef4798db6aab9031858bd6a93ee316,28,0xe3705672a9b8db96cbead91a1c4caf395a0cb3b6f480e371bceaceadb378db80,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,3.4383342245909893e+18,YFLink,YFL,18,113,148087,170000000000,109296,8329464,deprecated,4385340
13,10799414,2020-09-05 05:13:24,0xf16e7298933eeefbd06243b5ec5f2ab824dc05acd13cae69670c04b6a5947ac0,29,0x71813de69a8a75ebaaf891772f04b1da350a30eeae64c0629f87116f6db172fe,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x255c1f6e5d30b22b58c13710a1c6436f5106861f,8.438334224590989e+18,YFLink,YFL,18,123,54228,179000000000,21152,6641798,deprecated,4385048
14,10809449,2020-09-06 17:52:26,0x35d94ad53b1796cca7a9a7ad6b762c0701a7c9322d3eab834314b8c42c2da83d,30,0x90ecd858198a7b8b8e19169be0a19d15a0ccb4ad9307880ac2e4396879addba4,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,2e+18,yearn.fuel,YFUEL,18,28,174920,135000000000,133735,1056968,deprecated,4375013
15,10809531,2020-09-06 18:10:46,0x80624d06305be52a5badad48a402616c2b491cc95fa7bd87d0eef8f8e9150a8e,31,0x85b647fd8c034f8330bf6785a2d68f8e99206543a74d3c8ece90a74e3869c339,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,2e+18,yearn.fuel,YFUEL,18,152,158420,130000000000,118735,6305068,deprecated,4374931
16,10810484,2020-09-06 21:31:56,0xa8905f44181078d650c107e535dc0a437ebb196d5ba33ad8511ce11660330441,33,0x515554f28720a6443bc73aeef706d951e128f18cd97f4d1ab72b2d8794045371,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,2e+18,yearn.fuel,YFUEL,18,91,172558,89000000000,131283,4428147,deprecated,4373978
17,10810560,2020-09-06 21:47:15,0xa290fb7f20382f6a0b845752a8fd0fcfc27426eed4c3cbe32dc8a189d7117341,34,0xf7c6e1f7f68ccc4a3975ca3e4f17b345a4112b33c6cc308771fbb105616f15a6,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,1e+18,yearn.fuel,YFUEL,18,120,168234,89000000000,115642,8664100,deprecated,4373902
18,10810834,2020-09-06 22:44:09,0x0e82d3ba9ebdb8f5e531886265fec2859ec0ff88f6f68ff42ccc66c7e1ff7307,35,0xce4c7748575b04b76053151bb9d833d92f0a593a2c6bc38a2ceafc5a50054a30,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xd0d07db6e3ee18701af4ab86fcb14944f9a9360d,1.1570306152174973e+18,yearn.fuel,YFUEL,18,89,136291,89000000000,110756,9751013,deprecated,4373628
