,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771136,2020-08-31 21:14:01,0x850b5e7fe1607a3daa60d1d810a86ac395ae2f4f776a66c1c338a2b4889ca581,1,0xc1e967db3e9fa9cc4285da282aea8cf6785340671a128a3ee8037203f4c37373,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,8e+18,UMA Voting Token v1,UMA,18,119,238351,168000000000,203415,8037464,deprecated,4413258
1,10771181,2020-08-31 21:26:15,0x9574afade3835d33e043e3ec65348297c2fdcbb9ebc6ea8f3fac38ee7553a36e,3,0x5a820bd2c50e089afb72736baee941d2daeb16dd59c5cf6f02b7c07a488ba0ae,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,8e+18,UMA Voting Token v1,UMA,18,106,204281,198000000000,144934,9440568,deprecated,4413213
2,10771181,2020-08-31 21:26:15,0x9574afade3835d33e043e3ec65348297c2fdcbb9ebc6ea8f3fac38ee7553a36e,3,0x5a820bd2c50e089afb72736baee941d2daeb16dd59c5cf6f02b7c07a488ba0ae,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,1.7418956120658875e+18,Uniswap V2,UNI-V2,18,106,204281,198000000000,144934,9440568,deprecated,4413213
3,10771323,2020-08-31 21:53:31,0xef83f61fe1cf01381c4a9cd67486fb7074d22ce7f610dcc2476acf4592c04502,6,0x985071ccbb9fff1e52e61e2ef9b2dfb7f2c52b3268345af919aebe7a2b97bb4a,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.7418956120658875e+18,Uniswap V2,UNI-V2,18,42,212403,167999999999,126602,5217802,deprecated,4413071
4,10776897,2020-09-01 18:19:21,0xba05bc8cf724779616e7153ac9e9e8cb2249bd5c6eb61d2820606659b1ea46a7,0,0x042ccc09cf3b3f55e5e66649d88e498b99c59481cc82eb0d12a073a4c77686e5,0xd86280dcf6565ded23e0015839ce6e841ecb4d93,0x6b175474e89094c44da98b954eedeac495271d0f,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,2.1152655e+20,Dai Stablecoin,DAI,18,53,200000,527000000000,37030,3069716,deprecated,4407497
5,10777590,2020-09-01 20:56:28,0xa3dd44accd4399442ceb3441bcef0291d0f3d1ad0418d8b7eee42eed0dbe07f2,8,0x11c46050e88466d6b5876cb9f9bcaa7a6c0e3a149d9a4048821093c9cffbf665,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,8.5e+19,KIMCHI.finance,KIMCHI,18,165,160116,480000000000,120276,11858109,deprecated,4406804
6,10780483,2020-09-02 07:32:10,0xe4178955a3dd4dab0026cd22f47b968edbc293c9dea6548faf2ef0eb882f6a8c,10,0xbe6f24b460a0426b1288eeb8f31f4679ea564078740455208b91e1cb538e3cff,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,8.5e+19,KIMCHI.finance,KIMCHI,18,111,154831,465000000000,112490,5617522,deprecated,4403911
7,10780652,2020-09-02 08:10:36,0xcc918cca6f9d033d10b42620899c821b75fa0717c664cdac589f0ed881993bbe,11,0x0b39a6f90dfe823a940a1aeca1e949f27d82820d5a404e974c28a110c6af9abf,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,0x6b175474e89094c44da98b954eedeac495271d0f,0xf3ef35ceab7aaf87fcd452ef52f79419a2851223,2.1152655e+20,Dai Stablecoin,DAI,18,151,78045,465000000000,37030,11467424,deprecated,4403742
8,10781083,2020-09-02 09:45:03,0x10751479b9cc584070e969d48c1a7e06946977b8d7335bb63cbcf06ac834fea9,13,0xf971041406d6a726002df61e92683b9b25d2097666dea2dd6929ee6747cc4811,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,5.347982883258683e+18,SushiToken,SUSHI,18,180,200101,250000000000,133401,10302514,deprecated,4403311
9,10781083,2020-09-02 09:45:03,0x10751479b9cc584070e969d48c1a7e06946977b8d7335bb63cbcf06ac834fea9,13,0xf971041406d6a726002df61e92683b9b25d2097666dea2dd6929ee6747cc4811,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,180,200101,250000000000,133401,10302514,deprecated,4403311
10,10781111,2020-09-02 09:51:16,0x1cb003d0c14e012b633ba061e76f1e7334c08f6b1d0e6c97655b69c2b7b22d4c,14,0xc10e381f2f322ab94e54af0800d82b3396428bbbf704de15cec3915d0d21d18b,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x844a71c85b7d28a8e3881221cc0d91ec167352b0,1.4898618350922056e+16,SushiToken,SUSHI,18,19,217677,265000000000,115118,1344689,deprecated,4403283
