,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771210,2020-08-31 21:30:15,0xbc9bf1a204379c22b0ed67f1510b2e951640d445aadd35fb39ecb91c59bb1d97,191,0x20d6d50062cc78ae36f7a85be875b7549038515094cbd2e34c03465574617869,0x056b06265ec44cc3f405472d7f1345177ea5532e,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0x455d7eb74860d0937423b9184f9e8461aa354ebb,1.2742856414207185e+24,Balancer Pool Token,BPT,18,57,78115,273469277580,37077,2060621,deprecated,4412636
1,10771225,2020-08-31 21:33:49,0xfabadd54ae6f7d1709b14a638c982b41ed56bf6813aea5e847eb71f8d4f517dd,1,0xba2ce7d844ce2be3aa46fef43b58512dd92471daf8d569809246451856866763,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0x10dd17ecfc86101eab956e0a443cab3e9c62d9b4,0x67ffb615eaeb8aa88ff37cca6a32e322286a42bb,1.2742856414207185e+24,Balancer Pool Token,BPT,18,96,249693,218000000000,151025,6279927,deprecated,4412621
2,10771325,2020-08-31 21:53:40,0x2126b4eab6a8d235778b735c6cc27f08f7a3b66a9d5ce0e06fc244f8ea7f7076,193,0x44bb82d168ea01ae2e0e7853fb898ff7fa07d3064e418190ae55e5a0706aace6,0x056b06265ec44cc3f405472d7f1345177ea5532e,0x43ae24960e5534731fc831386c07755a2dc33d47,0x455d7eb74860d0937423b9184f9e8461aa354ebb,1.8592270660105703e+20,Uniswap V2,UNI-V2,18,46,76512,204000000000,36008,3422362,deprecated,4412521
3,10771403,2020-08-31 22:10:19,0x9e72d60e4e359a751fb039dba0cedc34059132819ae376ef6a16a3eab52cb80b,3,0x1cd85333afd46882324d03d69cb8a5e09d91b2ff2beca0ed7d521d0915a8caf9,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.8592270660105703e+20,Uniswap V2,UNI-V2,18,42,212421,184000000000,126614,3891750,deprecated,4412443
4,10772312,2020-09-01 01:26:48,0x7c57ae1415d48c56ce8c799f1707ef320177e1f2b3f66f405bd3a8420389714d,196,0xe0b1b2504784800c211f0305a655dec0f80de4ee4fd86e6fffc387c6c45728ab,0x056b06265ec44cc3f405472d7f1345177ea5532e,0xdc7d39628855b6013000c9af957e6cd484beda6c,0x455d7eb74860d0937423b9184f9e8461aa354ebb,4.150868271352676e+22,Balancer Pool Token,BPT,18,47,78097,223000000000,37065,4593219,deprecated,4411534
5,10772326,2020-09-01 01:31:39,0xa4b77da2c22e1b712447f02d958d84d26bc8bed0f15d037df15a797f6543679c,5,0xcd7500d40f1d0421599d47937c02633186fadbf6332b6c453b98a0b4fbbba074,0x32666b64e9fd0f44916e1378efb2cfa3b3b96e80,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,0x455d7eb74860d0937423b9184f9e8461aa354ebb,1798130070.0,renBTC,renBTC,8,184,259957,225000000000,153388,12279752,deprecated,4411520
6,10772333,2020-09-01 01:33:32,0xc9ead3bb2af2f04db42509a5497bb9b85eac124a8d6ab6517369b28e35677179,6,0x17e01270496da095e63f1569ca8a10d550e9c766b37abd956c854917d101f0d2,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0xdc7d39628855b6013000c9af957e6cd484beda6c,0xfbde07329ffc9ec1b70f639ad388b94532b5e063,4.150868271352676e+22,Balancer Pool Token,BPT,18,172,206443,223000000000,122629,12033434,deprecated,4411513
7,10772508,2020-09-01 02:12:05,0x2a0a96ba285ede1c4149adcdd9b30d4fc32f69733469b0d9aebb5296cd0b824b,7,0x5827aaa00789cf9e01a995ea0cb7ad16a44e1d2ee04a619bd867bda3346ecac2,0x3da1313ae46132a397d90d95b1424a9a7e3e0fce,0xd533a949740bb3306d119cc777fa900ba034cd52,0x455d7eb74860d0937423b9184f9e8461aa354ebb,2e+21,Curve DAO Token,CRV,18,91,173388,235000000000,132342,6954295,deprecated,4411338
8,10772860,2020-09-01 03:27:18,0xa9bc32e5be95f78bd3b61639c60d770d5a7cb82dae9de5f3d261f5c5a1971d74,5045401,0x962550c867ba2d3356b8384945a7bcd0e7f79d27594ba9545c2c8a4ae03fc1bb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x455d7eb74860d0937423b9184f9e8461aa354ebb,7.175172e+17,yearn.finance,YFI,18,127,192927,311000000000,51296,7362899,deprecated,4410986
9,10775358,2020-09-01 12:47:42,0xe2e58a1383d327b374a52022edf423f55584aef98b05bd25553cf11de7ee380e,16,0xca960424b65e22d97403836fb526a653795af3d4ece11eead574eef4b7888511,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,7.175172e+17,yearn.finance,YFI,18,154,192528,428305552595,134249,10502078,deprecated,4408488
10,10775358,2020-09-01 12:47:42,0xe2e58a1383d327b374a52022edf423f55584aef98b05bd25553cf11de7ee380e,16,0xca960424b65e22d97403836fb526a653795af3d4ece11eead574eef4b7888511,0x0000000000000000000000000000000000000000,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x455d7eb74860d0937423b9184f9e8461aa354ebb,4.048852118918873e+18,Uniswap V2,UNI-V2,18,154,192528,428305552595,134249,10502078,deprecated,4408488
11,10775373,2020-09-01 12:50:29,0x3b2683355cf254303e7b12abc457ea5b6e261bd0edf745192e092fcd14149a9d,18,0xfa1865aadb6cf003db59c48a9736ac0654682a42c127ee7075f11e82a9a23ab3,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,4.048852118918873e+18,Uniswap V2,UNI-V2,18,116,212403,476000000000,126602,5861375,deprecated,4408473
12,10775455,2020-09-01 13:08:06,0x56c38328253ec5ddf84021ec55202aec01f288a52ce5482777c19c3422cb5a1d,20,0xa1540344c37fe8108c3fa7a413e5811c48251e31bb540b0d1386ae9002090a7d,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0xd533a949740bb3306d119cc777fa900ba034cd52,0x5f3b5dfeb7b28cdbd7faba78963ee202a494e2a2,2e+21,Curve DAO Token,CRV,18,117,600000,476000000000,274252,5274426,deprecated,4408391
13,10775466,2020-09-01 13:10:45,0x976ff8b7917d70ff473d0b8482e69c1e847d1586bcdaf441bc92f0f562809dc0,22,0x73d33dd2bc974f3fe50886487ac5a09d87554c62a994833e3919765a60eccd99,0x455d7eb74860d0937423b9184f9e8461aa354ebb,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,1798130070.0,renBTC,renBTC,8,123,600000,476000000000,165532,8882399,deprecated,4408380
14,10775466,2020-09-01 13:10:45,0x976ff8b7917d70ff473d0b8482e69c1e847d1586bcdaf441bc92f0f562809dc0,22,0x73d33dd2bc974f3fe50886487ac5a09d87554c62a994833e3919765a60eccd99,0x0000000000000000000000000000000000000000,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,0x455d7eb74860d0937423b9184f9e8461aa354ebb,1.7776128150316528e+19,Curve.fi renBTC/wBTC/sBTC,crvRenWSBTC,18,123,600000,476000000000,165532,8882399,deprecated,4408380
