,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771568,2020-08-31 22:45:27,0xafabf56f628ed40975e102a2fb07315b36cec8027ad9dddb1d3a8710d6b05c0c,47,0x537a975647f3d9db5c4708654f8859256d710ee42843f351062ba2352424701e,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,2.3639409483998577e+20,UniTrade,TRADE,18,103,165160,180000000000,124575,12174525,deprecated,4412835
1,10772332,2020-09-01 01:33:28,0xe746a80af87f64e595f896a2f61a32f31d8d805fae1b9958a55c515b291a2060,48,0xf8448e12cc398921283240fcd67c5be5d3af59176ebb079eb6ef517e96a2a836,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,1.446212575880312e+20,UniTrade,TRADE,18,107,148398,223000000000,97559,8586321,deprecated,4412071
2,10775149,2020-09-01 12:00:34,0x9e9849a0e29beb1c83d33890fc0da282db7e7d9d4e6a03741d62ebd2e1042f6d,49,0xa59b9931d7a8c22c805b3a42dea2a2f5bb92244fbe55b40355e6328553d8bdc3,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,1.0499440815090207e+18,YFIVE.FINANCE,YFIVE,18,179,167433,476000000000,126607,11193609,deprecated,4409254
3,10775266,2020-09-01 12:26:32,0xe4f6416f1fcceaa3c0e6e9b3f31ebf076b544940e894b548643587ed61995e40,50,0x2fb37161777b232f3cf6703b449789e843e482456aab302348bc307706ff2ef1,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,9.509307216914433e+17,YFIVE.FINANCE,YFIVE,18,77,150671,475000000000,111607,8426114,deprecated,4409137
4,10778780,2020-09-02 01:14:36,0x6acc7ba93f940ae4aff74c043f43c88601da450155d9f627bae8cdd19d4ae531,51,0xfa0882cb13e1d87ac593ab1a0be4a2e6e8f8109451bbcc540e2f5cb0f63ae759,0x722ec51ff529daa6135ebcbdf2ac8810af80e04f,0x734936e8c5246b15598cb54535aad3cf866aecba,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,2.976152557109572e+20,YUU.Finance,YUU,18,49,167288,481000000000,126479,6289258,deprecated,4405623
5,10783040,2020-09-02 16:55:23,0x20ec68f8249fca598293ed1747500b158143a6f5a301c4e8d5e38b778905f4bb,55,0x8b8793357984ffe1ec82d61cfae45b302b39731ab6dc1bc0d35662b080d41141,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,2.000874803200464e+18,YFIVE.FINANCE,YFIVE,18,129,169404,482000000000,113722,9260242,deprecated,4401363
6,10784635,2020-09-02 22:52:14,0xa4c03b7190fcb248129020918678d26322fc0b02e20213a357eb5d2059ee7c7d,56,0xcdbb9f16d887843efcab6a911c8a3fcc8de192368b9662f5fad2ac7af70bd079,0xedbb376d664930d439aab90639038b13b4580594,0xd7ee9be6dd89dc8732de6dc121e212323fde8d2a,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,1.5e+19,YearnX.Finance,YXF,18,81,196103,226000000000,152992,11252677,deprecated,4399768
7,10784774,2020-09-02 23:23:09,0xb7d4be1f3c2e54a2f3abf2df427a713ff18295e104b9eaefaef6421e45636a8f,57,0x98d00a1af3a3e69a1122edc2f4ac78ee986f4024638a76e140eadb991e1e5620,0xd0fbb87e47da9987d345dbdf3a34d4266cf5ebe9,0x3affcca64c2a6f4e3b6bd9c64cd2c969efd1ecbe,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,8.499989471876254e+22,DSLA,DSLA,18,47,173807,306000000000,132313,3824654,deprecated,4399629
8,10785078,2020-09-03 00:33:16,0x61ec7d4a7a777f57fdafadea3c1fb460b17a3286f4f270ea33ac5567e60f22a3,59,0xae54b1dfc07f45066be096784c767826d23e6c9eecf1469b5fe041839d72d447,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,0x3affcca64c2a6f4e3b6bd9c64cd2c969efd1ecbe,0xd0fbb87e47da9987d345dbdf3a34d4266cf5ebe9,8.499989471876254e+22,DSLA,DSLA,18,131,175544,317000000000,119304,11762322,deprecated,4399325
9,10785115,2020-09-03 00:39:53,0xd3e7902afd6800f19f788b7bab3cca57003fa29a4f0aad72644984a8e2789624,62,0x91eccb640ef26e81d4edb1663ac266e57fd6d7a868bfa30577513a2da55f16e2,0x446fe5bd32b4f7bdcdb27d5a7a6b515a36c5fa1c,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,3.8101535242801696e+20,UniTrade,TRADE,18,81,168457,317000000000,112861,7028463,deprecated,4399288
