,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10530440,2020-07-25 19:19:02,0xf8484345a99817bd34620bacadcf4fb7ee6a2160761523cee4d06bfbf2169a68,262278,0x65620c9f272057078bad056d21e8347ae49e77c60a303024c5ce23450c583cf9,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,1.5e+18,Meta,MTA,18,0,500000,118800000000,51147,51147,deprecated,4653728
1,10530451,2020-07-25 19:22:22,0xefd2b2ee6807f01a73a4b2cf2fb4125f0096b247663339e71d2457a42ce0d34a,262283,0xa042922b1e238332d1fc4fdd7c5ed75f10aa8c65542f963ac7e7583e5417cbc7,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,1.35e+19,Meta,MTA,18,4,500000,111600000000,36147,190553,deprecated,4653717
2,10531078,2020-07-25 21:44:44,0x0a2a4122b29a709626b9f50e39ef203b12a31f0a5fcb5cd59a9cb54851814658,1,0x9a465db7d16786a14f6ad82d51c2a6f84764b18b81ca0f15248945e71bfb02ce,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,0xb1d400e4bb6dfdae06f3d10de9b7ec68ba3df51f,1.5e+19,Meta,MTA,18,208,76702,62000000000,36135,12330440,deprecated,4653090
3,10779980,2020-09-02 05:44:00,0x5d379037b4cce5d0087be4ab4e4c9e93dfeb7c155560f7b26498868fc643f0ef,2,0xbdf60743b42dba7712c35b4fd2985402c43fd4490bb60614d5e869deab64eeac,0x488d9969abe6a439368c1f959d5be4b47433cd8a,0x3aef8e803bd9be47e69b9f36487748d30d940b96,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,2.5e+22,vesta,vesta,18,136,173360,480000000000,132316,10614560,deprecated,4404188
4,10794007,2020-09-04 09:14:11,0xa766c1e1e258c6bc5385da4cf19de5aa55c7b699b0ff883cba49b676e9df2369,5088331,0xc29b83a7e7ee56802c85247c93ba8b04e0398a677baeb560e2851926cc075485,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,9.866e+19,SushiToken,SUSHI,18,38,207128,291000000000,51169,1557137,deprecated,4390161
5,10794069,2020-09-04 09:29:26,0x27e6fdf6d6a5eb0e13f48b8bb624e181124975faf87dbaaae3a6fcb1eebad68e,5088472,0x81b3d4084f7f22e9b58d963c5d4e5304af447234c7539dde7cd905f5bd309019,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,5.5796806e+19,SushiToken,SUSHI,18,42,207128,287000000000,36181,1495531,deprecated,4390099
6,10794300,2020-09-04 10:29:44,0x1901f5874fa9defed2fb32324970b91a430e5f43fddf4dfea0f87feccb8b35ce,6,0xee7eb6998d823e57a19305faf798b62d0714b18a2ea6450d64d950e2eb2aef8f,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,1.3944168895143921e+20,SushiToken,SUSHI,18,90,200655,251000000000,144900,6310659,deprecated,4389868
7,10794300,2020-09-04 10:29:44,0x1901f5874fa9defed2fb32324970b91a430e5f43fddf4dfea0f87feccb8b35ce,6,0xee7eb6998d823e57a19305faf798b62d0714b18a2ea6450d64d950e2eb2aef8f,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,1.598625488701448e+19,Uniswap V2,UNI-V2,18,90,200655,251000000000,144900,6310659,deprecated,4389868
8,10794309,2020-09-04 10:31:48,0x29603d0c40a039cc0259c378a25d878435e373b712ac01ce89e92c0e1c99433f,7,0xd8801e1e3dbeac365b8d2f1dbff47ea731856d99d04458a2d692e79b764a69d2,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.598625488701448e+19,Uniswap V2,UNI-V2,18,85,212403,251000000000,126602,6432183,deprecated,4389859
9,10802102,2020-09-05 15:01:32,0x5d534ae8e103e1e94109e9b04c83c30d2ed93746f4b8e5ed2d5100c6e7b105a0,9,0x427868c9ec62af1ec6bc8d624142eeb54c59545aa04721be539881bad01429ed,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x9377c2b05c1ce7781b8a0e8225e36b651e1c03e7,1.3316575785660238e+19,SushiToken,SUSHI,18,177,217677,329000000000,115118,11527540,deprecated,4382066
