,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10764133,2020-08-30 19:37:11,0xf87f81e62dabad321193af4d795056c95cae024bb994715758d963cca188f378,0,0xbd5bd6197d846a2e1928e9f510022a1b6646fc451d3c09771495b3c35e61b2ba,0x4686c30e1154d36b9949f2d625ebe7c8801be5c0,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,2.1210619601563147e+24,YAMv2,YAMv2,24,131,235918,109000000000,184728,11280891,deprecated,4420273
1,10764180,2020-08-30 19:47:22,0x25ff9fa961b1a99caa7c117f55bd097fb63de3d7c22e3703347b056882972925,1,0x1aa8c99d74fe4e4e6a1b61f1fbcf1cefddb97c3234948b84f6f865ba97fa1d09,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xfce1b10620732d6727d32c5eb1bf845432d7b1f4,1e+24,YAMv2,YAMv2,24,107,76612,81000000000,51075,11363523,deprecated,4420226
2,10764734,2020-08-30 21:49:06,0x2f22b1ada1bb34cb8d5adf9fa955d81ddc56fcfcb350c4153effaed05a536f70,2,0x7295c1f85e75e1de583716c555d18e5490e50d67e7156634367d6c5e68531eb8,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,1.0116812552526376e+18,YFLink,YFL,18,42,164849,100000000000,124296,2793500,deprecated,4419672
3,10764751,2020-08-30 21:52:45,0x8bd16c3b1092b6fcd2b6e2421895c5a73aabb627304e25bf9de31582df9466c9,3,0x16321783841315dbe43ec3cf21cca5f7b4d8dbff6f6b002d027f5e39c7895a79,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0xfce1b10620732d6727d32c5eb1bf845432d7b1f4,1.0116812552526376e+18,YFLink,YFL,18,63,76728,127000000000,36152,5998949,deprecated,4419655
4,10764779,2020-08-30 21:58:12,0x2e726dc8299b7fad874bee5b49bd7f134f72bf79c52188210284b28561e1e3ff,5,0x006f870ca7d3c60a2291610bf294185f52f75486e550adb52ac774acb7f9b91a,0x1d6432aefeae2c0ff1393120541863822a4e6fa7,0x28cb7e841ee97947a86b06fa4090c8451f64c0be,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,3.595236058250098e+17,YFLink,YFL,18,141,164849,127000000000,124296,12457928,deprecated,4419627
5,10764802,2020-08-30 22:04:01,0xc66e477303dc876add1f0c1cae8382d7947cdf87175e2d64f003a299bf0fb261,6,0xcfcd918cedfb7e499bb7e6c7dbfb22f1697f081db52743c5cb4a2ae74fb7acf1,0x4686c30e1154d36b9949f2d625ebe7c8801be5c0,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,3.6429793815503526e+24,YAMv2,YAMv2,24,179,232373,127000000000,181744,10775541,deprecated,4419604
6,10765140,2020-08-30 23:13:17,0xb8a4f29566a1f959d3ddeaff88f4ffd03498e79b1c82a8075a1e8e4436f27681,7,0xbba0a95744a3b3111df8d383a5d6c3357a78742fe5a2bbd8a2e69f46f78538d0,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,423514300.0,Tether USD,USDT,6,44,158241,97200000000,130397,4926984,deprecated,4419266
7,10765686,2020-08-31 01:19:26,0x1ceecbc08ee3209a92ac1bc12031893f9e12f5530dfb5a9f92e44023c986a0fa,11,0x570e9e919d49b413f3e479a3b699d8b9697c54b06b964f40339213772899f51a,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,423510000.0,Tether USD,USDT,6,106,1496102,134000000000,752880,5215382,deprecated,4418720
8,10765686,2020-08-31 01:19:26,0x1ceecbc08ee3209a92ac1bc12031893f9e12f5530dfb5a9f92e44023c986a0fa,11,0x570e9e919d49b413f3e479a3b699d8b9697c54b06b964f40339213772899f51a,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,4.028427392276752e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,106,1496102,134000000000,752880,5215382,deprecated,4418720
9,10765746,2020-08-31 01:33:42,0xd3c7474bb1030735697b63b9aa461f07a4c3594ea5efb0562c78d091ccfb4ceb,18,0xa75c3519299d97a7b35877ebe188cee61f0d12924346b72bfc75961ae57a5b4d,0x0a5cc302d6e6185192db8d5e375e7b683c4a3952,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0x5dbcf33d8c2e976c6b560249878e6f1491bca25c,4.028427e+20,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,113,139993,134000000000,93329,11164193,deprecated,4418660
