,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10765433,2020-08-31 00:24:00,0x15664ff734744a19c7ede2e1d736f071c373e5803e2387458d253efb4801a4ed,2757919,0xe7fe22e35fad6c6c729758388a17db3ad692552e5148235c32939829e9254ee5,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,6.9981e+20,ChainLink Token,LINK,18,5,207128,202000000000,51589,294228,deprecated,4418594
1,10771198,2020-08-31 21:28:10,0x3d3f5efee36af0ee3f1d2f7a396fd002735717abc546d1a35cd721e0849b1d78,11,0x6293d44ba7e2623705354308524b95d9216409c6cc7817783761c69b210b9ba5,0x3d7d51b06bdf2a5c6ff211e5e723bedb68fc052a,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,6.522735760316562e+18,YFValue,YFV,18,126,76728,106000000000,36152,11839311,deprecated,4412829
2,10777417,2020-09-01 20:09:33,0x585b3671c11d84a540940731a42ecd7bde68e3c62123fbaebebaf76b945d58b8,8,0x8968c6c797da1457488666537470fc92db3e6a07a29fd49d7291ea73ac81b674,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,4.258812517769152e+19,KIMCHI.finance,KIMCHI,18,99,151440,526900000000,112297,6532962,deprecated,4406610
3,10778238,2020-09-01 23:09:44,0xae8e6585d3ef1bbd450d04f60c545b4b611cd9033c273bd9ed22e3c36ac28889,12,0x9e8d70ce42c093b45fe8ed43d1dfea05c04f71e22fe292dcc84c7950dc6e5e56,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,0x514910771af9ca656af840dff83e8264ecf986ca,0xdba70724b97fee77a8fc525a657e7acdbcf8e310,6.9981e+20,ChainLink Token,LINK,18,43,397680,526900000000,275178,2162327,deprecated,4405789
4,10778238,2020-09-01 23:09:44,0xae8e6585d3ef1bbd450d04f60c545b4b611cd9033c273bd9ed22e3c36ac28889,12,0x9e8d70ce42c093b45fe8ed43d1dfea05c04f71e22fe292dcc84c7950dc6e5e56,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xdba70724b97fee77a8fc525a657e7acdbcf8e310,3.175314846336561e+18,YFValue,YFV,18,43,397680,526900000000,275178,2162327,deprecated,4405789
5,10778238,2020-09-01 23:09:44,0xae8e6585d3ef1bbd450d04f60c545b4b611cd9033c273bd9ed22e3c36ac28889,12,0x9e8d70ce42c093b45fe8ed43d1dfea05c04f71e22fe292dcc84c7950dc6e5e56,0xdba70724b97fee77a8fc525a657e7acdbcf8e310,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,4.810000000001199e+18,ChainLink Token,LINK,18,43,397680,526900000000,275178,2162327,deprecated,4405789
6,10778238,2020-09-01 23:09:44,0xae8e6585d3ef1bbd450d04f60c545b4b611cd9033c273bd9ed22e3c36ac28889,12,0x9e8d70ce42c093b45fe8ed43d1dfea05c04f71e22fe292dcc84c7950dc6e5e56,0xdba70724b97fee77a8fc525a657e7acdbcf8e310,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,3.1753148463365612e+16,YFValue,YFV,18,43,397680,526900000000,275178,2162327,deprecated,4405789
7,10778238,2020-09-01 23:09:44,0xae8e6585d3ef1bbd450d04f60c545b4b611cd9033c273bd9ed22e3c36ac28889,12,0x9e8d70ce42c093b45fe8ed43d1dfea05c04f71e22fe292dcc84c7950dc6e5e56,0xdba70724b97fee77a8fc525a657e7acdbcf8e310,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,3.0102272684131998e+23,Balancer Pool Token,BPT,18,43,397680,526900000000,275178,2162327,deprecated,4405789
8,10778796,2020-09-02 01:16:41,0xf79d52676e0e08e269dfd9343924e5442f7d90a7d92d9086ebef5452b50d1554,13,0x615226f20fef6338756ae0ee1335fb5c9d4b33d81973e0dbd62267d94bcbf2f0,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,3.0102272684131998e+23,Balancer Pool Token,BPT,18,134,157613,480000001459,103405,11222196,deprecated,4405231
9,10778796,2020-09-02 01:16:41,0xf79d52676e0e08e269dfd9343924e5442f7d90a7d92d9086ebef5452b50d1554,13,0x615226f20fef6338756ae0ee1335fb5c9d4b33d81973e0dbd62267d94bcbf2f0,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,6.960914304883742e+20,ChainLink Token,LINK,18,134,157613,480000001459,103405,11222196,deprecated,4405231
10,10778796,2020-09-02 01:16:41,0xf79d52676e0e08e269dfd9343924e5442f7d90a7d92d9086ebef5452b50d1554,13,0x615226f20fef6338756ae0ee1335fb5c9d4b33d81973e0dbd62267d94bcbf2f0,0x4b0b0bf60abbf79a2fd028e4d52ac393982488ce,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x6b91ac3012cdc60e2b199152956ce434cc0d21a6,2.920426074458995e+18,YFValue,YFV,18,134,157613,480000001459,103405,11222196,deprecated,4405231
