,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763730,2020-08-30 18:08:28,0xbf5292e64d748bf69e8b12699e0523a970300b5d5b7efebd9e58ee5e10666d18,2715038,0x980fe114c07eca040973782dd1858e26a347d8c8e4335ad562245391dd0e0284,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,57450000.0,Tether USD,USDT,6,22,206897,290000000000,56209,997650,deprecated,4420815
1,10763931,2020-08-30 18:56:09,0x88608b5e14b46cce359364526c7f1c2fbc28bc17b44a41e0793405629e7a8a23,1,0x6082c4b6b263e6bf8dd924bc6ab963e115e2b0a19628fd44bce0b4bd4a921ca0,0x38a94c4f4d9400643f0fb97198f90c93986f018e,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,6e+18,DuckDaoDime,DDIM,18,67,173223,157000000000,132192,9276389,deprecated,4420614
2,10763971,2020-08-30 19:03:08,0x6e3a39581fc31581cef468883363d12ea8a78b1660e7d987e50d3457a967c1f8,3,0x63d36041e6e379022977766567e5a12a60be2e22252e4c5ea6ecde6a389fe116,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,57450000.0,Tether USD,USDT,6,149,153411,157000000000,99183,11545531,deprecated,4420574
3,10763995,2020-08-30 19:09:04,0x5c79cec53b9295a5891e34b4d9c85c788f60032176009a78e777291a5c7479c1,4,0x09277d97289646892e7e16164b8cdeeba213939ea62006aff8a361c985f09b10,0x38a94c4f4d9400643f0fb97198f90c93986f018e,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,6e+18,DuckDaoDime,DDIM,18,79,156723,157000000000,117192,9029578,deprecated,4420550
4,10784751,2020-09-02 23:19:35,0x2788bb0ad8ef19db30adbcb7b5f15b33c461f1d5bd845f12df44217c3e0c2a80,5,0x299e3f1aef94e49e469bfee707ab6927e889bbb86caf8720f9ae5f390a0c6536,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,500000000.0,USD Coin,USDC,6,44,170045,320000000000,141319,4588722,deprecated,4399794
5,10784798,2020-09-02 23:27:35,0xdb701de0433630896ca6077480b9da313906d4710cf42d97221ea0e2c7955ebf,6,0xb047b2555b536a272a29dd528aa2bdb73f940cfd6f6bd6cf66af0b6509009010,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0a6afe8eccc5101b201bbdb60121a15486c98cc8,0.0,USD Coin,USDC,6,117,51061,320000000000,33933,9580775,deprecated,4399747
6,10784802,2020-09-02 23:28:31,0x345490faf22e41c4b08b122a5862491dac4ff002e0974653cd51cea68cce14ac,7,0x2f10e95ad69d0713e44ed4e00dc92427b963fc5f45961cd0c927ec29887c3159,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0a6afe8eccc5101b201bbdb60121a15486c98cc8,500000000.0,USD Coin,USDC,6,176,63915,320000000000,27369,10059231,deprecated,4399743
7,10879612,2020-09-17 12:08:42,0xbc65d5b9e3d463a540d4b07d0818ec031a35e0aebae7c04f788d7618629256a2,8,0xc896ee9040416f012177c68effe53b8e166a2ea6abcd16945242ef49098d6087,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,4e+20,Uniswap,UNI,18,198,90064,405000001459,81877,11630406,deprecated,4304933
8,10879654,2020-09-17 12:18:41,0x4722f9176dd4b5170b82b35aee4efc53f2ff21da5eb231e35404aa1dc8255471,1,0x1a03d3e7312b221e60904372b47a49714304e11057ac46a736752b6ee9014886,0xd1917932a7db6af687b523d5db5d7f5c2734763f,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,2.111111e+22,Linear Token,LINA,18,42,7755827,524100000000,7225347,9659146,deprecated,4304891
9,10883097,2020-09-18 00:56:45,0x19adaa35ca75461ba34d6cae6ca16b047e9bcac6f24506a82afcc7d909475f37,11,0x40caf775906bc9c1c9fc7080191b4f9c26cff57ab1f4f39adcfa375aed34e33c,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,4e+20,Uniswap,UNI,18,88,207348,388000000000,162899,5274549,deprecated,4301448
10,10883097,2020-09-18 00:56:45,0x19adaa35ca75461ba34d6cae6ca16b047e9bcac6f24506a82afcc7d909475f37,11,0x40caf775906bc9c1c9fc7080191b4f9c26cff57ab1f4f39adcfa375aed34e33c,0xb4d0d9df2738abe81b87b66c80851292492d1404,0x0000000000085d4780b73119b644ae5ecd22b376,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,1.3655218459909856e+21,TrueUSD,TUSD,18,88,207348,388000000000,162899,5274549,deprecated,4301448
11,10883124,2020-09-18 01:02:30,0x7c8a494790a2b0d24b2131c033cc1a8b6142b479e47a7618aafdb7ef0a86b028,13,0x07d076328504f80dfded4080d28cf074488db8e489c787e27f850ac172ea93e0,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0x0000000000085d4780b73119b644ae5ecd22b376,0xb4d0d9df2738abe81b87b66c80851292492d1404,1.3655218459909856e+21,TrueUSD,TUSD,18,72,218431,383000001459,173168,6808235,deprecated,4301421
12,10883124,2020-09-18 01:02:30,0x7c8a494790a2b0d24b2131c033cc1a8b6142b479e47a7618aafdb7ef0a86b028,13,0x07d076328504f80dfded4080d28cf074488db8e489c787e27f850ac172ea93e0,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,1375655853.0,Tether USD,USDT,6,72,218431,383000001459,173168,6808235,deprecated,4301421
13,10883132,2020-09-18 01:04:54,0xa5f5ea4ed4efcfd9bce8d5c07bb78a4facba5cdf00e0be8966cb8f8ab9ad928c,14,0x8a173f027d2bec507fcb1cd412f07e5f999748c11a209147ce61f18d4a1a5f3c,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,1249983607.0,Tether USD,USDT,6,102,177229,383000001459,147837,7578960,deprecated,4301413
14,10883132,2020-09-18 01:04:54,0xa5f5ea4ed4efcfd9bce8d5c07bb78a4facba5cdf00e0be8966cb8f8ab9ad928c,14,0x8a173f027d2bec507fcb1cd412f07e5f999748c11a209147ce61f18d4a1a5f3c,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,51478925820731.0,Uniswap V2,UNI-V2,18,102,177229,383000001459,147837,7578960,deprecated,4301413
15,10883233,2020-09-18 01:25:46,0xf2fc54e474aded826977b01a4dc91e300c7b92e94d13e425a902becb71b11276,16,0x12fd6381cdeddb341ebeb63badecca8e586dd539134f0c263ba807261159d4a2,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0x410903bff34f4d7dc510fbfd15e5ba68c7218130,2.111111e+22,Linear Token,LINA,18,59,320000,351000000000,149567,3621167,deprecated,4301312
16,10908430,2020-09-21 21:55:40,0xb03be56b0b1e98fc4de8fd582f159e4a16f18df179325ef806a8b85be1670a6c,17,0xe0e4d6a9e63de56614039f9c61d7afef0be3d59d45ee3602acd27992d46c4968,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,51478925820731.0,Uniswap V2,UNI-V2,18,91,296848,97000000000,171796,6595409,deprecated,4276115
17,10908430,2020-09-21 21:55:40,0xb03be56b0b1e98fc4de8fd582f159e4a16f18df179325ef806a8b85be1670a6c,17,0xe0e4d6a9e63de56614039f9c61d7afef0be3d59d45ee3602acd27992d46c4968,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,1186894485.0,Tether USD,USDT,6,91,296848,97000000000,171796,6595409,deprecated,4276115
18,10908465,2020-09-21 22:04:23,0xac913045d5f4bf9c127de5ba53d2eeecb2184c6d877ffae497827988ce5f5580,18,0x172769a264d8358c0085067a93ae1969515a610fbc7d3d57a3af12eb10eefc31,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,500000000.0,Tether USD,USDT,6,53,184639,100000000000,157514,4517318,deprecated,4276080
19,10908465,2020-09-21 22:04:23,0xac913045d5f4bf9c127de5ba53d2eeecb2184c6d877ffae497827988ce5f5580,18,0x172769a264d8358c0085067a93ae1969515a610fbc7d3d57a3af12eb10eefc31,0x38a94c4f4d9400643f0fb97198f90c93986f018e,0xfbeea1c75e4c4465cb2fccc9c6d6afe984558e20,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,8.9042896481561e+19,DuckDaoDime,DDIM,18,53,184639,100000000000,157514,4517318,deprecated,4276080
20,10912210,2020-09-22 12:10:50,0x7f1a1005a67c0722dfcaba7a17791c73fb4b7c7310033fb6c38c917ec9f7185f,19,0x7424e6188ce725acdfc42c56bf0b1b8f3e6556bfbae82a053d512da01607fe18,0x2112dbf416da8b20e595ef7f9e6a7b1d4dbd9378,0xdac17f958d2ee523a2206206994597c13d831ec7,0x78a88deb4bd7223c3101b82cd409f57d9e63e85e,500000000.0,Tether USD,USDT,6,33,61795,252000000000,41197,2578509,deprecated,4272335
