,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,9704617,2020-03-19 21:48:36,0x946fc559a4108f76c78406c50d1747429db6270102e957b5892cd8720d0033e0,10552,0x1c4ff60ad55b78ab57c5ef5a7fc17266fd9b202829862d4be17e87852009a7d2,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,88888800000000.0,KickToken,KICK,8,41,7000000,2000000000,2728018,5270141,deprecated,5479984
1,9879288,2020-04-15 20:56:56,0xce36fcbfb6044619cc821fa477d1e5d42d6e612f0a810de271352111554bcaab,63,0x9618f4ce018ac5484697d847ce4da0a9353d9be014545247810f476158606ec0,0x9656ed8cf7bb8bf60e6758e83b843d0be33362d9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,1.2e+16,Wrapped Ether,WETH,18,131,300660,1200000000,252686,6373698,deprecated,5305313
2,9879288,2020-04-15 20:56:56,0xce36fcbfb6044619cc821fa477d1e5d42d6e612f0a810de271352111554bcaab,63,0x9618f4ce018ac5484697d847ce4da0a9353d9be014545247810f476158606ec0,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5b3256965e7c3cf26e11fcaf296dfc8807c01073,300000000000000.0,Wrapped Ether,WETH,18,131,300660,1200000000,252686,6373698,deprecated,5305313
3,9890508,2020-04-17 14:36:40,0x564c2654b345eeadcdba90011eefbefeeb3e9f9e257367b900b4e2b7c7329474,65,0xbe5e0d8be790fdda575200678ca3fa935030281a3f5c3cc01ed4e24150050b38,0xe107cd6c944eb0882c826f37354136d54a029389,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,9e+16,Wrapped Ether,WETH,18,103,329067,3000000000,263510,5638956,deprecated,5294093
4,9890508,2020-04-17 14:36:40,0x564c2654b345eeadcdba90011eefbefeeb3e9f9e257367b900b4e2b7c7329474,65,0xbe5e0d8be790fdda575200678ca3fa935030281a3f5c3cc01ed4e24150050b38,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x5b3256965e7c3cf26e11fcaf296dfc8807c01073,2250000000000000.0,Wrapped Ether,WETH,18,103,329067,3000000000,263510,5638956,deprecated,5294093
5,10346495,2020-06-27 07:21:32,0xb6dd468cf56412e751f6d7491b577fddda260ed80404b3c1684c7fbf4436a509,2347539,0xab1595894aa14ae03cd4160d42417ca073380a341da8644ad6974d6d306ed5b8,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,1.261319e+22,BAT,BAT,18,10,207128,50000000000,52040,661166,deprecated,4838106
6,10346540,2020-06-27 07:29:19,0xd2ae6eb940f86b3319530038a16da6e891e7642b56486b13c7cfd5cea3fc367c,72,0xb0ab003024736db404b884da37aef67593274fe8577656ae9e88e23e79902647,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,1.261319e+22,BAT,BAT,18,69,302020,32000000000,176418,4285733,deprecated,4838061
7,10346540,2020-06-27 07:29:19,0xd2ae6eb940f86b3319530038a16da6e891e7642b56486b13c7cfd5cea3fc367c,72,0xb0ab003024736db404b884da37aef67593274fe8577656ae9e88e23e79902647,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,62045628538330.0,Compound Basic Attention Token,cBAT,8,69,302020,32000000000,176418,4285733,deprecated,4838061
8,10369165,2020-06-30 19:59:28,0xeacbffbfdd1df19382963b451dd9527639090b146044a124b0ce8402fbfc1bf0,73,0x3352548b2c82b4d6092751b7294944e0f29f996588abdbd55763b2d75a1d8f98,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,0xc00e94cb662c3520282e6f5717214004a7f26888,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,4.9875721888360104e+16,Compound,COMP,18,17,322020,26000000000,201098,6525905,deprecated,4815436
9,10369165,2020-06-30 19:59:28,0xeacbffbfdd1df19382963b451dd9527639090b146044a124b0ce8402fbfc1bf0,73,0x3352548b2c82b4d6092751b7294944e0f29f996588abdbd55763b2d75a1d8f98,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,1.2631468007132618e+22,BAT,BAT,18,17,322020,26000000000,201098,6525905,deprecated,4815436
10,10369165,2020-06-30 19:59:28,0xeacbffbfdd1df19382963b451dd9527639090b146044a124b0ce8402fbfc1bf0,73,0x3352548b2c82b4d6092751b7294944e0f29f996588abdbd55763b2d75a1d8f98,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,62045628538330.0,Compound Basic Attention Token,cBAT,8,17,322020,26000000000,201098,6525905,deprecated,4815436
11,10369250,2020-06-30 20:19:10,0x177d764b2b6b5538eb2c559376b34726a01a317cc9aa99a9c87c3321ce0d4aca,74,0x3432538ad3083bc995cd521a13af740f14f90dd62755ec2853a8c0a641bd9c92,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,1.2631468007132618e+22,BAT,BAT,18,173,282020,23500000000,144499,11583279,deprecated,4815351
12,10369250,2020-06-30 20:19:10,0x177d764b2b6b5538eb2c559376b34726a01a317cc9aa99a9c87c3321ce0d4aca,74,0x3432538ad3083bc995cd521a13af740f14f90dd62755ec2853a8c0a641bd9c92,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,62045310537959.0,Compound Basic Attention Token,cBAT,8,173,282020,23500000000,144499,11583279,deprecated,4815351
13,10638824,2020-08-11 13:10:04,0xf219d9040fcf255398972b732ed53e6b40f008d0bfc070aec21114a08c10b6ec,75,0x93fc0e3196d5d80285e0e7dc99bd3e5e7d0ebeeb098c25cf47a0b9b59478d0db,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,0xc00e94cb662c3520282e6f5717214004a7f26888,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,3.711569940518151e+16,Compound,COMP,18,104,302020,122000000000,186120,8055902,deprecated,4545777
14,10638824,2020-08-11 13:10:04,0xf219d9040fcf255398972b732ed53e6b40f008d0bfc070aec21114a08c10b6ec,75,0x93fc0e3196d5d80285e0e7dc99bd3e5e7d0ebeeb098c25cf47a0b9b59478d0db,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,1.2643477149542966e+22,BAT,BAT,18,104,302020,122000000000,186120,8055902,deprecated,4545777
15,10638824,2020-08-11 13:10:04,0xf219d9040fcf255398972b732ed53e6b40f008d0bfc070aec21114a08c10b6ec,75,0x93fc0e3196d5d80285e0e7dc99bd3e5e7d0ebeeb098c25cf47a0b9b59478d0db,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,62045310537959.0,Compound Basic Attention Token,cBAT,8,104,302020,122000000000,186120,8055902,deprecated,4545777
16,10639961,2020-08-11 17:26:37,0x6da5fbb25e2004000c1e3da3e8244844d6591de590fa335ea730f175ba51b1ba,79,0x91ff65e0faa59b0027c1e7ad7194cb60441bc344e92f220dfdbbe2900a4ca4fb,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd6b5d72a7d5baa7506bf44e7ecfacaeeea092da3,1.2643477149542966e+22,BAT,BAT,18,61,78114,126000000000,37076,3408073,deprecated,4544640
17,10724008,2020-08-24 15:48:33,0x550e8286603b39fad4bde649886697146a4a65cfb62f679f180553baff9a0e98,2673075,0x9034424d0a0661bd8f6b93e481d95c4d0c4477d86f457b30c1628d01a2b32962,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,4096880000.0,Tether USD,USDT,6,19,207128,158000000000,56197,977041,deprecated,4460593
18,10724032,2020-08-24 15:53:20,0xab013b72610da3eff73a4f9f848fe472d444bbca1733a555fdf61314604d42b5,81,0x99830772788e6e958dc70f48c751c63d307f4e3fc49ce81ceb5688c8e7c19f40,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,4028141226.0,Tether USD,USDT,6,13,185663,132000000000,147801,4261257,deprecated,4460569
19,10724032,2020-08-24 15:53:20,0xab013b72610da3eff73a4f9f848fe472d444bbca1733a555fdf61314604d42b5,81,0x99830772788e6e958dc70f48c751c63d307f4e3fc49ce81ceb5688c8e7c19f40,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,169802459115025.0,Uniswap V2,UNI-V2,18,13,185663,132000000000,147801,4261257,deprecated,4460569
20,10731456,2020-08-25 19:18:03,0x5d5fedeb5293067f97149c650ecc81f34d51bff43a54a2fd531ebdde98e929e9,2679760,0xab2a8058ce2dfadcc71a3709e4b2dec080fe999d7f7b4194cb1ce08106ac1b0f,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbe0030b71e9eded2b417f2a459c0ce24a4e8089a,23200000000.0,Tether USD,USDT,6,175,207128,72000000000,41197,11871490,deprecated,4453145
