,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10789617,2020-09-03 17:21:41,0xf4cfb341ef18a54b332d357018e20b46ba246019883f715df3709fc59828523d,0,0x23d10a3bc56dafc2aa7a776cee2c5661feb715a8acfdc211a946cbb98fdec8c5,0xdc7d8cc3a22fe0ec69770e02931f43451b7b975e,0x178c820f862b14f316509ec36b13123da19a6054,0x35393c991278fdc6ac028c388eb40025d7216a52,1.5e+19,Energy Web Token Bridged,EWTB,18,71,176056,484000000000,134767,11518683,deprecated,4394045
1,10789935,2020-09-03 18:29:37,0x32c92ca49f4661e38ab34d32faeb43e36f9a09a1214a22a7dc9bceb8fce2f97a,2,0x453d34d55cd13cbb674ce5a457350e7e7c0d804b76cee01f480632ae6b54bd4d,0x35393c991278fdc6ac028c388eb40025d7216a52,0x178c820f862b14f316509ec36b13123da19a6054,0xdc7d8cc3a22fe0ec69770e02931f43451b7b975e,1.5e+19,Energy Web Token Bridged,EWTB,18,97,198872,487000000000,140012,10177362,deprecated,4393727
2,10789935,2020-09-03 18:29:37,0x32c92ca49f4661e38ab34d32faeb43e36f9a09a1214a22a7dc9bceb8fce2f97a,2,0x453d34d55cd13cbb674ce5a457350e7e7c0d804b76cee01f480632ae6b54bd4d,0x0000000000000000000000000000000000000000,0xdc7d8cc3a22fe0ec69770e02931f43451b7b975e,0x35393c991278fdc6ac028c388eb40025d7216a52,2.2498934972421542e+18,Uniswap V2,UNI-V2,18,97,198872,487000000000,140012,10177362,deprecated,4393727
3,10794998,2020-09-04 12:57:58,0x99a954007f6e496c485a83f82a1139306d0f240c3479c99173bd00c9b3ff4fdd,3,0x135efa9056889284e9e96e3367e4572db498e382e158347dfd81d6695dec9679,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x35393c991278fdc6ac028c388eb40025d7216a52,2964666782.0,USD Coin,USDC,6,48,174929,182000000000,121300,4436001,deprecated,4388664
4,10800937,2020-09-05 10:51:35,0x73e6f16dace35923c705623b8d1e31fd56c9cbfc822fd0464bbec6568fbdbb8b,5,0x3ec0046d66311748068f93e80db9c55ab368c3ba3ddeba1c18238450a842a402,0x35393c991278fdc6ac028c388eb40025d7216a52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,2964666782.0,USD Coin,USDC,6,166,164731,275000000000,109474,10907236,deprecated,4382725
5,10802111,2020-09-05 15:03:14,0xe3cb5d08458a8adbb9bd6d4ca1c788cc8a57a01855e2de7f7286b91cbadd767d,7,0xdd2dbd9377cc1539b20b4af67e70b332c79a05c78986a8c2a62c1b7a8e917919,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x35393c991278fdc6ac028c388eb40025d7216a52,2829433732.0,USD Coin,USDC,6,124,174929,350000000000,133316,8317412,deprecated,4381551
6,10803428,2020-09-05 19:49:39,0x2b49e4aa0b63e6fd5e1ccffc61808215e5bc75dc6e3cea054b702a248e2a1e61,10,0xd42a9b812a2d92a95aeb9f93938285567d5a6a4d4d1ea97628b9a52ac133ebaa,0x35393c991278fdc6ac028c388eb40025d7216a52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,2829433732.0,USD Coin,USDC,6,92,164731,406000000000,109474,6884418,deprecated,4380234
7,10814457,2020-09-07 12:16:15,0xb08064e4727433b5778812fd38fbf85e219efc3d85040fe4254bf5cd714de01e,13,0x2b6e47a00499b1cbac1ed6c244b0b899348a5d30b46c042893e25876fea72327,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x35393c991278fdc6ac028c388eb40025d7216a52,2840401584.0,USD Coin,USDC,6,159,161502,98000000000,121300,10975772,deprecated,4369205
8,10836704,2020-09-10 22:19:25,0xea00dfb31d17379503c0bd875b2e571806e6eae4d9e92951ae87886b658bbd2f,27,0xa5d4c6fd45b83810dbe4ca871488831f78d96c313567334a79f0e4380be4de20,0x35393c991278fdc6ac028c388eb40025d7216a52,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,642617484.0,USD Coin,USDC,6,6,215230,200000000000,197147,888593,deprecated,4346958
9,10836704,2020-09-10 22:19:25,0xea00dfb31d17379503c0bd875b2e571806e6eae4d9e92951ae87886b658bbd2f,27,0xa5d4c6fd45b83810dbe4ca871488831f78d96c313567334a79f0e4380be4de20,0x8bd1661da98ebdd3bd080f0be4e6d9be8ce9858c,0x408e41876cccdc0f92210600ef50372656052a38,0x35393c991278fdc6ac028c388eb40025d7216a52,2e+21,Republic,REN,18,6,215230,200000000000,197147,888593,deprecated,4346958
