,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10790168,2020-09-03 19:23:21,0xc4f70af0c2178e7ea6216545125377bdf63cd21af2defd384a4ae7f0fc84b87c,0,0x6ff4d995b7dafa974f17d51d386b58a8713c5b4a4abd2c3fef9a8481f45fb37a,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,250000000000.0,Ampleforth,AMPL,9,124,168690,400000000000,128071,9832924,deprecated,4393932
1,10790236,2020-09-03 19:40:12,0x5be0cb8004e03a274e7786d1873312a5315f9d59f59f353fa94d7fac8413ac0c,1,0x0a7bc4fabd7aff5ec239bb7ebdf1aab807dee40103d46d0a830c08dcb576993d,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,5e+20,EthLend,LEND,18,122,178109,386000000000,136634,7894320,deprecated,4393864
2,10790315,2020-09-03 19:55:12,0xbd5d1a89ec7f427f995c488fdcc2861258946fedcee60b7f9f241d2aa7924a72,2,0x8b6bb805fdd85fead4ec7cb26801b5dc90298615ed8752636f0e5552e1951f85,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,1.987397042313827e+18,Uniswap V2,UNI-V2,18,108,609906,447435000000,385615,8150885,deprecated,4393785
3,10790330,2020-09-03 19:59:59,0x1ebd8416595fb9e8e74104f25e767f7225235ee10456e9c9824145d36d494fcf,3,0xe1d587fcb1afad18da13fc8f02794c065a9f163914aadd47da7761458c95ebbb,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,1.987993201396256e+18,Uniswap V2,UNI-V2,18,92,580175,443300000000,370603,9121682,deprecated,4393770
4,10790498,2020-09-03 20:32:14,0xa8473007f87a74b1e57e564ad7a359564a76bb122fdf1fa4fd98849c0dceabb1,4,0xce61930570155f2004359c3481a13419168fec07cba85de99e97eae4f771e38e,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,9.974502016110888e+17,Uniswap V2,UNI-V2,18,121,580188,250000000000,382631,7935957,deprecated,4393602
5,10790621,2020-09-03 20:58:20,0xd8656f09cc1565a8758fe3963a0d9b2921dbaa74382a15863605a5d0c9489d7e,5,0xbea6f4b804b7e3be75a1cbdece46f0409bc31bebefe29540dd721c53c2c7631f,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xcffdded873554f362ac02f8fb1f02e5ada10516f,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,1.4270353124721648e+17,Uniswap V2,UNI-V2,18,113,634949,165000000000,420397,10819892,deprecated,4393479
6,10790764,2020-09-03 21:25:22,0xff2aa64d5a0f1c4516f6a8fb670eef23e7632774a44a9c71dbe2994b5e5fb9b1,10,0xbca38d13bb946a0324fbfc31b9425a04d8b31fda0a79e4b01e9ff97979872e98,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,0xcffdded873554f362ac02f8fb1f02e5ada10516f,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.4270353124721648e+17,Uniswap V2,UNI-V2,18,85,212403,165000000000,126602,4854951,deprecated,4393336
7,10790928,2020-09-03 22:03:15,0xf0f608c0d4907b2a067565907e2f21ba3800951521465cc3a65f762533997062,14,0x3fe7498e13fcf0eeb7489b8e753278203bb8bb27a49073db88dbcdd2355dab02,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,4e+18,Uniswap V2,UNI-V2,18,57,132081,193000000000,88054,3131705,deprecated,4393172
8,10791231,2020-09-03 23:13:56,0x9a37d39d7a12bb359c9bf28b583452e81094375be9438e5bd155b56637a2d9fa,17,0xf75d3776a577e64f9b4088c4826510fa2d98faf04a49bcd71182eda8a7e9303b,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,2.0619193074256005e+18,Uniswap V2,UNI-V2,18,103,580188,199000000000,370615,6773249,deprecated,4392869
9,10793181,2020-09-04 06:15:39,0xf261f4618d73b3ce1c3cad27003232a17097717865c790363996d2139041ee14,19,0x93af7e364eb8e34a4c331e682c7e0a9a8352dccaf104839f24e4c445ab033b9a,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x8b6d1e5b4db5b6f9accc659e2b9619b0cd90d617,1.12483974192e+18,SushiToken,SUSHI,18,57,219145,194000000000,131097,4273451,deprecated,4390919
