,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10774681,2020-09-01 10:18:53,0x52b033044803801377a800fad9f8ba2b67f7af557c652a506c6793852873f509,2,0x14a784d331b0ebd26a49ec24506d1a4a266e7b30dbbfb85aef0b97e9cf77f2b1,0x3671a927539bd1f077336011567e7c57eb523407,0xfe2786d7d1ccab8b015f6ef7392f67d778f8d8d7,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,1.5796277988738007e+21,Parsiq Token,PRQ,18,111,168714,450000001235,127754,9518104,deprecated,4409358
1,10774712,2020-09-01 10:25:31,0x74f12942e4bea13c81e87fc4ff4bcf5beb908d047040857a4992d32bf4940bb3,3,0xad5d1be5c1ae76929e3506cd2c177d8d212a46a3445373f5108b1cc3a934f594,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,3.02535056426148e+21,Swapfolio,SWFL,18,140,165260,462337446316,124664,7137762,deprecated,4409327
2,10774857,2020-09-01 10:55:49,0xaa3e54586ae753e9664eac1b982caea5c1b7dd7904eda428034cae72073b1f66,4,0x6d800bd0a1d347cbac0bab217e1a9bad6898131a9cce326cefd7ad36220922f3,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,1.8897274293605786e+19,SushiToken,SUSHI,18,157,151552,467000000000,112397,11523743,deprecated,4409182
3,10797412,2020-09-04 21:52:02,0x97d40e4c4f692ddff7e0b59f072701f4a55d4d2246a42bde91f465d37159b030,5,0x189f392288194e5f9b923c54b639f3da249c158ef72624c11d1d854dc61f2214,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,1967615325359449.0,yearn.finance,YFI,18,87,165053,109000000000,124479,12176190,deprecated,4386627
4,10832916,2020-09-10 08:31:58,0x3fb9c21014a2a773c52e1dcbf7b585d3b0cf0c861cbdb4a8303067cbc10b53d3,6,0x261b351e220deffa7766a087df5c42df597fae35195171d237fcb81ffef7012f,0x70258aa9830c2c84d855df1d61e12c256f6448b4,0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,9.421114259001192e+18,Tellor Tributes,TRB,18,123,262582,177000000000,211755,8084619,deprecated,4351123
5,10832962,2020-09-10 08:43:33,0xf5c1004544cbce53e77bc0a0092311ea10025ea49037c3539b32b662ecdd0929,7,0xb0be4f8cb668436504640519d65f33a6d43ba73dade07175ab6d637b7e92a0ef,0xd90a1ba0cbaaaabfdc6c814cdf1611306a26e1f8,0xcc4304a31d09258b0029ea7fe63d032f52e44efe,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,4.193049992446224e+20,TrustSwap Token,SWAP,18,84,172157,186000000000,130835,7351783,deprecated,4351077
6,10832973,2020-09-10 08:45:37,0xc83ef8d284c3ce7e44fa92324118c7af1bb3a064ade4151d8dfaefc93de6039a,8,0xea7bad7409e3031ddbcf47e20e02bc715c61bcd8d8a4701cbce6f51d6d0dafc1,0x8cb77ea869def8f7fdeab9e4da6cf02897bbf076,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,1.4301722203359952e+22,Akropolis,AKRO,18,117,192276,186000000000,148841,7052033,deprecated,4351066
7,10833083,2020-09-10 09:13:06,0x9590fe56696a637fec30da7608c8aa75519e14c4b5cf92916a01c674c6ec3ac0,10,0x1ffb75612c9ef871350ff9e8cf215941f297537fdc07081a0857e1a72c50fc17,0x70258aa9830c2c84d855df1d61e12c256f6448b4,0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,9.383129377399775e+18,Tellor Tributes,TRB,18,158,257592,188000000000,207290,10697628,deprecated,4350956
8,10849489,2020-09-12 21:08:33,0xb973ec6583319af784ff2911b1432b5dd8dca5ff637fc846b8a4b1e64a69f643,11,0x6060e37680d32168f972900e58ebfd163df0ddf1f3bae5c9b2267f571f8a3c9b,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x668dbf100635f593a3847c0bdaf21f0a09380188,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,1.8993508987007787e+21,bns.finance,BNSD,18,62,151665,80000000000,112498,6037206,deprecated,4334550
9,10849566,2020-09-12 21:26:13,0x922c8097f2dfb8cf076d8982beafb36c701044268fdb861b6ad601fbb61b0e21,13,0xaa7dcf7c3e348c36173a169fa2c0faa32949722c5cb12943711c3cdf6fb19555,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,0x668dbf100635f593a3847c0bdaf21f0a09380188,0x76333b38567f78240d6276e5b3985baa6fa5fda5,1.8937679653119155e+21,bns.finance,BNSD,18,27,187546,110000000000,157015,1465873,deprecated,4334473
