,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10762733,2020-08-30 14:33:15,0x0b535d715aa970ba27f0a63dba4d5f0bf35193c1717f26bac5fb2b62d9ca1bd9,0,0x6475c6632338a3edc27e0ad7ec21fe46613086631caf9798af91fd1e6c8ca376,0x6264c8d158f32bd8c01b8a0102b57dfcfcfb8561,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,9.713384741757501e+18,UMA Voting Token v1,UMA,18,122,153428,209000000000,137681,9751093,deprecated,4421786
1,10770896,2020-08-31 20:26:57,0xe6ea3c34e7025b2ce6c9c33fe9bd9c96192a5e95292833f8a6fa1483cf836ed4,2,0x4e174f37e0eac825ef532e5fe62be167f4e74119c9c0aa8c651e43f2544426fa,0x6264c8d158f32bd8c01b8a0102b57dfcfcfb8561,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,1.917468424933912e+19,UMA Voting Token v1,UMA,18,103,127386,271000000000,114377,7879684,deprecated,4413623
2,10775934,2020-09-01 14:52:28,0xe0cfa1304002c92007106f19aa37088509efd90cf4c9ab4e737d4a7e50554467,6,0x317ab9540ccfbadfaef5dd7de7b3d005f8d19f70ce5f3cb17902425c4016e2ac,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,9.713153833705138e+18,Concentrated Voting Power,CVP,18,111,170303,469000000000,129176,9580798,deprecated,4408585
3,10776040,2020-09-01 15:17:59,0x94a13d0c88f1b27f88197a4ae69cdc52b8133973549f7f3ccd4f03043c130dc0,7,0xca15852a5c612acc7c2bdecc05117a4848c1920036007037517d9d166636f94c,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,1.3892295628318716e+19,SushiToken,SUSHI,18,161,151539,469000000000,112385,11193819,deprecated,4408479
4,10797529,2020-09-04 22:17:25,0x18feed967097def463bc4ebfc30614a7781e136b1df277cf86ad4eb134e1c2ee,11,0x0c3378e8293f9d71496f9b05d865131e4240e24318a73e976b33953cd9f6cb56,0x7d611e4cf1c7b94561c4caa5602f329d108336e3,0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,4.595607525944195e+21,shroom.finance,SHROOM,18,164,164777,109000000000,124231,11980465,deprecated,4386990
5,10827836,2020-09-09 13:45:22,0x38de7dcefaa4686c66e76984e94b0ac4559293b113277d6e52808a3003771605,13,0x8746d8749f5d395221e927ae49d2172b12443d730b9e4e4d8ff227ffe36e1461,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,2.8888068991096623e+19,UMA Voting Token v1,UMA,18,152,237306,138000000000,175451,12219240,deprecated,4356683
6,10827980,2020-09-09 14:17:04,0xb9f78539e56c89b67045bcbeb4403f51c3bfa1e58f759cb094299f81da0d7aec,15,0xef6edcc040989c55364fa1cad16326b96b163ce6a594d7ee545916a4bf99ca3a,0xf8a2cf00b4bbce12a86fc54223cf832b5f52fa2b,0xf6c151ea50a4f1a50983eb98998a18be0a549ad5,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,1.0797235974848377e+19,YEARN2.FINANCE,YFI2,18,165,171673,146000000000,130402,9692657,deprecated,4356539
7,10854355,2020-09-13 15:04:20,0x69f34c6143e5ffd5c5967de422613d099228f97b925a9f8a76abaf4c4e83c8ae,19,0x74fc0726074ce69fefe8cb2b216c49320541ced9df391fe08547d6664d6d2e03,0xac11dbed5e2520216f427c39994334b7c4c10b65,0x675e7d927af7e6d0082e0153dc3485b687a6f0ad,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,1.2870197332199934e+19,CreedToken,CREED,18,153,165203,125000000000,112597,10326011,deprecated,4330164
8,10882889,2020-09-18 00:10:54,0xc1c15df6b1df08257ede1860bbce799d4679a44aec99862e153de3a1f25a3e5b,21,0x0066fc06760feb705d68f5a78b6ba70706356463d0476804b1367740469350aa,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,1.2929837890803022e+20,Uniswap,UNI,18,8,170071,600000000000,128969,336729,deprecated,4301630
9,10889356,2020-09-19 00:19:32,0xc6e8bceff0978a0fcc21a3615f2cd7ce5bfeedcf34326911b3a58712b30c4a38,22,0x6ac8050a0260229218a3d5da752e475842d573a017d82dccc9b73782bda3765d,0x19dff439fd91c3946b98eb65e07368c5c8c3414d,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0x96e70da31d8dc043c5d598dc1d362da1000d5ebc,1.9022962501127676e+22,Linear Token,LINA,18,211,347707,198000000000,293639,10935560,deprecated,4295163
