,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10648958,2020-08-13 02:37:29,0x34b77fbf35af9fedf34a595104f67e34a597404f6bedf98286d0380e205dec94,1006180,0x93abedafae2d376b5adecf963d2bbeecf193be0c543a39096f55d6dfed2c3c6c,0xadb2b42f6bd96f5c65920b9ac88619dce4166f94,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb5bc111ed3c607caa5067e264b5149c96417b05c,1499000000.0,Tether USD,USDT,6,45,100000,351000000000,56209,2333325,deprecated,4535308
1,10654833,2020-08-14 00:21:37,0x1d7e44c1a7eff5e45cbffd991526c88149ce40b78948e391e364203685096f35,2,0xdbb54e13fbaf10429a675dd589645f1b5049b160dc17695286b1fae4af5e7a9e,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xdac17f958d2ee523a2206206994597c13d831ec7,0x2497f26bd1abef607dae6561e384887a95b4ae80,1499000000.0,Tether USD,USDT,6,191,60000,160000001459,41209,10061309,deprecated,4529433
2,10761529,2020-08-30 09:59:46,0x9ceead35e6ae97bb0c0645ac6ab2f58ee6c6c4cead82ba5cf318d522e9a2bd33,3,0xf55ccb599f727b41383495114219ae8777653a970419db504f9c8634a7ae33d7,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xb5bc111ed3c607caa5067e264b5149c96417b05c,4.115759351572692e+25,YAMv2,YAMv2,24,96,164810,205700000233,112246,7512881,deprecated,4422737
3,10791462,2020-09-04 00:10:35,0x0496e99fee4e18ee5d031ba5dfeede4d4f131402d1fab418ce8ed0d99b31c604,5,0xd15cf0eff28e9768af086022917a45421de037830862f94494733908ac983a97,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xb5bc111ed3c607caa5067e264b5149c96417b05c,1.7560125420744386e+26,YAMv2,YAMv2,24,84,162853,482800000000,109262,5949283,deprecated,4392804
4,10796499,2020-09-04 18:29:25,0xd5c3db668541a2ca8059fbb3d1f691aa133729bc3c3675a0a9a810471f07228f,7,0x93be2a918b660c6e8ccd051f123951a662a069b8a8f697c6ad69a959eabfcc34,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0xa5904961f61bae7c4dd8478077556c91bf291cfd,2.167588477231708e+26,YAMv2,YAMv2,24,160,211290,120900000000,141654,9376320,deprecated,4387767
5,10796499,2020-09-04 18:29:25,0xd5c3db668541a2ca8059fbb3d1f691aa133729bc3c3675a0a9a810471f07228f,7,0x93be2a918b660c6e8ccd051f123951a662a069b8a8f697c6ad69a959eabfcc34,0x0000000000000000000000000000000000000000,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xb5bc111ed3c607caa5067e264b5149c96417b05c,1.5999001271353932e+22,Uniswap V2,UNI-V2,18,160,211290,120900000000,141654,9376320,deprecated,4387767
6,10796697,2020-09-04 19:14:58,0x7902b3c15d6c7051c481744019b0fb162bb1f88d68ea293b644c2abaf447ed40,9,0xeb9f3012a7d55631a67c9de8de8c547926198ab1c09cc071da1ce789550cde30,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.5999001271353932e+22,Uniswap V2,UNI-V2,18,82,141626,135200000000,126626,4854692,deprecated,4387569
7,10851516,2020-09-13 04:37:25,0x352a72255108914ce9d4ee5dcb963671e439206f8f213ce3da990e454b8079a6,80,0xad52c30f722087d0bc4b61a7f803174985ac38d02167cdf770caeb4302e06fdb,0xcae996975cf3e6fe70046623db4d5eb32868909a,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb5bc111ed3c607caa5067e264b5149c96417b05c,2.1909348e+19,SushiToken,SUSHI,18,89,79417,124800000000,51181,4074296,deprecated,4332750
8,10852774,2020-09-13 09:19:56,0xa8d0126786edc64349c6eaaf3df849585db7fdf2769b483afa65dc3a6bc582dd,10,0xa4baa79d99ce852225bca9e633f2f3047932a850442f5865def4d9587ec42a0f,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb5bc111ed3c607caa5067e264b5149c96417b05c,3.899096591650667e+20,SushiToken,SUSHI,18,125,121163,90100000000,121163,8628470,deprecated,4331492
9,10852774,2020-09-13 09:19:56,0xa8d0126786edc64349c6eaaf3df849585db7fdf2769b483afa65dc3a6bc582dd,10,0xa4baa79d99ce852225bca9e633f2f3047932a850442f5865def4d9587ec42a0f,0xb5bc111ed3c607caa5067e264b5149c96417b05c,0x95b54c8da12bb23f7a5f6e26c38d04acc6f81820,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,SushiSwap LP Token,SLP,18,125,121163,90100000000,121163,8628470,deprecated,4331492
10,10876998,2020-09-17 02:38:26,0x0f7b24c3556c2ca0e7d5b11964784ec18dd844824c2d2f448a099b1868e97ca8,11,0x6100a57e219347a4d2fb55ab30580d29f67e64a27286e7e8afd0af6e7eedf8fd,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xb5bc111ed3c607caa5067e264b5149c96417b05c,4e+20,Uniswap,UNI,18,116,98987,610000000000,81809,6983195,deprecated,4307268
