,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10770611,2020-08-31 19:26:37,0x02d1a22ef55e1148d8adc99c7be565340757c81a8dcc4d77ff4cd6bfc468bf9d,543917,0x52c07ed077696a600ae65985537c482e76f73d910033bb5540d6bf240a78a119,0x46340b20830761efd32832a74d7169b29feb9758,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,26710088190.0,Cronos Coin,CRO,8,83,200000,280000000000,53449,5546013,deprecated,4413756
1,10770722,2020-08-31 19:49:55,0x304a2f12299076c417d40cf038bd2a9f0fa30b97a58d236475852e48b4d9b434,2,0x1c409eef036f675d6217caf8c29385bb431782dd5817572ff790bd35cbe1ae56,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x0ea5a30a963b2c311e09b6c2c61d3d4751b70cde,26710088190.0,Cronos Coin,CRO,8,137,57673,220000000000,23449,12270162,deprecated,4413645
2,10770743,2020-08-31 19:55:06,0x5505f5495ee24bdbe521034f2a943f833f19590f63ef782bba3d0e9c277e5e39,3,0x86050fdfe54f360e496fb87029275e4e4445172b014c1b5342f386fbda8c1c98,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,1.2204499936507191e+19,SushiToken,SUSHI,18,127,151552,256000000000,112397,9470675,deprecated,4413624
3,10770744,2020-08-31 19:55:11,0xc1b43391098d21508ee86d2a601196b4e66e393d875ff5586a5923ed3613e311,4,0x6c0e770fbb5cefe8f1d0ba17b29b834c212f49290d0298e5ce7c491c19c14d2e,0x608903534527b0623fe0b0bd81a2f29bc5b50d32,0xa54c67bd320da4f9725a6f585b7635a0c09b122e,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,1943.0,TimeMiner,TIME,6,125,190121,255000000000,158927,10108558,deprecated,4413623
4,10770840,2020-08-31 20:16:36,0xff0b21bb5c53cc1e88d69e9fef547e36790b4ae0ef8c5b8289e342094553c5cc,5,0x6461e63076762f3e77eacafa7a7e944d42d8de59aa5ced9c85364511dabfd486,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,8.949679004412796e+18,SushiToken,SUSHI,18,134,134790,297651087632,97397,11902487,deprecated,4413527
5,10792788,2020-09-04 04:54:38,0x0e30d32cd5f7226d9846357235ff2d2b9c76a8466f37ad56e302b37e94829d73,6,0xbe9bb8c44959da5f5e967ad5efa474881fdc7c631c4035d1e418460f22efe1e8,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xe02612ad5833c349f50ca19e1c173a9ee73939fc,2.115417894091999e+19,SushiToken,SUSHI,18,149,76789,135000000000,36193,12450631,deprecated,4391579
6,10879663,2020-09-17 12:20:11,0x5faac0b8d7d9ee44f67c76bb93e6c80d3653f08affd900af50e3968b46fac471,7,0x24e0b21ce3889e2d379add231b5aa15f0f98002e484fb349228ad788f102093c,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,4e+20,Uniswap,UNI,18,199,90031,500000000000,81847,10546389,deprecated,4304704
7,10880008,2020-09-17 13:37:42,0x888af03e8acc92a840441df69fbf2e0383284feb468e1b67e2fff84eb80a2fb6,10,0x77ead6eede67d0c4c5bf2b7a9af38c4cec0de88b27545d7af9d89a4c8dc7c365,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,0.0,Uniswap,UNI,18,182,48033,555500000000,32022,9081196,deprecated,4304359
8,10880144,2020-09-17 14:09:18,0x7cb19ec18a539450bdb8f8794a1ce96deab0982c49e7856f3b6cfd70986a8666,12,0x6255274b8f5c277d2cc637308dbafc6f4fd78f220939eadb7c816f947e631c30,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xe02612ad5833c349f50ca19e1c173a9ee73939fc,4e+20,Uniswap,UNI,18,186,83259,544500000000,40506,10119113,deprecated,4304223
9,10908731,2020-09-21 23:09:05,0x2b73b7484a5e6d2d2f3c88949dd88cd0b7080b1a40df4498dd8efc35d39d387f,17,0x811898f5402c58fd3a5979d53b4bab6f312fd463197df0372db73a63d1901111,0x7fa79bd0d9f8badc4846022741be59b1844ad85f,0xf36902f4a2f6ee8ca4f6bd5ecb3eb645b0342217,0xe5a999fb5e0d2b64217631b8d51252154e3209b3,15599948127134.0,PUMPANOMICS,PUMP,18,139,165478,78000001459,124858,11649644,deprecated,4275636
