,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10757092,2020-08-29 17:47:38,0xbcaef1faff66e2645040f99d94e131d2b0cae53c32304efcd9c992bc983d856f,8038,0x09d863693b662f514d93b7a266b345642f6579abf65db5e52ac1d53760ad9141,0x7ba0763dbc0698e45f12c4da120885b97a4407fc,0x907cb97615b7cd7320bc89bb7cdb46e37432ebe7,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,2.89874295e+19,Fren.community,Frens,18,201,735254,135420000000,116281,10507759,deprecated,4427423
1,10757354,2020-08-29 18:41:03,0x8afa25a3359cd16370731ebdb4cdcc55e62fd5a3098e1aeed58e233c9a153b49,1,0xe2e39461a30c474a71595b0f4a3ddef1be9f62627997d3e05088410085e3cd88,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,0x907cb97615b7cd7320bc89bb7cdb46e37432ebe7,0x1c162a05ca1ec40ea27bcf75bf8795bee2061f58,2.608868655e+19,Fren.community,Frens,18,135,188552,92000000000,130823,7386648,deprecated,4427161
2,10757354,2020-08-29 18:41:03,0x8afa25a3359cd16370731ebdb4cdcc55e62fd5a3098e1aeed58e233c9a153b49,1,0xe2e39461a30c474a71595b0f4a3ddef1be9f62627997d3e05088410085e3cd88,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,0x907cb97615b7cd7320bc89bb7cdb46e37432ebe7,0x0000000000000000000000000000000000000000,1.449371475e+18,Fren.community,Frens,18,135,188552,92000000000,130823,7386648,deprecated,4427161
3,10765754,2020-08-31 01:35:08,0xe780941045002e62ae3f4e19c93df8105e1755b9edf6bfa9785faf21c0921eda,8011,0x1093ec995fda4e1042c68926decfd5d767b5cf2eacbbda7131a3dfaf83d88304,0x7ba0763dbc0698e45f12c4da120885b97a4407fc,0x5d125a4a59ca8821bd06e007c0678cebb212f1c4,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,2e+21,SHILLcoin,SHILL,18,140,704214,150960000000,86003,6049837,deprecated,4418761
4,10765791,2020-08-31 01:44:45,0x17560b9db05e864097cbdbe4d94958dfad984217c46cbf87b6ce9cb2d994ec72,4,0xa2fab8e5e40283b7ce7cac18ef924e0a8516f6e0588c0aec45d478fd4eacf0bb,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,0x5d125a4a59ca8821bd06e007c0678cebb212f1c4,0x79680764234c346ac6b6ae209ce63c830ecdca3c,2e+21,SHILLcoin,SHILL,18,56,154855,139000001235,112512,3613394,deprecated,4418724
5,10766000,2020-08-31 02:30:29,0xfca2d9242e7ea070180aebd2261aa212ccb540cccf4117ccfc0bf69260a7a7ab,5,0x8fcdd612e2de243a1485530da5cf47058060a2eab882ad41d914b1c53666c196,0xb0fa501e1f97d32133e742acbc499cf4d8840772,0x309013d55fb0e8c17363bcc79f25d92f711a5802,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,177362192938.0,Soft Bitcoin,SBTC,9,125,168619,136000001459,127669,10647576,deprecated,4418515
6,10783207,2020-09-02 17:28:31,0x67e5c787884b55c0df3d3bc502fbd06fdf97ea1111c9cad3f48696cbca0630e4,9,0xeab1434e7fb08473dfc68cda36f126e6407cafcabdb24a5ca4853a45e1dc27a9,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,3.031088912585648e+18,YFValue,YFV,18,148,231063,483382022472,180339,9816769,deprecated,4401308
7,10783982,2020-09-02 20:24:45,0xeb3fb1b8c5fca5879a69345cb6227eed1e18829261a76361d7ea151598b21382,11,0x83712ee273a4a346903b4ea078a69fc97fd179ab95c4f1061637dd46ce005417,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,2.668422789449031e+18,YFIBusiness.Finance,YFIB,18,38,151373,253750000000,112236,2747587,deprecated,4400533
8,10784047,2020-09-02 20:39:04,0x8e31f56e900120f840c517691be6b9525bdbe847191a8e1cd429b65edb1b9b8c,13,0x71425649ffd8a5d881ea91316755f7044bc0618f7bc4838840aec455fbe13021,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,2.668422789449031e+18,YFIBusiness.Finance,YFIB,18,64,154895,291000000000,100532,5495685,deprecated,4400468
9,10784109,2020-09-02 20:52:55,0x26f5b4456c141f1a26d5515e4f518dc45fdc69052ecbb83a9e856d219e079d85,14,0x493b9fa3e22dcecea745b4db72625f7fce370a99d611c576b58e917083f3e578,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,1.9206985875976195e+18,YFIBusiness.Finance,YFIB,18,116,151373,291000000000,124252,8466403,deprecated,4400406
10,10784839,2020-09-02 23:37:08,0x52ee87cf3ca983bf89661a8c081bf7e1bb9af2070f0ffcc5b8342aeef029ce77,16,0x61692355486586145616a86f95786ef16701359d1f54b4546ea983d98c777baa,0xb56e8c046cfdd2e5ec7e0be0b1b3c46f58d1f3b6,0x88093840aad42d2621e1a452bf5d7076ff804d61,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,999138069.0,Soft Yearn Finance,SYFI,9,189,154099,242000000000,114675,10284211,deprecated,4399676
11,10797080,2020-09-04 20:36:48,0xb245db8edd2bd57550c55621d9869533d874ed48d749c103ce8d237fdb0cac90,18,0xd6196e88a1dbf3de629262e3ebdff626d6f2c4c9a4fe00cdcace5d838e151540,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,0x309013d55fb0e8c17363bcc79f25d92f711a5802,0xb0fa501e1f97d32133e742acbc499cf4d8840772,200234200098.0,Soft Bitcoin,SBTC,9,160,169265,110000000000,128596,11478204,deprecated,4387435
12,10797088,2020-09-04 20:39:34,0x41ffbb27d30e0c42761129214947d57349ca939411cd9c75b0731b186d1dfba4,19,0x851a255a8e0ceada60d686baa3a19028c32521d5b669e7f31a8831460adda7cb,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,3.268734313923409e+18,YFIBusiness.Finance,YFIB,18,132,148038,110000000000,109252,11522713,deprecated,4387427
13,10797123,2020-09-04 20:46:39,0x696e1a82e1a70c998b1518b7511d2830aef4ee5e40ecd0d6bb824e25f3fe6971,22,0x0da596fb09c655b1892be0813c2d270fd259b42e7d658c6918470c08e02d0c4e,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,3.031088912585648e+18,YFValue,YFV,18,79,234408,124000000000,168687,6680934,deprecated,4387392
14,10797131,2020-09-04 20:48:45,0xb74cb37f1977fe97098e5f7aa08aaeca48c0a34b2bfe09f73dd2c04a68803e4f,23,0x9adf82e622b8f8427d847699958c7ad98449d3df69e7dd4f7d69a270bc3d7d2d,0x082f8f6ee4fe559e3676924ba5e626e76d9812e8,0x47632da9227e322eda59f9e7691eacc6430ac87c,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,1.6039045609294776e+18,YFIBusiness.Finance,YFIB,18,61,148038,100000000000,109252,5866548,deprecated,4387384
15,10823425,2020-09-08 21:20:42,0x3fe6d043abb33caa00301a666f0d6dfe1d5229e17a0823d7cf73fd53b5de434e,115,0x5679207c48fc8de66d7cc4f1b9ceb23fdc576e716b6c948067da481523dd90b6,0xe1718cbeba97ba291c5e2e2216351290669f1fb6,0x4a57e687b9126435a9b19e4a802113e266adebde,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,1.1962012081432467e+23,Flexacoin,FXC,18,146,53480,82285714329,38480,10112862,deprecated,4361090
16,10823472,2020-09-08 21:31:24,0x0ec849ce32ac2b627b1b49a6998cdc6f3d047b79ca36d21ea47c72bc12ed84f0,25,0x87822a713f0ebaa3d6daa92fbdf5235721ba8d787e41b12f841ba82b15944c77,0x1d3ab981ac3ab27b35e4abaaa0a4de1c48b04c52,0x4a57e687b9126435a9b19e4a802113e266adebde,0x000000000000000000000000000000000000dead,1.1962012081432467e+23,Flexacoin,FXC,18,84,166484,72000000000,136484,7680196,deprecated,4361043
