,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10768466,2020-08-31 11:36:30,0x815277337cd7ad2ef1399e63662de60bb10ad1042b7c235a380520966969cbbf,2674049,0x03244161d5147caef943d6cf70f6658d83804b125c3aaeacfb9daad202c20938,0x564286362092d8e7936f0549571a803b203aaced,0xdac17f958d2ee523a2206206994597c13d831ec7,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,600000000.0,Tether USD,USDT,6,238,207128,258000000000,56197,7736786,deprecated,4416266
1,10768609,2020-08-31 12:11:39,0x27620f4504f3b553025d6cb54a7159b5c2a729302753c545e3c2701b9935b263,0,0x43d6f4463bb7568c4560e8a84b52156481404604549c644b1968445920cf7618,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xdac17f958d2ee523a2206206994597c13d831ec7,0x5d771b8c92d62aaf75f365419a89a0e1e4732e99,599951531.0,Tether USD,USDT,6,128,84313,212000000000,56209,8924478,deprecated,4416123
2,10768618,2020-08-31 12:13:44,0xb8229b3a4edd8c3cd53e94491fee95df985d7bdbb553456752163df609663fc9,1,0x2ddea0896ddcf31e5cefe680d195ec9d344800ac6131952c81e8305371b1739b,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.4e+20,Synthetix Network Token,SNX,18,104,224571,215000000000,178872,7005164,deprecated,4416114
3,10768730,2020-08-31 12:35:29,0xb7a30b02dc2eec21672e7cf5a73e386594bfbc8809b006587c0926fe0aaf49b9,2,0x0811b04df924ae006f19b8e0add665918f1bcd0697991df63a5b08a362f7e855,0x43ae24960e5534731fc831386c07755a2dc33d47,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,2.0584914159678747e+20,Synthetix Network Token,SNX,18,176,200157,217000000000,155893,10979489,deprecated,4416002
4,10769589,2020-08-31 15:47:34,0x4c9300f2a86cf9f2339ac6d0eb5a43104157b8fba29a2361acca1a918c40ae8c,7,0xb422fc51f539d318921f128ebf6e4f3aebd91764d9f48eb1c339a383f9836321,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.9006431171232002e+19,Uniswap V2,UNI-V2,18,119,596582,294214000000,385518,7283049,deprecated,4415143
5,10769611,2020-08-31 15:52:14,0x267d33c622761b8553406f6223b484fd4d2b71b8730793ded1b37304c3a4b391,9,0x9b4369d7b9a35f9f9756abe63b453273b603caeeaa6a4bd768f9d6f2568545b3,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.9006431171232002e+19,Uniswap V2,UNI-V2,18,110,132135,292000000000,73090,12020669,deprecated,4415121
6,10769690,2020-08-31 16:11:01,0x8152f309b4a9ec6250fae7edac90aac605d42603201403823503beb3f6f98948,10,0xa5c058977f5069e99444326e4179fcf9e19dbb6188f9350b4df8ce7586455df8,0x0000000000000000000000000000000000000000,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,4e+20,Synth sUSD,sUSD,18,69,1112941,292000000000,898844,5552414,deprecated,4415042
7,10770133,2020-08-31 17:46:25,0xf2184296ec33f6bceaa92c911b99fa19b4266b812fa97dd22b40dfbe5836bc65,13,0xba71217e744349aa12630d0c34bc2812c49be7f19b8ab5831d5a62f4e39a2d98,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x0000000000000000000000000000000000000000,3e+20,Synth sUSD,sUSD,18,115,501304,291000000000,482396,8568564,deprecated,4414599
8,10770133,2020-08-31 17:46:25,0xf2184296ec33f6bceaa92c911b99fa19b4266b812fa97dd22b40dfbe5836bc65,13,0xba71217e744349aa12630d0c34bc2812c49be7f19b8ab5831d5a62f4e39a2d98,0x0000000000000000000000000000000000000000,0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,6.874689823409055e+17,Synth sETH,sETH,18,115,501304,291000000000,482396,8568564,deprecated,4414599
9,10770465,2020-08-31 18:56:32,0x51fe30dc72ebd3c8eddf487a64395d7871a860119e6a72c6e5fb34424ebef6bf,15,0x8bb90247279a1b203da3d38c1f743d982d34cae3abee17f8840bfca16d768774,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.1930607567541211e+19,Uniswap V2,UNI-V2,18,122,792190,301000000000,563344,8214662,deprecated,4414267
10,10770473,2020-08-31 18:58:19,0x80931232dc61b24db074043219aa7768c269e3fda4718742208b29d7e76183ac,17,0x2b151356d8f5efcf276a8976b6b1db3496fda1e526b1f0abe8a0e55d67a3346a,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.1930607567541211e+19,Uniswap V2,UNI-V2,18,248,212403,240000000000,126602,11475902,deprecated,4414259
11,10774690,2020-09-01 10:19:47,0xeb248c83a5511aa8567e0a47cb092ac9604a4ae16fad5b58544e4628d0409536,18,0xbb5a7c75659a62f53e837c4674a505a0dabce0b5d554231de82fe792ae043cbd,0x0000000000000000000000000000000000000000,0xc11eccdee225d644f873776a68a02ecd8c015697,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.57915992315383e+18,Wrapped Ether_DODO_LP_TOKEN_,DLP,18,77,237555,440000000000,159265,5510591,deprecated,4410042
12,10774869,2020-09-01 10:58:02,0x44ce14a781a9bfdb101c3f7409ead03c4aa50ad9a03dc45df23d9e2673e4f534,20,0xb7dc011393b7b301be36ba74d27477c5ee74292ff7a245afc6e861d8d2e422fe,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.5448446284712038e+19,SushiToken,SUSHI,18,176,240177,450000000000,130118,12095939,deprecated,4409863
13,10774869,2020-09-01 10:58:02,0x44ce14a781a9bfdb101c3f7409ead03c4aa50ad9a03dc45df23d9e2673e4f534,20,0xb7dc011393b7b301be36ba74d27477c5ee74292ff7a245afc6e861d8d2e422fe,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.1930607567541211e+19,Uniswap V2,UNI-V2,18,176,240177,450000000000,130118,12095939,deprecated,4409863
14,10774976,2020-09-01 11:22:00,0x026b225cbf5f27db28d0dec092c51bfd86678079ee8812fd6f96e8e495484181,22,0x5ac111b99427c2afc82bcb407efe8cec7c688543daaea7930201a1de27545697,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.1930607567541211e+19,Uniswap V2,UNI-V2,18,86,212403,467000000000,126602,5397117,deprecated,4409756
15,10775667,2020-09-01 13:50:58,0xe3ce05cfffc591e43075b507db5640a6c5b1dc82b8f4739c79c6fa8f954ffb02,24,0x622283a31843916bdebed55be9df0973b2a02f7efa6892f59444fcf9d01d84ce,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xc11eccdee225d644f873776a68a02ecd8c015697,0x37adc35f7b12582240818df04aac04ca409d5913,1.57915992315383e+18,Wrapped Ether_DODO_LP_TOKEN_,DLP,18,69,271463,524700000000,193261,2615487,deprecated,4409065
16,10775667,2020-09-01 13:50:58,0xe3ce05cfffc591e43075b507db5640a6c5b1dc82b8f4739c79c6fa8f954ffb02,24,0x622283a31843916bdebed55be9df0973b2a02f7efa6892f59444fcf9d01d84ce,0x37adc35f7b12582240818df04aac04ca409d5913,0xc11eccdee225d644f873776a68a02ecd8c015697,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,22685337458668.0,Wrapped Ether_DODO_LP_TOKEN_,DLP,18,69,271463,524700000000,193261,2615487,deprecated,4409065
17,10775691,2020-09-01 13:57:05,0xc373f06a22615690248a63c333c5ab15b1fec65ed844dfe62fa07e3984e28b89,25,0x262ab68a218fb07a1289341707bbde3bc20eece2fd33a09868ba4e2f17875cc4,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,2.0311754556529275e+18,SushiToken,SUSHI,18,150,217677,462000000000,65794,11242383,deprecated,4409041
18,10775691,2020-09-01 13:57:05,0xc373f06a22615690248a63c333c5ab15b1fec65ed844dfe62fa07e3984e28b89,25,0x262ab68a218fb07a1289341707bbde3bc20eece2fd33a09868ba4e2f17875cc4,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.1930607567541211e+19,Uniswap V2,UNI-V2,18,150,217677,462000000000,65794,11242383,deprecated,4409041
19,10775817,2020-09-01 14:27:34,0x41d643868394c02bf035ab2e55667924c9d3d35e53e624cc8d39a5e44601996b,29,0xa209c74bc2b5e31267ab7c0c5444a2775730af6eb4dd061849b401a7c1786922,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,1.1930607567541211e+19,Uniswap V2,UNI-V2,18,112,459805,490000000000,319942,6362436,deprecated,4408915
20,10775817,2020-09-01 14:27:34,0x41d643868394c02bf035ab2e55667924c9d3d35e53e624cc8d39a5e44601996b,29,0xa209c74bc2b5e31267ab7c0c5444a2775730af6eb4dd061849b401a7c1786922,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,8.778092280408577e+19,BandToken,BAND,18,112,459805,490000000000,319942,6362436,deprecated,4408915
21,10775828,2020-09-01 14:30:06,0x5cd1aceaa435befd327c66872f8117d01c6e4729cb26a0df8f07c7a4c1d73e36,31,0xc818efc61ea6d4ff2a4fe38c43d8803368ee5c352d395c6739dc2dc3442f929a,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,8.778092280408577e+19,BandToken,BAND,18,185,238740,490000000000,176755,8706287,deprecated,4408904
22,10775846,2020-09-01 14:33:01,0xafc06f2948869b6ddf983bdc86d979acdff5dcf271a9cb8e1a46db7aef6a8760,32,0x4a9618ecca7bf253558cd13077d0aaf8671178984f85db6357efa2bb6c723912,0x80c5e6908368cb9db503ba968d7ec5a565bfb389,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,2.11781397294929e+19,Uniswap V2,UNI-V2,18,128,596595,478200000000,397546,6505145,deprecated,4408886
23,10775869,2020-09-01 14:37:33,0xe2dcbcb6d0c202c71dd7b0b7edd481d18e4f4840aa4ce0996a9bc451ccfd0650,35,0x15e8e13dc232319b09d837409a4177387ac065626eecb999705f6aee723cfc8d,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.645149964391129e+19,SushiToken,SUSHI,18,206,196663,500000000000,66785,9939452,deprecated,4408863
24,10775869,2020-09-01 14:37:33,0xe2dcbcb6d0c202c71dd7b0b7edd481d18e4f4840aa4ce0996a9bc451ccfd0650,35,0x15e8e13dc232319b09d837409a4177387ac065626eecb999705f6aee723cfc8d,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.11781397294929e+19,Uniswap V2,UNI-V2,18,206,196663,500000000000,66785,9939452,deprecated,4408863
25,10779185,2020-09-02 02:41:38,0x94bcf963f783f2ef5df7dcde8fc99ed99264013a731b9a27b836c6e1342e2f49,5061179,0x315e949bf9b295756f5d6998dcd6ff5afd4022cec523778af7305df4e8c7cd3c,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,1.6288494999e+20,Synthetix Network Token,SNX,18,25,157729,634000000000,72814,1223274,deprecated,4405547
26,10779407,2020-09-02 03:32:18,0xcad9ce767c0b50a8b27740a5ac00b612ff28255474f104147dea754e95870710,5061650,0x80b9efba37a8ce378929b506c40e73aa8aae4a2badb6ea9ada4c1cd463bd2239,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,3.5866339e+17,yearn.finance,YFI,18,16,151516,660000000000,51296,963110,deprecated,4405325
27,10779718,2020-09-02 04:37:59,0xd2d9ce42a9522feeacc67ec8702b697b6a8cd018039288a2795ce05f0e308c09,41,0x6764fd7bab98f0986d35b5659841c6c725c27355482525087a3bacd23ecbe37a,0x0000000000000000000000000000000000000000,0xe1237aa7f535b0cc33fd973d66cbf830354d16c7,0x118f822cf5901e5c5549c146b0fd7ffdb3d737fe,5.965596878443148e+18,yearn Wrapped Ether,yWETH,18,53,149413,494000000000,99609,7748810,deprecated,4405014
