,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10778103,2020-09-01 22:38:57,0xadbb24a899b4230f99da91ec426b82d56f9c0cb0a64c7408e12eef71d2ad164d,2,0xf03c01bb1fcccf8bb8b1394f99e91cff96ee7d5cf38dce3858cc1a1e5b4be645,0x501e6621f0eff056345efd1d3ac4181ea01474ed,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,5.970824523978843e+18,YFIBALANCER.FINANCE,YFIB,18,90,171763,526700000000,130484,4425720,deprecated,4405686
1,10779706,2020-09-02 04:33:13,0x796e96674b06bb2849e2bdae90a3880502b7a0d792379c5c363d99915b901880,3,0x54676649850f97a24c6f4d03d169315e9a88d4e63ff158347840312d923de7d1,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,0x03829f5675f3b51d0f8c2a74417a757625acf22f,0xb02e4011d93d9ad6ccfb8bcacb2a168c567c6fa8,5.97082452e+18,YFIBALANCER.FINANCE,YFIB,18,220,100000,518000000000,42254,10380232,deprecated,4404083
2,10785830,2020-09-03 03:05:28,0xc00ad02fa4e3f13106a49a8a2bcd3856b03fab985a440e3bddf151b4c1a7826f,4,0x591787edd08ce9e4fd1459c1b5aa066d0b5aab0386f051ede7290abf83732562,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,4.231219054180201e+18,YFIVE.FINANCE,YFIVE,18,105,184176,368700000000,126607,5524108,deprecated,4397959
3,10785936,2020-09-03 03:28:35,0xebf84509d0689378dc117c1e789f9419bf2f23c8ba4e0384a8817ca2eeda0a9b,5,0x763366bc4b59cae2edd7c6cccb8676048701c24002cc9057fd5bc566633d0af9,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0xf797f44eae955a77471edf8262263a8147bb1c9b,4.23121905e+18,YFIVE.FINANCE,YFIVE,18,123,100000,368700000000,53515,4014188,deprecated,4397853
4,10788940,2020-09-03 14:47:53,0x244f8257fe114ec769d041257a09d97778b72b52cfa0d38e89aecbdbc08af182,6,0xc4f7c19cfc6ae95e4f1ad209b15a1887d733afcc2099cd9919e97b7d0714ca09,0xd2f24421f2793a0b10eea1da8404c7014ab291ae,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,3.242457115881111e+20,Fee Active Collateral Token,Fact,18,140,181677,512500000000,124576,6657910,deprecated,4394849
5,10793241,2020-09-04 06:27:22,0xa4c9c02cdf03eec6a386313ab0345f5cf9915370714c676f20d1f8857fc77068,7,0x2a019617b00d73336af5ed924933759541296022651b1e2ca73f8621628a08cd,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,0x23aeff664c1b2bba98422a0399586e96cc8a1c92,0xf797f44eae955a77471edf8262263a8147bb1c9b,3.242457e+20,Fee Active Collateral Token,Fact,18,135,100000,140700000000,51369,9074028,deprecated,4390548
6,10793342,2020-09-04 06:49:54,0xed8dc9c83b4900fd65a0d2966edb60f2577c967417618a246742eaa9bf161f28,8,0x85297d6c90bcbb3d7d75d4f1783679d130467c4eb9ea26059ab408b5919cb422,0x514906fc121c7878424a5c928cad1852cc545892,0xa0246c9032bc3a600820415ae600c6388619a14d,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,1.490222512572492e+18,FARM Reward Token,FARM,18,63,259622,215300000000,196836,3187885,deprecated,4390447
7,10793358,2020-09-04 06:53:02,0xd06f59c0d5b78620ea79b2771729d1d015d2f411f9a0899c4953a0a8bcb705a7,9,0xc8ee7be747b2e84c8a86376268ea3d9ad449e4baf6c935deccb5867ac80a3d67,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,0xa0246c9032bc3a600820415ae600c6388619a14d,0xf797f44eae955a77471edf8262263a8147bb1c9b,1.49022251e+18,FARM Reward Token,FARM,18,42,100000,215300000000,51162,2233147,deprecated,4390431
8,10824067,2020-09-08 23:38:59,0xab4892afa30cd54e88ce6e51e5ec172ffd60b8973dcccc6c7a669cf84f0baef3,10,0xd3f7e7c2afb39e3a256978864064130d7ca850dfb011d876fc2b13c71072681a,0x93d2707e73b4f096c274929bb2e4f631c7e61502,0x5580ab97f226c324c671746a1787524aef42e415,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,1.3599213276192594e+19,JUL,JUL,18,111,181561,92300000000,124481,9668801,deprecated,4359722
9,10825420,2020-09-09 04:42:19,0x176071cdde7df2c31b0cda60cba3aebe1aaf3c660d97992e1a08bf8b38296c46,11,0xad5446fbe38336a777966738be4d3590bc5ec2ea9ac488c5c30851136c5fc0c6,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,0x5580ab97f226c324c671746a1787524aef42e415,0xf797f44eae955a77471edf8262263a8147bb1c9b,1.359921327e+19,JUL,JUL,18,101,100000,87900000000,51296,5978088,deprecated,4358369
10,10827359,2020-09-09 11:56:05,0x4af0ff5829f83d7be7341a68a5cca97c4f9c09a0665f0ab2b3b8fad8aa136195,12,0x5648bdd5af416c782359f9edc921ff953093cfc3748a0bd4e4c7276069e32e23,0x76333b38567f78240d6276e5b3985baa6fa5fda5,0x668dbf100635f593a3847c0bdaf21f0a09380188,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,5.499060627959982e+21,bns.finance,BNSD,18,45,181629,126900000000,124538,2463013,deprecated,4356430
11,10832443,2020-09-10 06:45:22,0x48dd6990d68c277d7b87b76feb68f3e6b5a5f626ddcbaf04662cd696726b2d66,13,0xbabee39a5ca14e3d14b7ff33b6824424573b045cf4f92c4c7f83995c3ba7b342,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,0x668dbf100635f593a3847c0bdaf21f0a09380188,0xf797f44eae955a77471edf8262263a8147bb1c9b,5.4990606e+21,bns.finance,BNSD,18,163,100000,177000000000,51353,9790657,deprecated,4351346
12,10840277,2020-09-11 11:27:54,0x31689be8dde91bf6dd9b2da452dc544ce4bb7ca01edf643bd03046f0d4e20428,1131138,0x1965343f790f351d49e30a1d32e9711ff20b78c55fd7974b63177f9fa8764317,0xeee28d484628d41a82d01e21d12e2e78d69920da,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,1600000000.0,Tether USD,USDT,6,96,100000,158000000000,56197,3201039,deprecated,4343512
13,10840735,2020-09-11 13:03:31,0xa4842d65f2bb215c470d51d4c81b4fc7c4579c45bb25520ec979540a85d21f55,15,0x9fa58baf95ead0e1ee860cf834ae8f71b244a313a4eb47248f99e2b3f081d4d1,0xe1903c43cb6d757aa0ab9db3373813f8412b1e73,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe8a64280416c400d5390ac3d17eecb323cd39014,1600000000.0,Tether USD,USDT,6,31,220000,90100000000,107469,2169022,deprecated,4343054
