,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10758019,2020-08-29 21:05:13,0xdb21094479e40b4622159c93ed63c78cb5378b1b0e469da47f133bb586fcba14,19,0x26d39be7acb71b23c158f6b6dd8994a07d7de98c7a2ce34af3bb9dc528c7e058,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,4e+20,FalconSwap Token,FSW,18,107,218628,94000000000,120468,8144968,deprecated,4426347
1,10762630,2020-08-30 14:11:18,0x6fd3c2eba8949c6168fcbcfbd5f1990ba64c8c053ca6bb09e6b6d8994a50bc5c,20,0x129b523c96c4fb552c95d3ebfb5c0ae2cd36cdd7bd9f64ab7c4b0c3546f2f6cd,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,2.9332155728339544e+20,SushiToken,SUSHI,18,158,224991,182000000000,112409,8530570,deprecated,4421736
2,10763453,2020-08-30 17:08:36,0x42d387fc776587ff517bb76803c430d8d6acf402eb6ffa8221e1f0b712b1795b,21,0xe5e9e3384a799b609bf75b4e1f071c45646c0b6b6e27e535aeae6adb04460025,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,1.0312311506719406e+18,zzz.finance,ZZZ,18,108,227628,240000000000,126154,5232130,deprecated,4420913
3,10764201,2020-08-30 19:51:30,0xb014deb00076f039616508bda4256363e0002b8742ca7f86bf3f920754ac90a5,22,0xabfe0da67a6ff9c20cb5cd0edc6f8f76e58286eeb3f37aaed6ec793b1c8104b4,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,5.942502953460359e+18,yffi.finance,YFFI,18,101,224689,109000000000,112210,7058703,deprecated,4420165
4,10770009,2020-08-31 17:20:06,0xb6c4df05a814c2aaf2fc31aef5cf7505cb21b1cfdbb245ba649c22b7f24c500a,25,0xafa1c414bd0eac7f333049c6969b0aff897391e95e4fa93707784667c7682add,0xe92346d9369fe03b735ed9bdeb6bdc2591b8227e,0xe54f9e6ab80ebc28515af8b8233c1aee6506a15e,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,2.51e+21,Spaghetti,PASTA,18,118,252201,300000000000,142850,10848163,deprecated,4414357
5,10770009,2020-08-31 17:20:06,0xa5c5550af5ff6b71e989c4b56c256ba7d56e2c8061bae6d548718ae0ac628894,26,0xafa1c414bd0eac7f333049c6969b0aff897391e95e4fa93707784667c7682add,0xe92346d9369fe03b735ed9bdeb6bdc2591b8227e,0xe54f9e6ab80ebc28515af8b8233c1aee6506a15e,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,2.51e+21,Spaghetti,PASTA,18,119,252201,300000000000,115834,10963997,deprecated,4414357
6,10772746,2020-09-01 03:02:33,0x8825a53520cc75d7c96b6cce7399aadaa40802644a09899c51bb7e0d1015acd4,27,0x40c5c459b58b63702440648fd9404c5fb2850c6f97dde6a76f37e7ac7797ec2a,0xf84b793e3e3a6498d0f1d266397ed1172f5b585c,0xd94cfa225f71acf73bbec4a08db58ba77558d8e7,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,3.03e+20,Ruby Finance,RUBY,18,133,237661,236000000000,133157,8232588,deprecated,4411620
7,10784071,2020-09-02 20:44:53,0xed7b65efa10bec12e647afba4caf1d9108e8a0c9fe1c437d8dcb7579064e4964,38,0xcc1a1e56fa6b695f50141c25c9927fa7e66329901d994b62b3b361c6e6ee60a2,0xe92346d9369fe03b735ed9bdeb6bdc2591b8227e,0xe54f9e6ab80ebc28515af8b8233c1aee6506a15e,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,1e+21,Spaghetti,PASTA,18,57,229701,291000000000,127850,2821264,deprecated,4400295
8,10786455,2020-09-03 05:27:04,0x80be0d49c863292ae6f61a18bd7669cece6daf1d6ba7bbf63d44253e4d60c0ef,39,0xa2f74b5c5940553daa39f242b7a36568b4821243958c9794d88c5eb69339a4d0,0xe92346d9369fe03b735ed9bdeb6bdc2591b8227e,0xe54f9e6ab80ebc28515af8b8233c1aee6506a15e,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,1e+21,Spaghetti,PASTA,18,226,229701,370000000000,127850,11156990,deprecated,4397911
9,10795250,2020-09-04 13:52:17,0xc0c62ec5e89ff85c3f708c4a99e1a9c625aa5dd95580f085961351b4cda656c3,41,0x1964c9ca263821d209a412606fa3a5b5849edfddb9ac46971efdab10740d6c24,0xfbfacbcd4f9dc717612da1b3dd97a2b80ea81450,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2.9332155728339544e+20,SushiToken,SUSHI,18,96,211468,170000000000,100697,8709408,deprecated,4389116
