,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,8092024,2019-07-05 15:06:34,0xa892168c3a1e1092a962e3466165f2e15389793c24fd27073d26213c9b1ab4c3,70665,0x39232b1aa9c0404a2599340dc0108dce281fe846350b9fc670e688ea295ec92c,0x03bdf69b1322d623836afbd27679a1c0afa067e9,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,1e+20,STPT,STPT,18,185,54503,20000000000,51503,7955163,deprecated,7092195
1,8092068,2019-07-05 15:16:53,0x595581549bd4ede7a6fe4af8052b8a0367dac52734ae2be66ed77bb6379857f2,0,0xb3495bb50690401ce9ffec5282de5e01b291fcb2ad0acc962baa582c3ddc31d6,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0x91da5c430f70bb3d5a677daf0da9d6d982d16c86,1e+20,STPT,STPT,18,58,60000,20000000000,21503,2299668,deprecated,7092151
2,8130897,2019-07-11 16:10:32,0x4ff35abe80b25e0aae2364dcb5b48bb4464777c60cbe0e2da308e84f601ec44a,73281,0x64f23984dcaa441142d7658bb7fd6efa9e9c0cc508362ce87452ffcf1b9d3861,0x03bdf69b1322d623836afbd27679a1c0afa067e9,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,119000000.0,Tether USD,USDT,6,70,56465,20000000000,53465,2946879,deprecated,7053322
3,8130917,2019-07-11 16:12:47,0x40e652991433fd21a03a01a2890da5818b49c026454a2c2b4b3ab5a01ac187fc,1060,0xbe2267bda3c4c33a6a5c87bd5ffc7b6e0a05a9d512b13b7a3fcc83f8f1e75cc3,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6af9ec649821c2213dc488c36e3e3e999c3d7934,119000000.0,Tether USD,USDT,6,37,500000,30000000000,268410,1622710,deprecated,7053302
4,8253664,2019-07-30 18:41:15,0x4e7bd7a28060e765022f0c582de4c9e972529bb3cd75a0778e476aadbbdf6d2b,85075,0x3d5e7306bd7a41ba5d5ae16836f3a5c96eb079e7e4b7e015d301bce8ff33c722,0x03bdf69b1322d623836afbd27679a1c0afa067e9,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,4.9e+20,STPT,STPT,18,101,103006,3000000000,51503,4144307,deprecated,6930555
5,8253913,2019-07-30 19:37:59,0xe1cebba67c0e391c4d7759e86e6a9803643db0f33b5ec2a4641f0e264ee51d47,3,0x1d9ab6139d71cffcee29f42811ea99676189d5322952d7dd7eb7d77374bb8706,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0x91da5c430f70bb3d5a677daf0da9d6d982d16c86,1.2e+20,STPT,STPT,18,48,60000,1000000000,36503,4646768,deprecated,6930306
6,8253926,2019-07-30 19:39:52,0xe16c4a0a418b6439bbf9866eea39ca33a8045f6df728bebade41d5c595dc2464,4,0xef1a79c079ba9cbfd83be4c1edd99a359a05f6126dcff3baa1f41edb49413379,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0x91da5c430f70bb3d5a677daf0da9d6d982d16c86,9e+19,STPT,STPT,18,68,60000,3000000000,36439,2787840,deprecated,6930293
7,8254028,2019-07-30 20:02:16,0x818ff49b0d84e43e637cd481b4e674584c4d2d565e15808700fe7ec0d1987db8,0,0xdf3cfee538caefd2e1dde4f898b303c79f12951565b48051949126e13138b18d,0x3b516cccfa4dbaf1823e9ed0a64f35057d877dc9,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,1e+18,STPT,STPT,18,28,53000,7000000000,36439,917436,deprecated,6930191
8,8254164,2019-07-30 20:33:23,0xaf9ff691daa15ad2d7d745ac9302836bc6faa8b4fc0ec7ad47022647e86d70de,5,0x79dcd887ad5e1125250f7e71587cab0cc927ffb0261e4803a7492ee36d1c61ce,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0x91da5c430f70bb3d5a677daf0da9d6d982d16c86,1.1e+20,STPT,STPT,18,68,60000,2000000000,36503,5113122,deprecated,6930055
9,8254179,2019-07-30 20:36:06,0xe95bdaccd69f825a5935bcdf081008be7a57f32e4f5969c117744b7549d28829,2,0x45c49f79a0fe47e32cb89e063666edfbf91a6d88a9ffeb0e221074e8bf0b8f75,0x3b516cccfa4dbaf1823e9ed0a64f35057d877dc9,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0xf53e2edf6d35c163e23f196faa49ab7181322d1e,1e+18,STPT,STPT,18,33,53000,7000000000,36439,990332,deprecated,6930040
