,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763294,2020-08-30 16:34:47,0xc7db19b9d3e3d6f36709541925de2e63a60bf2645f32241240aff6a66d1801d2,2,0xada50ec5e0fad2a38cff0bdb062f5be2d75147b2be0e162994c8203e6ded29a2,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x9b5e2fb25c72e4719f7d938de6be03679af04124,1.594433902163029e+21,FalconSwap Token,FSW,18,124,165083,264000000000,124505,6490548,deprecated,4421405
1,10763933,2020-08-30 18:56:33,0x006333b6de54ab1bd73aa65b60f724a524a725932d9b24456bd24d5d74df00ef,3,0xc8b5aab5ff6203f4d0f1e0cbe95b0e1ee384b5aa9e4718dc715396af4825b43c,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x9b5e2fb25c72e4719f7d938de6be03679af04124,4.2800208932366295e+19,Concentrated Voting Power,CVP,18,19,170329,172000000000,129200,3083696,deprecated,4420766
2,10764705,2020-08-30 21:44:05,0x9db0d8de4b4d05d3a3317d1b6caca94a131337b22a352d769d639ce7433ea5e2,4,0xc32956d0ed74556f75ce4e39329ecce02a25b8abf72c84eda001d2c1c1a4bdbd,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x9b5e2fb25c72e4719f7d938de6be03679af04124,1.3128633533135664e+20,Concentrated Voting Power,CVP,18,139,153567,120000000000,114200,9417990,deprecated,4419994
3,10774590,2020-09-01 09:54:38,0x11743d5e8665d3a6163366e0aa4dfa0d9d4441e007b9c8403b7382a6aee1c3c0,5,0x5f66e32b8dc4332e5c65ab5ccf048c5d6a63a21d1dc9d54321342518c212cefd,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x9b5e2fb25c72e4719f7d938de6be03679af04124,9.678449005256863e+20,UniTrade,TRADE,18,252,165160,483000000000,124575,11758398,deprecated,4410109
4,10781361,2020-09-02 10:48:33,0x7f1f84ce8969a5772b575cb83f2e1a5bb675251f7ffc7a25487f59f44ac06da5,8,0x5de99e49cd16ee8898759f33a3b72906b748c0a21bfdb7261d228a107f8d9575,0xd99ddad712f60c6cc8fda09e0c292aed68047216,0x90d702f071d2af33032943137ad0ab4280705817,0x9b5e2fb25c72e4719f7d938de6be03679af04124,9.87863850644571e+18,yffs.finance,YFFS,18,77,248109,386000000000,183765,6096558,deprecated,4403338
5,10781446,2020-09-02 11:08:05,0xa61c5d360d370743886c7967fa8443d549805e87aadd6cecc9abf8e6e6ee215f,10,0xf3accf9e6713df8d7e351adc1dda74a08c498f71bae6194cc7d6f798a24b5157,0x9b5e2fb25c72e4719f7d938de6be03679af04124,0x90d702f071d2af33032943137ad0ab4280705817,0xd99ddad712f60c6cc8fda09e0c292aed68047216,9.87863850644571e+18,yffs.finance,YFFS,18,180,250103,412000000000,158923,9971489,deprecated,4403253
6,10781643,2020-09-02 11:57:16,0x79a0065a8001e771c677e8ce91c66784a4e1459fc8052bb09b876ffc13e86380,11,0x2f2c140852a5049199cb5fc7d9a8ae2648e16e757e620fd99d49c490a0af4501,0xe275eb6154cb4a73f0ba573e43b2b06e9e78b7f0,0xfffffffff15abf397da76f1dcc1a1604f45126db,0x9b5e2fb25c72e4719f7d938de6be03679af04124,1.499626900116813e+21,FalconSwap Token,FSW,18,28,148321,530000000000,109505,3976782,deprecated,4403056
7,10781720,2020-09-02 12:14:45,0x7f66fe03abf68c6fcca993e9a02747f0957afd42e7675330632cad7eae3882f1,12,0x6b5396ba4055b164d7f6933dbc7e68e48719141fefbff2fa5809a03dfd9f4d67,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0x9b5e2fb25c72e4719f7d938de6be03679af04124,6.433904178719661e+19,DeFiat,DFT,18,151,213148,550000000000,167518,8759817,deprecated,4402979
8,10789261,2020-09-03 16:01:02,0xe865f5bdb89aa13fc3e8b3aee6a64d190fb89bc55e81595c09b45af94ec89098,14,0xb356b4ec0fd4d91ed621d745ec2f67c8d9ff16f15a3c7e8b08d0ad73a242f3fe,0x9b5e2fb25c72e4719f7d938de6be03679af04124,0xb6ee603933e024d8d53dde3faa0bf98fe2a3d6f1,0xe2a1d215d03d7e9fa0ed66355c86678561e4940a,6.433904178719661e+19,DeFiat,DFT,18,150,246031,514000000000,168383,7316746,deprecated,4395438
9,10790232,2020-09-03 19:39:06,0x76293d337cbab751dbe4538996df499d67f78228bd4bc5fb4216130350c3713b,16,0x8fc6b59891da661b480814f6b1e9e751185430c6c1a7557702da78d24f1c30b1,0xf80d79c62ffd82bc2914e4e2e42c5b89e4a50e2d,0xf1f5de69c9c8d9be8a7b01773cc1166d4ec6ede2,0x9b5e2fb25c72e4719f7d938de6be03679af04124,1.598025171794859e+20,Definitex,DFX,18,38,166085,447000000000,125401,2559166,deprecated,4394467
