,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10775084,2020-09-01 11:42:34,0x42066bab1514953aeadf751c839f244bd3913b40fb0fe25c927992d349e7f07e,1,0x2b5f70551da6026c05a3fc8fb7c31524c9c36342510325a898166ccaaa162e40,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,8.21048535739714e+19,SushiToken,SUSHI,18,247,151565,462000000000,112409,10908768,deprecated,4408666
1,10779142,2020-09-02 02:30:51,0xf73638f7d8d0b2b33fdfd4f4a27b7c60084acc7d2fb93819474345c6c5fa1623,5,0xb4e75702a2fee667839cd4ce0352f2a6b26d36c89be267a5a6e57cb5ca5d9653,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,8.21048535739714e+19,SushiToken,SUSHI,18,119,155076,480000000000,100697,7912225,deprecated,4404608
2,10853401,2020-09-13 11:36:26,0x48c0d17e54fe7d0913c8b0f9d260c6b4626fa88fc983177d857bbc7dd3cf8487,8,0xd3e43a25efbf6b220ef12df57ec6013b28afc088e54ace028cc9e822797924f4,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,1.13565392944661e+19,PickleToken,PICKLE,18,33,151427,94000000000,112285,11179838,deprecated,4330349
3,10853464,2020-09-13 11:48:55,0x3f67d02d3997e60c0adde256e28313c0a60d0079aa43d6dd710bf38cce27c586,10,0xb618190aaf55af317d966cb9668fd88412508f7e5045a84c0e832f624266720b,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,2.0071108498508784e+19,PickleToken,PICKLE,18,69,134678,94000000000,97297,4834022,deprecated,4330286
4,10853493,2020-09-13 11:54:28,0x98b4fe7692962ef7e0f384a979117a847bf718010b4ce88ae9d5fed846b7b67f,13,0x973c52bfcac3ae03811a62b69ca0d94ff0bd03f644f942dfd280c35adaf7bacb,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,2.4481866856754803e+19,PickleToken,PICKLE,18,128,187232,100000000000,137211,8730198,deprecated,4330257
5,10853493,2020-09-13 11:54:28,0x98b4fe7692962ef7e0f384a979117a847bf718010b4ce88ae9d5fed846b7b67f,13,0x973c52bfcac3ae03811a62b69ca0d94ff0bd03f644f942dfd280c35adaf7bacb,0x0000000000000000000000000000000000000000,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,5.070191229663019e+18,Uniswap V2,UNI-V2,18,128,187232,100000000000,137211,8730198,deprecated,4330257
6,10853503,2020-09-13 11:56:42,0xe934de4bb8ae8b9fa18f22daaccba8d3723c3ff017a43b2dd4cc932b1189c469,14,0xea553d4f2322a351fc2873436561d6cd7698c2e1b8c915a022bcc159db6b626e,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0xbd17b1ce622d73bd438b9e658aca5996dc394b0d,5.070191229663019e+18,Uniswap V2,UNI-V2,18,240,200000,94000000000,125437,12098198,deprecated,4330247
7,10853964,2020-09-13 13:41:39,0xab094fcf27264b463678beaaed72f9990ebe382f25ac30d61196fef88f4d50b6,15,0xa69515605aed64e5861cf09909337aad21fa27063a0561a3ee10daec38a0add8,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,9.491092169535049e+19,PickleToken,PICKLE,18,114,148106,134000000000,109313,10629494,deprecated,4329786
8,10853973,2020-09-13 13:42:54,0xe151e6994c9ce05071f18a52fc62622272c79ce5f953e24ff19402a58129b718,16,0x910db4df762c209a80ea2b0c0eee89284f684d5be10437648ab56f8fcaf7ff9a,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,0x429881672b9ae42b8eba0e26cd9c73711b891ca5,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,1.0143608541092567e+20,PickleToken,PICKLE,18,153,192164,134000000000,149227,10547644,deprecated,4329777
9,10853973,2020-09-13 13:42:54,0xe151e6994c9ce05071f18a52fc62622272c79ce5f953e24ff19402a58129b718,16,0x910db4df762c209a80ea2b0c0eee89284f684d5be10437648ab56f8fcaf7ff9a,0x0000000000000000000000000000000000000000,0xdc98556ce24f007a5ef6dc1ce96322d65832a819,0xb7b0a589a474abab0131de6b246c0686b6dd13e0,2.276531017164697e+19,Uniswap V2,UNI-V2,18,153,192164,134000000000,149227,10547644,deprecated,4329777
