,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10762306,2020-08-30 12:59:03,0x92088ea6b0a76e25c5f4eb2c4fe7b9aef645ac6df2b83c6d7946caafb750eac6,0,0xa3ec19c389790d163a7bb66a781a95a8498f34b945df24331500213eb29e09b3,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x832927020b44438b5c6faf110579c1d7aec00220,2.6120497377927915e+21,Hakka Finance,HAKKA,18,63,225969,146000000000,125067,6105931,deprecated,4422174
1,10767674,2020-08-31 08:45:46,0x4c57900d6c2ffe8db6f7fcd5ad9552da42bf53b4870657479a613aacb4cffa61,1,0x33c00cb6b2dd2b0554c9dd23e999889b6252adb3f6500ca657f27e0d5d965a0d,0x832927020b44438b5c6faf110579c1d7aec00220,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x6861d8ab6a7d03a00e709c13c54ab2d5dc8f6739,9e+20,Hakka Finance,HAKKA,18,143,77913,188000000000,51942,6838051,deprecated,4416806
2,10767700,2020-08-31 08:53:03,0x86a085705cc3f7d446879dec8723480a47e5bf7044f5ce6310cdc0e7032fde1d,2,0x0dc65266c1bc701d511e83f7b0269210fc3eecd363525a155756614b60fbc7c9,0x832927020b44438b5c6faf110579c1d7aec00220,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x6861d8ab6a7d03a00e709c13c54ab2d5dc8f6739,9e+20,Hakka Finance,HAKKA,18,175,55413,188000000000,36942,12186327,deprecated,4416780
3,10767712,2020-08-31 08:54:53,0x67587bb2a67c91ce9fe8f7b3c1a4cb770abcdd297d537f0fbc9ecc1113b6a149,3,0x7d9cfb6d7ed364739706ef59598ba4a64df9bd024e2e5b0901b7a0bb50c0897f,0x832927020b44438b5c6faf110579c1d7aec00220,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x6861d8ab6a7d03a00e709c13c54ab2d5dc8f6739,8.120497377927915e+20,Hakka Finance,HAKKA,18,183,55449,188000000000,21966,11871743,deprecated,4416768
4,10768982,2020-08-31 13:31:32,0x6eaff6f33dfa49401bdb56b64a0542d75b2f2cb6e5a78e947236b42c1362cc2a,706779,0x4b0931627f27fb66a5f17646c09a18fca6acb92ffad2305789cb8741b37a5693,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x832927020b44438b5c6faf110579c1d7aec00220,2.61204973779e+21,Hakka Finance,HAKKA,18,136,51966,265000000000,51954,7702400,deprecated,4415498
5,10769898,2020-08-31 16:55:21,0x61e3bc795ce47861de905e80790f3b99e9c68960a8a5095d8fe517c94408532a,11,0x09e63b19634ce01f2c96e0d04eb2197081f363f58ac02062d3fa5d6ac90cb4e5,0x832927020b44438b5c6faf110579c1d7aec00220,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x9c5999653f44672336c2ef0a0008587fa8b9957e,2.61204973779e+21,Hakka Finance,HAKKA,18,82,201382,301000000000,105989,5667198,deprecated,4414582
6,10769915,2020-08-31 16:58:43,0xc5a9067e76fe0dd252a426b9b200cda446437e19f3fcb008f5d3a1791e2f2e5e,12,0xfc847667727083c1f3756ec20c903de55faa79cf523d2757272d512ad79286cd,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x832927020b44438b5c6faf110579c1d7aec00220,7.228210197972672e+21,Swapfolio,SWFL,18,45,207081,299000000000,112672,4124972,deprecated,4414565
7,10776686,2020-09-01 17:35:32,0x4dffd9e7e459794eb9d42195c6961732db710ec821909ba76095e39308250159,14,0x83b15d7f6a0abf47d9070ce702306dc4fb895ac7818fe709b0e70baea1876d47,0x832927020b44438b5c6faf110579c1d7aec00220,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,7.228210197972672e+21,Swapfolio,SWFL,18,34,229540,479000000000,112745,2462142,deprecated,4407794
8,10776718,2020-09-01 17:41:59,0x2a0f506ae08c0d13c80fbc5351d2331d808f93f0589ba8ab5f3fdded579ca451,15,0x248d325452fa54905e1d1e6e0913b6166295d766787cdadcb7910095ca3a87ae,0xdfea03ed1ec53116cd6ea45373cbb6e8823ef59d,0xae697f994fc5ebc000f8e22ebffee04612f98a0d,0x832927020b44438b5c6faf110579c1d7aec00220,3.3846344589368304e+24,LGCY Network,LGCY,18,116,208618,476000000000,125697,7364517,deprecated,4407762
9,10779547,2020-09-02 04:02:15,0xe266326bae14f002d78cd1d226c62d56aca8c1f4d32780853eceb3d9a75d201c,17,0x0c723b8edded14425fc6d31f53a38860832fd621a2671aa25f735b4b5690e8ee,0x832927020b44438b5c6faf110579c1d7aec00220,0xae697f994fc5ebc000f8e22ebffee04612f98a0d,0xdfea03ed1ec53116cd6ea45373cbb6e8823ef59d,3.3846344589368304e+24,LGCY Network,LGCY,18,131,229729,480000000000,100855,10761905,deprecated,4404933
10,10835766,2020-09-10 18:51:28,0xd5a0c9939ce409d3f7a52f2522730af4f701dc7da42af706e11b290578851e87,20,0xa2c9c8da21626514f06b3bf0f1cc88f49c0463edefa3d7a9a19afe9a21c786d0,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,0xc28e27870558cf22add83540d2126da2e4b464c2,0x832927020b44438b5c6faf110579c1d7aec00220,1.7330641656598603e+20,SashimiToken,SASHIMI,18,111,224886,143000000000,112339,8220588,deprecated,4348714
11,10837268,2020-09-11 00:20:38,0xa36302d87425e4a8ea137468ffe1e148d4e2c2773864cb99e09099560a0fbf70,24,0xbd2a784e297fb5d1a31589fd317d7a320991b18bc1b1ad830000c7967aec28c7,0x832927020b44438b5c6faf110579c1d7aec00220,0xc28e27870558cf22add83540d2126da2e4b464c2,0x4b618087dae7765823bc47ffbf38c8ee8489f5ca,1.7330641656598603e+20,SashimiToken,SASHIMI,18,24,211573,126000000000,100767,2912148,deprecated,4347212
12,10849360,2020-09-12 20:40:45,0xcb99bb98aa23f86ccdb647d82c6bfe3aab6fef558ef38eb2556407d194abd54c,26,0xd747f2b88f640808cfc1762de357bc8fe570be8a356b5c627170af238e0bff38,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,0xc75f15ada581219c95485c578e124df3985e4ce0,0x832927020b44438b5c6faf110579c1d7aec00220,2.560747614845277e+18,zzz.finance,ZZZ,18,48,227628,100000000000,126154,4437571,deprecated,4335120
13,10850329,2020-09-13 00:19:41,0xe391967f18d4f27b9627bf572540ab37e68067cafd2dc74fc19e0a7867fcae5e,28,0xf653817b122759dd53e2aa0e8586f2a7e2f95e489d2b7c4105d922cd72aacf9f,0x832927020b44438b5c6faf110579c1d7aec00220,0xc75f15ada581219c95485c578e124df3985e4ce0,0x7d829fcc84f9dca5a3e6d9fb73545bacf350146a,2.560747614845277e+18,zzz.finance,ZZZ,18,144,214402,90000000000,114669,10138776,deprecated,4334151
14,10854095,2020-09-13 14:09:15,0x6d51cb9acd2fc1fecd98d7a2368c03914ec5a823eb8a07118ecdfd07844dd215,32,0x70f81fa2482fed234357cb6b96ba215d13008f506310d8278b7a54e5f844a01f,0x93d2707e73b4f096c274929bb2e4f631c7e61502,0x5580ab97f226c324c671746a1787524aef42e415,0x832927020b44438b5c6faf110579c1d7aec00220,1.2489244057698308e+19,JUL,JUL,18,165,225076,132000000000,124481,10977521,deprecated,4330385
15,10854829,2020-09-13 16:49:07,0xc8f7f472ff2069ef9f3ab5fdfcbd378cfe39aed9f2390399eb448eab351e5f6e,36,0x4cb9b585320e8146c6dd95aedf908e0d12c707b64a38a15a8faa41266828bcd0,0x832927020b44438b5c6faf110579c1d7aec00220,0x5580ab97f226c324c671746a1787524aef42e415,0x832927020b44438b5c6faf110579c1d7aec00220,1.2489244057698308e+19,JUL,JUL,18,51,48162,155000000000,27908,3378825,deprecated,4329651
16,10854850,2020-09-13 16:55:15,0x964649d3838a0221be5a8060ed23a831b346c17edeadf9f07dcaabaefdc85875,37,0x5c686c42d70ab7a83d15e17e64e403ffabf72860486c3618bc57434a09161f2a,0x832927020b44438b5c6faf110579c1d7aec00220,0x5580ab97f226c324c671746a1787524aef42e415,0x93d2707e73b4f096c274929bb2e4f631c7e61502,1.2489244057698308e+19,JUL,JUL,18,86,229555,152000000000,112755,8281695,deprecated,4329630
17,10864420,2020-09-15 04:20:41,0xb227078ccf269e8c2b9c856f06a94e3a537498645cb5e6c4895b727dd4290864,41,0xce083367fadd59e32131be7dc8a5a755951b875fce4f7f56f8edd231b16417bc,0x22508de3dc071801fa553579d7110875ac0e3052,0xe6410569602124506658ff992f258616ea2d4a3d,0x832927020b44438b5c6faf110579c1d7aec00220,3.0898302336798614e+21,KatanaToken,KATANA,18,42,206593,144000000000,124367,3399606,deprecated,4320060
18,10866626,2020-09-15 12:31:34,0x1e1302b0830a4f3bb06c4e2c0f0f31c3dc8aa9520aaee56e88c543f60d08537d,43,0xe92e8011fcf79299b98b7ff06d250b4b5aae249e52d080849539b5fae7daeb27,0x832927020b44438b5c6faf110579c1d7aec00220,0xe6410569602124506658ff992f258616ea2d4a3d,0x22508de3dc071801fa553579d7110875ac0e3052,3.0898302336798614e+21,KatanaToken,KATANA,18,215,229624,236000000000,100785,12162166,deprecated,4317854
19,10866854,2020-09-15 13:19:01,0x2bf48b8da0b196d2fb48108f70ec2b24f877df846490fe0fab8a7cd26a0193be,45,0x5a330bb08baa3204d254e587963ef7de9d6e6e575f052207a41a0192a81debb8,0x22508de3dc071801fa553579d7110875ac0e3052,0xe6410569602124506658ff992f258616ea2d4a3d,0x832927020b44438b5c6faf110579c1d7aec00220,3.594854012335731e+21,KatanaToken,KATANA,18,124,206593,230000000000,124367,8663029,deprecated,4317626
20,10867162,2020-09-15 14:19:55,0x5800c1934eb9dbff5b68570a5ae066bfdb3e356b9264de7bd3e164f0495ace3f,46,0xc4af702f1c8a52dcbfc0036a6e8f88bbf3b93674262554be6e833e012adbd0a8,0x832927020b44438b5c6faf110579c1d7aec00220,0xe6410569602124506658ff992f258616ea2d4a3d,0xb7cb80f4d70f4518e3540406cb4f06256778b2c3,3.594854012335731e+21,KatanaToken,KATANA,18,76,319995,245000000000,168918,5480642,deprecated,4317318
21,10867544,2020-09-15 15:47:59,0x09a56dc8b34495c906e23f12011f2831e32903dc2f35476fb46d01eb7e5b3a95,47,0xc8da23a95872632ce7c5392ce1880ac511f09bf1c276f09e7ba5e8692d80c18f,0xaa0922cb7cab443e451e446a876bb9635c8418a0,0xeb8afdfe7a3c24faee58e6d3670f992c82ab2efd,0x832927020b44438b5c6faf110579c1d7aec00220,1.0376285835037745e+19,SPARK,SPRK,18,54,223405,279000000000,135399,3504426,deprecated,4316936
22,10873224,2020-09-16 12:39:44,0x91d0140b3be95002d4701730d35210dbce11fde775b270f96257ed607f1e819a,49,0x5803a9ea9944cc938e09a1b56ec76261028b6a42f4d67cd35a13bc440c244840,0x832927020b44438b5c6faf110579c1d7aec00220,0xeb8afdfe7a3c24faee58e6d3670f992c82ab2efd,0xaa0922cb7cab443e451e446a876bb9635c8418a0,1.0272522976687366e+19,SPARK,SPRK,18,167,250194,118000000000,126208,12364893,deprecated,4311256
23,10873224,2020-09-16 12:39:44,0x91d0140b3be95002d4701730d35210dbce11fde775b270f96257ed607f1e819a,49,0x5803a9ea9944cc938e09a1b56ec76261028b6a42f4d67cd35a13bc440c244840,0x832927020b44438b5c6faf110579c1d7aec00220,0xeb8afdfe7a3c24faee58e6d3670f992c82ab2efd,0x0000000000000000000000000000000000000000,1.0376285835037744e+17,SPARK,SPRK,18,167,250194,118000000000,126208,12364893,deprecated,4311256
24,10873454,2020-09-16 13:33:10,0x0814b0ca0274c1dfd42449baeed01699595ad369a27ff408607346c80bb5d5b9,50,0x489fbbca55383a1eb49f119276c94a3a755be45444c3e9cec952b04084d90b40,0x6a928d733606943559556f7eb22057c1964ce56a,0x8564653879a18c560e7c0ea0e084c516c62f5653,0x832927020b44438b5c6faf110579c1d7aec00220,1.2785943128959967e+22,UpBots,UBXT,18,88,219769,139000000000,133015,10677359,deprecated,4311026
25,10873504,2020-09-16 13:45:05,0x42b4b0d3c85c902b1eff7ba3fc6835ca347b743335d6c497ea8e93f840480985,52,0x721803f12ee254343f89e7ef548997f9bcca191972bc6c79b4a134ec01007b45,0x832927020b44438b5c6faf110579c1d7aec00220,0x8564653879a18c560e7c0ea0e084c516c62f5653,0x6a928d733606943559556f7eb22057c1964ce56a,1.2785943128959967e+22,UpBots,UBXT,18,147,242464,144000000000,121361,9429443,deprecated,4310976
26,10873623,2020-09-16 14:10:59,0xf58b45c74d1f2a2cfcf8b87faf6bfb10ab14251df6531ef57d3f6813d380854d,53,0xfeee9e8cf256aca6b01704eeecdc73bc63c5f4c9763bf7b5daf51f8bd730c78e,0x23f7d99c169dee26b215edf806da8fa0706c4ecc,0x88ef27e69108b2633f8e1c184cc37940a075cc02,0x832927020b44438b5c6faf110579c1d7aec00220,7.648197709826104e+20,dego.finance,DEGO,18,168,270885,150000000000,166559,10539603,deprecated,4310857
27,10874483,2020-09-16 17:29:09,0x9721b78de37278b3ec2d2ef9ceb7348ecb76d201ab1c72c3648ffbfe2f1048aa,55,0x71be30f2cf4f292832cdf521ad236bed5b6fc9191f8606ac06b27d00f72f0df8,0x832927020b44438b5c6faf110579c1d7aec00220,0x88ef27e69108b2633f8e1c184cc37940a075cc02,0x6666666666666666666666666666666666666666,1.912049427456526e+19,dego.finance,DEGO,18,34,277383,180000000000,144334,3487176,deprecated,4309997
28,10874483,2020-09-16 17:29:09,0x9721b78de37278b3ec2d2ef9ceb7348ecb76d201ab1c72c3648ffbfe2f1048aa,55,0x71be30f2cf4f292832cdf521ad236bed5b6fc9191f8606ac06b27d00f72f0df8,0x832927020b44438b5c6faf110579c1d7aec00220,0x88ef27e69108b2633f8e1c184cc37940a075cc02,0xea6dec98e137a87f78495a8386f7a137408f7722,1.912049427456526e+19,dego.finance,DEGO,18,34,277383,180000000000,144334,3487176,deprecated,4309997
29,10874483,2020-09-16 17:29:09,0x9721b78de37278b3ec2d2ef9ceb7348ecb76d201ab1c72c3648ffbfe2f1048aa,55,0x71be30f2cf4f292832cdf521ad236bed5b6fc9191f8606ac06b27d00f72f0df8,0x832927020b44438b5c6faf110579c1d7aec00220,0x88ef27e69108b2633f8e1c184cc37940a075cc02,0x23f7d99c169dee26b215edf806da8fa0706c4ecc,7.265787824334799e+20,dego.finance,DEGO,18,34,277383,180000000000,144334,3487176,deprecated,4309997
30,10874519,2020-09-16 17:40:15,0xf89c2b09c1509fea9e8c69a6efbfa387fe23f8e0496a47ff37c638dea39e6fb1,56,0x0bcf33e40943e5e49dcbd408998ce7004321d1495b6069874b97e23fd20d99c7,0x01f2a966b3e015cc217a6c0a0c2c9c1b67221d0b,0x7ec400acb0565600915d34d50449ec6f2b592a5a,0x832927020b44438b5c6faf110579c1d7aec00220,9.409077757567642e+18,Universe Finance,UNFI,18,78,223585,182000000000,123502,6627002,deprecated,4309961
31,10874600,2020-09-16 17:59:08,0xfb7a2f0a307e5b5ed7163f9b9a620e30ae56cc6824d1e766cc0063369c03cb82,59,0x09d5831082a415dcd1f105c4d15c91f2ae07b6ab83c88e58906a316d59d30774,0x23f7d99c169dee26b215edf806da8fa0706c4ecc,0x88ef27e69108b2633f8e1c184cc37940a075cc02,0x832927020b44438b5c6faf110579c1d7aec00220,3.4094446665790954e+20,dego.finance,DEGO,18,121,270885,183000000000,154543,9128842,deprecated,4309880
32,10874892,2020-09-16 19:03:34,0xda238bf9ffb2b71e3d483028aaae689121a705d349c5b6133954f3d205388dc3,61,0xb9ac4f94e03199e149121f95b9672baae27e7161cac94e8039b9129cf0dc7db3,0x832927020b44438b5c6faf110579c1d7aec00220,0x7ec400acb0565600915d34d50449ec6f2b592a5a,0x01f2a966b3e015cc217a6c0a0c2c9c1b67221d0b,9.314986979991966e+18,Universe Finance,UNFI,18,11,232219,183000000000,126241,1582251,deprecated,4309588
33,10874892,2020-09-16 19:03:34,0xda238bf9ffb2b71e3d483028aaae689121a705d349c5b6133954f3d205388dc3,61,0xb9ac4f94e03199e149121f95b9672baae27e7161cac94e8039b9129cf0dc7db3,0x832927020b44438b5c6faf110579c1d7aec00220,0x7ec400acb0565600915d34d50449ec6f2b592a5a,0x0000000000000000000000000000000000000000,9.409077757567642e+16,Universe Finance,UNFI,18,11,232219,183000000000,126241,1582251,deprecated,4309588
34,10875009,2020-09-16 19:27:38,0x152ed8e3b5b74d61065fd571779ab755ad4c5138c4cea5a2870e1b2f1e640d4c,64,0xeaaa7dc40425e09454a012ab37172bf18894c6c26626f6a9a3eadb5c53c92ec2,0x1a7261e52361f16b6dfed744adf75e0b3d869fe7,0x1efb2286bf89f01488c6b2a22b2556c0f45e972b,0x832927020b44438b5c6faf110579c1d7aec00220,8.937721862369487e+18,Moon YFI,MYFI,18,111,224386,150000000000,124028,7281702,deprecated,4309471
35,10875009,2020-09-16 19:27:38,0xc9c139764f473d1acf7a8d10bbbd4f11e28dfa8a0b3c5647969db729e89bf4c1,65,0xeaaa7dc40425e09454a012ab37172bf18894c6c26626f6a9a3eadb5c53c92ec2,0x1a7261e52361f16b6dfed744adf75e0b3d869fe7,0x1efb2286bf89f01488c6b2a22b2556c0f45e972b,0x832927020b44438b5c6faf110579c1d7aec00220,8.862420016591747e+18,Moon YFI,MYFI,18,112,224386,150000000000,109028,7390730,deprecated,4309471
36,10875290,2020-09-16 20:25:18,0xfb52c53dec68621abaa6fcb3c32064988a6b0b53a717c01480e8c902a52cabae,68,0x6eccb8ce4e5f43adddb6ab09007c23f57ebc2fcb6633cca8468cd207eaf7121c,0x832927020b44438b5c6faf110579c1d7aec00220,0x1efb2286bf89f01488c6b2a22b2556c0f45e972b,0x0000000000000000000000000000000000000000,1.7800141878961232e+17,Moon YFI,MYFI,18,71,251148,88000000000,114828,5460489,deprecated,4309190
37,10875290,2020-09-16 20:25:18,0xfb52c53dec68621abaa6fcb3c32064988a6b0b53a717c01480e8c902a52cabae,68,0x6eccb8ce4e5f43adddb6ab09007c23f57ebc2fcb6633cca8468cd207eaf7121c,0x832927020b44438b5c6faf110579c1d7aec00220,0x1efb2286bf89f01488c6b2a22b2556c0f45e972b,0x1a7261e52361f16b6dfed744adf75e0b3d869fe7,1.762214046017162e+19,Moon YFI,MYFI,18,71,251148,88000000000,114828,5460489,deprecated,4309190
38,10875382,2020-09-16 20:45:37,0xa6cf226c254d3a3a16affa86727499dd456821653b4187b9f005ef812faac409,69,0x30ba44b281ac638ab4d28c52a8ee365c1850a3634894889191694a6afdf41938,0x832927020b44438b5c6faf110579c1d7aec00220,0x88ef27e69108b2633f8e1c184cc37940a075cc02,0x6666666666666666666666666666666666666666,8.523611666447739e+18,dego.finance,DEGO,18,105,295407,85000000000,144334,11588398,deprecated,4309098
39,10875382,2020-09-16 20:45:37,0xa6cf226c254d3a3a16affa86727499dd456821653b4187b9f005ef812faac409,69,0x30ba44b281ac638ab4d28c52a8ee365c1850a3634894889191694a6afdf41938,0x832927020b44438b5c6faf110579c1d7aec00220,0x88ef27e69108b2633f8e1c184cc37940a075cc02,0xea6dec98e137a87f78495a8386f7a137408f7722,8.523611666447739e+18,dego.finance,DEGO,18,105,295407,85000000000,144334,11588398,deprecated,4309098
40,10875382,2020-09-16 20:45:37,0xa6cf226c254d3a3a16affa86727499dd456821653b4187b9f005ef812faac409,69,0x30ba44b281ac638ab4d28c52a8ee365c1850a3634894889191694a6afdf41938,0x832927020b44438b5c6faf110579c1d7aec00220,0x88ef27e69108b2633f8e1c184cc37940a075cc02,0x23f7d99c169dee26b215edf806da8fa0706c4ecc,3.238972433250141e+20,dego.finance,DEGO,18,105,295407,85000000000,144334,11588398,deprecated,4309098
41,10878937,2020-09-17 09:46:30,0xf25067677ef898e264b27309ae26fbb3aafb64d090d6a60e0a8390f3b1bf1284,73,0x9bc1977ee59b8b397fa1ec094d19fb46d5513d4187b376d32236d71f152340c2,0x090d4613473dee047c3f2706764f49e0821d256e,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x832927020b44438b5c6faf110579c1d7aec00220,4e+20,Uniswap,UNI,18,3,122674,800000000000,81783,239119,deprecated,4305543
42,10879301,2020-09-17 11:06:30,0x795b7020e3fc73389c89feec42334f667f8edb07a9a71d63ed3045304345b894,77,0x03485fa6bbe0fdf431d3a170c7e09c19129f8b8309f89a013840f9b4735fbed3,0x832927020b44438b5c6faf110579c1d7aec00220,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x832927020b44438b5c6faf110579c1d7aec00220,0.0,Uniswap,UNI,18,233,48033,700000000000,32022,10915837,deprecated,4305179
43,10879301,2020-09-17 11:06:30,0x27160d5976c6dbc3f0b1347afa7bb3f0acc251865bc7eaa2b9fa3ea838697aa8,78,0x03485fa6bbe0fdf431d3a170c7e09c19129f8b8309f89a013840f9b4735fbed3,0x832927020b44438b5c6faf110579c1d7aec00220,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x832927020b44438b5c6faf110579c1d7aec00220,1e+18,Uniswap,UNI,18,234,54441,800000000000,32094,10947931,deprecated,4305179
44,10879441,2020-09-17 11:35:30,0x138f49b7d0e8021eda14a4743d15b1708932396f42833c7c64027256d3a03f1b,80,0xe12ae2d4fba77a939c5da8da0e329dbf22e0dd5850e66871e7efc85f04a5d32d,0x832927020b44438b5c6faf110579c1d7aec00220,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xd3d2e2692501a5c9ca623199d38826e513033a17,4e+20,Uniswap,UNI,18,109,207607,491000000000,98123,4973961,deprecated,4305039
45,10879708,2020-09-17 12:29:38,0xb75917b684199678a17eff55ef78398e2bbd80d950d75d04ce4813c0607b1a05,81,0x5581768d82481230ea09f1c3a2c5539ff0eb050770aa9d93b987f31978129218,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x832927020b44438b5c6faf110579c1d7aec00220,1.4186459285624504e+18,YfDAI.finance,Yf-DAI,18,177,209989,491000000000,126595,9278934,deprecated,4304772
46,10882908,2020-09-18 00:15:51,0xd758cac7c4000d1aa79fba6e305ffd0aa42493b7c4fcbfc29aba0bb39bde6241,87,0x634669b92915f386756d7eb26d9dd27b0b4d706fbe392f57770215b88ab31da7,0x832927020b44438b5c6faf110579c1d7aec00220,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,1.4186459285624504e+18,YfDAI.finance,Yf-DAI,18,64,230970,434000000000,113698,3715849,deprecated,4301572
47,10884088,2020-09-18 04:45:22,0xbf26c7dad2ed83f0a5478162e5bd2720ceff7bb1de28ad5c1bf5ed6807bbfe7f,90,0x551306c32803677b4a881d795b6f9c54e973a0ddb91d013eaa4452d33f7dbf5a,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,0x2ba592f78db6436527729929aaf6c908497cb200,0x832927020b44438b5c6faf110579c1d7aec00220,1.2897551162767022e+19,Cream,CREAM,18,101,232231,328000000000,129176,6259056,deprecated,4300392
48,10884160,2020-09-18 05:00:12,0x7bc907d31c0c987fac46a74fe127b52a1e515353b994c4408b038cd44af8265d,92,0x5ed37b58f37fa9b207d93f2ec97d6352e3d46e18ba8e1cbe0bf6a8a386dbdc58,0x93d2707e73b4f096c274929bb2e4f631c7e61502,0x5580ab97f226c324c671746a1787524aef42e415,0x832927020b44438b5c6faf110579c1d7aec00220,1.4134230947461229e+19,JUL,JUL,18,160,225076,328000000000,124481,8781462,deprecated,4300320
49,10884234,2020-09-18 05:16:47,0x0f4512723f07fedfb83a559a5afc083133ad6dcb6c9e07953582947a2a51c006,94,0x65796875b92315b641ea5644c77ccfc6b0247a697265e506aaf71360777bf22a,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x832927020b44438b5c6faf110579c1d7aec00220,4.4108025623162146e+20,SushiToken,SUSHI,18,49,224991,328000000000,124425,2950793,deprecated,4300246
50,10886504,2020-09-18 13:53:45,0x92998f8aebdd60b36910fbaf8b71bf22ec307c262471ae9c37f6e511696e7db8,96,0xe0286bbd7fbb6287da76b693d4a5953b227dfaf2e6ff8e4945816ca295cb6903,0x832927020b44438b5c6faf110579c1d7aec00220,0x2ba592f78db6436527729929aaf6c908497cb200,0xddf9b7a31b32ebaf5c064c80900046c9e5b7c65f,1.2897551162767022e+19,Cream,CREAM,18,155,225963,244000000000,110360,9463380,deprecated,4297976
51,10887155,2020-09-18 16:12:12,0xd098cb5535008cfbf6b683f6eca79d58a34c62f4da6d8403b6a12917b63cf7f5,97,0x4edad5401f638a06b38fcb0c661bbfcde2eea362058fb9f641e6d75bff240357,0xa5904961f61bae7c4dd8478077556c91bf291cfd,0xaba8cac6866b83ae4eec97dd07ed254282f6ad8a,0x832927020b44438b5c6faf110579c1d7aec00220,2.8034321460354467e+25,YAMv2,YAMv2,24,63,224742,341000000000,124262,4240470,deprecated,4297325
52,10888908,2020-09-18 22:38:37,0xded7acec0902ff89f488abe483d1c7d6ca8410dd301df6763376972bcf7d835c,100,0x1e602ac071eb79ac6a82e74fb322b7c156795a56cb66d20a1c19dd3a677ccffd,0x960d228bb345fe116ba4cba4761aab24a5fa7213,0x1d37986f252d0e349522ea6c3b98cb935495e63e,0x832927020b44438b5c6faf110579c1d7aec00220,3.5541649302349414e+21,ChartEx,CHART,18,21,230853,271000000000,128272,1697331,deprecated,4295572
53,10889352,2020-09-19 00:18:15,0xa6120801938a609d7210f038a1bf6732c1ad91189efca3a238627e8e2ddf0215,101,0x9211e9cf5c7cc662a9d08e268200156f265ed6096b173f44d9dfdbbd98c9f6ae,0x832927020b44438b5c6faf110579c1d7aec00220,0x5580ab97f226c324c671746a1787524aef42e415,0x93d2707e73b4f096c274929bb2e4f631c7e61502,1.4134230947461229e+19,JUL,JUL,18,34,229573,177000000000,112767,2638798,deprecated,4295128
54,10889934,2020-09-19 02:25:41,0xd512e393c251a0735d6ff9e8b774c242e5b0b38da5dd19ca6b9aa3ff7130cf0c,102,0xc2a9e18e35cbe89f180410d0ba4c2da699d8105bf3e2631f3b63fc72958e3806,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x832927020b44438b5c6faf110579c1d7aec00220,5.721561602891345e+21,Hakka Finance,HAKKA,18,98,225987,162000000000,125079,5397713,deprecated,4294546
55,10891446,2020-09-19 08:03:25,0x8676fe970ff668b7a57c252fc44a7b5a6b96d11cb00af35fbcfc39cd6870ee27,105,0x92f47003d4d5249c95b698e74fe9976b782bc1c477be62246feeab887044f78c,0x832927020b44438b5c6faf110579c1d7aec00220,0x1d37986f252d0e349522ea6c3b98cb935495e63e,0x960d228bb345fe116ba4cba4761aab24a5fa7213,3.5541649302349414e+21,ChartEx,CHART,18,20,233283,129000000000,115240,2455364,deprecated,4293034
