,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,5329925,2018-03-27 07:34:08,0xed6c2e437c9e78f6b2b568f71c5bacd9196255e7180bd447a8ddfd1563be7958,0,0x3d1b4e82637a5b17d537d57595107cf43225ea832fd05330fada635756154ebc,0xf87a7ec94884f44d9de33d36b73f42c7c0dd38b1,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,1.3680881610301906e+23,Kin,KIN,18,163,647567,5000000000,442102,4478931,deprecated,9854304
1,5329983,2018-03-27 07:48:53,0x94bbd90af372f4b4058425a846a50daf1b300aece9edcfd37be0627f8025dbf7,1,0xd8ddcc90b8039cd9f807a35be76cc4083a556dc82ec371092d6067b3e640d2c9,0xf87a7ec94884f44d9de33d36b73f42c7c0dd38b1,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,1.627126156273391e+24,Kin,KIN,18,92,633209,5000000000,425838,4792627,deprecated,9854246
2,5330047,2018-03-27 08:05:03,0xf13bfd5080386cb98b80a72290ef3258152015c5b1bfbf8ae358b3d41d0ca4cb,2,0x142594a686432c97975885199ab989725712dd3454f785ce6ce0f79e77da2830,0xf87a7ec94884f44d9de33d36b73f42c7c0dd38b1,0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,6.231933114972082e+23,Kin,KIN,18,42,634795,5000000000,427398,2544588,deprecated,9854182
3,5470786,2018-04-19 22:21:16,0x5c31542d7cba038903bfd85502491b2d8d65fa8129e87cd637bbc15742df7112,3,0x47c68dc0e93c71c1cfeb67568c0470a6bcd169c3ed578a7264d9ac904f1b4577,0xcf1cc6ed5b653def7417e3fa93992c3ffe49139b,0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,7.129884407318797e+21,XinFin XDCE,XDCE,18,116,668025,5000000000,459432,5239444,deprecated,9713443
4,5474664,2018-04-20 14:42:43,0x30e57585390b839389b52bd2125c0fa5fb2183b0a7608ad2ea14db7c599dfb00,31,0x4ff3f333b848e6b73cd1b3a45dfffdcc374002f662791c98e38d24adeb8ee8fb,0x0000000000000000000000000000000000000000,0x8e4fbe2673e154fe9399166e03e18f87a5754420,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,1e+19,Universal Bonus Token | t.me/bubbletonebot,UBT,18,26,3100000,4000000000,3017525,3954545,deprecated,9709565
5,5490106,2018-04-23 05:48:04,0xc3651b76d24763382743e96541058d44bc112d0cc851e038b42886a1fbc923ab,6,0x268dbfce3abeeda6339ca1d24b4c09d175c803d6a95cc0431ffd3b186537a65e,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,0x41ab1b6fcbb2fa9dced81acbdec13ea6315f2bf2,0xcf1cc6ed5b653def7417e3fa93992c3ffe49139b,7.129884407318797e+21,XinFin XDCE,XDCE,18,53,623103,5000000000,396848,2158052,deprecated,9694123
6,5490197,2018-04-23 06:08:02,0x40c724ec4cc72111ebb8985c0e6a875124e59ab4323b6846aae91c838c679026,7,0x042ccc40a43d9c34557c211793ea78c0ce04852460d383fabfbc49dc9019b529,0xcf1cc6ed5b653def7417e3fa93992c3ffe49139b,0x9a0242b7a33dacbe40edb927834f96eb39f8fbcb,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,2.882902790940334e+22,BAX,BAX,18,72,668240,5000000000,456914,3227385,deprecated,9694032
7,5504903,2018-04-25 19:23:43,0xbb1bd046eae2786cb19f45c42fc8272e11f270e58982b7726b4c45b2355c6278,10,0xed0a36314c125dff4dc184abbf0ed71c9217d3aaf03cb2350526fa7ea3206d71,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,0x9a0242b7a33dacbe40edb927834f96eb39f8fbcb,0xcf1cc6ed5b653def7417e3fa93992c3ffe49139b,2.882902790940334e+22,BAX,BAX,18,36,622684,5000000000,400571,2878664,deprecated,9679326
8,9712063,2020-03-21 01:28:36,0x65e79e63ca90153eaa01fbc372881cb835a1055b980cb89eb41cbdd886488e44,10794,0x1293973fd40417f35f729d1a6d6c89f84b531a6f60ea66d4a455e828fa690217,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,88888800000000.0,KickToken,KICK,8,31,7000000,2000000000,2728042,4916068,deprecated,5472166
9,10785858,2020-09-03 03:11:17,0xbd661ab6544f48dc59100dc538d90eff895f42689d8757067ff90c7a6b78e3a6,15,0xf87fe21b373c8fad816803daf651acf00a30d2d533a63139eaaaad9428131abf,0x84e34df6f8f85f15d24ec8e347d32f1184089a14,0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,0xe277a29e6243f949a5e476bdcba58b3e4fea7795,3.749694107326975e+18,YfDAI.finance,Yf-DAI,18,89,153992,335230000000,114579,8265461,deprecated,4398371
