,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10769965,2020-08-31 17:08:40,0x81b9b1294251ef6f646fea517cfca5377adc736ea34200c73d66dfe5f085524c,0,0xe00ce2df77ec623b8bb5d0950424b7e237d8ca0b0aa9240f8b152cf930177c75,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,1.61324148698321e+19,BandToken,BAND,18,82,252535,299000000000,202765,5955224,deprecated,4414437
1,10769994,2020-08-31 17:14:41,0xfffba550fa6847f25ec50db368c9be56daab692e40f16c5c3ccdd9bbad6f329e,3,0x19fbe3d4c7fe7317739ab2d71f91ca4c867c607231ebda79dec931b2aedc9b34,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,1.61324148698321e+19,BandToken,BAND,18,116,262829,300000000000,198160,9835285,deprecated,4414408
2,10769994,2020-08-31 17:14:41,0xfffba550fa6847f25ec50db368c9be56daab692e40f16c5c3ccdd9bbad6f329e,3,0x19fbe3d4c7fe7317739ab2d71f91ca4c867c607231ebda79dec931b2aedc9b34,0x0000000000000000000000000000000000000000,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,2.1678822854058903e+18,Uniswap V2,UNI-V2,18,116,262829,300000000000,198160,9835285,deprecated,4414408
3,10770020,2020-08-31 17:21:37,0xe42b4f39cb1657767bb081a72ad0be5c01441ffe1d2d41efa69261dae5849a45,4,0xd16f60bf60c093027f848d62729a385b624da2f8ec349a93fe799d9e6fe787ef,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,2.1678822854058903e+18,Uniswap V2,UNI-V2,18,35,212403,300000000000,126602,2085981,deprecated,4414382
4,10770164,2020-08-31 17:53:35,0x37da978b287e6932f49ac2af2bf8e0cfc6adc9af2bd8e2de292981be4891b45e,5,0x7241fdaa7ca4384167d7a2282bfb39938cae50b4f18085c0790f079e5b227d8b,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,1.4627444916435036e+20,BandToken,BAND,18,182,235786,301000000000,187777,11919740,deprecated,4414238
5,10770170,2020-08-31 17:54:37,0x376446b217a2ae43e1371628334cbef6c602b57764f8089cbd35c6ebbacfe6ae,6,0x3d0b0ade71f1f08cb1eb21cb0dea093739ae1724b292b4447cb97414a137014d,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,1.4627444916435036e+20,BandToken,BAND,18,96,262856,301000000000,198184,7480033,deprecated,4414232
6,10770170,2020-08-31 17:54:37,0x376446b217a2ae43e1371628334cbef6c602b57764f8089cbd35c6ebbacfe6ae,6,0x3d0b0ade71f1f08cb1eb21cb0dea093739ae1724b292b4447cb97414a137014d,0x0000000000000000000000000000000000000000,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,1.959181573704046e+19,Uniswap V2,UNI-V2,18,96,262856,301000000000,198184,7480033,deprecated,4414232
7,10770176,2020-08-31 17:56:06,0xd1cba6d28f5482b7e3c6117176b80013bf5b71843734a497eb42386f18a4c715,7,0x6afe7bb5c293142759a40a7678acf3d3374890e7036ff163e223ed0e1ac167c1,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,1.1983419393615038e+17,SushiToken,SUSHI,18,152,219163,301000000000,81785,10250873,deprecated,4414226
8,10770176,2020-08-31 17:56:06,0xd1cba6d28f5482b7e3c6117176b80013bf5b71843734a497eb42386f18a4c715,7,0x6afe7bb5c293142759a40a7678acf3d3374890e7036ff163e223ed0e1ac167c1,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.959181573704046e+19,Uniswap V2,UNI-V2,18,152,219163,301000000000,81785,10250873,deprecated,4414226
9,10775330,2020-09-01 12:43:00,0x256ef2752d62c8265ca4822911d4b462dd59aeda192d0eee09a224772f994fa8,8,0x12fc7f1580334dd9f86bd73ef45b49ace85021bb440f786613c84df5e9733b11,0x9bd8844a562978567ae10b5b05a9b68fe908de41,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x5bed699eacb5f208b1df7c0615f54efce5999cc2,5.912494553655184e+19,YUNo.finance,YUNO,18,101,165105,475000002470,112510,10895758,deprecated,4409072
