,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10636073,2020-08-11 02:52:41,0xcce8da33001e98e565ba522af68c6d069109895c8e9e9ed2920f9cdcabfdd9e4,2565069,0xf5bbfb078aa0d4f24a9a402d2eb19e4488b6e61301902d42323232f6170e2050,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,0x6b175474e89094c44da98b954eedeac495271d0f,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,1.55987894e+21,Dai Stablecoin,DAI,18,104,169492,118000000000,52030,5736056,deprecated,4548551
1,10636204,2020-08-11 03:22:07,0x5ee075418eb2dd733132b8f7e7481eafb17ec9430222d7d7f22fb1d5f7f483d0,2,0xc65197081bc81ec82948db730d508e13ea11f6741eeebb34daa9904d6387112b,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,0x6b175474e89094c44da98b954eedeac495271d0f,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,7.332529396734915e+20,Dai Stablecoin,DAI,18,186,221127,100000000000,172992,11056507,deprecated,4548420
2,10636204,2020-08-11 03:22:07,0x5ee075418eb2dd733132b8f7e7481eafb17ec9430222d7d7f22fb1d5f7f483d0,2,0xc65197081bc81ec82948db730d508e13ea11f6741eeebb34daa9904d6387112b,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,5e+18,YFII.finance,YFII,18,186,221127,100000000000,172992,11056507,deprecated,4548420
3,10636204,2020-08-11 03:22:07,0x5ee075418eb2dd733132b8f7e7481eafb17ec9430222d7d7f22fb1d5f7f483d0,2,0xc65197081bc81ec82948db730d508e13ea11f6741eeebb34daa9904d6387112b,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,0x6b175474e89094c44da98b954eedeac495271d0f,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,5.530209875380231e+18,Dai Stablecoin,DAI,18,186,221127,100000000000,172992,11056507,deprecated,4548420
4,10636487,2020-08-11 04:29:25,0xbcde9aabc5791c2a6d06dcbc0e0ebdecd3062394e1f40899f7e0bbcc0b2fc728,8,0x3976cf675aa0e11fe7e3218d793355453bb55e157d88cd867dd66f69f4f95ac2,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,0x6b175474e89094c44da98b954eedeac495271d0f,0x058df70239ab5d7892853e82a7ed6e3f7eb6af0b,8.321562102018888e+20,Dai Stablecoin,DAI,18,159,395193,108000000000,272952,10173653,deprecated,4548137
5,10636487,2020-08-11 04:29:25,0xbcde9aabc5791c2a6d06dcbc0e0ebdecd3062394e1f40899f7e0bbcc0b2fc728,8,0x3976cf675aa0e11fe7e3218d793355453bb55e157d88cd867dd66f69f4f95ac2,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x058df70239ab5d7892853e82a7ed6e3f7eb6af0b,1.1628771169541682e+17,YFII.finance,YFII,18,159,395193,108000000000,272952,10173653,deprecated,4548137
6,10636487,2020-08-11 04:29:25,0xbcde9aabc5791c2a6d06dcbc0e0ebdecd3062394e1f40899f7e0bbcc0b2fc728,8,0x3976cf675aa0e11fe7e3218d793355453bb55e157d88cd867dd66f69f4f95ac2,0x058df70239ab5d7892853e82a7ed6e3f7eb6af0b,0x6b175474e89094c44da98b954eedeac495271d0f,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,2.098987246183257e+18,Dai Stablecoin,DAI,18,159,395193,108000000000,272952,10173653,deprecated,4548137
7,10636487,2020-08-11 04:29:25,0xbcde9aabc5791c2a6d06dcbc0e0ebdecd3062394e1f40899f7e0bbcc0b2fc728,8,0x3976cf675aa0e11fe7e3218d793355453bb55e157d88cd867dd66f69f4f95ac2,0x058df70239ab5d7892853e82a7ed6e3f7eb6af0b,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,1550543528573746.0,YFII.finance,YFII,18,159,395193,108000000000,272952,10173653,deprecated,4548137
8,10636487,2020-08-11 04:29:25,0xbcde9aabc5791c2a6d06dcbc0e0ebdecd3062394e1f40899f7e0bbcc0b2fc728,8,0x3976cf675aa0e11fe7e3218d793355453bb55e157d88cd867dd66f69f4f95ac2,0x058df70239ab5d7892853e82a7ed6e3f7eb6af0b,0x16cac1403377978644e78769daa49d8f6b6cf565,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,1.3743672778050104e+18,Balancer Pool Token,BPT,18,159,395193,108000000000,272952,10173653,deprecated,4548137
9,10636529,2020-08-11 04:38:22,0x83a95b83efc8cad14c308b7d28f147899fa9e396db84696ce4da85343fed61c8,10,0x16ca158f9124bb183b2612b698e8bdd9769e0a8a8b7398636b5dc336ed0d6bb3,0x0b1f8ee2f813f06ac5fb8aad74aacb71fb2f51fa,0x16cac1403377978644e78769daa49d8f6b6cf565,0xaffcd3d45cef58b1dfa773463824c6f6bb0dc13a,1.3743e+18,Balancer Pool Token,BPT,18,104,192123,110000000000,128082,5536141,deprecated,4548095
