,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10776930,2020-09-01 18:25:32,0xf22da1a6feb0ffdb599e4cac2f0aa801c1b32cb3b5053e3832866211df1aebde,0,0x0551b57d9325ec9ce9b3737e182d35c957f353b61c1aeeba5e18d79b973b8b2f,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,6.387686461221356e+19,KIMCHI.finance,KIMCHI,18,159,151440,476000000000,112297,11405252,deprecated,4406856
1,10777436,2020-09-01 20:13:57,0x096cd403a610f6a2ca9690ad5b8b61604fcd54358683e2cf2c6743d88f605ce2,4,0x1c26d20813e9bac984e85f375058a6818e4b6207ae1df32fd9c7510d2ade3165,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,6.387686461221356e+19,KIMCHI.finance,KIMCHI,18,60,178750,479000000000,129725,4549422,deprecated,4406350
2,10777436,2020-09-01 20:13:57,0x096cd403a610f6a2ca9690ad5b8b61604fcd54358683e2cf2c6743d88f605ce2,4,0x1c26d20813e9bac984e85f375058a6818e4b6207ae1df32fd9c7510d2ade3165,0x0000000000000000000000000000000000000000,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,6.428768396520845e+18,Uniswap V2,UNI-V2,18,60,178750,479000000000,129725,4549422,deprecated,4406350
3,10779459,2020-09-02 03:43:35,0x465378e2f4ef52e555cb4a014f4a9db937d462c6797480b404837601c790848c,10,0xac35c37bbd402248a2921d6e4b065b8d763cb5ea857e4bfc518efcccbec3d500,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,6.428768396519845e+18,Uniswap V2,UNI-V2,18,64,218749,528000000000,145833,5647264,deprecated,4404327
4,10782419,2020-09-02 14:37:33,0xae1dcb8102c943582ccccba55a1e0138bab7ea9e8adcd28c1f465d172f0ccfa7,11,0x4247729412e0b950544842e1162eb48008512d38a63a42b47a971c379f772354,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,3.589650783388657e+19,KIMCHI.finance,KIMCHI,18,153,143485,531000000000,143035,7323214,deprecated,4401367
5,10782419,2020-09-02 14:37:33,0xae1dcb8102c943582ccccba55a1e0138bab7ea9e8adcd28c1f465d172f0ccfa7,11,0x4247729412e0b950544842e1162eb48008512d38a63a42b47a971c379f772354,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,6.428768396518844e+18,Uniswap V2,UNI-V2,18,153,143485,531000000000,143035,7323214,deprecated,4401367
6,10782429,2020-09-02 14:40:41,0xf0f8d0790b28455ed792ca136a8735ad84eacfa0d396ae1e3300d7183544ea21,12,0x4e7759242c6bc07c912c3c1a41190af51cffb193aab5bb97f029fa4431674bdb,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,17500.0,KIMCHI.finance,KIMCHI,18,117,177496,531000000000,118331,4224401,deprecated,4401357
7,10782429,2020-09-02 14:40:41,0xf0f8d0790b28455ed792ca136a8735ad84eacfa0d396ae1e3300d7183544ea21,12,0x4e7759242c6bc07c912c3c1a41190af51cffb193aab5bb97f029fa4431674bdb,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x9dd5b5c71842a4fd51533532e5470298bfa398fd,0.0,Uniswap V2,UNI-V2,18,117,177496,531000000000,118331,4224401,deprecated,4401357
8,10782439,2020-09-02 14:42:50,0x3537b74686cc673cb1dbdec01bdf55f2ad57b4559499bbc53ad4b79d3beda20d,13,0x2878f399c5d2429c55885d4370e9bed9bd48c1becca9c8751be8910aa356c6fb,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,3.5896507833886585e+19,KIMCHI.finance,KIMCHI,18,68,154858,531000000000,100498,4447645,deprecated,4401347
9,10782446,2020-09-02 14:44:22,0x75593f515e537089c313b788806314b24a3d8112f6dcae4f5e1bc562295ebafc,14,0xb953ad219e13702e4b325cd16a736f426da178ba06c9cdb8e3dce532258c4ae4,0x33729b339b0cf4dadefab93b67a670e9eb1caa57,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,6.428768396519845e+18,Uniswap V2,UNI-V2,18,147,299720,531000000000,186426,7636242,deprecated,4401340
