,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10644294,2020-08-12 09:30:17,0xa8d17f25ac5e0083e8592325b46282cc09bd02a06cfe0a8518fcb8690f376fb3,4842086,0xfa08b48425c32f2243ec62f2881e694a149db7440e3a759e0c425743f66e3e50,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0xbbe831a2776b2606c881f9d110f7543111fd2e96,1.15077e+21,EthLend,LEND,18,62,113637,264000000000,55176,3113739,deprecated,4539378
1,10644329,2020-08-12 09:36:11,0xb935fc96604662294ee8f3b3f45dd7fc5e85d55c388bc094c1ce2c5dd978a46e,4842150,0xda518d953460c793583d90dbd941f5be42aecaed26502197328c09c71c5161c6,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xbbe831a2776b2606c881f9d110f7543111fd2e96,9.4268e+19,Synthetix Network Token,SNX,18,166,113637,264000000000,91958,6565407,deprecated,4539343
2,10644415,2020-08-12 09:52:38,0x3323cbda9548f8e36fffd467e959c2bc60c84f138da58f2a407bb1210ea32845,4842311,0xaa66cf8b14dfe7b68c2a1c963b2784265347d4290e6da2eff7c11dff013a1268,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xbbe831a2776b2606c881f9d110f7543111fd2e96,1.6684e+19,Synthetix Network Token,SNX,18,152,119048,252000000000,76946,6860286,deprecated,4539257
3,10645128,2020-08-12 12:30:54,0xd45819baad2e4ff43346f0bb3e0ba17b418897b7f72ccbfd02b7cc8f1c923248,2,0x33eb219f5866fd8a6693c64d1604e72627438aa6f514483018494eb45d0b36a9,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0x6009a344c7f993b16eba2c673fefd2e07f9be5fd,1.15077e+21,EthLend,LEND,18,51,200000,210000000000,111938,3686991,deprecated,4538544
4,10645128,2020-08-12 12:30:54,0xaf0286e15d77e5fbe57bfc39c62d8fa1ceccbe48fa13582bd35622bd9b8a21fd,3,0x33eb219f5866fd8a6693c64d1604e72627438aa6f514483018494eb45d0b36a9,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x6c3fc1ffdb14d92394f40eec91d9ce8b807f132d,1.10952e+20,Synthetix Network Token,SNX,18,52,200000,210000000000,153028,3840019,deprecated,4538544
5,10649245,2020-08-13 03:46:51,0x34a3bf38259047170171cce88d7c87f51dd0efde410af968614d5c971de33938,6,0xee4f8f08981353380ad1c9af9721f3c0ff71bc01f1f006c1ee1381ba5d7241cf,0x6009a344c7f993b16eba2c673fefd2e07f9be5fd,0x0e2298e3b3390e3b945a5456fbf59ecc3f55da16,0xbbe831a2776b2606c881f9d110f7543111fd2e96,2.028530729035476e+18,YAM,YAM,18,105,200000,274000000000,107342,8683933,deprecated,4534427
6,10649722,2020-08-13 05:31:54,0x5ce0f977dc72786097a02c2341e56d1f9830e3ac0a29554ae88fde0e7c54e536,7,0x5db4db420e5398e52a165c5939c32ec8eea4afc4752a6a8264129d18d49e2848,0x6c3fc1ffdb14d92394f40eec91d9ce8b807f132d,0x0e2298e3b3390e3b945a5456fbf59ecc3f55da16,0xbbe831a2776b2606c881f9d110f7543111fd2e96,3.509231127208901e+18,YAM,YAM,18,222,200000,246400000000,83852,10211692,deprecated,4533950
7,10649722,2020-08-13 05:31:54,0x2730ef3916611254c7c9e2789dbf896067b28a715aa98451bbce9897d10b713f,9,0x5db4db420e5398e52a165c5939c32ec8eea4afc4752a6a8264129d18d49e2848,0x6c3fc1ffdb14d92394f40eec91d9ce8b807f132d,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xbbe831a2776b2606c881f9d110f7543111fd2e96,1.10952e+20,Synthetix Network Token,SNX,18,224,200000,277000000000,140125,10402590,deprecated,4533950
8,10682744,2020-08-18 07:56:08,0x70074a73d6f1f32b442291300b76337fad972e73e4f46c8ee47bc40906ce302c,11,0x2fe40499415d89a3d306c5a855049df4495afc1abee95947c77a232d568e5e1c,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x6c3fc1ffdb14d92394f40eec91d9ce8b807f132d,1.10952e+20,Synthetix Network Token,SNX,18,172,230000,100000000000,138028,8297599,deprecated,4500928
9,10760681,2020-08-30 06:48:05,0x9865a79757e652dd838cbeb95f1153465061a1be0355ec32248049d7100cbdc3,14,0xb3258eab4072878d6c3b16054fc8f19b0d87bcbd82ab50a3158566ec4c57bd10,0x6009a344c7f993b16eba2c673fefd2e07f9be5fd,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0xbbe831a2776b2606c881f9d110f7543111fd2e96,1.15077e+21,EthLend,LEND,18,140,200000,160600000000,100860,10176286,deprecated,4422991
10,10764743,2020-08-30 21:51:39,0x2e44a8bcb31085cd22058b9e584d81a567d4ef0ab794efb01b01ad49bcdb7d0b,15,0x4980bd4d5c199f1385c7e7a41a5806474b9bd2b2f1a3d6936ef6598777475d33,0x6c3fc1ffdb14d92394f40eec91d9ce8b807f132d,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xbbe831a2776b2606c881f9d110f7543111fd2e96,1.10952e+20,Synthetix Network Token,SNX,18,94,200000,127000000000,137642,10016798,deprecated,4418929
11,10780796,2020-09-02 08:41:25,0xfb478888959b56a58d78cda2a88685e7ba5e023b02823f818b2c13d2a81e5857,22,0x92b47215ed3d7cbce8ce9747ca6f0a1c63800ae8a0a0cc0bef631ee635dcfb8d,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x43ae24960e5534731fc831386c07755a2dc33d47,1.10952e+20,Synthetix Network Token,SNX,18,152,271343,483000000000,221166,8506632,deprecated,4402876
12,10780796,2020-09-02 08:41:25,0xfb478888959b56a58d78cda2a88685e7ba5e023b02823f818b2c13d2a81e5857,22,0x92b47215ed3d7cbce8ce9747ca6f0a1c63800ae8a0a0cc0bef631ee635dcfb8d,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xbbe831a2776b2606c881f9d110f7543111fd2e96,8.462808548066201e+20,Hakka Finance,HAKKA,18,152,271343,483000000000,221166,8506632,deprecated,4402876
13,10780831,2020-09-02 08:49:47,0xead1607d3730952a46a7b14b7efb4b117b3765c188f77fc235212ec32a0e29d8,24,0xbc5ab9f1c0073a82ad6b47f13d7a67f95d65e5ecc98d7596001fb667d9d1fedf,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0x80fb784b7ed66730e8b1dbd9820afd29931aab03,0xab3f9bf1d81ddb224a2014e98b238638824bcf20,1.15077e+21,EthLend,LEND,18,11,203503,489025000000,159731,660961,deprecated,4402841
14,10780831,2020-09-02 08:49:47,0xead1607d3730952a46a7b14b7efb4b117b3765c188f77fc235212ec32a0e29d8,24,0xbc5ab9f1c0073a82ad6b47f13d7a67f95d65e5ecc98d7596001fb667d9d1fedf,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xbbe831a2776b2606c881f9d110f7543111fd2e96,8.940505127815111e+20,Hakka Finance,HAKKA,18,11,203503,489025000000,159731,660961,deprecated,4402841
15,10806238,2020-09-06 06:09:33,0x587c61e5706c1c2115e332d2ef0c43e745f3c293a6b0a3dd774dac27931912a2,26,0x0a84965b48ef8a6342cdd92b41b9f3816a40a5f13b56b2bcf9958016cc69f5f8,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xbbe831a2776b2606c881f9d110f7543111fd2e96,5.981826267945035e+20,Hakka Finance,HAKKA,18,238,148948,127000001459,110067,10436072,deprecated,4377434
16,10810957,2020-09-06 23:10:44,0x8f9330568ae2a85c69c561999ad50c610c9d893f62255704dafc19cb8744a1c8,27,0x4cbef4b7922656a1f6ac0c9db0eb941442957c94fa246af11d32061de1bdf30e,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xbbe831a2776b2606c881f9d110f7543111fd2e96,1.1063118168681132e+21,Hakka Finance,HAKKA,18,124,148948,95000000000,110067,8777282,deprecated,4372715
17,10991909,2020-10-04 22:05:43,0x138b771bc712eaf249b57bf3021931bcdeb090d726b5d4a8f95417956ca9f188,30,0x57b4307c0fae8f392bdba555c82a29b1d1341cc1870ad26f7af12f0a8aad072f,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xb8b84ce0cade916988bd129eafd7934ade5fa6a9,1.7e+21,Hakka Finance,HAKKA,18,97,275524,60000000000,235942,7108627,deprecated,4191763
18,10991909,2020-10-04 22:05:43,0x138b771bc712eaf249b57bf3021931bcdeb090d726b5d4a8f95417956ca9f188,30,0x57b4307c0fae8f392bdba555c82a29b1d1341cc1870ad26f7af12f0a8aad072f,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbe831a2776b2606c881f9d110f7543111fd2e96,88770671.0,Tether USD,USDT,6,97,275524,60000000000,235942,7108627,deprecated,4191763
19,11004395,2020-10-06 20:41:09,0x694670f308f76b719ee3b13c892ea0c8ccf6808ee487462cb07172405b8be41d,34,0x9021392db37e6db65b518016234cf9a267aabf8eb9db717b4fa56bfee077815d,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0xb8b84ce0cade916988bd129eafd7934ade5fa6a9,1.744825811250748e+21,Hakka Finance,HAKKA,18,76,258789,83000000000,193950,8728921,deprecated,4179277
20,11004395,2020-10-06 20:41:09,0x694670f308f76b719ee3b13c892ea0c8ccf6808ee487462cb07172405b8be41d,34,0x9021392db37e6db65b518016234cf9a267aabf8eb9db717b4fa56bfee077815d,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbe831a2776b2606c881f9d110f7543111fd2e96,77142062.0,Tether USD,USDT,6,76,258789,83000000000,193950,8728921,deprecated,4179277
21,11004557,2020-10-06 21:17:39,0xbd07bd6f0fc6a4f8595c48462a552652f29a8c53ca280d95e4a74d43ded1317e,37,0xc7b5edb98f73a7251a7d2c1716c906deb8ced581c31f58aedb8f37f81fb836ca,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbe831a2776b2606c881f9d110f7543111fd2e96,80787414.0,Tether USD,USDT,6,5,154907,130000000000,115397,804472,deprecated,4179115
22,11246400,2020-11-13 01:38:17,0x62e13e0763cd62eabc992a3a29234d9df676420d88f10a5a6fd3ec7dd826d305,39,0x379e4378bfcd4d6beb6610d1944a8a7cb11944659f75bd6bbfe27a0cebbebc66,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0xdac17f958d2ee523a2206206994597c13d831ec7,0x66408934ab87c3791fbbe3293dee31c009f082cd,246700147.0,Tether USD,USDT,6,200,536155,30100000000,311497,11415360,deprecated,3937272
23,11427751,2020-12-10 21:57:37,0x930ffaf55fa26bcd0476ae79bf8e505871b260a226843fba9b8fc3480b7b4cc5,42,0x1b03902395cac25efc6463bfa0812cd01056664e32266915676ca932047c32d8,0x0379da7a5895d13037b6937b109fa8607a659adf,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,0xbbe831a2776b2606c881f9d110f7543111fd2e96,5e+17,BAS,BAS,18,7,232864,50000000000,194298,606354,deprecated,3755921
24,11427984,2020-12-10 22:52:14,0xac3e6b943d1baf33553392f4dc13ae1e3aa6680d083e2e7757fea83f7592cb38,44,0x0c3792f42651151868439c2fdc447b73e22f9148d0f404ed490290ca52a422dc,0x0379da7a5895d13037b6937b109fa8607a659adf,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,0xbbe831a2776b2606c881f9d110f7543111fd2e96,5e+17,BAS,BAS,18,107,216364,45000000000,179298,7994362,deprecated,3755688
25,11428002,2020-12-10 22:56:36,0xff134cb8c66746730de99827bef75929f2017e1ff105532e75ee263b568e41ba,46,0x48f91689023ceda922a61f9f2b1dea389fe920e83de6b6e8bd852c57ecd1dcb6,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0xa7ed29b253d8b4e3109ce07c80fc570f81b63696,0xa01ffb759c94539e1c89a6fffafc409eab154a65,1e+18,BAS,BAS,18,50,118566,33000000000,102076,3284585,deprecated,3755670
26,11428310,2020-12-11 00:10:22,0x64e157e295e3eb9b83e5f885f191c0e11d5e02aea797bdaf1e527479aff4a5ec,47,0xd317465f5d07a5e60673bbbe246853b4ba5d447a2b4ba4c152e941cc63b3e7c9,0xa01ffb759c94539e1c89a6fffafc409eab154a65,0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,0xbbe831a2776b2606c881f9d110f7543111fd2e96,1.1e+19,BAC,BAC,18,10,111968,74018281828,92768,788411,deprecated,3755362
27,11428411,2020-12-11 00:30:09,0x2c16c9947e400978a565f880eadeaeafeee38f9beb074b6b4b7ca6b5c68b18c7,840017,0x552a65cba9e17f8689b14c167e4918bed35dab8d0c9c7b2f11b7e77ef18d19b7,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0x6b175474e89094c44da98b954eedeac495271d0f,0xbbe831a2776b2606c881f9d110f7543111fd2e96,4.379e+19,Dai Stablecoin,DAI,18,18,52018,62500000000,52018,1215385,deprecated,3755261
28,11428466,2020-12-11 00:42:05,0xa404720b332c2f089c7e7c9c1c66ba8856590542a2635613e308902a47aee680,840027,0x6377763d2ff0e8d8bbf16742bcaf3169225b0211a9c1a3e812e55574450705dc,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbe831a2776b2606c881f9d110f7543111fd2e96,91898368.0,Tether USD,USDT,6,106,56221,63000000000,56197,4808505,deprecated,3755206
29,11428474,2020-12-11 00:43:12,0xba5f3df3d387e1332717f8f526ed09dd44995250a5d24121ff7c3487c8169693,50,0xf3979b01f329be00426e2ac9d6e3df90e1ebdf448a5d35a78c5fd86371c5e7dc,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0x3449fc1cd036255ba1eb19d65ff4ba2b8903a69a,0xd4405f0704621dbe9d4dea60e128e0c3b26bddbd,1.1e+19,BAC,BAC,18,39,165321,44000000000,116690,3525804,deprecated,3755198
30,11428474,2020-12-11 00:43:12,0xba5f3df3d387e1332717f8f526ed09dd44995250a5d24121ff7c3487c8169693,50,0xf3979b01f329be00426e2ac9d6e3df90e1ebdf448a5d35a78c5fd86371c5e7dc,0xbbe831a2776b2606c881f9d110f7543111fd2e96,0x6b175474e89094c44da98b954eedeac495271d0f,0xd4405f0704621dbe9d4dea60e128e0c3b26bddbd,4.286070239418882e+19,Dai Stablecoin,DAI,18,39,165321,44000000000,116690,3525804,deprecated,3755198
31,11428474,2020-12-11 00:43:12,0xba5f3df3d387e1332717f8f526ed09dd44995250a5d24121ff7c3487c8169693,50,0xf3979b01f329be00426e2ac9d6e3df90e1ebdf448a5d35a78c5fd86371c5e7dc,0x0000000000000000000000000000000000000000,0xd4405f0704621dbe9d4dea60e128e0c3b26bddbd,0xbbe831a2776b2606c881f9d110f7543111fd2e96,2.025742896433934e+19,Uniswap V2,UNI-V2,18,39,165321,44000000000,116690,3525804,deprecated,3755198
