,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,8669268,2019-10-03 12:44:41,0xe85deb1bef6d11cdf5c2d255f0822f86ec19b414b4f3adaeae4d534ac7fbbf35,1438,0x1c1d5f74f7443e5b18a90015b36ef34a371aefe7c0beb82dab7a587ef3e66e4c,0xe5ccfca59acd6a3dea18a97a8d12a1fc5be09b13,0xbddab785b306bcd9fb056da189615cc8ece1d823,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,1.036009906e+19,Ebakus,EBK,18,25,697985,1010000000,693675,3552679,deprecated,6514424
1,9028417,2019-11-30 19:36:10,0x3de954a5ab0a9c27564a6f78833e9e1a74f461dc9136f472a7ebbad51ee9420e,368,0xe753d3f6e6fe03503317e9a34690849d60e11f05448341da03cd352dd44a1125,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,88888800000000.0,KickToken,KICK,8,50,7000000,2000000000,3153246,6028654,deprecated,6155275
2,9340446,2020-01-23 21:41:10,0xc5ea7a2889d8968b912e3ccaaa410326b9070b12856b604cd3cab753e3142748,3695557,0x0f2989ccbad975a0bf1dc94f230c41d808abc3cfdbb8d47fb200a2d3c5061011,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,5.038653e+21,KyberNetwork,KNC,18,2,207128,40000000000,52521,110257,deprecated,5843246
3,9515872,2020-02-19 20:39:20,0xae384462febb8025991aee8aea5a67b538d53a765afebc003304e7831d2cc15f,6,0xfa4ad9515abedecb390287544ea81341979a796ab7ef931d40d49fd5d0c3ab0f,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x194dba4e3c4fc2e148cb97495db158788b47f48f,2.53e+21,KyberNetwork,KNC,18,38,52497,7500000000,52497,6203895,deprecated,5667820
4,9520126,2020-02-20 12:35:59,0xb399d59179a7e735c7974aa2181f1ef6606a43205c939818a10ac1b4ed3be418,2000014,0xc51a0a5e4c3f0a86b7d15d4186615b22a51ff974e45856b7a26611bdd8efa166,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,3.057359e+21,KyberNetwork,KNC,18,23,207128,40000000000,37509,946968,deprecated,5663566
5,9574660,2020-02-28 21:44:16,0xeb0830f19364f10a8e349ac44ab9e5bd692058c6822c97cbf5bb733c847d7b67,7,0x0dabd9ad3e08e2e552cc4fae9ed4b88d87818091cbf69fc08f22d0264f12aa86,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x194dba4e3c4fc2e148cb97495db158788b47f48f,3.065012e+21,KyberNetwork,KNC,18,82,52497,7500000000,52497,4941510,deprecated,5609032
6,9613337,2020-03-05 20:29:25,0x217980e3aa5ff82d08d21592d97a4417620962d398a72b37d4ad65d700e2533e,9,0x7a22b1d121e7dd800fd4e929c5e35032602bdc1ede204da78769cbfbed69dcd5,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x3fb81cb642c4791e15aa7050f379d7d4906d0623,5.1e+19,KyberNetwork,KNC,18,48,52497,2250000000,52497,4382210,deprecated,5570355
7,9623921,2020-03-07 11:19:58,0x63c67003ec6fcc5305c2c3c615ca6d256d491e6be3d6bb7cdaccbdfafababc2f,11,0x94a87ef8c1feb1700b4d4e608488a895e241bc6fe06dff477063fa5046b0b81b,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x65bf64ff5f51272f729bdcd7acfb00677ced86cd,5e+20,KyberNetwork,KNC,18,38,494000,2250000000,320427,3570270,deprecated,5559771
8,9761165,2020-03-28 16:48:08,0xf0d2b181b7154cb3d09ba030b842e03e1f1d1ff466e2f53acdace2d14d323488,0,0x947cb6c6baa3fb3db581a4d6bee719eab79823d6e42677e7e83005ff0770f2f7,0x3fb81cb642c4791e15aa7050f379d7d4906d0623,0xdd974d5c2e2928dea5f71b9825b8b646686bd200,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,5.1e+19,KyberNetwork,KNC,18,90,43519,2000000000,22497,7799750,deprecated,5422527
9,9761203,2020-03-28 16:56:28,0x122262cd9c48eb814d1844c9d181ad9bf7c79de4226978bce67f2d1f7059cc40,3914330,0x1968159035ce2121a9ccd4c722e6dfcda34f1a847f2719de8eda2c587041e634,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x514910771af9ca656af840dff83e8264ecf986ca,0x1766b93a38e7eb891b98ff6fa2fbd8c5357dd7c3,1.34565e+20,ChainLink Token,LINK,18,22,207128,20000000000,51601,843220,deprecated,5422489
