,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10180873,2020-06-01 15:51:11,0xfdddfd440cef220723c2a82be5e7b93006aa9dab2ae10946e70d19f8d2596647,1895,0xbff3c4200bd8de297cc41b5294c830b08c9edc73bbe47b6e0a0ee16fc89cd129,0x52d3c3a8cdb1b63dee543a5b7f9701a2ee04b837,0xdac17f958d2ee523a2206206994597c13d831ec7,0xe5216321c7fcc84083de7a970d10a981af2f3044,49127628301.0,Tether USD,USDT,6,157,60000,36000001235,41221,9192072,deprecated,5002799
1,10180881,2020-06-01 15:53:21,0xa25169a60a7286c69ec538b6a40462ad8d060b3fb835a4677007200bbd242e85,0,0xcad0328687b5a9951ca47e9df8dce0342c05b0a30dfb17cd8960f4974a7789cb,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd2f549ccb7d00cc3c0cf545afa2ad0dd417a990c,301000000.0,Tether USD,USDT,6,65,100000,40000000000,56209,4429391,deprecated,5002791
2,10180885,2020-06-01 15:54:33,0xb68e63ed09c203e3e9c9dbb551768dc87db1166cff737a5d22940d3fbf2b44d5,1,0xf5e79ab60d4a15ddb27d1fcb5c0e2dd00c35edd7bcbc044cc1c53c23cb511010,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0x18bf705a169368d8d2d33a2775670ca6e5b3b8d9,299000000.0,Tether USD,USDT,6,125,100000,40000000000,56209,6137129,deprecated,5002787
3,10180889,2020-06-01 15:56:11,0xdcf149eee0d7148bc310639c89d7eeb47eb5989bcd508ae333e935ab2fd98eab,2,0xb1daf775a50a80dc74b54a897bbf88d6a3615990a12fc944d592ad4ef674ecba,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0x945f37287c657627ad57abb11722e646e71def52,310000000.0,Tether USD,USDT,6,49,100000,40000000000,56209,2188264,deprecated,5002783
4,10180891,2020-06-01 15:56:14,0x402ec8b9ad27750c56a0dd4d613521ff88069371d3cb56dc4f9d7721b90b5fb3,3,0x0aa68414fad3e62ea8f1fc22b4d429694ecc5c77600cfd0051ed3854f3305f54,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0xd60d54a59c3893a00b4a3e8b048b8719da36c698,299000000.0,Tether USD,USDT,6,116,100000,40000000000,56209,4822757,deprecated,5002781
5,10180919,2020-06-01 16:01:46,0x9642405208e6468d7c160d31f98967ac7b27232e7c32534378a1feb2f09859c3,4,0x72cead8e65894c99474de045948da23910f80717989cb2d7cea4e1cbc9c17519,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0xea8dd14da4be5e92fa64f0be7bb93e6b470c0f49,299000000.0,Tether USD,USDT,6,79,100000,40000000000,56209,3866977,deprecated,5002753
6,10180924,2020-06-01 16:02:37,0xbe21fb92056fe8d22c1485ee4032fa8954ec5bf11761df195865617b058b5b45,5,0x350b4356d7315eb2fed94105d14899f750682b3bb50352433bbba44e8add772f,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3aa1ca87fc48115e55210679e092c2513e6ffbf1,299000000.0,Tether USD,USDT,6,125,100000,40000000000,56209,4882787,deprecated,5002748
7,10180926,2020-06-01 16:03:11,0x69e340f4fa284eb2864d35c07c2dab2497226fb055b0628f85f1875d72eb29bc,6,0xf51886be8f535d568d5a86cf8f7f020ed0a847acfaa3ccd35009b4a03856d6b2,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf939fc60b0ddfad066f66511acddc2a3b4c7fa92,299000000.0,Tether USD,USDT,6,141,100000,40000000000,41209,6056182,deprecated,5002746
8,10180927,2020-06-01 16:03:56,0xd949398d68f99357e3ad5d1d9fff7d28824e0afd0e492847ccf2863565c44a22,7,0xb616b4f9396a96092260a8d8712cb6853c2cde48358d08e39bf0023d3908aa7c,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa67f045fbf64aba0ce43aca399dac782265865e9,299000000.0,Tether USD,USDT,6,122,100000,40000000000,56209,6331877,deprecated,5002745
9,10180933,2020-06-01 16:05:22,0x9181ae470442169de14f8c3f7876e4e508a35df8e53ef5b4a1497bcf4a2d7a4d,8,0x0a2efa4fda6e2c26e37a005efd3f57e817795def6b22370316f91f959b252c5d,0xe5216321c7fcc84083de7a970d10a981af2f3044,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa67f045fbf64aba0ce43aca399dac782265865e9,299000000.0,Tether USD,USDT,6,34,100000,40000000000,41209,1368421,deprecated,5002739
