,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,9616720,2020-03-06 08:56:03,0xa1c1e027c956fd309d877b068e6d75f04a0b69c13afbd6f3ebc711a22350db0c,0,0x34e836675cd6f58ea6ca88f399ae468ec0500b4d3fd21beb5f39b35a1d7e1e7c,0x65bf64ff5f51272f729bdcd7acfb00677ced86cd,0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,409876602242.0,UniBright,UBT,8,37,494000,10400000000,414650,5110440,deprecated,5567848
1,10761912,2020-08-30 11:31:05,0x9f0beb27c3a83081eb175faf1f47d1c6bc1d939439d4c9d72e1ad508139288db,1,0x8731bfebae86a1ac689b9541f773a9acfe9fb3422cd578dc8f4cfaf04720249d,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,0x1d55649f2b3415c22090e7357b86be005f67ee01,409876602242.0,UniBright,UBT,8,109,193889,221000000000,126693,7206012,deprecated,4422656
2,10764386,2020-08-30 20:33:30,0xef9e00848231c311d69739df6cac5e9e2a668039b5fdc18f30a4693a57505192,322035,0xee1888e348e53258f4dafd15efb3f74e3e707c33cb1070e612cacbfc26477436,0xa910f92acdaf488fa6ef02174fb86208ad7722ba,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,6.534078757e+19,UMA Voting Token v1,UMA,18,32,350000,190350000000,122263,2151443,deprecated,4420182
3,10764678,2020-08-30 21:39:55,0x2eaba552bc2d67e92e7577fd983a2f4ab370bca0683712978de51077af15aaed,5,0x8b7085dffb00a3c496a92c97e4b6741a06fe9de80bea6f7e13489b86bd0d18cd,0x8973be4402bf0a39448f419c2d64bd3591dd2299,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,3.4127714073864346e+17,YFII.finance,YFII,18,116,151421,127000000000,112280,9851236,deprecated,4419890
4,10765066,2020-08-30 22:56:45,0x1cd75f8092cd023323256f6456015a8d632b29ff4307d4e08a482cce9c416806,3886,0x3b383ce7805c229377877f84aa880035a20b6a1f27b3a175017b910d2e0103ee,0x1d55649f2b3415c22090e7357b86be005f67ee01,0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,408221537080.0,UniBright,UBT,8,117,410000,97000000000,205171,10610168,deprecated,4419502
5,10769597,2020-08-31 15:49:03,0xd643342a55ac0ca5ce8403b594fd59eafae9656ee0a3728d2ab1b14da6d6772d,12,0xff0d5a43f82a304ac720438fed1533e26c9d73578b3f7fd53f48eb404fdf81a6,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,0x7c66550c9c730b6fdd4c03bc2e73c5462c5f7acc,408221537080.0,UniBright,UBT,8,60,774394,293000000000,534479,3730756,deprecated,4414971
6,10769739,2020-08-31 16:21:02,0x13216d780ed1f55bd7b3dc0881c5738876bbb2530710c608623663ad631784e8,16,0xf8d5578e525b5582b785e57ad8188b9809eb77e352e08da830ed3ef068cdc4a1,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,0x8973be4402bf0a39448f419c2d64bd3591dd2299,3.4127714073864346e+17,YFII.finance,YFII,18,218,300000,300000000000,154753,12306974,deprecated,4414829
7,10769739,2020-08-31 16:21:02,0x13216d780ed1f55bd7b3dc0881c5738876bbb2530710c608623663ad631784e8,16,0xf8d5578e525b5582b785e57ad8188b9809eb77e352e08da830ed3ef068cdc4a1,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,730448945671.0,Ampleforth,AMPL,9,218,300000,300000000000,154753,12306974,deprecated,4414829
8,10769994,2020-08-31 17:14:41,0xf4e84ec39918c2330f20e0aca30bde3a358b7fb88eb7e719b35fe3b749f265db,18,0x19fbe3d4c7fe7317739ab2d71f91ca4c867c607231ebda79dec931b2aedc9b34,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,4.627446200760295e+18,yffi.finance,YFFI,18,111,151344,300000000000,112210,9204441,deprecated,4414574
9,10770235,2020-08-31 18:09:32,0x3fb037d1be42aa72935012fad1a275bfbd1278d8d4896933ae71120dba87a827,21,0xb910aeb37c0bde6d584ea417b10682e1c12094c6166c2aff90e1315cb3dc25fe,0x9c5999653f44672336c2ef0a0008587fa8b9957e,0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,6.063753523633975e+20,Hakka Finance,HAKKA,18,150,165710,301000000000,125067,9754194,deprecated,4414333
10,10770256,2020-08-31 18:14:50,0x199fbd00298eb1b1ec57e78d17318c82f8df4e459f8e43b0aea9267018a2713a,22,0x94ef96d22d86e7223b57b78cb2bb55570ab68e5c1c951dda24c0b38552b7bc17,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x2c2f8a5c00e355606e8c5d2a1962af60a176b8b6,6.534078757e+19,UMA Voting Token v1,UMA,18,116,261187,300291139241,159125,9145300,deprecated,4414312
11,10770515,2020-08-31 19:06:20,0xe636f8c44d8378955c4bcdeb6b5185203c6cfbe0d4a3a59045a0a42677954fb5,23,0xe400f030e24a53acae39da0aec985f7615e434beb058a4191d49b740701bb7c7,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x27748da8b1accead33b99f6c6eb8cd5730a2e4ca,730448945671.0,Ampleforth,AMPL,9,17,200000,301000000000,40183,1838056,deprecated,4414053
12,10770562,2020-08-31 19:17:57,0x7fc16dd8f24584d76a0945a0d73605d24e892b2e4afb717b0e0a68f623059b59,24,0x121b21159a01bd12305d0a8aa1215ba261ac26e97e0f5cac22fb8c87adb895cf,0x2caccf71bdf8fff97c06a46eca29b611b1a74b5e,0xba21ef4c9f433ede00badefcc2754b8e74bd538a,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,2.1714666699716415e+21,Swapfolio,SWFL,18,77,151846,255000000000,124676,4558014,deprecated,4414006
13,10770721,2020-08-31 19:49:47,0x2ff9f8feb02be38595649e04fc0937ddc37294f539a28c13ff7a074815af5ee2,26,0x345905f37172da12ba46f7c5d26ceb3c160bd9d0cb47d8263e390c0f107af778,0xf663b4c81f42cf05954054ec014b9d5a34501eb4,0xd3e8695d2bef061eab38b5ef526c0f714108119c,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,4.3365602982903414e+18,YFIVE.FINANCE,YFIVE,18,189,167433,270591897848,126607,11903336,deprecated,4413847
14,10770752,2020-08-31 19:56:42,0x25195d640c9393bfe1d80eb66979bd291a62a5b61a3c4b7d5806425bbd7cdf00,0,0xf657a457bf2924be2de8739f7e67af5aee22ef13547c18635d3ec63ad53854ed,0x2c2f8a5c00e355606e8c5d2a1962af60a176b8b6,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,0.0,UMA Voting Token v1,UMA,18,115,57865,256000000000,38577,11793791,deprecated,4413816
15,10770840,2020-08-31 20:16:36,0xbd1319509d02e24895be79d6b521ac7ec2e1814d5748c1f85469000b680b391e,29,0x6461e63076762f3e77eacafa7a7e944d42d8de59aa5ced9c85364511dabfd486,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,0x6e07a1c50d4db0979a0a65bc8b13744a8a1501de,4.627446200760295e+18,yffi.finance,YFFI,18,113,300000,297651087632,154823,10425013,deprecated,4413728
16,10770840,2020-08-31 20:16:36,0xbd1319509d02e24895be79d6b521ac7ec2e1814d5748c1f85469000b680b391e,29,0x6461e63076762f3e77eacafa7a7e944d42d8de59aa5ced9c85364511dabfd486,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x1b9a2f901a5bd0f62fa0d406497001ecd68085d9,627947184160.0,Ampleforth,AMPL,9,113,300000,297651087632,154823,10425013,deprecated,4413728
