,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10724293,2020-08-24 16:52:11,0xb9a028bc54d734b06cec12cf031832ca742eccdd514996a7890d1d51bcc4ab4b,4970458,0xc655265be4462ddfa4e34a9a7cd827dfbc13be9454312f5fef4bdcf0ea5a1624,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfde0690222d27da2677873a801c79241d6ad626c,1490759129.0,Tether USD,USDT,6,40,207128,159000000000,56209,1762809,deprecated,4459372
1,10724673,2020-08-24 18:18:38,0x805f953d8b16bfcd00579f01d0588c801b049e6bc048f54768cbf4b928cfd036,5,0x6b89b66afedad6cd00216706545691942229283488f46b0fed14ff10f8181e96,0xac0a290ceb971c271765eb353fcd0fc4a757f6a4,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfde0690222d27da2677873a801c79241d6ad626c,1307000000.0,Tether USD,USDT,6,56,60000,152900000000,41209,3179493,deprecated,4458992
2,10724720,2020-08-24 18:30:42,0xd1af9bda050c450ec9e25f6549e5d0d3cf06ad5c5d7103c383e569f497114c8c,3,0x0bdac4c6ff50dcfe4e1cf97209500240faab5e50c2659ef1d1c0c8394a21cbc0,0xfde0690222d27da2677873a801c79241d6ad626c,0xdac17f958d2ee523a2206206994597c13d831ec7,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,2797759000.0,Tether USD,USDT,6,137,1496102,139000000000,753162,10261665,deprecated,4458945
3,10724720,2020-08-24 18:30:42,0xd1af9bda050c450ec9e25f6549e5d0d3cf06ad5c5d7103c383e569f497114c8c,3,0x0bdac4c6ff50dcfe4e1cf97209500240faab5e50c2659ef1d1c0c8394a21cbc0,0xbbc81d23ea2c3ec7e56d39296f0cbb648873a5d3,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xfde0690222d27da2677873a801c79241d6ad626c,2.694798958224012e+21,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,137,1496102,139000000000,753162,10261665,deprecated,4458945
4,10724767,2020-08-24 18:41:31,0xe503838b3035d68a0041e1b189aa2d2409e6ea456eaa0d75b8e5c06350a2ca04,5,0x3b1af7bc72307794125117eba8609f9d74a1983f1d73ffc69b9299d164f1cab1,0xfde0690222d27da2677873a801c79241d6ad626c,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,0xb81d3cb2708530ea990a287142b82d058725c092,2.6947989e+21,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,18,51,185115,139000000000,123410,3252482,deprecated,4458898
5,10744075,2020-08-27 17:53:22,0x4a55c7259403468343f2ecc6ab026477fd51d1b0e46871cba260209db9d483b6,6,0x8d9174f2bdc24a4d3421e041e259b778e30c90ad14279afce35e4d62c82edae9,0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,0xfde0690222d27da2677873a801c79241d6ad626c,20250589.0,renBTC,renBTC,8,137,223366,84000000000,161566,8277253,deprecated,4439590
6,10744431,2020-08-27 19:12:10,0x6a7e6d54ba669a78773ab32175fc9665a99d83296e110396c461434729dd3226,8,0xfa866b5668790f9dbeafa1549ffe349052d606c5e53934b8f7bfd209c2ed0088,0xfde0690222d27da2677873a801c79241d6ad626c,0xeb4c2781e4eba804ce9a9803c67d0893436bb27d,0x7fc77b5c7614e1533320ea6ddc2eb61fa00a9714,20250589.0,renBTC,renBTC,8,66,600000,51000000000,165532,6615862,deprecated,4439234
7,10744431,2020-08-27 19:12:10,0x6a7e6d54ba669a78773ab32175fc9665a99d83296e110396c461434729dd3226,8,0xfa866b5668790f9dbeafa1549ffe349052d606c5e53934b8f7bfd209c2ed0088,0x0000000000000000000000000000000000000000,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,0xfde0690222d27da2677873a801c79241d6ad626c,2.0102423849675203e+17,Curve.fi renBTC/wBTC/sBTC,crvRenWSBTC,18,66,600000,51000000000,165532,6615862,deprecated,4439234
8,10744449,2020-08-27 19:15:58,0xf97081a052e77eced15af868fa447b58a391e65abf405a70292e4649749bce06,10,0x51a24e5556f41c6221d872af112bd9c33a7208848e9493f3310b40a37906d180,0xfde0690222d27da2677873a801c79241d6ad626c,0x075b1bb99792c9e1041ba13afef80c91a1e70fb3,0x7ff566e1d69deff32a7b244ae7276b9f90e9d0f6,2.0102423849675203e+17,Curve.fi renBTC/wBTC/sBTC,crvRenWSBTC,18,96,159292,56000000000,91195,5892613,deprecated,4439216
9,10744449,2020-08-27 19:15:58,0xf97081a052e77eced15af868fa447b58a391e65abf405a70292e4649749bce06,10,0x51a24e5556f41c6221d872af112bd9c33a7208848e9493f3310b40a37906d180,0x0000000000000000000000000000000000000000,0x7ff566e1d69deff32a7b244ae7276b9f90e9d0f6,0xfde0690222d27da2677873a801c79241d6ad626c,2.0071220732581712e+17,yearn Curve.fi renBTC/wBTC/sBTC,ycrvRenWSBTC,18,96,159292,56000000000,91195,5892613,deprecated,4439216
