,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10760092,2020-08-30 04:35:57,0x7820add353c7711dfd23c9a7a0f3c2ed62437f90b2a40409daf0a63f7ea7f2d6,15,0xcd02faf84ae0a6ba7fdef77a9e10c3d3c2e2dee34ff18a5207121eaf172bc2c4,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,8.668245359399384e+18,YFIEXCHANGE.FINANCE,YFIE,18,105,171750,268400000233,130472,9431985,deprecated,4424524
1,10789646,2020-09-03 17:27:15,0xfc9e64154e2caa22245c5d8dea054fdbf9cf7f02c8b5f5199a66751aca51e354,1,0xb8edf3d72cb2817f3251de66ed58ec1bbbea7ca4f796e36c0bd9fc3009480b75,0x180d09890d0347e852bf897d96d97547af39a70f,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,8.301973817768886e+22,Reserve Rights,RSR,18,115,80943,466000000000,53962,8809166,deprecated,4394970
2,10789754,2020-09-03 17:48:37,0x00d2f8b548ae77faa8bb7c7df7221ff60b666cd88179c8219831b6f5bb3906b4,18,0x0887023e348f09fb7eb1aae4143d867c1385dc5cd35f9bb0b44547514af08029,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,0x8762db106b2c2a0bccb3a80d1ed41273552616e8,0xf52616eecc7c2654309c4a0cabbf8a5aa96e0738,8.3e+22,Reserve Rights,RSR,18,154,80925,466000000000,53950,12086927,deprecated,4394862
3,10795847,2020-09-04 16:03:34,0x63addfba49d174377f48c92660a1de8fc83d90ae8f5d05a7e482f702cdaddb47,24,0xd7f1f1a3845dc560e5636e99346a35288bd8863c97b17c1021211c3212bc798c,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,0x8f57e8e38e61975a0433fa792542f453d8ed4d7d,0x2c261530356f52c70aab0b5e61aaa0d64bf35f77,8.668245359399384e+18,YFIEXCHANGE.FINANCE,YFIE,18,109,173375,296000000000,117332,6863438,deprecated,4388769
4,10830044,2020-09-09 21:40:54,0xaf38927e15aca408c83e19f170b65ca6c8eb7e6035fa1f4f5ea0e5976a91a2a2,110,0x95850537967dc37d9ea2bc600c8f47a9de1bc26a7a96b8ac218f6b37206aedaf,0x38bbf7c769077267589541fca36125ab5d265ec1,0x8eef5a82e6aa222a60f009ac18c24ee12dbf4b41,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,4.9555087e+22,Tixl Token,TXL,18,149,150000,88000000000,51418,12079552,deprecated,4354572
5,10832175,2020-09-10 05:40:51,0xd270af5dbdd9c6819545a9f4626d7fc6ef96795a5778c7720457ab489a3b8466,28,0x7f29c0dc2841dfa96ed571aa68ecb27ba62c386197774be2dcfc211631da9345,0x0fdc86703c938e3e1cbc9e14f21c6bf709c13acc,0x8eef5a82e6aa222a60f009ac18c24ee12dbf4b41,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,5.982899707501867e+21,Tixl Token,TXL,18,150,148441,150000000000,109613,10551892,deprecated,4352441
6,10864889,2020-09-15 06:06:20,0x349bb0469e029fa44d049326b002a3df469bd267f04a3e8e23d4d0c754361400,30,0x2f6b4e4ca849cf3c7cdb03a19dcd74ea8a111ceea5726620c195226ca4ee4d45,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,0x8eef5a82e6aa222a60f009ac18c24ee12dbf4b41,0x0fdc86703c938e3e1cbc9e14f21c6bf709c13acc,2e+22,Tixl Token,TXL,18,84,168485,152000000000,127887,5250950,deprecated,4319727
7,10864900,2020-09-15 06:08:07,0x7cf5d74726d6cf910b3167a7d4b2c1386c595912642d602363ca4e7d03e24705,31,0xa60ab7cd680bb60a0849a86e715675b8e504517b0aa69e5a28347aa9e4c491c5,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,0x8eef5a82e6aa222a60f009ac18c24ee12dbf4b41,0x0fdc86703c938e3e1cbc9e14f21c6bf709c13acc,1e+22,Tixl Token,TXL,18,58,168485,145000001459,127887,5205179,deprecated,4319716
8,10864939,2020-09-15 06:17:03,0x84668d2a2417ac31d47b40c63efe4fbfc8807f47ca703baa425865fb995269cb,32,0xc340372696aa770753d3026d2312a34d416ae1eb6583564cebe2b513203896b4,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,0x8eef5a82e6aa222a60f009ac18c24ee12dbf4b41,0x0fdc86703c938e3e1cbc9e14f21c6bf709c13acc,1e+22,Tixl Token,TXL,18,38,168472,149000000000,127875,3641063,deprecated,4319677
9,10878175,2020-09-17 06:52:15,0x59b2ad77d1bc3e3d5529658dda6bd4ff0f9de53b1b967badb5e56237564dd5e9,342614,0x2e219376a1f77c310f5e783af20f0b43633ad9ef1d47af537646a41958c646c8,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x83f42d3ed66b54dfccfa24e3d7e5ef53cd7c0048,1.35e+21,Uniswap,UNI,18,108,84592,770000000000,55494,5874280,deprecated,4306441
