,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10771580,2020-08-31 22:47:30,0x4f851f8056bb3bcb7f24cb8113a8f03c9be23426276c21c6c041ac2d45edb3d3,0,0xc603c2b9443420eb6addcbaaaed8d9f56ceb165e1cfbbd691cb6be2fd89e36b9,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,5.5489817737866537e+20,SushiToken,SUSHI,18,192,151565,199000001561,112409,11293241,deprecated,4412906
1,10772144,2020-09-01 00:48:48,0x675d04ef0092a3b6af5942e842387e3435fab3738878b81e5b34e0b740779940,2,0xc5186b247d4a043daa9eebc8953731a7298781059db85b5f3eef8ab7f8159106,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,5.5489817737866537e+20,SushiToken,SUSHI,18,191,187464,219000001459,129924,11956202,deprecated,4412342
2,10772144,2020-09-01 00:48:48,0x675d04ef0092a3b6af5942e842387e3435fab3738878b81e5b34e0b740779940,2,0xc5186b247d4a043daa9eebc8953731a7298781059db85b5f3eef8ab7f8159106,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,6.38958744355713e+19,Uniswap V2,UNI-V2,18,191,187464,219000001459,129924,11956202,deprecated,4412342
3,10772853,2020-09-01 03:26:19,0xc0f78342d7ce80c69fe8e260100b829e2160bf2e6f84a9a7ca2bff7a598a467d,4,0xc2e3aa5150c0de314e354eb875a977a6f2a3c50b951bb107e36825f1fe8c39ee,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,6.38958744355713e+19,Uniswap V2,UNI-V2,18,136,212421,248000001235,73090,10895964,deprecated,4411633
4,10777756,2020-09-01 21:33:36,0x54f3ff05a1cdee5275561276b534b4dde127b3d7db122099e0b99841d8b2b038,8,0xc97c7b5418680a6f8cf927e4a5bad7073d6a3bdb2633d7b1e041186110bbff93,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,3.9409694152296186e+19,SushiToken,SUSHI,18,50,200101,479000000000,133401,6521599,deprecated,4406730
5,10777756,2020-09-01 21:33:36,0x54f3ff05a1cdee5275561276b534b4dde127b3d7db122099e0b99841d8b2b038,8,0xc97c7b5418680a6f8cf927e4a5bad7073d6a3bdb2633d7b1e041186110bbff93,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,50,200101,479000000000,133401,6521599,deprecated,4406730
6,10777773,2020-09-01 21:37:23,0x64d5ddda4b492e19df062451c4613a44ab44aa54fa1e028386cd52637d478267,9,0x7188f0096c317cd150d65202badaab25cdfd88c33bc5643a2aca81f908e5c319,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,3.9409694152296186e+19,SushiToken,SUSHI,18,45,155076,479000000000,112713,4257194,deprecated,4406713
7,10779634,2020-09-02 04:19:25,0xa555f51206bb3e34b7d75b1542ee301cd308313fae1413ab9967d39e441a4306,10,0xb3818b2b606c2db4f9595d51f5975335ba549f8d1ae00d6e4906c2a99291706a,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,1.45835201078436e+19,SushiToken,SUSHI,18,109,240226,471000000000,160151,6967853,deprecated,4404852
8,10779634,2020-09-02 04:19:25,0xa555f51206bb3e34b7d75b1542ee301cd308313fae1413ab9967d39e441a4306,10,0xb3818b2b606c2db4f9595d51f5975335ba549f8d1ae00d6e4906c2a99291706a,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,2e+19,Uniswap V2,UNI-V2,18,109,240226,471000000000,160151,6967853,deprecated,4404852
9,10779671,2020-09-02 04:25:21,0xf0c4a0698fcc0c31156af6eed757180a006839cd60d1d0c749ff0a6b96b34697,11,0x2137fcfd62fcc0579d567a7c95fc58c1171a6bb440bdd37ace8bd81d7b026096,0x6dbf4585fcd76ada38874914dbe5a47ecd98ba19,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xce84867c3c02b05dc570d0135103d3fb9cc19433,2e+19,Uniswap V2,UNI-V2,18,153,283466,465000000000,159634,10945159,deprecated,4404815
