,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10763021,2020-08-30 15:36:31,0x2ea102166cf93901d8e9e9983847fbc76e6d4bc266ef3d4d356a5cbdf86ed631,2754400,0x7e08d5218fd66950464438407ae7b78d74deaad4c0f3c29a6ffec1e6441a35f6,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0x57c4faf625592817dd677d8bb86b5ab154d23eac,100000000.0,Tether USD,USDT,6,1,206897,290000000000,56197,112406,deprecated,4421311
1,10763045,2020-08-30 15:42:36,0x5a054cd76501dd42a58293c1ab42370485009e05636aff9976fd7e6035025e1b,2754442,0x5afaf9b206b3d2338879db8e13e60de0f3f778625e6bd8e25919ccb8f11ce214,0xd551234ae421e3bcba99a0da6d736074f22192ff,0xdac17f958d2ee523a2206206994597c13d831ec7,0x57c4faf625592817dd677d8bb86b5ab154d23eac,1950000000.0,Tether USD,USDT,6,8,206186,291000000000,41209,656191,deprecated,4421287
2,10763085,2020-08-30 15:51:59,0x8ac82c543daf6dc4a1868f273ff873d066cb51936e625c779b3a5c2bfcd72eee,1,0x7fad33dbcda2bf68c7841deca69020864c6ad1e5f858646998317ba1e80fddb7,0x57c4faf625592817dd677d8bb86b5ab154d23eac,0xdac17f958d2ee523a2206206994597c13d831ec7,0x85ef140fbc541d5d2fe9c074002f9cd060e3a6b5,2000000000.0,Tether USD,USDT,6,50,750000,240900000000,409565,3117857,deprecated,4421247
3,10763085,2020-08-30 15:51:59,0x8ac82c543daf6dc4a1868f273ff873d066cb51936e625c779b3a5c2bfcd72eee,1,0x7fad33dbcda2bf68c7841deca69020864c6ad1e5f858646998317ba1e80fddb7,0x85ef140fbc541d5d2fe9c074002f9cd060e3a6b5,0xb0ab2381b967018cd0edfdf77216b06af0538d48,0x57c4faf625592817dd677d8bb86b5ab154d23eac,505000000000.0,TomoTouch Coin,TOUCH,8,50,750000,240900000000,409565,3117857,deprecated,4421247
4,10770674,2020-08-31 19:41:10,0xa3391db1753bb2cd621b175eef9b81e7fa9475a61dd399c26fd62d66ecaa9302,4,0xc1cc58e168d0ff9c98457cc14870db39e31ad905846cddabd23cb76f6c5ab3a4,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x57c4faf625592817dd677d8bb86b5ab154d23eac,1e+20,UMA Voting Token v1,UMA,18,102,238364,281600000000,203427,8032224,deprecated,4413658
5,10770777,2020-08-31 20:00:43,0x65de56e37f146aec71016171c2659335995709202495f34793cfc23674211a7d,6,0x2237a98076e1e1098fbcc17ef20c71c663cf6995f7f8fa3919e3f9e4e318dcb3,0x57c4faf625592817dd677d8bb86b5ab154d23eac,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x88d97d199b9ed37c29d846d00d443de980832a22,8.488164268081806e+19,UMA Voting Token v1,UMA,18,100,204659,270591897848,160278,6295716,deprecated,4413555
6,10770777,2020-08-31 20:00:43,0x65de56e37f146aec71016171c2659335995709202495f34793cfc23674211a7d,6,0x2237a98076e1e1098fbcc17ef20c71c663cf6995f7f8fa3919e3f9e4e318dcb3,0x0000000000000000000000000000000000000000,0x88d97d199b9ed37c29d846d00d443de980832a22,0x57c4faf625592817dd677d8bb86b5ab154d23eac,1.8268125367084292e+19,Uniswap V2,UNI-V2,18,100,204659,270591897848,160278,6295716,deprecated,4413555
7,10772400,2020-09-01 01:50:30,0xc00a71155951c489f9f89580508091d16a27bf08df151de36f8ca072c7ff4ab7,7,0xc1faeeb8e355691b1c038e189bdea47e02218274d6685fd26cf470731a5661df,0x57c4faf625592817dd677d8bb86b5ab154d23eac,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.8268125367084292e+19,Uniswap V2,UNI-V2,18,117,212403,228000000000,73078,9756384,deprecated,4411932
8,10777580,2020-09-01 20:53:04,0x8277856eb56d5eb44c1635d542a6f20bd3ec9517a78fa710443d23c937beff8a,11,0x9453b8b3a96da7cb272c6467938163bf487fe74f793f1088c7b69cb11044970c,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x57c4faf625592817dd677d8bb86b5ab154d23eac,2.9320379304600056e+19,SushiToken,SUSHI,18,40,200101,480000000000,133401,4434739,deprecated,4406752
9,10777580,2020-09-01 20:53:04,0x8277856eb56d5eb44c1635d542a6f20bd3ec9517a78fa710443d23c937beff8a,11,0x9453b8b3a96da7cb272c6467938163bf487fe74f793f1088c7b69cb11044970c,0x57c4faf625592817dd677d8bb86b5ab154d23eac,0x88d97d199b9ed37c29d846d00d443de980832a22,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,0.0,Uniswap V2,UNI-V2,18,40,200101,480000000000,133401,4434739,deprecated,4406752
10,10784410,2020-09-02 22:03:15,0x413c42dd576d828010f623465a39d4d256ebf4914acfb4792700eda85ced8788,13,0x7d631faea903131a72af21413cb8e8b717f86235e74ef1e71886940aa6186243,0x88d97d199b9ed37c29d846d00d443de980832a22,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x57c4faf625592817dd677d8bb86b5ab154d23eac,1.85e+20,UMA Voting Token v1,UMA,18,83,155655,317000000000,128237,7682234,deprecated,4399922
