,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10600472,2020-08-05 15:16:48,0xf8f98f736b5df4b7da89b0eb9e33a8b99e4c82b9517605e307939317a5caf2f9,390148,0xb7ba8192df0898d858988437a6c93ceb7eb766b2dfd4cba21e0d8f9cda67c566,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x052809fb85b124b4eaae65e84a4b3624be45383f,49000000.0,Tether USD,USDT,6,111,200000,85000000000,56209,5382114,deprecated,4583688
1,10659563,2020-08-14 17:36:12,0x0354779912ae08578a75156085cd4f097cdaf12198db276c4bb902825d54c82b,2548802,0x99abae79717e7a1eaeaf5da96831795ac6743744dd54d44fa1ec6684abb2d13e,0x564286362092d8e7936f0549571a803b203aaced,0xdac17f958d2ee523a2206206994597c13d831ec7,0x052809fb85b124b4eaae65e84a4b3624be45383f,40000000.0,Tether USD,USDT,6,78,207128,136000000000,41197,3483432,deprecated,4524597
2,10662730,2020-08-15 05:23:03,0x31b3a77543d443df8ca988da716a2370e6998156a6ba7de27af3df256ec1acf0,138071,0x10255c7ba6185cc0654b60dd38c64cf22f1923b417073fbdf1e1f2c1715a93e6,0x986a2fca9eda0e06fbf7839b89bfc006ee2a23dd,0xdac17f958d2ee523a2206206994597c13d831ec7,0x052809fb85b124b4eaae65e84a4b3624be45383f,40000000.0,Tether USD,USDT,6,67,82394,138600001604,41197,2789761,deprecated,4521430
3,10675801,2020-08-17 05:50:02,0xc3b3c152a537d349bda9bb64d4718e1b28f28824affffe0c3e3cf7a02923fcf6,453792,0x6011116e08c2c95e6ee8ed529ef15625e2ebcae963edb2c7388a0ac360431e6e,0x46340b20830761efd32832a74d7169b29feb9758,0xdac17f958d2ee523a2206206994597c13d831ec7,0x052809fb85b124b4eaae65e84a4b3624be45383f,39000000.0,Tether USD,USDT,6,24,200000,92000000000,41209,1091331,deprecated,4508359
4,10776206,2020-09-01 15:53:50,0x294acad564c65af690f5a8979af29cefdab3836dbbbead5a489b9ef8f78968ff,2,0x3f18095cbfe25256ad749d8135d624536bc9d772220e21a02921a64ed4b71dde,0x052809fb85b124b4eaae65e84a4b3624be45383f,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,168000000.0,Tether USD,USDT,6,95,289077,491477403446,248070,5877796,deprecated,4407954
5,10776206,2020-09-01 15:53:50,0x294acad564c65af690f5a8979af29cefdab3836dbbbead5a489b9ef8f78968ff,2,0x3f18095cbfe25256ad749d8135d624536bc9d772220e21a02921a64ed4b71dde,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x052809fb85b124b4eaae65e84a4b3624be45383f,1.1301823149748541e+19,BandToken,BAND,18,95,289077,491477403446,248070,5877796,deprecated,4407954
6,10776238,2020-09-01 15:58:41,0x934657f6ca0f68d7eb0fba526e9857824cea03df80b7d2b54b2c24ab0f2dcaa5,5,0xe0a3e2335bb749a72faa8e8bc373662d6bff7e838b8bb2fd6227ae86c88cd903,0x052809fb85b124b4eaae65e84a4b3624be45383f,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,1.1301823149748541e+19,BandToken,BAND,18,198,262829,479000000000,198160,11305908,deprecated,4407922
7,10776238,2020-09-01 15:58:41,0x934657f6ca0f68d7eb0fba526e9857824cea03df80b7d2b54b2c24ab0f2dcaa5,5,0xe0a3e2335bb749a72faa8e8bc373662d6bff7e838b8bb2fd6227ae86c88cd903,0x0000000000000000000000000000000000000000,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,0x052809fb85b124b4eaae65e84a4b3624be45383f,1.5108659237785167e+18,Uniswap V2,UNI-V2,18,198,262829,479000000000,198160,11305908,deprecated,4407922
8,10834823,2020-09-10 15:28:45,0x9b48f1ffb0eb4e86915bf7f034f42a1aca57a5ae46cbfedac0474224aea26019,5146929,0x4ce8040efc92ca9407283a865f65f13a1846bbd7da890498841ebf25fa65d89b,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x514910771af9ca656af840dff83e8264ecf986ca,0x052809fb85b124b4eaae65e84a4b3624be45383f,2.558e+19,ChainLink Token,LINK,18,148,207128,300000000000,51589,5239955,deprecated,4349337
9,10834842,2020-09-10 15:32:27,0xc2b302f4c7916baa8965823801f2a0ea5137384e87380c43f226f9dd262a61ad,12,0x880d3851d02259a2f00c1cd2accda336079d054bd7a50ba2bf2f75b05d879c3c,0x052809fb85b124b4eaae65e84a4b3624be45383f,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,2.558e+19,ChainLink Token,LINK,18,77,190487,250000000000,132391,5544947,deprecated,4349318
