,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10773830,2020-09-01 07:11:30,0xe43a851625d2415f537c0732ce11bcb595ad9a8f86a794f90ebf2352ed5274f8,2,0x55c95ce85cab37c5da33badec805cc6439a8402112621981522df9ad5f366733,0x9bd8844a562978567ae10b5b05a9b68fe908de41,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,1.028217747348768e+21,YUNo.finance,YUNO,18,137,151679,414000000000,112510,10413766,deprecated,4409963
1,10774323,2020-09-01 08:55:29,0xca989b5fdead4dc7680edb370c32be9b43f7bce7fc34212680b2a94598b17fb2,4,0x214631e1c4750147e47e67e9f7b3368a064855597d079de113fba5f76d87b8b8,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x9bd8844a562978567ae10b5b05a9b68fe908de41,1.028217747348768e+21,YUNo.finance,YUNO,18,120,168403,400000000000,100796,11637043,deprecated,4409470
2,10775156,2020-09-01 12:02:08,0xcb0e62d5a5c65dd3f644b05f1137d3f66c6dd305f1322da0f3c599ea31dac632,5,0x5f2102684b506785acbb01bc69556247b5f9871370d1454eb5cd4723532ffaf4,0x35b9729ff21d54f02bda512f7060466494a40ede,0x4d953cf077c0c95ba090226e59a18fcf97db44ec,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,4.286756682029887e+21,MINISWAP,MINI,18,221,159298,522000000000,131345,9247033,deprecated,4408637
3,10775726,2020-09-01 14:05:46,0x11065a6ead078dfe6a7a26808b4d92c4d27d3631d44ee7da081943089e96b051,7,0xb524ca5009f43e0ff69d8475dfefb1b38c161946f6d2d348ebfdc6cdc20935cb,0xe20d1742b1e01a2beb257c3826eb4ce96e1752e7,0x0501e7a02c285b9b520fdbf1badc74ae931ad75d,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,3.591416859432294e+20,Walnut.Finance,WTF,18,115,163920,522000000000,135481,7391067,deprecated,4408067
4,10775739,2020-09-01 14:09:07,0x8f0d4b6e671b240faffbab9e022c8ecd1009265731c34aa07ff41e9e0826bb5e,9,0x4fc95c27cdace2d5b3b97e61e26a9ebfd3f95c4efda013514ab991fdb12446f0,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,0x4d953cf077c0c95ba090226e59a18fcf97db44ec,0x35b9729ff21d54f02bda512f7060466494a40ede,4.286756682029887e+21,MINISWAP,MINI,18,46,168949,522000000000,113308,5288517,deprecated,4408054
5,10776306,2020-09-01 16:13:46,0x49602818f589bb71ed9490ed7b0b6315b72112cf4381d0de4746d5250492119a,10,0xeeac5f9409af113bf1a28641985a4053d7b090e7ecb19a0c2f14733e508073d1,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,0x0501e7a02c285b9b520fdbf1badc74ae931ad75d,0xe20d1742b1e01a2beb257c3826eb4ce96e1752e7,1.5741e+20,Walnut.Finance,WTF,18,49,183407,522000000000,141146,3095412,deprecated,4407487
6,10776306,2020-09-01 16:13:46,0x49602818f589bb71ed9490ed7b0b6315b72112cf4381d0de4746d5250492119a,10,0xeeac5f9409af113bf1a28641985a4053d7b090e7ecb19a0c2f14733e508073d1,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,0x0501e7a02c285b9b520fdbf1badc74ae931ad75d,0x0000000000000000000000000000000000000000,1.59e+18,Walnut.Finance,WTF,18,49,183407,522000000000,141146,3095412,deprecated,4407487
7,10776677,2020-09-01 17:33:06,0xbd99a75b9447289837d9cd780bc89564f30407b91d8b97b2cf1f2ae5b8c5c824,11,0x350f741034a4928036e7e52247bc26afdcbd01348a6b18065b1a3cfa366e57d9,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,0x0501e7a02c285b9b520fdbf1badc74ae931ad75d,0xe20d1742b1e01a2beb257c3826eb4ce96e1752e7,1.9814026908379713e+20,Walnut.Finance,WTF,18,82,183433,522000000000,126170,4946994,deprecated,4407116
8,10776677,2020-09-01 17:33:06,0xbd99a75b9447289837d9cd780bc89564f30407b91d8b97b2cf1f2ae5b8c5c824,11,0x350f741034a4928036e7e52247bc26afdcbd01348a6b18065b1a3cfa366e57d9,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,0x0501e7a02c285b9b520fdbf1badc74ae931ad75d,0x0000000000000000000000000000000000000000,2.0014168594322941e+18,Walnut.Finance,WTF,18,82,183433,522000000000,126170,4946994,deprecated,4407116
9,10776740,2020-09-01 17:46:51,0x91d139d8935718cc0383a114651435b7d563b262e493dca3f988463df34ca510,12,0xc59a734f98849794fe7ed46a1515ae9f90ad3c03483f1a3feff7421e622324c3,0xc4da39e646e7f5d233b89ca0f7b75344e7ddb2cc,0x1e18821e69b9faa8e6e75dffe54e7e25754beda0,0xae5533c888b83b89550f1b0dd2562e5e03b96ece,5.5316412455701656e+20,KIMCHI.finance,KIMCHI,18,10,151440,522000000000,124313,1054180,deprecated,4407053
