,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10761717,2020-08-30 10:50:56,0x03c12873d431a31756ea506a682e2bb2b67294ea2c665d475d9a1df0357d49b9,0,0x2b0821f4c00beeb30041072d44c8db24f793b960832d7ccc8e019b5be27e675b,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xdac17f958d2ee523a2206206994597c13d831ec7,0x4bd51f6802b740f6e778097327d26e58725c65f8,4047937.0,Tether USD,USDT,6,121,158228,226240000000,118369,9013795,deprecated,4422745
1,10761730,2020-08-30 10:54:16,0xc613e41c460531e0fd0c882ad58176db73c63250fcfeae053f786e27041e74a7,2,0x1c9115ad4e5c41cc3a63fa50cfb5a236c504a6ab78e524f13f56090754fb5877,0x4bd51f6802b740f6e778097327d26e58725c65f8,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,3000000.0,Tether USD,USDT,6,136,185663,226000000000,143284,10456064,deprecated,4422732
2,10761730,2020-08-30 10:54:16,0xc613e41c460531e0fd0c882ad58176db73c63250fcfeae053f786e27041e74a7,2,0x1c9115ad4e5c41cc3a63fa50cfb5a236c504a6ab78e524f13f56090754fb5877,0x0000000000000000000000000000000000000000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x4bd51f6802b740f6e778097327d26e58725c65f8,124232595500.0,Uniswap V2,UNI-V2,18,136,185663,226000000000,143284,10456064,deprecated,4422732
3,10761754,2020-08-30 10:58:20,0xc3c342506866dbc21038c1180127f277c77a1393d67e42e4edfbc3052d84935e,4,0x766d353afd11a68c5decb6ade21739244326a120d155db76a34bec81770220e0,0x4bd51f6802b740f6e778097327d26e58725c65f8,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,124232595500.0,Uniswap V2,UNI-V2,18,66,212331,220000000000,126554,3605156,deprecated,4422708
4,10763468,2020-08-30 17:10:54,0x73ab1ae5d78749e3c0b9d017b04b93a731cddfdce554e7ceca5d0808700c58d3,24,0x43a64c9b881a909c42ec75adefcd1e3b794f36f7bea5b278ae5008fc0ed2f410,0x6b8be925ed8277fe4d27820ae4677e76ebf4c255,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x4bd51f6802b740f6e778097327d26e58725c65f8,1.805558e+20,Uniswap V2,UNI-V2,18,243,60000,247000001459,50996,11740177,deprecated,4420994
5,10763510,2020-08-30 17:21:10,0xf8523efdd01a5afbd09614873602810d35792a3f26f6523bd0d3e5e548110e8e,7,0x44ea23b41c2a10d657135619628e3828258e44e18fb9a33e4313b601a9c2404a,0x4bd51f6802b740f6e778097327d26e58725c65f8,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,1.805558e+20,Uniswap V2,UNI-V2,18,121,212403,240000000000,126602,9035443,deprecated,4420952
6,10763703,2020-08-30 18:01:59,0x0fab178b212cb097ab701b64f04d2b55a7d57b3256ea8b9f94158bb04534ead3,1994317,0xfe83941d89cd094cba312835b4c9ac387ca0d228bdd1434e494c3e1c9c69a834,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x4bd51f6802b740f6e778097327d26e58725c65f8,3.655989257e+21,SushiToken,SUSHI,18,220,300000,259350000000,51181,9395171,deprecated,4420759
7,10763739,2020-08-30 18:10:15,0x0e3edd283e0f96dbc1059e83aaca43642bae7b9d7a063e88d8b616669d269908,1994344,0x384c01a9651d6e1f7341dbcb3ee98759d1b5a6ca11480740d0eba2aab2027edb,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x4bd51f6802b740f6e778097327d26e58725c65f8,4.4909617e+19,SushiToken,SUSHI,18,108,300000,259350000000,36181,6212390,deprecated,4420723
8,10763761,2020-08-30 18:14:24,0x69c5e661435c19cfd778cbf32407a83d1b0a002c5887e80c602bac142cc15cc4,9,0x1e79a219e454f6a9a62937b1f757e991f4266f49bc0d4bf3e4268c7b38dc0979,0x4bd51f6802b740f6e778097327d26e58725c65f8,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,3.6890809800804307e+21,SushiToken,SUSHI,18,50,179283,220999999999,137398,3062006,deprecated,4420701
9,10763761,2020-08-30 18:14:24,0x69c5e661435c19cfd778cbf32407a83d1b0a002c5887e80c602bac142cc15cc4,9,0x1e79a219e454f6a9a62937b1f757e991f4266f49bc0d4bf3e4268c7b38dc0979,0x0000000000000000000000000000000000000000,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x4bd51f6802b740f6e778097327d26e58725c65f8,3.2717464242194946e+20,Uniswap V2,UNI-V2,18,50,179283,220999999999,137398,3062006,deprecated,4420701
