,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10353068,2020-06-28 08:09:24,0xd6b1cf128fb31f0be8dd2b534fdb01a2a3260fdeb27f57acd7b1326b8058e888,526336,0xf8f201e32c87d119a376317be20bb861e565983a9b4ea2f73e16c330eba90a1f,0x6a3eb79e1c4023f1610ff046c5dc30f9790d326f,0x2b6ff53fc2493ccd5202d80a6c439741414c5ff2,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,1.08e+20,Tweebaa,TWEE,18,243,60000,46000000000,53808,6791800,deprecated,4831279
1,10476990,2020-07-17 12:31:40,0x430ff702b5af5d158f88dc8423896ebeca0f679b721d50ada3aa885541ec0cc6,1,0x9ee41be8b771b02f8ad2407c13e8f5d15f06db3ea20000c2a3081a79718f742c,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,0x2b6ff53fc2493ccd5202d80a6c439741414c5ff2,0x71feb5845dae74b68eed4ea3de2c0e1ca16d3e02,1.08e+20,Tweebaa,TWEE,18,168,58212,54000000000,23808,9175273,deprecated,4707357
2,10756379,2020-08-29 15:11:05,0x84cb943fb01ecb8589ee3830d1ed9e4155b2a0e054b88ff3359f83b089c4550c,2,0x4e2c01b9ffd9d95ef7bdda1318ced362c420bdb6404b297812b8e8834d06cad0,0x232818620877fd9232e9ade0c91ef5518eb11788,0x431ad2ff6a9c365805ebad47ee021148d6f7dbe0,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,3.742971275016837e+21,dForce,DF,18,74,167206,90000000000,126406,5973991,deprecated,4427968
3,10760965,2020-08-30 07:55:30,0xb924a6c459ffce141508248bfdd2effb668c2fc32e85d8456b5aea23a2533345,121539,0x9c90aa3b95121c26863f4886100693fb97ceb5a8ebae779b2b8d75db74c620a5,0x3d8e544c2e045b13452e55bc15b398679fb76669,0xc00e94cb662c3520282e6f5717214004a7f26888,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,6.90775769394599e+17,Compound,COMP,18,55,300000,300000000000,89008,2755129,deprecated,4423382
4,10772254,2020-09-01 01:10:52,0x6ba13f27b89836107dc00a8a6a4b9aa192b3242fdd76fec99fe78040fbd06116,8,0xecc060da45806cc68b93f4e4e4a6bdecb016be61227327057945f4065dab6655,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,0xc00e94cb662c3520282e6f5717214004a7f26888,0xcffdded873554f362ac02f8fb1f02e5ada10516f,6.90775769394599e+17,Compound,COMP,18,61,165719,219000000000,110372,6194530,deprecated,4412093
5,10772563,2020-09-01 02:23:27,0x56b28b019c5499cc4144565b754405a894b55c008178e09045e603c1a1ab4542,122578,0xc1c68c77282b60df8cb486e5249121129794b1446aa5a54b999362b66cd12c75,0x3d8e544c2e045b13452e55bc15b398679fb76669,0xdac17f958d2ee523a2206206994597c13d831ec7,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,3000000000.0,Tether USD,USDT,6,105,1000000,235000000000,104310,6324816,deprecated,4411784
6,10772594,2020-09-01 02:31:22,0xd9cbaa3dfdf7d1c8ab3ba3347f71ace37d6a8d7506a71243efafb078e3ea6b36,10,0x1eb59555591e8c69fb0ca2cacbb30de6a3fb704ce1b94def2b701100ca832fff,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,3000000000.0,Tether USD,USDT,6,78,152611,235000000000,117210,9640313,deprecated,4411753
7,10772594,2020-09-01 02:31:22,0xd9cbaa3dfdf7d1c8ab3ba3347f71ace37d6a8d7506a71243efafb078e3ea6b36,10,0x1eb59555591e8c69fb0ca2cacbb30de6a3fb704ce1b94def2b701100ca832fff,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,2962424147.0,USD Coin,USDC,6,78,152611,235000000000,117210,9640313,deprecated,4411753
8,10772657,2020-09-01 02:44:15,0xf341f67eb4bae2b5cfa65e49968ff8f8f34dec0939bd1965954a5041ec9a085b,12,0x67fccdf8f8fcb8979dbfe6469c5e8c3c61eac8af5d00c82ecfafeeff36f16806,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x562c0b218cc9ba06d9eb42f3aef54c54cc5a4650,2962420000.0,USD Coin,USDC,6,112,179306,232000000000,141768,7382349,deprecated,4411690
9,10772657,2020-09-01 02:44:15,0xf341f67eb4bae2b5cfa65e49968ff8f8f34dec0939bd1965954a5041ec9a085b,12,0x67fccdf8f8fcb8979dbfe6469c5e8c3c61eac8af5d00c82ecfafeeff36f16806,0x0000000000000000000000000000000000000000,0x0f769bc3ecbda8e0d78280c88e31609e899a1f78,0x6e3674ab23fea3968e0e859ff89c2667c9c4cc74,2958894860.0,USD//C_DODO_LP_TOKEN_,DLP,6,112,179306,232000000000,141768,7382349,deprecated,4411690
