,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10762663,2020-08-30 14:17:57,0x9fa4f102923900636951802997e9636307ec1b7cb685329e48194c888b7f3f75,1,0xc5b303129508d4cd0dfd2e2bb985eeb38db7ca422e272cdf6bb70fe2ccb6e87f,0x6225f6d7ad5ea259a2227d3f39cf808f3098af6e,0x6a7ef4998eb9d0f706238756949f311a59e05745,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,4.126392397879677e+20,Kenysians Network,KEN,18,80,170782,190000000000,129606,7031299,deprecated,4422073
1,10762787,2020-08-30 14:43:46,0x7d754ed49c017d59ccc37a19576cdd15ec6bc190b232cb23bda040c0a525e230,3,0x46612dbc95d566bb2d87d97e7cd0dac3fc4f49747aa7f73f7358daeb38e637b4,0x6225f6d7ad5ea259a2227d3f39cf808f3098af6e,0x6a7ef4998eb9d0f706238756949f311a59e05745,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,4.0473404620882654e+20,Kenysians Network,KEN,18,12,154020,234000000000,114606,709125,deprecated,4421949
2,10765509,2020-08-31 00:41:39,0xf46c7c9dd24ee6b17da214b0c4f661b1ff598314c7d938a759090f1adaad7b2d,9383154,0x64e56de711429340808271f4d2556e2675940471b09ff1ff311ea16a9bd9a140,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xdac17f958d2ee523a2206206994597c13d831ec7,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,14965196289.0,Tether USD,USDT,6,81,150000,133100000000,56221,4661742,deprecated,4419227
3,10766461,2020-08-31 04:12:03,0x500cf56d5231603db23eb4b9c37035c530fe4b1b05db129c34b43e9098368514,7,0x478ec9862c444274af59f2f20e9bafc44792daeec11e38b39411f29354591c2a,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,14964009874.0,Tether USD,USDT,6,130,370781,162000000000,334249,7325021,deprecated,4418275
4,10766461,2020-08-31 04:12:03,0x500cf56d5231603db23eb4b9c37035c530fe4b1b05db129c34b43e9098368514,7,0x478ec9862c444274af59f2f20e9bafc44792daeec11e38b39411f29354591c2a,0x0000000000000000000000000000000000000000,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,724758587846220.0,Btswap Pair Token,BPT,18,130,370781,162000000000,334249,7325021,deprecated,4418275
5,10766502,2020-08-31 04:20:33,0x5421dd91af15537354552a57ad8f4d691ae6f394b08e3f52ffd710278398c3aa,10,0x9eefcf55488f602218f746573a651c2c4da1c2e2de668d161075f75036a3e114,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,0xdac17f958d2ee523a2206206994597c13d831ec7,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,9336433915.0,Tether USD,USDT,6,134,314875,164000000000,189232,9102270,deprecated,4418234
6,10766563,2020-08-31 04:33:39,0xbec70a882b1719a8c328d0b7cf0bc6efc10ee058b9ec583436c0b9f4bdbd02a5,11,0x31f234eccc32e6830d05341b2c201415ea75f8ac9d958c08c7d0b17308dc8404,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,9337620330.0,Tether USD,USDT,6,158,311883,163000000000,171790,11916600,deprecated,4418173
7,10766589,2020-08-31 04:41:12,0x9db35dfaa3a34dd378f4d2663ca7f5f6036019afe9481b715df04b2ab6a6fc33,13,0x0e2695f04eb655e4265687f62a44d4048c9f4073216e780c5262004d6cc99df4,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,0xdac17f958d2ee523a2206206994597c13d831ec7,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,9282126340.0,Tether USD,USDT,6,91,298636,178000000000,174232,7533823,deprecated,4418147
8,10766589,2020-08-31 04:41:12,0xfe622a5f925013e72fb8e6ef908a33fd794edd892ca661154871d8a097ba5289,14,0x0e2695f04eb655e4265687f62a44d4048c9f4073216e780c5262004d6cc99df4,0x0000000000000000000000000000000000000001,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,4.6872768720770374e+20,BTswap Token,BT,18,107,133042,178000000000,73754,9021726,deprecated,4418147
9,10766609,2020-08-31 04:46:23,0xfe1bd03d5a7df61e5a8dd5a9c1866e1beb4fccb214663443dad5bcc5699f2671,17,0x286312bf558badee0d2c78f1c6cc662520eaf493ffb72c7c1e4cedf5ccded0ba,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,9282126340.0,Tether USD,USDT,6,184,246668,180000000000,175990,11321407,deprecated,4418127
10,10766866,2020-08-31 05:44:43,0x3e3331b9e264241055d089e029305a97ebb520c4e8348bddfd2271d325165726,24,0x4bca631353c4bc2c28582a2eb751bce89cb15f8932e8ba95b8fa7fb7b267f215,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,0xdac17f958d2ee523a2206206994597c13d831ec7,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,10633604680.0,Tether USD,USDT,6,165,298636,204000000000,245690,7448069,deprecated,4417870
11,10766885,2020-08-31 05:49:11,0x089e21786335f8f458c35e6969d43c051620d33701273882d6678c22c62738e5,25,0x1eaf3ff0b5997d4c6bb2a0c5732daa8b04be4eee2072c4169d532fcb8b53d5c2,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,8499333812.0,Tether USD,USDT,6,85,430246,192000000000,360936,7849348,deprecated,4417851
12,10766885,2020-08-31 05:49:11,0x089e21786335f8f458c35e6969d43c051620d33701273882d6678c22c62738e5,25,0x1eaf3ff0b5997d4c6bb2a0c5732daa8b04be4eee2072c4169d532fcb8b53d5c2,0x0000000000000000000000000000000000000000,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,411983860157979.0,Btswap Pair Token,BPT,18,85,430246,192000000000,360936,7849348,deprecated,4417851
13,10771326,2020-08-31 21:53:55,0x4a1337a0495d8acf0751d1ba802bcdb09024e5dddd942fe266f7b3098a82541f,26,0x5503f85d1af3bd7ff178dd6aa684a9456fdb119f8ea6e1c4165a0cfefb7f35ff,0x0000000000000000000000000000000000000001,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,6.652188009716919e+20,BTswap Token,BT,18,93,118042,204000000000,118042,9125755,deprecated,4413410
14,10771348,2020-08-31 21:59:10,0xfd444e02df716bde51ee55ea19dfa3435fa3d1ff1899f1a48c53bf9eb3019c8b,27,0x9a8a3529b3bf6e1f7e13a0e1ae5b65d1fb9be7ce6aa60d44bb64bf294f2d8718,0x0000000000000000000000000000000000000002,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,3.42786135665265e+20,BTswap Token,BT,18,134,115531,204000000000,100531,11812959,deprecated,4413388
15,10772188,2020-09-01 00:57:51,0x7e3af1eda67825292fac9e710b1ff6c43461e1d2c6b5653348c00f29ba48461f,28,0x58aa5cd58bd903e05e9397118ec2bc98e94c6b60623fa5c5aef7bdf6d3975379,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,1136742448004199.0,Btswap Pair Token,BPT,18,82,504570,219000000000,316056,7688338,deprecated,4412548
16,10772188,2020-09-01 00:57:51,0x7e3af1eda67825292fac9e710b1ff6c43461e1d2c6b5653348c00f29ba48461f,28,0x58aa5cd58bd903e05e9397118ec2bc98e94c6b60623fa5c5aef7bdf6d3975379,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,5.559715301456181e+19,Wrapped Ether,WETH,18,82,504570,219000000000,316056,7688338,deprecated,4412548
17,10772188,2020-09-01 00:57:51,0x7e3af1eda67825292fac9e710b1ff6c43461e1d2c6b5653348c00f29ba48461f,28,0x58aa5cd58bd903e05e9397118ec2bc98e94c6b60623fa5c5aef7bdf6d3975379,0xfb26152f09f89dbe5a6aab9a4b4a220faf670d9b,0xdac17f958d2ee523a2206206994597c13d831ec7,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,23425794165.0,Tether USD,USDT,6,82,504570,219000000000,316056,7688338,deprecated,4412548
18,10772195,2020-09-01 00:58:52,0xeecbb6fbe909335e02958f86f3ca45cc1981af50ac1631f241949b4f08f20b1b,29,0x7af5940656372a9ca1ac6c58ce050676255a899b3cbb5936e671ba36388a5e0e,0x0000000000000000000000000000000000000002,0xcb4336d9aa2027f563437b721b34c56a3e7a23f4,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,7.303175480653293e+19,BTswap Token,BT,18,54,115486,223000000000,100486,2719659,deprecated,4412541
19,10775138,2020-09-01 11:57:33,0xa2d15fbb00ec3496cc4acd62c83ef62403d19fd22785ab0dc6abbc6c52c8c37b,32,0x257c2a9e5a7e35465e4d3eaf526d4ed36a50be38e7723eb25a2c387b9afce9fa,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb89efd7c63f317aa56fd55b6c3e3c2de3246ef5d,0.0,Tether USD,USDT,6,128,49042,476000000000,32695,9836946,deprecated,4409598
20,10775149,2020-09-01 12:00:34,0xcfc2974e74c452cb0a05c35cdb35cd60889e2097474d119c0cabceee5904808b,33,0xa59b9931d7a8c22c805b3a42dea2a2f5bb92244fbe55b40355e6328553d8bdc3,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb89efd7c63f317aa56fd55b6c3e3c2de3246ef5d,25560065033.0,Tether USD,USDT,6,90,84331,476000000000,41221,4697252,deprecated,4409587
21,10786275,2020-09-03 04:44:07,0x08a1b0f5aa393e904e312ae2a1e449571d5c4a559a7d12a869c8bdacb1598daf,35,0x7a5582eebd01b508ef9a8a074b42f3d05b70160554b36210e49b7f0aa735e2ab,0xe444f079e8f69ee32b2707974b5c994fa7dd944a,0x5beabaebb3146685dd74176f68a0721f91297d37,0x18637e9c1f3bbf5d4492d541ce67dcf39f1609a2,1.7369226604552033e+18,Bounce Token,BOT,18,156,165227,362000000000,112619,10666021,deprecated,4398461
