,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
10,10782890,2020-09-02 16:25:42,0x20532fc61b858e9dac9f218bbb8d4723c355388317a99b74add1b0a164b2fb07,34,0xdcda8a04ecdf8baea4680209b8ce0a3c4de8de1bcd9ae0722fc5a5f6a24d5834,0x544cd63c9a3363dab66733bf8073cb981db58cba,0xc9ce70a381910d0a90b30d408cc9c7705ee882de,0xb1071993a661f0257158995110dd414e93b91e81,1.2092279287323318e+19,Nyan.finance,NYAN,18,135,148303,500000000000,97472,7939103,deprecated,4401621
11,10783470,2020-09-02 18:26:36,0xe44433dc432bd8767bc8e1da3fe57fc02f08d2229527f678a43c6dd9bca502fa,709,0x913cc939d2189421a4e2276ffc53f9820a805d56afd17c3c9af8618dfd22edb1,0x3ecb60779fc91511f8845ddc5997d43db04a7dab,0xc9ce70a381910d0a90b30d408cc9c7705ee882de,0xb1071993a661f0257158995110dd414e93b91e81,8.486926883551078e+19,Nyan.finance,NYAN,18,119,54529,455000000000,21353,6610050,deprecated,4401041
12,10787146,2020-09-03 08:07:37,0x730cce7a8c23a77e4fa51c0af7199b6f707c3ac41fbd4998e66488602be1e2bd,35,0x93c6c8c3412eeb86c6c620310f11ab37da888f477637e33e3c0d3774635881c5,0xb1071993a661f0257158995110dd414e93b91e81,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x049963a8c68d225dc03f32c299fcb1939173dfd3,5e+20,Yearn Finance Protocol,YFP,18,169,165805,409000000000,125450,11838027,deprecated,4397365
13,10787160,2020-09-03 08:11:12,0x8e101207c46c927d31cc44d154df6da77b20e89b0c94ad134a1800f2e5ac91c0,36,0x0de20094f3f534c7581439048b43be255a7764da927bf6451123217f5e012f01,0xb1071993a661f0257158995110dd414e93b91e81,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x049963a8c68d225dc03f32c299fcb1939173dfd3,1.0000000000000003e+21,Yearn Finance Protocol,YFP,18,36,152627,409000000000,110486,1874023,deprecated,4397351
14,10787384,2020-09-03 08:58:13,0xa6086ec079ffabee3b4064a6db79742f0036a71a44454a8482aefb6097effa48,38,0x76999a8da23fe37bdba694340b3f5157b075b509210453acafe7b080da6084ca,0x049963a8c68d225dc03f32c299fcb1939173dfd3,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0xb1071993a661f0257158995110dd414e93b91e81,3e+20,Yearn Finance Protocol,YFP,18,73,173313,450000000000,132274,2740814,deprecated,4397127
15,10787743,2020-09-03 10:16:15,0x37a6351674ce3a21408c654ffb5cc960ac793928b35c31b01eb1a9a2828bd9d2,41,0x7d9fe0abaa6f735267a331aebe0c9cbb5add98367905b3ff3875e2d2ec967899,0xfde42a9422cb0ee84ede728ab503487b382d135e,0x7f9a00e03c2e53a3af6031c17a150dbedaaab3dc,0xb1071993a661f0257158995110dd414e93b91e81,3.6323849825881324e+18,Read This Contract,RTC,18,11,152697,500000000000,113421,611338,deprecated,4396768
16,10787916,2020-09-03 10:57:14,0xfdcddbbc88249dcdfd05cb2b4317feeec8452b6010162e811c123890c0f831c9,43,0x341e0f17b35f58ce70cb06ee740497ab6495ea9fe568e967c95400109d9260c7,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xb1071993a661f0257158995110dd414e93b91e81,8.512159051210757e+21,Dai Stablecoin,DAI,18,180,165982,300000000000,113294,11832482,deprecated,4396595
17,10787919,2020-09-03 10:57:46,0x5f9bf31bfaac13ad0eccc3a16eeab21c0366fc0556b5940da070dbf8e95e6b3f,44,0xc46800361d57d16be43977fd455af57f97aa544414af0f60a50a8d8078cdf1ea,0x7b097f6308482b07f1313eef0cf8082782c3ff4f,0xe3b39002b39c3821ff03959884155f1679f5b94b,0xb1071993a661f0257158995110dd414e93b91e81,2.189907984705292e+19,Cryptowat.ch,CxW,18,0,175494,500000000000,133821,133821,deprecated,4396592
18,10787965,2020-09-03 11:08:25,0xf98a1f05b20d605a492d0078403b15e9b7445fd397fd0b5dfb2fbc3e1962abc5,48,0x2e2682464339a77c87dfbd6db025a1bb880d5a868729a48ef3f69d1b27f7ba93,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,0x8d7db6a562764b437f3248031f886359b4183cc4,0xb1071993a661f0257158995110dd414e93b91e81,1.006109075926809e+19,SSS Finance,SSS,18,0,151407,1000000000000,124283,124283,deprecated,4396546
19,10787966,2020-09-03 11:08:54,0x52a4cb894dd7bf730772715dbe571615f0d757d5a05aa0c8f157cd3ea28d893e,49,0xb41d86ea5c40ef4920af02ca8bb06cfe3fac477a270405c26d6993e33decaf34,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,0x8d7db6a562764b437f3248031f886359b4183cc4,0xb1071993a661f0257158995110dd414e93b91e81,7.059952177959101e+18,SSS Finance,SSS,18,4,134645,1000000000000,109283,273254,deprecated,4396545
20,10788182,2020-09-03 11:57:20,0x6ffe1cb67815827accb80055106180e364ff89fbc740591b62c048e9f811c557,51,0xa7fc446bbea46d5ed9729dce505356dda0896f3b63ddc1a5e5ecef47258ce214,0x544cd63c9a3363dab66733bf8073cb981db58cba,0xc9ce70a381910d0a90b30d408cc9c7705ee882de,0xb1071993a661f0257158995110dd414e93b91e81,3.6408759375645405e+19,Nyan.finance,NYAN,18,18,148303,500000000000,109488,1415446,deprecated,4396329
21,10789273,2020-09-03 16:03:07,0x117a9ff5b4a3b457905f6c41ca4f714d017c1cdce85e908b33470adf1f97b5a8,52,0xcf3976a6718458e7ec86c29decd3828fd7894e27f1f5c30464b863a19e448d9a,0xb1071993a661f0257158995110dd414e93b91e81,0x7f9a00e03c2e53a3af6031c17a150dbedaaab3dc,0xfde42a9422cb0ee84ede728ab503487b382d135e,3.6323849825881324e+18,Read This Contract,RTC,18,195,169301,550000000000,113628,11905996,deprecated,4395238
22,10789286,2020-09-03 16:08:01,0x9b3cdcd35e6f8a9dc425c3332d7c466437de7bd6dc0c98cc8caa5b1a5d60c43a,55,0xcb8742a8af724cd56e3464361ef1f2ec916a9eff8359f64bfe87d15322f85284,0xb1071993a661f0257158995110dd414e93b91e81,0x8d7db6a562764b437f3248031f886359b4183cc4,0x383b7b279352f5d93568ef90cd93f87a7ae55ce8,1.7121042937227192e+19,SSS Finance,SSS,18,50,184952,650000000000,154879,3292742,deprecated,4395225
23,10789286,2020-09-03 16:08:01,0x9b3cdcd35e6f8a9dc425c3332d7c466437de7bd6dc0c98cc8caa5b1a5d60c43a,55,0xcb8742a8af724cd56e3464361ef1f2ec916a9eff8359f64bfe87d15322f85284,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xb1071993a661f0257158995110dd414e93b91e81,1.572513104695664e+21,Dai Stablecoin,DAI,18,50,184952,650000000000,154879,3292742,deprecated,4395225
24,10789651,2020-09-03 17:28:35,0x555500d168b572e3dd5e638703b815fd2b92a721ae57c609cd45408a3034d5f6,56,0x227594339be0e4a83a8950f4e42cfe51a4bf3c282fcae4cb2b164a7494d905e0,0x73282a63f0e3d7e9604575420f777361eca3c86a,0x468ab3b1f63a1c14b361bc367c3cc92277588da1,0xb1071993a661f0257158995110dd414e93b91e81,4e+19,YELD,YELD,18,118,288561,484000000000,189789,12219991,deprecated,4394860
25,10789718,2020-09-03 17:41:54,0xbcf6e0e3a44c44cf9911d4e1a4a8a3b5ff605fd8ccdd62176d9be1fec1e9cc87,58,0x3c09e23ffe9d69bf5dbe5e9bb325597241393f09b0f84bd5defaa8a58a7d3416,0xb1071993a661f0257158995110dd414e93b91e81,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,8e+21,Dai Stablecoin,DAI,18,27,234676,600000000000,214309,1686252,deprecated,4394793
26,10789718,2020-09-03 17:41:54,0xbcf6e0e3a44c44cf9911d4e1a4a8a3b5ff605fd8ccdd62176d9be1fec1e9cc87,58,0x3c09e23ffe9d69bf5dbe5e9bb325597241393f09b0f84bd5defaa8a58a7d3416,0x608903534527b0623fe0b0bd81a2f29bc5b50d32,0xa54c67bd320da4f9725a6f585b7635a0c09b122e,0xb1071993a661f0257158995110dd414e93b91e81,702061.0,TimeMiner,TIME,6,27,234676,600000000000,214309,1686252,deprecated,4394793
27,10789931,2020-09-03 18:28:42,0x6c2923bfec4a8b953b10226e70cc4b7fa9a09e6c4263c966510157e0dd23d0e2,64,0x1be3536fbcbe40d4407be463c359a72d24d7c23df220fb788ecb8e6831adeab6,0xb1071993a661f0257158995110dd414e93b91e81,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,2.084672155906421e+21,Dai Stablecoin,DAI,18,99,147995,650000000000,106275,3397016,deprecated,4394580
28,10790045,2020-09-03 18:53:16,0x44738ba484f38496f83f27602c4f1fd3779aaa12a641d5971fcab2443e3e04f8,65,0x4d25b9626f4b8b4d177750b7374eb9a82b4d66fb473d14aa9cb03c1223e2334f,0xb1071993a661f0257158995110dd414e93b91e81,0x468ab3b1f63a1c14b361bc367c3cc92277588da1,0x164ed0df02b3747315b50b806b79962ad9517578,4e+19,YELD,YELD,18,126,168405,450000000000,112814,8627133,deprecated,4394466
29,10790352,2020-09-03 20:03:54,0xac1ebd91aa5417685c753a96a8d5ca16aedba9ca64aac5e1573caa66fb96ef97,66,0x696cc77f49ef9705ad2447559d41967e76ffbf855a267dd7f8276a51593cc855,0xb1071993a661f0257158995110dd414e93b91e81,0xa54c67bd320da4f9725a6f585b7635a0c09b122e,0xb1071993a661f0257158995110dd414e93b91e81,0.0,TimeMiner,TIME,6,56,74776,447000000000,49851,5257257,deprecated,4394159
30,10790516,2020-09-03 20:35:22,0xf2f6a393268d9ef8ac07b31259914bd73f5511ef7d7480952545d8b5a270797c,68,0xfb9e0b7ca7272ba4b91b2f926b54f8c5fd95e4408891236cb1bbb02d55e3295a,0x917c164e924b5cf4f36f7c6713e1e3330928d1ce,0xd0c59798f986d333554688cd667033d469c2398e,0xb1071993a661f0257158995110dd414e93b91e81,2.5185009520557497e+20,Ymen.Finance,YMEN,18,77,177782,225000000000,135868,6382900,deprecated,4393995
31,10790537,2020-09-03 20:39:45,0xfdf08197f1769eb6b6e029ff767bed9d25f475ca98530cd59bfdd57474078626,71,0xecfb49b4ea8798ea8bb119e36de2dfe203ded793b43c1a4798d017e166c6f5ff,0xb1071993a661f0257158995110dd414e93b91e81,0xd0c59798f986d333554688cd667033d469c2398e,0x917c164e924b5cf4f36f7c6713e1e3330928d1ce,2.4681309330146348e+20,Ymen.Finance,YMEN,18,119,183953,294000000000,114626,9201673,deprecated,4393974
32,10790537,2020-09-03 20:39:45,0xfdf08197f1769eb6b6e029ff767bed9d25f475ca98530cd59bfdd57474078626,71,0xecfb49b4ea8798ea8bb119e36de2dfe203ded793b43c1a4798d017e166c6f5ff,0xb1071993a661f0257158995110dd414e93b91e81,0xd0c59798f986d333554688cd667033d469c2398e,0x0000000000000000000000000000000000000000,5.037001904111499e+18,Ymen.Finance,YMEN,18,119,183953,294000000000,114626,9201673,deprecated,4393974
33,10790796,2020-09-03 21:31:57,0xbcb6be73bdb77ec72e425eaad7c0d4dc6ed5ae25e93960558c7cf453a7534046,72,0x067713457f614653274022c087eb98fa6d7e49e7f2a16c8d1f1186b61a20e66a,0xf2cc151d22a172877dbd5c95bcd44935e496b24d,0x03e4bdce611104289333f35c8177558b04cc99ff,0xb1071993a661f0257158995110dd414e93b91e81,2.7528992691770995e+19,YI12 STFinance,YI12,18,82,164885,190000000000,124329,6875280,deprecated,4393715
34,10790920,2020-09-03 22:01:54,0x76ec23631f51a4676f3f00cf6081fa498296b5f6794c3fabc67c089df27189d1,74,0x7d97bc8e7e028a588e4cec8e2e5bac27129cac72e126deb2c3ffdb29faeed7d8,0x73282a63f0e3d7e9604575420f777361eca3c86a,0xbcff68f6d626bee661ef8bc9576d202308840d8d,0xb1071993a661f0257158995110dd414e93b91e81,1e+20,yearn.money,YMO,18,75,322638,190000000000,182152,6688327,deprecated,4393591
35,10790993,2020-09-03 22:18:52,0x0b0e2f3a6c82f8c77a137b1d8ead6e8976cdb781fbe1b2d054bc9bba47defe20,75,0xde09fdecce3ee83ba4323988ccd0025b65dcfbdb7845c2754f1778d2c6cf2d8a,0xb1071993a661f0257158995110dd414e93b91e81,0x03e4bdce611104289333f35c8177558b04cc99ff,0xf2cc151d22a172877dbd5c95bcd44935e496b24d,2.7528992691770995e+19,YI12 STFinance,YI12,18,151,168099,200000001347,112536,9119544,deprecated,4393518
36,10792844,2020-09-04 05:05:09,0xd45532a9830812625805ca91861fd8a22ceea4a4d8f5d0f5158dd17e8edbe380,76,0x8b8f9a9a84c0ba7b7e13c5fbbb79aa3a1f86829e6aedf1f92bfd1df419ad2354,0xb1071993a661f0257158995110dd414e93b91e81,0xa54c67bd320da4f9725a6f585b7635a0c09b122e,0xb1071993a661f0257158995110dd414e93b91e81,0.0,TimeMiner,TIME,6,114,74776,155000000000,49851,6622990,deprecated,4391667
37,10793095,2020-09-04 05:57:32,0x747d19ef210ae5b12a6d6435dca388a498cb16306bf47ec151735814a5a7f55f,77,0x382554a91b255500916ca2236698229666f9830932dcfca58a01d9fc3279a583,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xb1071993a661f0257158995110dd414e93b91e81,1.497461231012287e+18,PYLON,PYLON,18,123,178173,190000000000,136219,6122278,deprecated,4391416
38,10793198,2020-09-04 06:20:54,0x404ec8388ea40bae83b4d4d79cf9e273a9f1ec5f6babbc9431fbee1aea7ed34c,78,0xd67d56a2a25feffc782ebf7d5ecb6ad09da706979ffd69ac9f7e8a32a133e6d3,0x049963a8c68d225dc03f32c299fcb1939173dfd3,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0xb1071993a661f0257158995110dd414e93b91e81,6.073299067210802e+19,Yearn Finance Protocol,YFP,18,180,148086,200878571450,109295,10638177,deprecated,4391313
39,10793247,2020-09-04 06:28:36,0x99596130e45d5bb2a69e8143f392a4f0ba06fe1c2066b2c2e33104467c3527ee,79,0x3d6105b687dba462c7722fe9ca357759fda0e914a2011c30e40c07ef0cc21fb8,0xb3505b48b07316755dcd50814d9dde507d89873d,0x1d780e3b769fdd3806358842dddd5609ec85da47,0xb1071993a661f0257158995110dd414e93b91e81,2.4604918741291994e+20,YFISTAKE.FINANCE,YFS,18,57,198617,215000000000,112499,3272062,deprecated,4391264
40,10795595,2020-09-04 15:06:05,0xa5ab295308ead9e94f70e51f535df8443668cd05659e091400cfe43a8265edb0,85,0xa047770896ba35e3ea4692da75037c1d2d47d7b4d638b24ea4b814ad0e4e4578,0xb1071993a661f0257158995110dd414e93b91e81,0x96d62cdcd1cc49cb6ee99c867cb8812bea86b9fa,0x049963a8c68d225dc03f32c299fcb1939173dfd3,3.60732990672108e+20,Yearn Finance Protocol,YFP,18,60,214945,320000000000,157875,3289272,deprecated,4388916
41,10795595,2020-09-04 15:06:05,0xa5ab295308ead9e94f70e51f535df8443668cd05659e091400cfe43a8265edb0,85,0xa047770896ba35e3ea4692da75037c1d2d47d7b4d638b24ea4b814ad0e4e4578,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xb1071993a661f0257158995110dd414e93b91e81,2.2540275067215198e+21,Dai Stablecoin,DAI,18,60,214945,320000000000,157875,3289272,deprecated,4388916
42,10795600,2020-09-04 15:07:11,0x3d150016e024275dee0d3a5b21e7342a6293407ea1fcc5adad5d8236e88cd53e,86,0x673db03a59605b966835cd1938e4812408c7ef66e2088084085f5fc407b428f8,0xb1071993a661f0257158995110dd414e93b91e81,0xc9ce70a381910d0a90b30d408cc9c7705ee882de,0x544cd63c9a3363dab66733bf8073cb981db58cba,1.5e+20,Nyan.finance,NYAN,18,20,187426,325000000000,172319,1541693,deprecated,4388911
43,10795600,2020-09-04 15:07:11,0x3d150016e024275dee0d3a5b21e7342a6293407ea1fcc5adad5d8236e88cd53e,86,0x673db03a59605b966835cd1938e4812408c7ef66e2088084085f5fc407b428f8,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xb1071993a661f0257158995110dd414e93b91e81,2.0185215008837083e+21,Dai Stablecoin,DAI,18,20,187426,325000000000,172319,1541693,deprecated,4388911
44,10796507,2020-09-04 18:30:58,0x9328f5e5de3cb1076f59d04662e77b524afc804f8f443a9fe81a4c5081f99d3f,87,0xe03f3b091a5a0b7e7e701a98f6ec7a178455e8d339a996103aefa11c090f1cfe,0xb1071993a661f0257158995110dd414e93b91e81,0xa54c67bd320da4f9725a6f585b7635a0c09b122e,0xb1071993a661f0257158995110dd414e93b91e81,0.0,TimeMiner,TIME,6,114,74776,150000000000,49851,6080976,deprecated,4388004
45,10796515,2020-09-04 18:33:02,0x39aafbba790a53cd84bab925d121fb80ddfafd78916133bbd85a2824597c0001,89,0xde19505c0a0619120674711db5d19cb408a63b0a83fb68fa51fceab015b2f013,0xb1071993a661f0257158995110dd414e93b91e81,0xc9ce70a381910d0a90b30d408cc9c7705ee882de,0x544cd63c9a3363dab66733bf8073cb981db58cba,2.3934259460934818e+20,Nyan.finance,NYAN,18,193,168528,150000000000,112926,10677252,deprecated,4387996
46,10796525,2020-09-04 18:34:42,0x80554a82f4960dc2d829456856e7b09043bc0c821794e27177b818c683d95b30,90,0x3316ea81d2d08b35903cba0b3cfe4f52e9396688c02f703150a5485293b27a63,0xb1071993a661f0257158995110dd414e93b91e81,0xa54c67bd320da4f9725a6f585b7635a0c09b122e,0x608903534527b0623fe0b0bd81a2f29bc5b50d32,761958.0,TimeMiner,TIME,6,50,208019,140000000000,177725,4350310,deprecated,4387986
47,10796525,2020-09-04 18:34:42,0x80554a82f4960dc2d829456856e7b09043bc0c821794e27177b818c683d95b30,90,0x3316ea81d2d08b35903cba0b3cfe4f52e9396688c02f703150a5485293b27a63,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xb1071993a661f0257158995110dd414e93b91e81,9.946478861363137e+21,Dai Stablecoin,DAI,18,50,208019,140000000000,177725,4350310,deprecated,4387986
48,10796536,2020-09-04 18:36:29,0x815d8794af4cd0c145037a2f323e44ebc15c6f2cf6524c27ef691d7374b57de1,91,0xb17813c575dc15bce53ac821115db94694522b2d79c4b390d14a7116998aa22d,0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667,0x6b175474e89094c44da98b954eedeac495271d0f,0xb1071993a661f0257158995110dd414e93b91e81,1.879361805465131e+21,Dai Stablecoin,DAI,18,138,58302,130000000000,52555,12172239,deprecated,4387975
49,10797439,2020-09-04 21:56:03,0xfb370cd5fab7e5e6d8a28824351a739531f7a103aef10821a8a76f2dab677818,93,0xe85583c6a3be47c14828bb54f2f2a6576e6e20bcb96463d13a4adaa17a5eeb96,0xb1071993a661f0257158995110dd414e93b91e81,0xd7b7d3c0bda57723fb54ab95fd8f9ea033af37f2,0xbe9ba93515e87c7bd3a0cebb9f61aaabe7a77dd3,1.497461231012287e+18,PYLON,PYLON,18,95,211777,120000000000,167249,6817742,deprecated,4387072
50,10797439,2020-09-04 21:56:03,0xfb370cd5fab7e5e6d8a28824351a739531f7a103aef10821a8a76f2dab677818,93,0xe85583c6a3be47c14828bb54f2f2a6576e6e20bcb96463d13a4adaa17a5eeb96,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xb1071993a661f0257158995110dd414e93b91e81,1.6071564074368772e+21,Dai Stablecoin,DAI,18,95,211777,120000000000,167249,6817742,deprecated,4387072
51,10797457,2020-09-04 22:00:31,0x656dad16f0864c4140962dde8328f4e6acf260364c6cebdcb5f33239fe52d068,94,0x07e1e4003422037fbd3d4e993b741174834fcd3913acaef68513a8dd8d0e4300,0xb1071993a661f0257158995110dd414e93b91e81,0x6b175474e89094c44da98b954eedeac495271d0f,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,6.5e+19,Dai Stablecoin,DAI,18,136,143965,100000000000,124413,11400674,deprecated,4387054
52,10797457,2020-09-04 22:00:31,0x656dad16f0864c4140962dde8328f4e6acf260364c6cebdcb5f33239fe52d068,94,0x07e1e4003422037fbd3d4e993b741174834fcd3913acaef68513a8dd8d0e4300,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb1071993a661f0257158995110dd414e93b91e81,66069139.0,Tether USD,USDT,6,136,143965,100000000000,124413,11400674,deprecated,4387054
53,10797464,2020-09-04 22:02:27,0xb9c7c9ebed09744c49a9c2bdd3ba27bf51852fff7717708716af52555296e43f,95,0x536c533404c18f944783685c724b0b4799a77a0e7458c82f6788b25ac5a41e89,0xb1071993a661f0257158995110dd414e93b91e81,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf01c5ffdb19b32c13289f9bef2ec831d95239f69,66069139.0,Tether USD,USDT,6,60,84313,120000000000,41209,5355125,deprecated,4387047
54,10797560,2020-09-04 22:24:17,0xbf04378c820d7067e72f604aada970f2e87d1af964c576042c5f817fb38f8866,97,0x2cdc942ba499c1cc92916c6206b80d3c6d8773895f0e354c3b383cbfd92f0dea,0xb1071993a661f0257158995110dd414e93b91e81,0x6b175474e89094c44da98b954eedeac495271d0f,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,1e+20,Dai Stablecoin,DAI,18,79,143965,120000000000,124413,7069366,deprecated,4386951
55,10797560,2020-09-04 22:24:17,0xbf04378c820d7067e72f604aada970f2e87d1af964c576042c5f817fb38f8866,97,0x2cdc942ba499c1cc92916c6206b80d3c6d8773895f0e354c3b383cbfd92f0dea,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb1071993a661f0257158995110dd414e93b91e81,101661032.0,Tether USD,USDT,6,79,143965,120000000000,124413,7069366,deprecated,4386951
56,10797565,2020-09-04 22:24:53,0x3a7e9a2297968ef3562bd8fef4aa580465b2b0e082892608f547f5be511c2794,98,0xb8579dbdd662deab94619de01973cf8092e92aea070884190792a97adfe4c9e3,0xb1071993a661f0257158995110dd414e93b91e81,0xdac17f958d2ee523a2206206994597c13d831ec7,0xf01c5ffdb19b32c13289f9bef2ec831d95239f69,101661032.0,Tether USD,USDT,6,146,84313,120000000000,41209,11247101,deprecated,4386946
