,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10299183,2020-06-19 23:42:18,0x82371e3871e0cac83032ef9fc46cd8399cb1349bb747a3cad92285d4e176ad0b,34,0x43b30bfe5b87d0e34788cd344b27cdbb2969d30a33ee94fcaa8018889a34f8e5,0xcbe10324ae2d82fb618fc4a17a1d19d0b0ca9b9f,0x6b175474e89094c44da98b954eedeac495271d0f,0x07e836e86f212229c5c4cea8fc556eca87cfab64,1.0033830037024531e+22,Dai Stablecoin,DAI,18,84,78081,24100000000,37054,10513200,deprecated,4884566
1,10299200,2020-06-19 23:46:54,0xcc6dd21d051e60ba76570f93dbcac9c51f2bb56b58e1499430c6e40c466d272e,2,0x6c269342e5d22304c60b772b947391986b32bfb8dd3ca70bcf9102451c519154,0x07e836e86f212229c5c4cea8fc556eca87cfab64,0x6b175474e89094c44da98b954eedeac495271d0f,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,1.0033830037024531e+22,Dai Stablecoin,DAI,18,193,532020,25050000000,300472,10875726,deprecated,4884549
2,10299200,2020-06-19 23:46:54,0xcc6dd21d051e60ba76570f93dbcac9c51f2bb56b58e1499430c6e40c466d272e,2,0x6c269342e5d22304c60b772b947391986b32bfb8dd3ca70bcf9102451c519154,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,0x5d3a536e4d6dbd6114cc1ead35777bab948e3643,0x07e836e86f212229c5c4cea8fc556eca87cfab64,48996141964835.0,Compound Dai,cDAI,8,193,532020,25050000000,300472,10875726,deprecated,4884549
3,10299209,2020-06-19 23:47:32,0xe6a7d8b95062bc9bd1b5021da1c5956c0510c53b968dfde5d54f24c4f0ef0111,3,0x9af4acf3feccd636045482d2989f6962b0aed6a4b195adf9f081e6d8b0323675,0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9,0xdac17f958d2ee523a2206206994597c13d831ec7,0x07e836e86f212229c5c4cea8fc556eca87cfab64,5000000000.0,Tether USD,USDT,6,27,532020,25050000000,347183,3517244,deprecated,4884540
4,10299219,2020-06-19 23:50:04,0xd64dfe594c618f2859b146b292ebe578ea8205376035e917ba57461c22cb3ea3,5,0xf99438ee3c32fc84eb845477a3caa08d5014e8b7cef2fbd4f0b7bc9eba359aac,0x0000000000000000000000000000000000000000,0x71fc860f7d3a592a4a98740e39db31d25db65ae8,0x07e836e86f212229c5c4cea8fc556eca87cfab64,0.0,Aave Interest bearing USDT,aUSDT,6,71,400000,34000000000,251675,3044541,deprecated,4884530
5,10299219,2020-06-19 23:50:04,0xd64dfe594c618f2859b146b292ebe578ea8205376035e917ba57461c22cb3ea3,5,0xf99438ee3c32fc84eb845477a3caa08d5014e8b7cef2fbd4f0b7bc9eba359aac,0x0000000000000000000000000000000000000000,0x71fc860f7d3a592a4a98740e39db31d25db65ae8,0x07e836e86f212229c5c4cea8fc556eca87cfab64,5000000000.0,Aave Interest bearing USDT,aUSDT,6,71,400000,34000000000,251675,3044541,deprecated,4884530
6,10299219,2020-06-19 23:50:04,0xd64dfe594c618f2859b146b292ebe578ea8205376035e917ba57461c22cb3ea3,5,0xf99438ee3c32fc84eb845477a3caa08d5014e8b7cef2fbd4f0b7bc9eba359aac,0x07e836e86f212229c5c4cea8fc556eca87cfab64,0xdac17f958d2ee523a2206206994597c13d831ec7,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,5000000000.0,Tether USD,USDT,6,71,400000,34000000000,251675,3044541,deprecated,4884530
7,10302070,2020-06-20 10:20:31,0x2235bab041bf0772dd692c702b7b5bed45caaef83c99209eb1332f3a0b02972d,6,0x415567f03089ff807b9af28f7499c601a86b180b0eec389299282c49b320f93c,0x0000000000000000000000000000000000000000,0x71fc860f7d3a592a4a98740e39db31d25db65ae8,0x07e836e86f212229c5c4cea8fc556eca87cfab64,734084.0,Aave Interest bearing USDT,aUSDT,6,99,276272,34000000000,203615,4731969,deprecated,4881679
8,10302070,2020-06-20 10:20:31,0x2235bab041bf0772dd692c702b7b5bed45caaef83c99209eb1332f3a0b02972d,6,0x415567f03089ff807b9af28f7499c601a86b180b0eec389299282c49b320f93c,0x07e836e86f212229c5c4cea8fc556eca87cfab64,0x71fc860f7d3a592a4a98740e39db31d25db65ae8,0x0000000000000000000000000000000000000000,5000734084.0,Aave Interest bearing USDT,aUSDT,6,99,276272,34000000000,203615,4731969,deprecated,4881679
9,10302070,2020-06-20 10:20:31,0x2235bab041bf0772dd692c702b7b5bed45caaef83c99209eb1332f3a0b02972d,6,0x415567f03089ff807b9af28f7499c601a86b180b0eec389299282c49b320f93c,0x3dfd23a6c5e8bbcfc9581d2e864a68feb6a076d3,0xdac17f958d2ee523a2206206994597c13d831ec7,0x07e836e86f212229c5c4cea8fc556eca87cfab64,5000734084.0,Tether USD,USDT,6,99,276272,34000000000,203615,4731969,deprecated,4881679
