,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10773074,2020-09-01 04:18:06,0x83c523afcbef505497c7f39216a9b8257b7759fa279c8f95512a8be61c8c3bdb,2,0xdb65eadc932fa081ff1d2247114829328516cc56d9f2aa01089afc75d5c3bae5,0xce84867c3c02b05dc570d0135103d3fb9cc19433,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x35f7d41e56b3715c5c8d1b883d31b73476730965,6.5e+19,SushiToken,SUSHI,18,24,160239,299000000000,120388,1721925,deprecated,4410662
1,10775939,2020-09-01 14:54:25,0x0a7a236b4fc0b54fc6546e1249bf2c2b48c369cdcbcfc8c975d5be45c6e8c05e,5,0xd70ed21b38347cf35f0c194966c13c442f0f1879212f94f8a510f5d2230d52d7,0x9bd8844a562978567ae10b5b05a9b68fe908de41,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x35f7d41e56b3715c5c8d1b883d31b73476730965,7.285245958848399e+19,YUNo.finance,YUNO,18,138,165092,478000000000,124514,6217922,deprecated,4407797
2,10782152,2020-09-02 13:45:55,0x89c174021689dde50a36e975fe1f558fd8f5de16c4aeb6c50201e79f92ca0673,10,0xe948856499fb3dffac1cc56e329e96a565c8136ca1c6eb45fe0c79058854bd63,0x35f7d41e56b3715c5c8d1b883d31b73476730965,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xce84867c3c02b05dc570d0135103d3fb9cc19433,6.5e+19,SushiToken,SUSHI,18,108,155050,497950000000,112689,7616501,deprecated,4401584
3,10782194,2020-09-02 13:52:53,0xb61b4f136e8e7a72093605094904e6e8bde59bfb2e79e371997cec61e136083c,13,0x599ac635b859f140a1398648e02f54ebe55f0e3ae7cc1d09006205c0258e6502,0x35f7d41e56b3715c5c8d1b883d31b73476730965,0x4b4f5286e0f93e965292b922b9cd1677512f1222,0x9bd8844a562978567ae10b5b05a9b68fe908de41,7.285245958848399e+19,YUNo.finance,YUNO,18,98,168403,433000000000,112812,7021674,deprecated,4401542
4,10885063,2020-09-18 08:31:25,0xae4ce2235a9409b0c066ae3e8cabf096967f997676b06dcc3e3dfe7738cb4099,15,0xc2a07901b5da207c371c39b45795aca87e3c416d01135cd183ee88243ebb7333,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0x35f7d41e56b3715c5c8d1b883d31b73476730965,994196755923.0,Ampleforth,AMPL,9,72,173566,457000000000,132096,2811605,deprecated,4298673
5,10885086,2020-09-18 08:37:02,0x2c2073b8f91bab8bf581a9d948367216493575169df07d6942dedde43be50a6b,17,0xd67be9b5749871d24f2926824684f81a17c148da68c1d4ff75354f0dd8cab9eb,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x514910771af9ca656af840dff83e8264ecf986ca,0x35f7d41e56b3715c5c8d1b883d31b73476730965,7.098714573695408e+19,ChainLink Token,LINK,18,182,152121,420000000000,124922,7312710,deprecated,4298650
6,10885106,2020-09-18 08:41:34,0x7305de2b5441fc0c3c13459e89d22e7c44bc6b23c93c5192eacbd9b447d8099d,19,0x994c312b6e9808ebc745720b1b58a83320f241209f9adb1a395b00a69efe1315,0x35f7d41e56b3715c5c8d1b883d31b73476730965,0x514910771af9ca656af840dff83e8264ecf986ca,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,7.098714573695408e+19,ChainLink Token,LINK,18,90,190513,409496090044,128209,6787915,deprecated,4298630
7,10885106,2020-09-18 08:41:34,0x7305de2b5441fc0c3c13459e89d22e7c44bc6b23c93c5192eacbd9b447d8099d,19,0x994c312b6e9808ebc745720b1b58a83320f241209f9adb1a395b00a69efe1315,0x0000000000000000000000000000000000000000,0xa2107fa5b38d9bbd2c461d6edf11b11a50f6b974,0x35f7d41e56b3715c5c8d1b883d31b73476730965,1.001981822361084e+19,Uniswap V2,UNI-V2,18,90,190513,409496090044,128209,6787915,deprecated,4298630
8,10885157,2020-09-18 08:53:35,0x5d214dfc32761a813265b0fed42fdb98ac389ee6e5229f941898db8ec68f053c,20,0x24b965b5c653c819d5bd3315a669bc83385d4e9693e58b9d75d750d8865ef69c,0x35f7d41e56b3715c5c8d1b883d31b73476730965,0xd46ba6d942050d489dbd938a2c909a5d5039a161,0xc5be99a02c6857f9eac67bbce58df5572498f40c,994196755923.0,Ampleforth,AMPL,9,175,198452,400000000000,139574,9322531,deprecated,4298579
9,10885157,2020-09-18 08:53:35,0x5d214dfc32761a813265b0fed42fdb98ac389ee6e5229f941898db8ec68f053c,20,0x24b965b5c653c819d5bd3315a669bc83385d4e9693e58b9d75d750d8865ef69c,0x0000000000000000000000000000000000000000,0xc5be99a02c6857f9eac67bbce58df5572498f40c,0x35f7d41e56b3715c5c8d1b883d31b73476730965,280397373770552.0,Uniswap V2,UNI-V2,18,175,198452,400000000000,139574,9322531,deprecated,4298579
