,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10783874,2020-09-02 20:04:29,0x85ef3b0857a862ca96ea6a3005dc4f713448642f7278d057d64a8c9c1f09a52d,1,0xfad87debf1ad8ee2398d71fe5e3e47873b5bbe11cbf3e0ceef13d68e929f7f00,0x5a1707b39e202b6d072e67946ac21fcce7ec83f8,0x7701ba3946562f00b78dc789923a567a8238c108,0xe0ffd928f2eda22795f860b8c396179e47799e39,1e+18,kimbap.finance,KIMBAP,18,111,173541,375000000000,132481,7917974,deprecated,4399809
1,10783991,2020-09-02 20:26:18,0x939f758e94792d4dd9a0d3ab5e75a8f9ee85859a517644fff160101631fbc5aa,2,0x187de884aa40adac2f929bd250965b3d4e06a5466ae9084d9e4ff502dfe2831a,0xcfb8cf118b4f0abb2e8ce6dbeb90d6bc0a62693d,0x1453dbb8a29551ade11d89825ca812e05317eaeb,0xe0ffd928f2eda22795f860b8c396179e47799e39,3e+20,Tendies Token,TEND,18,120,174706,253750000000,133540,11689179,deprecated,4399692
2,10784337,2020-09-02 21:47:26,0x40695bf1d0007aee1978cdbbe7bf47815158204552f566a2366941cec17b146d,4,0x364d0c62a782eae4a7fc440cd3819e139a635ec11a9da58868fcccebab94a33e,0x7d611e4cf1c7b94561c4caa5602f329d108336e3,0xed0439eacf4c4965ae4613d77a5c2efe10e5f183,0xe0ffd928f2eda22795f860b8c396179e47799e39,6.627946957867546e+20,shroom.finance,SHROOM,18,5,151363,300000000000,124243,661897,deprecated,4399346
3,10785398,2020-09-03 01:39:34,0x9d1617e605c61a25f33d91008d54dbcb8bad46cd4a491b88db3e5b34d4317e6d,5,0xa1622954e125ded4963dd600222fec78d07d8074da386956a36366b42cd92873,0x31539558774eb548d4cc7be84d03d69e298ab6a3,0xae0dc81e68bfc2430f30a97ca62343d56aa0be02,0xe0ffd928f2eda22795f860b8c396179e47799e39,2.5659869894441117e+20,SpringRollToken,SPRINGROLL,18,91,164837,313000000000,124285,8192878,deprecated,4398285
4,10786123,2020-09-03 04:07:39,0xfea3d98b7f0b3f8e7af42afacbdb1f46e5087d1cde1879628ed7719871bf5919,6,0x0161424d63bcca7ee931d22fd37749baa756b9a388bec058cea5c0c791f9ab32,0xe964d013d193354170ad1d3d8e500f6d26334f45,0x54c9ea2e9c9e8ed865db4a4ce6711c2a0d5063ba,0xe0ffd928f2eda22795f860b8c396179e47799e39,1.971143405625883e+21,BarterTrade,BART,18,75,165113,338000000000,124532,4562963,deprecated,4397560
5,10833207,2020-09-10 09:41:49,0x06962c4be5223301f097ab7dba29bde745dd303bf841209432d4d070fcfd5634,9,0x9927430f379db9d4799f3053472534c3ddb9f8e5990d0b78ef1a8a1c01d33322,0xe0ffd928f2eda22795f860b8c396179e47799e39,0x54c9ea2e9c9e8ed865db4a4ce6711c2a0d5063ba,0xe964d013d193354170ad1d3d8e500f6d26334f45,1.971143405625883e+21,BarterTrade,BART,18,168,168483,195000000000,112885,8180851,deprecated,4350476
6,10833207,2020-09-10 09:41:49,0x923ebe2a219635b2041ae8ed3a955769686c73124391ccfe408210e2c1c219e8,10,0x9927430f379db9d4799f3053472534c3ddb9f8e5990d0b78ef1a8a1c01d33322,0xe0ffd928f2eda22795f860b8c396179e47799e39,0x1453dbb8a29551ade11d89825ca812e05317eaeb,0xcfb8cf118b4f0abb2e8ce6dbeb90d6bc0a62693d,3e+20,Tendies Token,TEND,18,181,169539,195000000000,113845,9566567,deprecated,4350476
7,10835547,2020-09-10 18:05:42,0x1fbf1377507a96aca84a360d8265a73ccdff7ad310fc861baf07f50e8d60f6fd,12,0xc04957243f8e3f37064e77dbf00508a862dedd648d3fec7441abea11280315da,0xf0dbf3e69b1abd8e16614898c132bb0f11e7e256,0x09df6a5ca936be45f5ae45c7e58c9b4602011fcd,0xe0ffd928f2eda22795f860b8c396179e47799e39,2.975415713101243e+18,yearn.fuel,YFUEL,18,129,166480,132000001605,125756,11471793,deprecated,4348136
8,10854902,2020-09-13 17:07:40,0x01e429ac5910fafaa4e7dba0e71d10ff6ee0bc67f20893a07117666e5bfc96cb,22,0xf49b8adfd90b821a3971bc53b93e444d257b4b4b9384023c8104c48119590917,0xa5025faba6e70b84f74e9b1113e5f7f4e7f4859f,0xbd301be09eb78df47019aa833d29edc5d815d838,0xe0ffd928f2eda22795f860b8c396179e47799e39,2.9e+18,Fuel Finance,YFUEL,18,25,7804825,180000000000,7170625,8972703,deprecated,4328781
9,10903544,2020-09-21 04:16:36,0xd2b6af973391a1ad729618b5f4b7013dd614807f04c3383d7e2736a654602ef6,15,0x3130e6ab5c45d6ddc6912fa568801f47f4ea30715722797cb067c7467e651276,0x74bdea566c72f9661b276769a20df95350f1c6f9,0xbd301be09eb78df47019aa833d29edc5d815d838,0xe0ffd928f2eda22795f860b8c396179e47799e39,3.1e+18,Fuel Finance,YFUEL,18,139,157042,107000000000,117482,8606152,deprecated,4280139
