,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10767009,2020-08-31 06:19:39,0x0efd5f4e78237e8edde2a988c276535e20c85c17388d93db09cccb7bec066372,1,0x5e8e52b7714d7e5b22f2826a1e9c895853032b39910a36f2848e520874b1d33a,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,2.2339094805976376e+21,UniTrade,TRADE,18,79,165160,190000000000,124575,4842355,deprecated,4417284
1,10768212,2020-08-31 10:42:16,0xfba42577742bf9f2471317760584d6ec40bb2d82379c5dc87feab2f1c8f468ee,2,0x4f07c65f9cd252a5e47fcd3ca7e28167c4f1ca8c42fd2f33b78abaec0bf843fb,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,1.0282811409346903e+21,UniTrade,TRADE,18,143,148398,199000000000,109575,8221374,deprecated,4416081
2,10794009,2020-09-04 09:14:22,0x9d6864ffd3e209f34ac8e6fb7f4069d45ee1d7742dba8c066a1bea233a94bae3,6,0xc12108ac5783fdd4ceda61644443f29502e995a08094140807a80616405e71ed,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,1e+19,UniTrade,TRADE,18,233,168404,221000000000,127813,12422514,deprecated,4390284
3,10794423,2020-09-04 10:56:03,0x5e85223af6129e9935e6f8dfe9899a42fa5e038eb71cdc2ae5589f821e6e34fc,8,0x8a3bfb246029a68ed467052022b92972d6cd08bb8e1f34c69bfeb14593808960,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,4.619485433031298e+20,UniTrade,TRADE,18,107,148398,247000000000,109575,6209930,deprecated,4389870
4,10798517,2020-09-05 01:47:30,0xc42bd0f984426f79f6029bd2c0c0e27dbd34fd77a371090eb702217dcf538e36,9,0x955dec712870f21a84fed32c7fafcb65547ee307f6ed79fa36a24b5b27f39661,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,5e+20,UniTrade,TRADE,18,77,203425,109000000000,186447,6678205,deprecated,4385776
5,10798517,2020-09-05 01:47:30,0xc42bd0f984426f79f6029bd2c0c0e27dbd34fd77a371090eb702217dcf538e36,9,0x955dec712870f21a84fed32c7fafcb65547ee307f6ed79fa36a24b5b27f39661,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,2.3773712312338076e+16,yearn.finance,YFI,18,77,203425,109000000000,186447,6678205,deprecated,4385776
6,10799972,2020-09-05 07:16:31,0x181711b8cb6d9cfe3f2d22c7966670f802b79e1299b0ff86fe56e08f80559855,10,0x72286d2c5ec4d14f4b24fedde27e9841925874f5731576ada46a298990a8bd18,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,2.5e+21,UniTrade,TRADE,18,89,168430,212000000000,127837,7994094,deprecated,4384321
7,10800020,2020-09-05 07:27:19,0x2d68a792355584e228d25f4e10fa5af01b334c94d4be2d7c0dec0085935326ba,13,0xb0b6b01e2b426853356de5aa96e652d9a51fe61e93e54099df5f71d64590eba3,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,2e+16,yearn.finance,YFI,18,66,168412,212000000000,115804,6019353,deprecated,4384273
8,10800026,2020-09-05 07:28:43,0xadca6a081183ae294548d0aa011a6209cf671c11962d6c8bf2601e1a328515f8,14,0x92a97b01a9a0011a4b4f7cd21e7141c1e1c75fe86833af151e8bfc9e648e8bb2,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,7.004835457771563e+20,UniTrade,TRADE,18,125,155239,210000000000,115845,11060085,deprecated,4384267
9,10801970,2020-09-05 14:34:18,0x60883e266a6a1bf20177085e4dd3d5fd4580d9de796bec30abfa5c9afaff2a2b,17,0x977b99f5a3f752a2202d8917d04b9e7393777f50fc467ec408cbf19c1af4938c,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,2.1489715207295244e+16,yearn.finance,YFI,18,177,148305,388000000000,97475,12151260,deprecated,4382323
10,10802002,2020-09-05 14:40:15,0xb890a0614bfdd0d60f531bee44d94516b46865b3ebed4bcd5f727d3246ff915c,18,0x8f2cb38a70d539d605ae1e930bd9c404dbfb23439461cd95fd2595bfbdc74abb,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,3.9174108922371644e+20,UniTrade,TRADE,18,178,148398,388000000000,109575,12325834,deprecated,4382291
11,10802225,2020-09-05 15:28:20,0x2659ff5c51318705bba2e9b5c7fb42cdba466675a623d59bdd12118ca76a6209,19,0x41693f48b0cf836853e0411120a6d8fff6caa243bdb65cfe6b4c5fda36caf43a,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,1.2423815232921086e+21,UniTrade,TRADE,18,32,134971,361000000000,109575,3239662,deprecated,4382068
12,10802273,2020-09-05 15:38:28,0x53562fd5b6023d1bbd55b05669c03f018d5efff3db88b679a7e85d0f50042c79,20,0xe28436b2715a8229a82be95455ed9f7649695d5addc531bc95ce7de54d5e7151,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,9.461187056781728e+20,UniTrade,TRADE,18,89,148398,333000000000,109575,6321184,deprecated,4382020
13,10802764,2020-09-05 17:29:08,0xec78c2c8c730a96bf20368f2c033326c48001adfe557163fbc87c641e32f5f7e,22,0x34adb00713b72033fa305641d63d609491e5707d33701cbce3b7797536cd3f9c,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0xd2e0c4928789e5db620e53af29f5fc7bca262635,2.5008969372522995e+21,UniTrade,TRADE,18,127,168457,290000000000,127861,9921633,deprecated,4381529
14,10802786,2020-09-05 17:32:52,0x6060c785ffc21bb866d999e880a3091c688dceb93dd9e82bbec98b33cfb0ce2a,23,0x2143d09f11653e779906c84499f83d70f0e26dda9fe5e7cef88a146df96208dc,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x2fdbadf3c4d5a8666bc06645b8358ab803996e28,2.526312751963332e+16,yearn.finance,YFI,18,28,155221,290000000000,127844,1918582,deprecated,4381507
15,10809810,2020-09-06 19:08:54,0x8c0508f66e07252c46e3091768e53b180e85306e200bdff5eec6fcf91ae0419f,25,0xd1394ed0981e9f46a2d644761a1c9ed5e698bd5c214628d167cdba733a641154,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,1.0839139704355882e+21,UniTrade,TRADE,18,97,148398,81000000000,109575,8306816,deprecated,4374483
16,10811249,2020-09-07 00:17:47,0xc3bf9cc6fe34a3430d3edc265e075c24de4431c434e1dc9d6a896c7bc333dca3,26,0xcbc32a6a98cddf2f7cdf0c31916e11972cb50238a6ae71314fead799add2c79d,0xd2e0c4928789e5db620e53af29f5fc7bca262635,0x6f87d756daf0503d08eb8993686c7fc01dc44fb1,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,5.3054628709885424e+20,UniTrade,TRADE,18,70,148398,85000000000,109575,4117259,deprecated,4373044
17,10816726,2020-09-07 20:36:16,0x6998bb217307aca74ea1f48eb45fbc94f7f2a470bd7fa7012c6e001fcfa523e5,27,0xcb81e6283eca0bb8533caca57112dc525853ee028d70ba9a221be923d7efad04,0xda73ce7778c87131b6ad4210999de8d93b0a28e9,0xf1290473e210b2108a85237fbcd7b6eb42cc654f,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,4.2007061409742134e+20,,HEDG,18,116,165887,76000000000,125224,7971153,deprecated,4367567
18,10817352,2020-09-07 22:58:22,0x6bbc14743f2434d42ee74caf39bcac17d8871c61cde36c183f09d464f85462b7,31,0xcfb855e439021110ea327d8fa0585f690b782fd21641fd949b1d0ea538416165,0x33bbe1fe9b84319ee86d8bfc49238e0b5d161470,0xf1290473e210b2108a85237fbcd7b6eb42cc654f,0xb5b46a2521048d7f2f9d9603eeb1b7abf7d18886,4.1807061409742134e+20,,HEDG,18,85,74405,82000000000,66969,11253182,deprecated,4366941
