,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10769869,2020-08-31 16:49:08,0xf2a63d97788dc2a52921f2c0ff54df4ae8bd31a5897ba112c60e9945aed59117,0,0xf51d976fa4ce3706bbaba5ef430ac7f12d5e34528c7da189908d115febe18d61,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,7.007790099249634e+19,Concentrated Voting Power,CVP,18,35,170329,299789463122,129200,2784806,deprecated,4414780
1,10769928,2020-08-31 17:00:48,0x9a19d5675caac80c9e5c8c6e041b726374398add610caad6349eb8509e7724fb,1,0x832f22e03a8fd05e8adb1c4e7fd07a2bb85d9807a3388ff32f7ceea0a9931bfb,0x12d4444f96c644385d8ab355f6ddf801315b6254,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,2.663545854028027e+21,Concentrated Voting Power,CVP,18,147,153567,299000000000,114200,7347903,deprecated,4414721
2,10778687,2020-09-02 00:54:41,0xab55d81eade53a0f46233af1280763864760ed7a3d08a3e21c2f829bc36595e2,2,0x5893b45bd186ccce86b0dfce56e6893e1f162260607797212a3b17ad596fbde0,0xf80758ab42c3b07da84053fd88804bcb6baa4b5c,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,2.3e+20,Synth sUSD,sUSD,18,93,253045,480000000000,204757,7402784,deprecated,4405962
3,10778734,2020-09-02 01:04:42,0xcda138a06531982627cb6c1f9f968e68967ffcca73b3a5b605e81d08beefdbc3,3,0x0773e311367297e9dc61ff350f75964a1e5e2ba41e7a2e54fb57a8147b1d4bf7,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,0x57ab1ec28d129707052df4df418d58a2d46d5f51,0xa98b254d9e2b9e2c11f20780d5e021ef3c45c23d,2.3e+20,Synth sUSD,sUSD,18,31,155058,480000000000,87445,2979651,deprecated,4405915
4,10779016,2020-09-02 02:03:27,0x211be2fd78909d191d7345d07f958f6c748e03170227cf3d33f811d467a80712,20,0x75974e2e55a1dfe29c9a3d75be26b1162dedc9adcbc5b9f6e61655e6f9f742e8,0xa98b254d9e2b9e2c11f20780d5e021ef3c45c23d,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,3e+21,Synthetix Network Token,SNX,18,98,185554,480000001459,92002,5951127,deprecated,4405633
5,10779039,2020-09-02 02:07:09,0x07960585a6d85d1cfc63a3e49bbf1f4eb22593e0bf7cce8a4a442d31c992104f,5,0xbca61e1396022dc1ac20d100422cb7a87be95059b9b83b4186fa4222a0d69fa5,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0xca7b0632bd0e646b0f823927d3d2e61b00fe4d80,3e+21,Synthetix Network Token,SNX,18,46,217673,528000000000,164536,3009383,deprecated,4405610
6,10779039,2020-09-02 02:07:09,0x07960585a6d85d1cfc63a3e49bbf1f4eb22593e0bf7cce8a4a442d31c992104f,5,0xbca61e1396022dc1ac20d100422cb7a87be95059b9b83b4186fa4222a0d69fa5,0x0000000000000000000000000000000000000000,0x5bd1b7d3930d7a5e8fd5aeec6b931c822c8be14e,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,3.003596554327573e+21,Synthetix Network Token_DODO_LP_TOKEN_,DLP,18,46,217673,528000000000,164536,3009383,deprecated,4405610
7,10790302,2020-09-03 19:52:54,0x10cf0c5056735b3ec32c9e1e0cf907cde577aa937686353ea475636a43c47f7c,6,0x9f164e2d62beb595d3de3d86404bc4fb2d9b246432102363a562374b39b080fb,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,0x5bd1b7d3930d7a5e8fd5aeec6b931c822c8be14e,0x0000000000000000000000000000000000000000,3.003594169505361e+21,Synthetix Network Token_DODO_LP_TOKEN_,DLP,18,59,217111,500500000000,178987,4572204,deprecated,4394347
8,10790302,2020-09-03 19:52:54,0x10cf0c5056735b3ec32c9e1e0cf907cde577aa937686353ea475636a43c47f7c,6,0x9f164e2d62beb595d3de3d86404bc4fb2d9b246432102363a562374b39b080fb,0xca7b0632bd0e646b0f823927d3d2e61b00fe4d80,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,3.00005e+21,Synthetix Network Token,SNX,18,59,217111,500500000000,178987,4572204,deprecated,4394347
9,10790319,2020-09-03 19:56:22,0xe0d61d1d27409840a22331d2493a3aa818aa46476932b4e34b83ef3195400a7f,8,0x72408956125e1cf845fb15bcff1653078783adce212233b576edf3479884b042,0x5ca4f6749fda22f7ec9ab3fa83a1e642109348a6,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x43ae24960e5534731fc831386c07755a2dc33d47,3.00005e+21,Synthetix Network Token,SNX,18,155,261938,275000000000,224766,11857486,deprecated,4394330
