,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,7707482,2019-05-06 13:20:13,0xa6627b1af7d04719ceb92868585d617d58818db138039433b8390e51fd3218ff,245,0xad0784814f36b2b5d53974f6ee709c622c2bc5024caa65d501999899d889827b,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,1e+22,Twogap Token,TGT,18,3,2882129,41000000000,2866982,2961883,deprecated,7476192
1,7707521,2019-05-06 13:28:29,0x1c9f24aee0002db8b55ffb76c7a546783edb7085370af1d46a1c21373833c9b3,247,0xc7d71fc4c1591aa64b5560cb37a2e374255288ea3ff813b58e722c7bad8db06b,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,6.9e+21,Twogap Token,TGT,18,3,2897257,30000000000,2882110,2979994,deprecated,7476153
2,7707569,2019-05-06 13:38:26,0x52f63ba1ea614b3e8a99b99a5f0ca8d3feedd8eef17acc091895de51b64ec459,252,0x819e22072892b8846da2c56f0ba745abe5254730863dcd1a54bc19f253733ad0,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,1e+22,Twogap Token,TGT,18,115,2792385,41000000000,2777238,5551730,deprecated,7476105
3,7707594,2019-05-06 13:42:50,0x827af5de3e4caf63932c3dbc63520061e71948f94fc367707829c7f6accf3b9f,254,0x8db1debf196ff1900e3882f2744093223a95739757bc750c43df608ea51292a9,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,5e+21,Twogap Token,TGT,18,0,2747559,30000000000,2732174,2732174,deprecated,7476080
4,7707619,2019-05-06 13:47:17,0x08b7e8c1f016877e4f5acbd394f5446b65b7c50e30663c1f498852f42fef39c0,256,0x0ca43f4fd43f8bbd15c1dc2669739b6d297cfee103bc238421736908518962ba,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,1.5e+22,Twogap Token,TGT,18,3,2717431,41000000000,2702046,2765046,deprecated,7476055
5,7707647,2019-05-06 13:52:06,0x4cf4d97233ef3469479705489a06fe040d268023bc6a629efbbdff5ac13fecad,258,0xf9a126f3cf8e531c8c52f004a70e466ebb5e828fe822563fb40451b7e60e34c4,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,1.3e+22,Twogap Token,TGT,18,9,4243902,41000000000,4228755,4541853,deprecated,7476027
6,7707665,2019-05-06 13:56:28,0x77e60cb9d5a40adf2127109a28e8016b8abecd6d14c55a7939cbd56a0a1c69ba,260,0x0c3a0d196b8b1ded9b4d701347b69fd81c76b6c1af54bea593ac74b44b7d4845,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,1e+22,Twogap Token,TGT,18,2,4079030,55000000000,4063883,4121480,deprecated,7476009
7,7714067,2019-05-07 13:55:50,0xa7fb48a811085bb0afca865b6c010b0f23ac97a34ab8f6bad7b3ca7eb52b2052,285,0x4831088c53a03736124bb0d41db0b44c30e3f1404df6b0c9bff1414182d199a1,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,5e+21,Twogap Token,TGT,18,29,5561081,25000000000,5545696,6564361,deprecated,7469607
8,7720182,2019-05-08 13:02:07,0x78f87f9a6cc7d2cbfbbd22998781438882e7d3f6afaa32178f75f6a390381c8a,300,0xaa39dd1f36e559bcbcb75cacaafca3f574f4d0954a368f0ebc62e36921045612,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,5e+21,Twogap Token,TGT,18,4,2777321,21000000000,2762174,2928003,deprecated,7463492
9,7720214,2019-05-08 13:08:42,0x0a463f9d4793456bf7dd43de7947cde17cf58364ffddc21b0c57401ea5c285cc,302,0x1923e913f4f12a843ce24a2c5adbef7846c98d173bfcc87f4b6ddf2026f2cdcc,0xcb17992bffbe0f09a3a493a561847853ff21721f,0xf96aa656ec0e0ac163590db372b430cf3c0d61ca,0x5f3bce4b242d00ed748d48172c1f2d47a0bcb19b,1e+22,Twogap Token,TGT,18,5,2882449,21000000000,2867302,2988816,deprecated,7463460
