,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10503735,2020-07-21 16:09:51,0xef01d2176c2f45fb68d62f633c4eb2918dd4b07094a0cf77552fe4228f705b1d,2462875,0x6bf1a53186768b71974f27fed341df5e7a8e74f94eea7437c4578af0b9dc4b47,0xd551234ae421e3bcba99a0da6d736074f22192ff,0x8eb24319393716668d768dcec29356ae9cffe285,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,10019665200000.0,SingularityNET,AGI,8,75,207128,94000000000,53159,3085031,deprecated,4680373
1,10790746,2020-09-03 21:21:37,0x30081361861458dad75425a46cafea0017f3ef7e0d45f2146707451729536dab,0,0x2aaf087ed29eb2714b807ffd542a247af283c6db08036d32231a87cfa8839514,0xc0bf97bffa94a50502265c579a3b7086d081664b,0x990f341946a3fdb507ae7e52d17851b87168017c,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,1.2023348266798326e+19,Strong,STRONG,18,62,165127,203000000000,124545,4040052,deprecated,4393362
2,10794022,2020-09-04 09:17:06,0x937324d7e7a6bec38723b2d36f465ebbab3939e6cca72d9ab050003276c4da07,1,0xb8464f3e856d25c3074ba6847c2813d105d723f324be0f5b93ff86898570ec2d,0xc0bf97bffa94a50502265c579a3b7086d081664b,0x990f341946a3fdb507ae7e52d17851b87168017c,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,1.1895784625880064e+19,Strong,STRONG,18,138,148365,224490000000,109545,11088813,deprecated,4390086
3,10859542,2020-09-14 10:18:35,0xe1055fc716900b5f5bafcff78089069b3366aba9454cfe79586d37d53fb24f27,4,0x74158c59c65c61ca5af9113d53ab514c76f7ef587ac37cea4e8fe9c207a01444,0xc0bf97bffa94a50502265c579a3b7086d081664b,0x990f341946a3fdb507ae7e52d17851b87168017c,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,1.6282406509948164e+19,Strong,STRONG,18,39,148352,231000000000,109533,4476194,deprecated,4324566
4,10958264,2020-09-29 15:53:14,0x55132f0128cf2007576d5714c4e21bc136eeff82d7b56e02c9d1f39865661412,7,0xba8ba80e08a529844b26f5dac145cdba6d871959684ab7e87ffec05be55da70d,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,0x990f341946a3fdb507ae7e52d17851b87168017c,0x2c6a9c15e7f13de8ae55302bd29608c9eed78f08,4.02e+19,Strong,STRONG,18,79,465771,233000000000,291079,6188717,deprecated,4225844
5,10989153,2020-10-04 11:42:43,0xf6e96072f18508556658bd5039fbb635004955b13b66201b5137096a8094eb5d,5375225,0xec3b4d91666f3a1c4572e075599a37ebd514973e16fc0b8dc89d1a26b7a4dd56,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,0x8eb24319393716668d768dcec29356ae9cffe285,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,7434900000000.0,SingularityNET,AGI,8,134,207128,77000000000,38147,7733011,deprecated,4194955
6,11001889,2020-10-06 11:18:21,0x3d226917bebaf68797a37117cafe07ad168b751137a928cc8b0cc9cd59c5a5e3,13,0x4dcdcf97b488ee5862a82a195422265a2731aad630ae42222cab6bae06d5e797,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,0x8eb24319393716668d768dcec29356ae9cffe285,0x3c9d954a5e9fff8a3b9495094adee9b5c2233e5c,17454500000000.0,SingularityNET,AGI,8,90,306828,81000000000,189552,6973397,deprecated,4182219
7,11033134,2020-10-11 08:32:58,0xd217f8e3fa695c50c76b8e69c86e6832518c557d48513f6fc4c0de9c34eb5253,16,0xeed2c473db170a0ddb7d3a91102895c463a6ba744489439cf6c695d6c137d02d,0x2c6a9c15e7f13de8ae55302bd29608c9eed78f08,0x990f341946a3fdb507ae7e52d17851b87168017c,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,3.4e+18,Strong,STRONG,18,130,202827,30000000000,133522,9256912,deprecated,4150974
8,11033149,2020-10-11 08:37:51,0xa3b65f44f13376e45bd61b64b8ace15cb9a3d0249a3be7c8be985016eacf1243,17,0xa9566958d49d93f28efbc38e476fcf23f5770bdaf3cc80735f399440964919ed,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,0x990f341946a3fdb507ae7e52d17851b87168017c,0x4071b4b0195f5530dbdf090ba038012b555a6672,3.401539402626553e+18,Strong,STRONG,18,150,54577,34000000000,21385,8749272,deprecated,4150959
9,11110992,2020-10-23 06:39:51,0x06cbf676c198d5e614c92c9b17859c71f9c96f9710342802a3e9f49726dab5a2,23,0x9eff06dce923f48e4b751e005fec904e7dd805964638890d1c63ed682bb034aa,0x2c6a9c15e7f13de8ae55302bd29608c9eed78f08,0x990f341946a3fdb507ae7e52d17851b87168017c,0x61bcafcb10b3fdc2237b9cadd5497f000555124c,4.02e+19,Strong,STRONG,18,204,225702,36000000000,148534,8435629,deprecated,4073116
