,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10778992,2020-09-02 01:57:36,0xfc142109a8e120f1f57c181c5f9c4e168b2af0a95ad8cb2f35a9889bdaffadd8,173852,0xb6c002ccaa8c4587d8592be019e9fce31a40bbcff8a95288ea3a16f7df9ab25d,0xffec0067f5a79cff07527f63d83dd5462ccf8ba4,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,5.447e+21,Nexo,NEXO,18,164,1600000,482000000000,52687,10370770,deprecated,4404894
1,10781179,2020-09-02 10:05:14,0x84534f3bd723144254c8370f70d1ec4f9d3e84107938d2f33fc0016a5edb1a8b,3,0x963f0d157af524dfd6d38d6c7ce37f06e698ee242130428fca1cd3ea25e720bd,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x2615b89ad032ccda6d67e1d511f0e4c9e3a5dc13,5.447e+21,Nexo,NEXO,18,116,216324,249000000000,171161,10391137,deprecated,4402707
2,10781179,2020-09-02 10:05:14,0x84534f3bd723144254c8370f70d1ec4f9d3e84107938d2f33fc0016a5edb1a8b,3,0x963f0d157af524dfd6d38d6c7ce37f06e698ee242130428fca1cd3ea25e720bd,0xadafb7ecc4fa0794c7a895da0a53b153871e59b6,0x34612903db071e888a4dadcaa416d3ee263a87b9,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,2.3992464205229605e+20,ethart,arte,18,116,216324,249000000000,171161,10391137,deprecated,4402707
3,10781232,2020-09-02 10:16:52,0x287af7d000b7cf9bfc375b15dcea562f0ceecc03f761cf6a67076774fc12c18b,4,0xc6c5efe266cbc73e1fb53f657023e6077b8e70f716dc4111578b4dce5ae342b4,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,0x34612903db071e888a4dadcaa416d3ee263a87b9,0x28990952850fcbd63571296fd32736f78c2ef471,2.3992464205229605e+20,ethart,arte,18,93,54291,251000000000,21194,8007219,deprecated,4402654
4,10787784,2020-09-03 10:25:23,0xce134defc0dd09bc640e349cebdfdecdd72453f1436f22443025d878c79061a0,103,0x4be4800829b8a76bd8b96a9a1c8e89a34750584ef9dae2cf63f4f4dcbc9fb7d9,0x28990952850fcbd63571296fd32736f78c2ef471,0x8a9c67fee641579deba04928c4bc45f66e26343a,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,4.219356332761919e+21,Jarvis Reward Token,JRT,18,172,83191,265000000000,40020,10964562,deprecated,4396102
5,10787825,2020-09-03 10:34:53,0xcd973b9b2e976fcb53dac69c14158b8a711e9a07bd21b4a6c7b9b493f8a74919,5,0x335c1fbd1f879ee3b844bd4f7cb0f0e2132b5014e31f5371739aae59651b0e7f,0xaf5a67e524158f813784e8d39b91ec30c3a13de1,0x814e351ea87288501d52ae0e62b9f77b992f18ab,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,5535068353507530.0,Farmed VC,FARM,18,117,164844,276000000000,124292,6668364,deprecated,4396061
6,10790147,2020-09-03 19:17:36,0x71c2a7f698fe5c3cf01b72438b79ff9e782867c692e8c944179d16d651be51df,6,0xed44a5be2050985b8fd2647ada095373bf9de9e6839cd49df23a573ca6bf0609,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,0x814e351ea87288501d52ae0e62b9f77b992f18ab,0x28990952850fcbd63571296fd32736f78c2ef471,5535068353507530.0,Farmed VC,FARM,18,214,76755,275000000000,36170,11362437,deprecated,4393739
7,10790975,2020-09-03 22:14:06,0x2a376a2958a36814cb3e02fd616802db6aa0f307714dd21397d59838e2874b45,7,0xba5fd4fc302127dace9f114f2e1c94cf06d29c5611e107ad3e81bb8862ccf215,0xe4a356afd925f73f3dd22acbeb2c0c87a05e895d,0x8a9c67fee641579deba04928c4bc45f66e26343a,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,6.725547983684032e+20,Jarvis Reward Token,JRT,18,55,228070,175000000000,177767,4638217,deprecated,4392911
8,10860234,2020-09-14 12:54:16,0x4b37158925ee6c1781051825ce130630c074466f084dcfa4fea1818bbf432cb1,9,0x7f3e7b2d693ff2db9fd714d69208bb944b993ffc47ffbad0f4a9aa5b7cd2886d,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x6b175474e89094c44da98b954eedeac495271d0f,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,8.761421779364695e+20,Dai Stablecoin,DAI,18,67,152541,252000000000,113282,5777823,deprecated,4323652
9,10866902,2020-09-15 13:28:56,0x8f4a1e10e9ba688953d06266db8aecfa260cb626b1704372f1910a6ac791b975,11,0x47fd9764c8d25eae46be321a14281761925650ce5bb54265a4ef543595b74228,0xc288187cd2226cd66b1a986e6ec41489c2cc059d,0x6b175474e89094c44da98b954eedeac495271d0f,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,4e+20,Dai Stablecoin,DAI,18,73,199983,239000001459,171436,6921899,deprecated,4316984
