,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,10781262,2020-09-02 10:24:42,0xa53d5a8c1b24851ebde46864d50b4ea3a7339b5a7b43669f8b11864a83e5ad51,1,0xcac06b6f71037d67f3efd816c1b9206a102a81513ae8f42eedd1e81b52770670,0xa70d458a4d9bc0e6571565faee18a48da5c0d593,0xba100000625a3754423978a60c9317c58a424e3d,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,6.905345536999852e+18,Balancer,BAL,18,81,171602,307000000000,130339,10801140,deprecated,4402919
1,10785462,2020-09-03 01:51:54,0x53885594ee38031baaf5b8514c70ed9c73d42a5b1a63009f96721f2d198c4d67,13,0x5cd519bde54809b75229d805fb9da2a993b4878ecce721f7b955e78d07e02b0c,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,7.885439229828699e+17,YFValue,YFV,18,118,231063,313000000000,180339,12095948,deprecated,4398719
2,10785662,2020-09-03 02:31:18,0xc379fefe96ce32cb1f0cb7b54fcd72700c24ab388e13e16d5183af39780c9a4e,14,0x22c2b02a28150dd0d677f1c5d8dc533055dd022be04191293759c5c24da053b8,0xa70d458a4d9bc0e6571565faee18a48da5c0d593,0xba100000625a3754423978a60c9317c58a424e3d,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,5.45512992423e+19,Balancer,BAL,18,139,154853,348000000000,115351,10614254,deprecated,4398519
3,10785666,2020-09-03 02:32:55,0x1bc2d490858ab2529dec9ded06a5921c385c3cd1102b0ab51edce62dbc874826,15,0x6a7808da7659cad465983aa25984e3062363d0a99988988a506f05766a0efc96,0xd58b1b5d2148f744e9eb3a87f20bebf3ca5f8974,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,7.574130978402939e+18,YFValue,YFV,18,58,286798,348000000000,227116,4306831,deprecated,4398515
4,10785677,2020-09-03 02:34:39,0x33a2bd6f53b2c4cc7ca115884b01cd4514d4f43639fa3d27224b61fd75241729,16,0xf3eac4f4b5b4295504e86f3c1d015fd80547b1627e9e92eca742519ef8a06da0,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,0xba100000625a3754423978a60c9317c58a424e3d,0x1c11d9d6307985474f9334274c20bf2e1af409ed,6.145664477929985e+19,Balancer,BAL,18,115,420887,344000000000,295946,8892136,deprecated,4398504
5,10785677,2020-09-03 02:34:39,0x33a2bd6f53b2c4cc7ca115884b01cd4514d4f43639fa3d27224b61fd75241729,16,0xf3eac4f4b5b4295504e86f3c1d015fd80547b1627e9e92eca742519ef8a06da0,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x1c11d9d6307985474f9334274c20bf2e1af409ed,7.001061468161499e+17,YFValue,YFV,18,115,420887,344000000000,295946,8892136,deprecated,4398504
6,10785677,2020-09-03 02:34:39,0x33a2bd6f53b2c4cc7ca115884b01cd4514d4f43639fa3d27224b61fd75241729,16,0xf3eac4f4b5b4295504e86f3c1d015fd80547b1627e9e92eca742519ef8a06da0,0x1c11d9d6307985474f9334274c20bf2e1af409ed,0xba100000625a3754423978a60c9317c58a424e3d,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,4.566447793000403e+17,Balancer,BAL,18,115,420887,344000000000,295946,8892136,deprecated,4398504
7,10785677,2020-09-03 02:34:39,0x33a2bd6f53b2c4cc7ca115884b01cd4514d4f43639fa3d27224b61fd75241729,16,0xf3eac4f4b5b4295504e86f3c1d015fd80547b1627e9e92eca742519ef8a06da0,0x1c11d9d6307985474f9334274c20bf2e1af409ed,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,7001061468161500.0,YFValue,YFV,18,115,420887,344000000000,295946,8892136,deprecated,4398504
8,10785677,2020-09-03 02:34:39,0x33a2bd6f53b2c4cc7ca115884b01cd4514d4f43639fa3d27224b61fd75241729,16,0xf3eac4f4b5b4295504e86f3c1d015fd80547b1627e9e92eca742519ef8a06da0,0x1c11d9d6307985474f9334274c20bf2e1af409ed,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,6.510761832362919e+21,Balancer Pool Token,BPT,18,115,420887,344000000000,295946,8892136,deprecated,4398504
9,10785699,2020-09-03 02:38:54,0x65bd2192936cd4621b4fc37345b67bd2bb3eccb6d223eb7c4de4a39b59d422c4,19,0xeb77c9b21ebc49ab29746e16973435c8817e600dd593905a2d13f5fa6d7e983c,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,0xc19e3035a4f6f69b981c7dc2f533e862aa3af496,0x62a9fe913eb596c8fac0936fd2f51064022ba22e,6.510761832362919e+21,Balancer Pool Token,BPT,18,178,199335,341000000000,117890,10554082,deprecated,4398482
10,10785852,2020-09-03 03:09:48,0xcf44a931d7a9f4c719417bd870a921da6e3af777a110f053e931742661fa5202,20,0x95805f56b15f828610c716d22e1c6e9f3ac31c379e2b1ca9ae4d31dbbc24dcbe,0xb6909b960dbbe7392d405429eb2b3649752b4838,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,6.283287819638063e+21,BAT,BAT,18,97,166262,330000000000,125561,8229890,deprecated,4398329
11,10785894,2020-09-03 03:19:55,0x9de9abcb41d3dd43a016f0b3ae3b9ff35d53ba24d197836a6ee7993602275a51,23,0x1b64c017b7edc658a50ce8a0cbbc79d54408310abb88cdbd3859c28db6977f78,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xcb4f983e705caeb7217c5c3785001cb138115f0b,4e+18,YFValue,YFV,18,82,187525,330000000000,172214,5005089,deprecated,4398287
12,10785894,2020-09-03 03:19:55,0x9de9abcb41d3dd43a016f0b3ae3b9ff35d53ba24d197836a6ee7993602275a51,23,0x1b64c017b7edc658a50ce8a0cbbc79d54408310abb88cdbd3859c28db6977f78,0xb6909b960dbbe7392d405429eb2b3649752b4838,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,7.226223412170977e+20,BAT,BAT,18,82,187525,330000000000,172214,5005089,deprecated,4398287
13,10785935,2020-09-03 03:28:19,0xe25b0ac0637faeef60d731ddb33b9467f43d9dc29ecb78d4dde173b3bcc7be21,25,0x93330e644acc4c65a1339d4cf2bdd72a938d2223462b7c37e97b19f737465df9,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x1c11d9d6307985474f9334274c20bf2e1af409ed,7.005910160855161e+21,BAT,BAT,18,134,401020,345000000000,278167,7497194,deprecated,4398246
14,10785935,2020-09-03 03:28:19,0xe25b0ac0637faeef60d731ddb33b9467f43d9dc29ecb78d4dde173b3bcc7be21,25,0x93330e644acc4c65a1339d4cf2bdd72a938d2223462b7c37e97b19f737465df9,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0x1c11d9d6307985474f9334274c20bf2e1af409ed,7.993390111044458e+17,YFValue,YFV,18,134,401020,345000000000,278167,7497194,deprecated,4398246
15,10785935,2020-09-03 03:28:19,0xe25b0ac0637faeef60d731ddb33b9467f43d9dc29ecb78d4dde173b3bcc7be21,25,0x93330e644acc4c65a1339d4cf2bdd72a938d2223462b7c37e97b19f737465df9,0x1c11d9d6307985474f9334274c20bf2e1af409ed,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,43719693.0,BAT,BAT,18,134,401020,345000000000,278167,7497194,deprecated,4398246
16,10785935,2020-09-03 03:28:19,0xe25b0ac0637faeef60d731ddb33b9467f43d9dc29ecb78d4dde173b3bcc7be21,25,0x93330e644acc4c65a1339d4cf2bdd72a938d2223462b7c37e97b19f737465df9,0x1c11d9d6307985474f9334274c20bf2e1af409ed,0x45f24baeef268bb6d63aee5129015d69702bcdfa,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,7993390111045662.0,YFValue,YFV,18,134,401020,345000000000,278167,7497194,deprecated,4398246
17,10785935,2020-09-03 03:28:19,0xe25b0ac0637faeef60d731ddb33b9467f43d9dc29ecb78d4dde173b3bcc7be21,25,0x93330e644acc4c65a1339d4cf2bdd72a938d2223462b7c37e97b19f737465df9,0x1c11d9d6307985474f9334274c20bf2e1af409ed,0x471eb7dcf6647abaf838a5aad94940ce6932198c,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,5.156213846467029e+22,Balancer Pool Token,BPT,18,134,401020,345000000000,278167,7497194,deprecated,4398246
18,10785951,2020-09-03 03:30:47,0x10da85789a3d1d78dc5498706dc12e63a2eda67d7ab042135fe0d05a826704e8,27,0x3de771258fc8e931aff47710bc62eed2d9b967031ee956bd3da5e9b5318acc52,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,0x471eb7dcf6647abaf838a5aad94940ce6932198c,0x1c990fc37f399c935625b815975d0c9fad5c31a1,5.156213846467029e+22,Balancer Pool Token,BPT,18,94,199335,345000000000,117890,6520458,deprecated,4398230
19,10787673,2020-09-03 09:59:14,0x484dc232440c86c5eb425f33a44a1b40bb1a9e506259e2e5de42f02fe3c32100,30,0x47edab4bf225d6fb30f9b5609c5fb32d7076529cab32c6b352f2cce9d76572cb,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbf2d22e1c57f18d33daa4243d10da70e62611c10,434348691.0,USD Coin,USDC,6,142,161515,270000000000,133328,7897567,deprecated,4396508
