,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
0,4360744,2017-10-13 00:54:35,0xbff93e150cb05ba3c7b0b801427d4c6795aa8d9a6150426fd4f0c0c31e061d94,0,0x828c3ada2ae0c4de1e6ae16db1b961f4a8e6ed1917625e6577a389b512f5bb1f,0x0000000000000000000000000000000000000000,0x0cf0ee63788a0849fe5297f3407f701e122cc023,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,9.122118166589992e+22,Streamr (old),XDATA,18,7,350000,50000000000,142229,2124348,deprecated,10823517
1,4502826,2017-11-06 18:45:19,0x7303bca2972ed3bd56ba66bbb0a4d6edf1ea9cf6fc35cdcf969e799da637fadd,1,0x724f92ee34685fbcb03174fec42588a70335883a36f63db91d39a93eafebec3f,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,0x0cf0ee63788a0849fe5297f3407f701e122cc023,0xe798d63643fbf0b10ebc3bde4436a09c52aee79b,9.122118166589992e+22,Streamr (old),XDATA,18,0,200000,30000000000,37683,37683,deprecated,10681435
2,5864710,2018-06-27 18:30:04,0xe1138b6d4181c03f03c3c5b10d8b23c710e4d54f689baec4f9ddc32cba754fc8,52595,0x967aaba1adf7d2eb4c13415444913c874fd84b1987d91d7252f2502cc4c17091,0x6748f50f686bfbca6fe8ad62b22228b87f31ff2b,0x408e41876cccdc0f92210600ef50372656052a38,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,8.999e+22,Republic,REN,18,9,90000,38000000000,52459,453954,deprecated,9319551
3,5870647,2018-06-28 19:08:52,0xb19db2af6bfe5a0a6faa05d2aa994208f04f0b6db5ebae7e9aa59d2dbe478e8a,61511,0x3be866015caf702a840b97879eb80bb60cc0c41d9d329e1666ed7ed2e8ca4da5,0xab5c66752a9e8167967685f1450532fb96d5d24f,0x408e41876cccdc0f92210600ef50372656052a38,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,8.999e+22,Republic,REN,18,18,90000,38000000000,37459,710187,deprecated,9313614
4,6006139,2018-07-21 21:24:46,0x82e7c90fb33d6acf66a52fc418d13ac669b121042b2d95f5f162b4e6d33483a9,65472,0xe3408d2627b4f05150ef6e77c235551b24f96a659da2bc3013f258f8b3cb21c4,0xab5c66752a9e8167967685f1450532fb96d5d24f,0x408e41876cccdc0f92210600ef50372656052a38,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,8.999e+22,Republic,REN,18,2,90000,88000000000,37459,79459,deprecated,9178122
5,6006501,2018-07-21 22:55:29,0xb831caa570d295278416545a006228d98bb56af6a5e508224dfeee164ec71a2a,56792,0xd7182eb434734bbad49b64fc3bdc9725d77f1325d962eaba36041ed6c477a532,0x46705dfff24256421a05d056c29e81bdc09723b8,0x408e41876cccdc0f92210600ef50372656052a38,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,6.177297846852e+23,Republic,REN,18,13,90000,88000000000,37523,619476,deprecated,9177760
6,6445593,2018-10-03 12:06:35,0x45c89074bef2ed68d0b9ba3bc7cba0f2ca81af8ad8e01904146a10704312dea3,2,0xb0190662e693cf5ad0f3152deac29b0bc8a8160da281e6a43cf5ca78a01b8b18,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,0x408e41876cccdc0f92210600ef50372656052a38,0xf0c898a23f8fd8c69e8fb2d8632cd24b9151db9a,4e+23,Republic,REN,18,15,52395,12000000000,52395,496368,deprecated,8738668
7,6445605,2018-10-03 12:10:06,0xb47aeee3ca8f2a2c59ca6fb695e6794e271e989b39835a9988263b12bdfdfa0e,3,0x5f459a3ce30af27d2417545ff13e86e679658b1eed716a48eeb6acfd8228795c,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,0x408e41876cccdc0f92210600ef50372656052a38,0x1177324831d11e3bcbf8cc69501239414b765491,3e+23,Republic,REN,18,91,37459,12000000000,37459,7971634,deprecated,8738656
8,6447374,2018-10-03 19:18:12,0xf02c051b74225d64b4ec6c995c9f6ad58ef08cc42135dc47071c60d3d9afacea,4,0x4b098bfea51d629cacd324192964659b7e830e18bc6df0ec3b9b856a79ce3fc6,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,0x408e41876cccdc0f92210600ef50372656052a38,0x1177324831d11e3bcbf8cc69501239414b765491,1e+23,Republic,REN,18,33,37459,12000000000,37459,1328590,deprecated,8736887
9,6447384,2018-10-03 19:22:48,0x4345c8da112837e257ba73cd7fd6665bad340732fd241560934f0f150941bbf0,5,0x73490307099770c159a63b8fdb49568dc1b12c688ebf814c34d56ed23f9b0a18,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,0x408e41876cccdc0f92210600ef50372656052a38,0xf0c898a23f8fd8c69e8fb2d8632cd24b9151db9a,8.76997846852e+22,Republic,REN,18,15,52459,12000000000,37459,974987,deprecated,8736877
10,7100648,2019-01-20 22:07:32,0xa1c35d783990aec35233fde0aa09e8a785db0ef065b40f4c487e3370d9a824cc,134787,0xa055afa5df5e73eeed1e9fe33d6dfd32b179a3f0cdd015f9ecea652d2eeeb398,0xeee28d484628d41a82d01e21d12e2e78d69920da,0x408e41876cccdc0f92210600ef50372656052a38,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,1.2e+24,Republic,REN,18,13,90000,29000000000,52395,1022059,deprecated,8083613
11,7100816,2019-01-20 22:48:34,0xcbeb7aa951b50a924020abc900fbf4d03c63b69954c98536fce650402a8f49ff,39,0x6ed1532808de75f03fbf4fd4423c3c98ab1c245a288ff4b21680911ee6cc35d7,0xf0c898a23f8fd8c69e8fb2d8632cd24b9151db9a,0x408e41876cccdc0f92210600ef50372656052a38,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,1e+23,Republic,REN,18,29,38459,5000000000,37459,1263289,deprecated,8083445
12,7100825,2019-01-20 22:51:22,0x2641e15cae37a1f62aee554bcc92548e0eab597cedf9d1da7e7979e149f829d2,40,0x908a53a676cbb0ba95305bde9ce0258a78ebe09717aca94f900200b3a5779941,0xf0c898a23f8fd8c69e8fb2d8632cd24b9151db9a,0x408e41876cccdc0f92210600ef50372656052a38,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,1.3343447551867453e+24,Republic,REN,18,90,38651,6000000000,22651,4702940,deprecated,8083436
13,7100860,2019-01-20 23:00:53,0x76da2d0b2f11a54872fee1a5f74a8f69fa5da6c92a1688be395657708647a5f7,92981,0x63e9c598307c1a5509f8799c73f0f302e62bcf7ad9c5a26ceba18b71986b2534,0xadb2b42f6bd96f5c65920b9ac88619dce4166f94,0x408e41876cccdc0f92210600ef50372656052a38,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,6.645582156016e+23,Republic,REN,18,4,90000,29000000000,37523,251489,deprecated,8083401
14,7438827,2019-03-25 16:13:35,0x6d6b4516dfd048ed7a0453fc30e3227f05bb79723e8a411a9db9434b39cc09ae,7,0x3216ba969ed88736796bfc5762b66771787b800dda3dcd56a7cd171ac967d555,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,0x408e41876cccdc0f92210600ef50372656052a38,0x0e0c39a00eb78b165ae4f0e94fc968d1020fff83,1e+24,Republic,REN,18,31,52395,6250000000,52395,1316671,deprecated,7745434
15,7438842,2019-03-25 16:17:14,0x8c85e64ded80b9e8db0c2c379d456276ae5eff49db6e9b57b5e09ff027f35e13,8,0x776faee34bfe2f56322c5094cdb3d0934a59266e0c8bfcd6bd7414622a91a6a2,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,0x408e41876cccdc0f92210600ef50372656052a38,0x0e0c39a00eb78b165ae4f0e94fc968d1020fff83,1e+24,Republic,REN,18,158,52395,6250000000,37395,6620398,deprecated,7745419
16,7540436,2019-04-10 12:47:32,0x5038fe41552fbbc1942ae1b4db9c03e9182c8a27952d8243fac8ccc57a7c1e86,58,0x24e10d2542bacea01644328c921b24bf0d3eaa2a008a889dd55a3224d636d838,0xf0c898a23f8fd8c69e8fb2d8632cd24b9151db9a,0x9e88613418cf03dca54d6a2cf6ad934a78c7a17a,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,4.980164317029854e+22,Swarm Fund,SWM,18,52,105372,6000000000,104372,2985873,deprecated,7643825
17,7540446,2019-04-10 12:48:45,0xc632c62a1a65946bf37e965e783f61ea6a2b93faec51e0920cd3ce32aeaaec07,78,0x0820df6b7a4c88f1f987e541c4fa4891a2bf3d92de69171e5446b4b6997a20dd,0x90eb80ecf51cd9f935663b689b2b6ad5bb73aa47,0x9e88613418cf03dca54d6a2cf6ad934a78c7a17a,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,2.5e+20,Swarm Fund,SWM,18,117,91850,6250000000,91850,4695683,deprecated,7643815
18,7810131,2019-05-22 14:20:42,0xabee98d2599c1c07fac83fe8b8f9e377ff09199eb8f8707575b416293dd71b13,10,0xce243d2549307a0135c9801a837d65e4cc5d817b5de575989460787d28af2f43,0x2df3fde898113cfac1e3d6b7e7b8fd3da851b5ce,0x408e41876cccdc0f92210600ef50372656052a38,0x90eb80ecf51cd9f935663b689b2b6ad5bb73aa47,5e+23,Republic,REN,18,2,37459,25500000000,37459,127519,deprecated,7374130
